年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/01,28.55,28.65,28.5,28.6,153.0,4371.0,0.1751,0.0855,79.0,-17.0,0.0,0.0,-17.0,234.0,6.0,0.0,0.0,2.0,0.0,10.29,1.49,6.29
2018/10/02,28.65,28.65,28.55,28.55,93.0,2657.0,-0.1748,0.0519,62.0,-24.0,0.0,0.0,-24.0,244.0,10.0,0.0,0.0,2.0,0.0,10.27,1.48,6.3
2018/10/03,28.5,28.55,28.35,28.4,309.0,8790.0,-0.5254,0.1726,148.0,-92.0,0.0,0.0,-92.0,242.0,0.0,2.0,0.0,2.0,0.0,10.22,1.48,6.34
2018/10/04,28.4,28.45,28.35,28.35,137.0,3901.0,-0.1761,0.0765,78.0,-52.0,0.0,0.0,-52.0,239.0,0.0,3.0,0.0,2.0,0.0,10.2,1.47,6.35
2018/10/05,28.3,28.35,28.0,28.2,361.0,10168.0,-0.5291,0.2016,231.0,-106.0,0.0,5.0,-101.0,243.0,4.0,0.0,0.0,2.0,0.0,10.14,1.46,6.38
2018/10/08,28.0,28.2,28.0,28.2,117.0,3315.0,0.0,0.0653,66.0,-19.0,0.0,1.0,-18.0,243.0,0.0,0.0,0.0,2.0,0.0,10.14,1.46,6.38
2018/10/09,28.1,28.25,28.1,28.25,151.0,4255.0,0.1773,0.0843,91.0,-54.0,0.0,-1.0,-55.0,267.0,24.0,0.0,0.0,2.0,0.0,10.16,1.47,6.37
2018/10/11,28.1,28.1,27.3,27.55,622.0,17156.0,-2.4779,0.3474,400.0,-31.0,0.0,-9.0,-40.0,255.0,1.0,13.0,0.0,2.0,0.0,9.91,1.43,6.53
2018/10/12,27.1,27.95,27.0,27.8,453.0,12420.0,0.9074,0.253,251.0,7.0,0.0,-3.0,4.0,257.0,4.0,0.0,0.0,2.0,0.0,10.0,1.44,6.47
2018/10/15,27.5,27.8,27.4,27.5,213.0,5877.0,-1.0791,0.119,149.0,-37.0,0.0,7.0,-30.0,258.0,1.0,0.0,0.0,2.0,0.0,9.89,1.43,6.55
2018/10/16,27.5,27.75,27.4,27.55,126.0,3483.0,0.1818,0.0704,79.0,-61.0,0.0,0.0,-61.0,260.0,2.0,0.0,0.0,2.0,0.0,9.91,1.43,6.53
2018/10/17,27.65,27.8,27.5,27.75,123.0,3422.0,0.726,0.0687,113.0,-67.0,0.0,1.0,-66.0,260.0,0.0,0.0,0.0,2.0,0.0,9.98,1.44,6.49
2018/10/18,27.75,27.75,27.5,27.65,99.0,2734.0,-0.3604,0.0553,45.0,-70.0,0.0,0.0,-70.0,260.0,2.0,2.0,0.0,2.0,0.0,9.95,1.44,6.51
2018/10/19,27.5,27.75,27.2,27.75,223.0,6128.0,0.3617,0.1245,113.0,-78.0,0.0,7.0,-71.0,226.0,1.0,35.0,0.0,2.0,0.0,9.98,1.44,6.49
2018/10/22,27.75,27.85,27.6,27.8,105.0,2916.0,0.1802,0.0586,57.0,-39.0,0.0,0.0,-39.0,226.0,0.0,0.0,0.0,2.0,0.0,10.0,1.44,6.47
2018/10/23,27.8,27.85,27.55,27.7,53.0,1476.0,-0.3597,0.0296,46.0,-4.0,0.0,-3.0,-7.0,226.0,0.0,0.0,0.0,2.0,0.0,9.96,1.44,6.5
2018/10/24,27.7,27.7,27.4,27.7,105.0,2904.0,0.0,0.0586,67.0,-10.0,0.0,0.0,-10.0,226.0,0.0,0.0,0.0,2.0,0.0,9.96,1.44,6.5
2018/10/25,27.05,27.3,27.05,27.2,280.0,7636.0,-1.8051,0.1564,178.0,-38.0,0.0,0.0,-38.0,225.0,1.0,2.0,0.0,2.0,0.0,9.78,1.41,6.62
2018/10/26,27.2,27.3,27.1,27.2,149.0,4075.0,0.0,0.0832,122.0,-33.0,0.0,0.0,-33.0,219.0,0.0,6.0,0.0,4.0,2.0,9.78,1.41,6.62
2018/10/29,27.1,27.3,27.05,27.3,120.0,3256.0,0.3676,0.067,66.0,-6.0,0.0,0.0,-6.0,222.0,4.0,1.0,0.0,4.0,0.0,9.82,1.42,6.59
2018/10/30,27.3,27.3,27.05,27.2,101.0,2748.0,-0.3663,0.0564,79.0,-22.0,0.0,0.0,-22.0,223.0,1.0,0.0,2.0,2.0,0.0,9.78,1.41,6.62
2018/10/31,27.25,27.45,27.1,27.45,199.0,5459.0,0.9191,0.1111,91.0,-54.0,0.0,0.0,-54.0,223.0,1.0,1.0,0.0,2.0,0.0,9.87,1.43,6.56
2018/11/01,27.45,27.55,27.45,27.5,137.0,3780.0,0.1821,0.0765,77.0,-26.0,0.0,3.0,-23.0,223.0,0.0,0.0,0.0,2.0,0.0,9.89,1.43,6.55
2018/11/02,27.5,27.75,27.5,27.7,171.0,4737.0,0.7273,0.0955,93.0,26.0,0.0,0.0,26.0,221.0,0.0,2.0,0.0,2.0,0.0,9.96,1.44,6.5
2018/11/05,27.7,27.9,27.5,27.9,106.0,2936.0,0.722,0.0592,55.0,-3.0,0.0,0.0,-3.0,222.0,2.0,1.0,0.0,2.0,0.0,10.04,1.45,6.45
2018/11/06,27.9,27.9,27.8,27.9,63.0,1756.0,0.0,0.0352,43.0,7.0,0.0,0.0,7.0,223.0,3.0,2.0,0.0,2.0,0.0,10.04,1.45,6.45
2018/11/07,27.9,27.9,27.7,27.9,87.0,2445.0,0.0,0.0486,55.0,-2.0,0.0,0.0,-2.0,223.0,0.0,0.0,0.0,4.0,2.0,10.04,1.45,6.45
2018/11/08,27.9,28.05,27.85,27.95,131.0,3661.0,0.1792,0.0732,65.0,-22.0,0.0,0.0,-22.0,223.0,0.0,0.0,0.0,4.0,0.0,10.05,1.45,6.44
2018/11/09,27.95,28.0,27.75,27.85,88.0,2449.0,-0.3578,0.0491,39.0,-2.0,0.0,0.0,-2.0,223.0,0.0,0.0,0.0,4.0,0.0,10.02,1.45,6.46
2018/11/12,27.95,27.95,27.7,27.9,60.0,1670.0,0.1795,0.0335,44.0,-4.0,0.0,0.0,-4.0,223.0,1.0,1.0,0.0,4.0,0.0,10.04,1.45,6.45
2018/11/13,27.7,27.9,27.65,27.9,90.0,2502.0,0.0,0.0503,41.0,-38.0,0.0,0.0,-38.0,222.0,0.0,1.0,0.0,4.0,0.0,10.04,1.45,6.45
2018/11/14,27.9,27.95,27.7,27.9,71.0,1983.0,0.0,0.0397,58.0,-1.0,0.0,-2.0,-3.0,224.0,2.0,0.0,0.0,4.0,0.0,9.69,1.4,6.45
2018/11/15,28.1,28.65,28.1,28.55,373.0,10625.0,2.3297,0.2083,268.0,9.0,0.0,101.0,110.0,229.0,13.0,8.0,0.0,4.0,0.0,9.91,1.43,6.3
2018/11/16,28.6,28.7,28.55,28.6,157.0,4509.0,0.1751,0.0877,114.0,14.0,0.0,0.0,14.0,227.0,4.0,6.0,0.0,4.0,0.0,9.93,1.43,6.29
2018/11/19,28.6,28.7,28.6,28.65,223.0,6398.0,0.1748,0.1245,118.0,35.0,0.0,0.0,35.0,226.0,1.0,2.0,0.0,4.0,0.0,9.95,1.43,6.28
2018/11/20,28.65,28.65,28.4,28.45,106.0,3053.0,-0.6981,0.0592,66.0,13.0,0.0,0.0,13.0,226.0,0.0,0.0,0.0,4.0,0.0,9.88,1.42,6.33
2018/11/21,28.2,28.6,28.1,28.55,112.0,3201.0,0.3515,0.0626,81.0,20.0,0.0,0.0,20.0,231.0,5.0,0.0,0.0,4.0,0.0,9.91,1.43,6.3
2018/11/22,28.55,28.6,28.3,28.35,83.0,2377.0,-0.7005,0.0464,51.0,6.0,0.0,13.0,19.0,231.0,0.0,0.0,0.0,4.0,0.0,9.84,1.42,6.35
2018/11/23,28.35,28.5,28.3,28.35,88.0,2515.0,0.0,0.0491,63.0,-3.0,0.0,0.0,-3.0,232.0,2.0,1.0,0.0,4.0,0.0,9.84,1.42,6.35
2018/11/26,28.5,28.55,28.3,28.35,92.0,2617.0,0.0,0.0514,65.0,14.0,0.0,2.0,16.0,232.0,0.0,0.0,0.0,4.0,0.0,9.84,1.42,6.35
2018/11/27,28.35,28.45,28.25,28.35,91.0,2591.0,0.0,0.0508,65.0,7.0,0.0,0.0,7.0,232.0,0.0,0.0,0.0,4.0,0.0,9.84,1.42,6.35
2018/11/28,28.35,28.4,28.3,28.4,40.0,1141.0,0.1764,0.0223,32.0,1.0,0.0,0.0,1.0,232.0,0.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2018/11/29,28.45,28.6,28.4,28.4,89.0,2545.0,0.0,0.0497,62.0,3.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2018/11/30,28.4,28.5,28.35,28.4,97.0,2761.0,0.0,0.0542,56.0,-3.0,0.0,0.0,-3.0,232.0,0.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2018/12/03,28.45,28.6,28.45,28.5,168.0,4790.0,0.3521,0.0938,99.0,8.0,0.0,-2.0,6.0,229.0,0.0,3.0,0.0,4.0,0.0,9.9,1.43,6.32
2018/12/04,28.5,28.6,28.5,28.55,147.0,4208.0,0.1754,0.0821,73.0,-1.0,0.0,0.0,-1.0,239.0,10.0,0.0,0.0,4.0,0.0,9.91,1.43,6.3
2018/12/05,28.55,28.6,28.5,28.55,124.0,3544.0,0.0,0.0693,69.0,-2.0,0.0,0.0,-2.0,239.0,0.0,0.0,0.0,4.0,0.0,9.91,1.43,6.3
2018/12/06,28.55,28.55,28.45,28.5,228.0,6505.0,-0.1751,0.1273,119.0,-47.0,0.0,-1.0,-48.0,240.0,2.0,1.0,0.0,4.0,0.0,9.9,1.43,6.32
2018/12/07,28.4,28.6,28.4,28.6,128.0,3665.0,0.3509,0.0715,61.0,10.0,0.0,0.0,10.0,240.0,0.0,0.0,0.0,4.0,0.0,9.93,1.43,6.29
2018/12/10,28.6,28.7,28.55,28.6,210.0,6018.0,0.0,0.1173,97.0,23.0,0.0,0.0,23.0,238.0,0.0,2.0,0.0,4.0,0.0,9.93,1.43,6.29
2018/12/11,28.5,28.7,28.5,28.6,218.0,6242.0,0.0,0.1218,102.0,15.0,0.0,0.0,15.0,239.0,1.0,0.0,0.0,4.0,0.0,9.93,1.43,6.29
2018/12/12,28.6,28.65,28.55,28.65,203.0,5816.0,0.1748,0.1134,102.0,54.0,0.0,0.0,54.0,241.0,2.0,0.0,0.0,6.0,2.0,9.95,1.43,6.28
2018/12/13,28.7,28.7,28.6,28.65,168.0,4816.0,0.0,0.0938,81.0,23.0,0.0,0.0,23.0,241.0,0.0,0.0,0.0,6.0,0.0,9.95,1.43,6.28
2018/12/14,28.65,28.65,28.5,28.6,178.0,5092.0,-0.1745,0.0994,96.0,-1.0,0.0,-1.0,-2.0,238.0,0.0,3.0,0.0,8.0,2.0,9.93,1.43,6.29
2018/12/17,28.6,28.6,28.5,28.6,63.0,1799.0,0.0,0.0352,44.0,-25.0,0.0,0.0,-25.0,238.0,0.0,0.0,0.0,8.0,0.0,9.93,1.43,6.29
2018/12/18,28.6,28.6,28.25,28.45,148.0,4211.0,-0.5245,0.0827,93.0,15.0,0.0,1.0,16.0,239.0,3.0,0.0,0.0,8.0,0.0,9.88,1.42,6.33
2018/12/19,28.45,28.5,28.4,28.5,90.0,2578.0,0.1757,0.0503,59.0,0.0,0.0,0.0,0.0,236.0,0.0,3.0,0.0,8.0,0.0,9.9,1.43,6.32
2018/12/20,28.5,28.5,28.3,28.5,86.0,2448.0,0.0,0.048,49.0,6.0,0.0,0.0,6.0,237.0,1.0,0.0,0.0,8.0,0.0,9.9,1.43,6.32
2018/12/21,28.5,28.5,28.3,28.3,67.0,1909.0,-0.7018,0.0374,45.0,0.0,0.0,0.0,0.0,238.0,1.0,0.0,0.0,8.0,0.0,9.83,1.42,6.36
2018/12/22,28.35,28.35,28.0,28.3,48.0,1367.0,0.0,0.0268,39.0,0.0,0.0,-1.0,-1.0,238.0,0.0,0.0,0.0,8.0,0.0,9.83,1.42,6.36
2018/12/24,28.3,28.3,28.15,28.3,66.0,1868.0,0.0,0.0369,62.0,-5.0,0.0,0.0,-5.0,238.0,0.0,0.0,0.0,8.0,0.0,9.83,1.42,6.36
2018/12/25,28.3,28.3,28.15,28.2,84.0,2368.0,-0.3534,0.0469,58.0,-4.0,0.0,-4.0,-8.0,237.0,0.0,1.0,0.0,8.0,0.0,9.79,1.41,6.38
2018/12/26,28.2,28.25,28.1,28.2,55.0,1555.0,0.0,0.0307,51.0,-11.0,0.0,0.0,-11.0,237.0,0.0,0.0,4.0,4.0,0.0,9.79,1.41,6.38
2018/12/27,28.25,28.35,28.2,28.25,39.0,1111.0,0.1773,0.0218,35.0,-3.0,0.0,0.0,-3.0,237.0,0.0,0.0,0.0,4.0,0.0,9.81,1.41,6.37
2018/12/28,28.25,28.45,28.2,28.3,39.0,1104.0,0.177,0.0218,26.0,-4.0,0.0,0.0,-4.0,237.0,0.0,0.0,0.0,4.0,0.0,9.83,1.42,6.36
2019/01/02,28.35,28.4,28.3,28.4,66.0,1878.0,0.3534,0.0369,49.0,0.0,0.0,-1.0,-1.0,243.0,6.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2019/01/03,28.4,28.4,28.3,28.4,52.0,1480.0,0.0,0.029,42.0,1.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2019/01/04,28.3,28.45,28.25,28.4,71.0,2015.0,0.0,0.0397,49.0,3.0,0.0,0.0,3.0,248.0,5.0,0.0,0.0,4.0,0.0,9.86,1.42,6.34
2019/01/07,28.45,28.55,28.45,28.55,197.0,5624.0,0.5282,0.11,89.0,3.0,0.0,0.0,3.0,344.0,96.0,0.0,0.0,4.0,0.0,9.91,1.43,6.3
2019/01/08,28.5,28.55,28.45,28.5,54.0,1561.0,-0.1751,0.0302,45.0,-4.0,0.0,-1.0,-5.0,344.0,0.0,0.0,0.0,4.0,0.0,9.9,1.43,6.32
2019/01/09,28.5,28.6,28.4,28.5,51.0,1456.0,0.0,0.0285,42.0,5.0,0.0,1.0,6.0,344.0,0.0,0.0,0.0,4.0,0.0,9.9,1.43,6.32
2019/01/10,28.35,28.45,28.25,28.45,91.0,2599.0,-0.1754,0.0508,70.0,7.0,0.0,0.0,7.0,345.0,1.0,0.0,0.0,4.0,0.0,9.88,1.42,6.33
2019/01/11,28.45,28.5,28.4,28.45,57.0,1632.0,0.0,0.0318,51.0,1.0,0.0,0.0,1.0,345.0,0.0,0.0,0.0,4.0,0.0,9.88,1.42,6.33
2019/01/14,28.25,28.45,28.25,28.3,78.0,2212.0,-0.5272,0.0436,58.0,-4.0,0.0,0.0,-4.0,345.0,1.0,1.0,0.0,4.0,0.0,9.83,1.42,6.36
2019/01/15,28.35,28.45,28.35,28.4,76.0,2169.0,0.3534,0.0424,57.0,-30.0,0.0,0.0,-30.0,348.0,4.0,1.0,0.0,4.0,0.0,9.86,1.42,6.34
2019/01/16,28.45,28.45,28.3,28.35,105.0,2984.0,-0.1761,0.0586,62.0,-36.0,0.0,0.0,-36.0,376.0,31.0,3.0,0.0,4.0,0.0,9.84,1.42,6.35
2019/01/17,28.5,28.5,28.35,28.5,59.0,1697.0,0.5291,0.033,55.0,-4.0,0.0,1.0,-3.0,376.0,0.0,0.0,0.0,4.0,0.0,9.9,1.43,6.32
2019/01/18,28.55,28.55,28.45,28.45,91.0,2593.0,-0.1754,0.0508,55.0,-19.0,0.0,0.0,-19.0,377.0,1.0,0.0,0.0,4.0,0.0,9.88,1.42,6.33
2019/01/21,28.45,28.5,28.3,28.45,103.0,2929.0,0.0,0.0575,83.0,1.0,0.0,0.0,1.0,348.0,1.0,30.0,0.0,4.0,0.0,9.88,1.42,6.33
2019/01/22,28.45,28.5,28.4,28.5,93.0,2646.0,0.1757,0.0519,70.0,18.0,0.0,0.0,18.0,348.0,0.0,0.0,0.0,4.0,0.0,9.9,1.43,6.32
2019/01/23,28.5,28.5,28.4,28.5,63.0,1798.0,0.0,0.0352,50.0,-11.0,0.0,0.0,-11.0,348.0,0.0,0.0,0.0,4.0,0.0,9.9,1.43,6.32
2019/01/24,28.5,28.7,28.5,28.6,303.0,8691.0,0.3509,0.1692,154.0,-39.0,0.0,0.0,-39.0,354.0,11.0,5.0,0.0,4.0,0.0,9.93,1.43,6.29
2019/01/25,28.6,28.7,28.55,28.6,133.0,3812.0,0.0,0.0743,86.0,20.0,0.0,1.0,21.0,350.0,2.0,4.0,0.0,4.0,0.0,9.93,1.43,6.29
2019/01/28,28.6,28.65,28.55,28.6,142.0,4067.0,0.0,0.0793,122.0,2.0,0.0,1.0,3.0,351.0,1.0,0.0,0.0,4.0,0.0,9.93,1.43,6.29
2019/01/29,28.55,28.6,28.5,28.55,37.0,1069.0,-0.1748,0.0207,41.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,4.0,0.0,9.91,1.43,6.3
2019/01/30,28.55,28.75,28.55,28.7,148.0,4252.0,0.5254,0.0827,89.0,0.0,0.0,0.0,0.0,376.0,28.0,3.0,0.0,4.0,0.0,9.97,1.44,6.27
2019/02/11,28.75,28.85,28.7,28.75,228.0,6558.0,0.1742,0.1273,156.0,19.0,0.0,0.0,19.0,354.0,3.0,25.0,0.0,4.0,0.0,9.98,1.44,6.26
2019/02/12,28.75,29.3,28.75,29.25,535.0,15582.0,1.7391,0.2988,304.0,45.0,0.0,-1.0,44.0,466.0,114.0,2.0,0.0,5.0,1.0,10.16,1.46,6.15
2019/02/13,29.25,29.25,29.0,29.2,209.0,6116.0,-0.1709,0.1167,131.0,-25.0,0.0,0.0,-25.0,469.0,4.0,1.0,0.0,5.0,0.0,10.14,1.46,6.16
2019/02/14,29.2,29.2,29.1,29.2,156.0,4551.0,0.0,0.0871,99.0,7.0,0.0,-3.0,4.0,467.0,0.0,2.0,0.0,5.0,0.0,10.14,1.46,6.16
2019/02/15,29.2,29.35,29.05,29.2,229.0,6699.0,0.0,0.1279,132.0,-3.0,0.0,0.0,-3.0,427.0,0.0,40.0,0.0,5.0,0.0,10.14,1.46,6.16
2019/02/18,29.2,29.35,29.2,29.3,288.0,8455.0,0.3425,0.1609,160.0,27.0,0.0,0.0,27.0,398.0,17.0,46.0,0.0,5.0,0.0,10.1736,1.47,6.14
2019/02/19,29.35,29.6,29.3,29.5,333.0,9829.0,0.6826,0.186,182.0,27.0,0.0,0.0,27.0,496.0,100.0,2.0,0.0,5.0,0.0,10.24,1.48,6.1
2019/02/20,29.55,29.65,29.5,29.65,337.0,9972.0,0.5085,0.1882,201.0,47.0,0.0,0.0,47.0,474.0,4.0,26.0,0.0,6.0,1.0,10.3,1.48,6.07
2019/02/21,29.65,29.7,29.5,29.65,186.0,5505.0,0.0,0.1039,157.0,32.0,0.0,0.0,32.0,458.0,1.0,17.0,0.0,6.0,0.0,10.2951,1.48,6.07
2019/02/22,29.65,29.65,29.5,29.65,164.0,4855.0,0.0,0.0916,115.0,13.0,0.0,0.0,13.0,447.0,3.0,14.0,0.0,6.0,0.0,10.2951,1.48,6.07
2019/02/25,29.65,29.65,29.5,29.6,214.0,6350.0,-0.1686,0.1195,163.0,16.0,0.0,0.0,16.0,370.0,2.0,79.0,0.0,6.0,0.0,10.28,1.48,6.08
2019/02/26,29.6,29.7,29.5,29.55,236.0,7011.0,-0.1689,0.1318,149.0,-12.0,0.0,0.0,-12.0,268.0,3.0,105.0,0.0,6.0,0.0,10.26,1.48,6.09
2019/02/27,29.55,29.75,29.5,29.75,181.0,5372.0,0.6768,0.1011,121.0,16.0,0.0,0.0,16.0,268.0,0.0,0.0,0.0,6.0,0.0,10.3299,1.49,6.05
2019/03/04,29.75,30.1,29.65,30.05,429.0,12828.0,1.0084,0.2396,237.0,12.0,0.0,-1.0,11.0,199.0,18.0,87.0,2.0,4.0,0.0,10.434,1.5,5.99
2019/03/05,30.05,30.25,30.0,30.25,322.0,9714.0,0.6656,0.1798,190.0,35.0,0.0,0.0,35.0,217.0,18.0,0.0,0.0,4.0,0.0,10.5,1.51,5.95
2019/03/06,30.25,30.5,30.25,30.45,382.0,11628.0,0.6612,0.2134,264.0,-16.0,0.0,0.0,-16.0,245.0,33.0,5.0,0.0,4.0,0.0,10.5729,1.52,5.91
2019/03/07,30.45,30.5,30.15,30.15,225.0,6840.0,-0.9852,0.1257,160.0,-4.0,0.0,0.0,-4.0,246.0,7.0,6.0,0.0,4.0,0.0,10.4688,1.51,5.97
2019/03/08,30.15,30.2,30.05,30.2,183.0,5526.0,0.1658,0.1022,138.0,11.0,0.0,0.0,11.0,247.0,1.0,0.0,0.0,4.0,0.0,10.49,1.51,5.96
2019/03/11,30.2,30.4,30.2,30.35,196.0,5960.0,0.4967,0.1095,130.0,13.0,0.0,0.0,13.0,250.0,3.0,0.0,0.0,4.0,0.0,10.5382,1.52,5.93
2019/03/12,30.3,30.45,30.25,30.35,341.0,10367.0,0.0,0.1905,156.0,13.0,0.0,1.0,14.0,250.0,0.0,0.0,0.0,4.0,0.0,10.5382,1.52,5.93
2019/03/13,30.35,30.35,30.25,30.25,165.0,5011.0,-0.3295,0.0922,122.0,-3.0,0.0,0.0,-3.0,232.0,0.0,18.0,0.0,4.0,0.0,10.5035,1.51,5.95
2019/03/14,30.25,30.4,30.25,30.35,284.0,8630.0,0.3306,0.1586,155.0,0.0,0.0,0.0,0.0,255.0,24.0,1.0,0.0,4.0,0.0,10.5382,1.52,5.93
2019/03/15,30.35,30.6,30.3,30.3,351.0,10692.0,-0.1647,0.196,163.0,-2.0,0.0,0.0,-2.0,269.0,26.0,12.0,0.0,4.0,0.0,10.52,1.52,5.94
2019/03/18,30.35,30.95,30.35,30.75,571.0,17552.0,1.4851,0.3189,246.0,20.0,0.0,-1.0,19.0,278.0,17.0,8.0,0.0,4.0,0.0,10.68,1.54,5.85
2019/03/19,30.9,31.0,30.8,30.9,226.0,6995.0,0.4878,0.1262,173.0,22.0,0.0,0.0,22.0,274.0,4.0,8.0,0.0,4.0,0.0,10.73,1.55,5.83
2019/03/20,31.0,31.0,30.85,30.9,185.0,5728.0,0.0,0.1033,120.0,0.0,0.0,0.0,0.0,277.0,5.0,2.0,0.0,4.0,0.0,10.73,1.55,5.83
2019/03/21,30.9,31.2,30.9,31.2,523.0,16258.0,0.9709,0.2921,259.0,-5.0,0.0,0.0,-5.0,335.0,60.0,2.0,0.0,4.0,0.0,10.83,1.56,5.77
2019/03/22,32.3,32.4,32.0,32.1,1407.0,45274.0,2.8846,0.7858,992.0,-10.0,0.0,-5.0,-15.0,332.0,39.0,42.0,0.0,4.0,0.0,11.15,1.61,8.19
2019/03/25,32.1,32.15,31.85,32.0,638.0,20421.0,-0.3115,0.3563,569.0,35.0,0.0,0.0,35.0,328.0,7.0,11.0,0.0,4.0,0.0,11.11,1.6,8.22
2019/03/26,32.0,32.2,32.0,32.1,406.0,13061.0,0.3125,0.2268,298.0,59.0,0.0,0.0,59.0,301.0,5.0,32.0,0.0,4.0,0.0,11.15,1.61,8.19
2019/03/27,32.15,32.55,32.1,32.5,443.0,14374.0,1.2461,0.2474,318.0,-6.0,0.0,-5.0,-11.0,345.0,50.0,6.0,0.0,4.0,0.0,11.28,1.63,8.09
2019/03/28,32.55,32.6,32.4,32.5,328.0,10678.0,0.0,0.1832,296.0,74.0,0.0,0.0,74.0,334.0,6.0,17.0,0.0,4.0,0.0,11.28,1.63,8.09
2019/03/29,32.5,32.6,32.4,32.45,316.0,10281.0,-0.1538,0.1765,228.0,-6.0,0.0,0.0,-6.0,342.0,10.0,2.0,0.0,4.0,0.0,11.27,1.62,8.1
2019/04/01,32.45,32.45,31.9,32.0,850.0,27330.0,-1.3867,0.4747,537.0,-16.0,0.0,10.0,-6.0,311.0,7.0,38.0,0.0,4.0,0.0,10.96,1.55,8.22
2019/04/02,32.0,32.1,31.95,32.1,402.0,12891.0,0.3125,0.2245,343.0,96.0,0.0,-110.0,-14.0,318.0,7.0,0.0,0.0,5.0,1.0,10.99,1.56,8.19
2019/04/03,32.15,32.45,32.15,32.45,304.0,9840.0,1.0903,0.1698,288.0,131.0,0.0,0.0,131.0,327.0,10.0,1.0,0.0,5.0,0.0,11.11,1.57,8.1
2019/04/08,32.45,32.6,32.4,32.5,334.0,10865.0,0.1541,0.1865,316.0,18.0,0.0,0.0,18.0,345.0,19.0,1.0,5.0,0.0,0.0,11.13,1.58,8.09
2019/04/09,32.45,32.55,32.45,32.55,221.0,7206.0,0.1538,0.1234,217.0,52.0,0.0,0.0,52.0,349.0,4.0,0.0,0.0,0.0,0.0,11.15,1.58,8.08
2019/04/10,32.6,32.6,32.4,32.55,244.0,7937.0,0.0,0.1363,251.0,-49.0,0.0,0.0,-49.0,358.0,20.0,11.0,0.0,0.0,0.0,11.15,1.58,8.08
2019/04/11,32.55,32.55,32.45,32.5,238.0,7741.0,-0.1536,0.1329,213.0,-33.0,0.0,0.0,-33.0,362.0,4.0,0.0,0.0,0.0,0.0,11.13,1.58,8.09
2019/04/12,32.45,32.5,32.35,32.35,159.0,5159.0,-0.4615,0.0888,122.0,-24.0,0.0,0.0,-24.0,359.0,0.0,3.0,0.0,2.0,2.0,11.08,1.57,8.13
2019/04/15,32.35,32.45,32.3,32.35,229.0,7429.0,0.0,0.1279,175.0,-4.0,0.0,0.0,-4.0,359.0,0.0,0.0,0.0,2.0,0.0,11.08,1.57,8.13
2019/04/16,32.35,32.4,32.25,32.3,234.0,7563.0,-0.1546,0.1307,163.0,22.0,0.0,0.0,22.0,356.0,0.0,3.0,0.0,2.0,0.0,11.06,1.57,8.14
2019/04/17,32.3,32.5,32.3,32.4,286.0,9280.0,0.3096,0.1597,197.0,55.0,0.0,0.0,55.0,352.0,10.0,14.0,0.0,2.0,0.0,11.1,1.57,8.12
2019/04/18,32.45,32.45,32.1,32.15,252.0,8159.0,-0.7716,0.1407,196.0,-23.0,0.0,0.0,-23.0,348.0,1.0,5.0,0.0,2.0,0.0,11.01,1.56,8.18
2019/04/19,32.1,32.25,32.1,32.25,131.0,4230.0,0.311,0.0732,101.0,-1.0,0.0,0.0,-1.0,358.0,10.0,0.0,0.0,4.0,2.0,11.04,1.56,8.16
2019/04/22,32.3,32.35,32.15,32.3,167.0,5406.0,0.155,0.0933,113.0,0.0,0.0,0.0,0.0,357.0,3.0,4.0,0.0,4.0,0.0,11.06,1.57,8.14
2019/04/23,32.3,32.45,32.25,32.45,133.0,4301.0,0.4644,0.0743,87.0,23.0,0.0,0.0,23.0,354.0,0.0,3.0,0.0,6.0,2.0,11.11,1.57,8.1
2019/04/24,32.4,32.55,32.4,32.55,294.0,9568.0,0.3082,0.1642,162.0,3.0,0.0,0.0,3.0,362.0,8.0,0.0,0.0,6.0,0.0,11.15,1.58,8.08
2019/04/25,32.6,32.6,32.5,32.55,176.0,5748.0,0.0,0.0983,110.0,10.0,0.0,0.0,10.0,365.0,3.0,0.0,0.0,6.0,0.0,11.15,1.58,8.08
2019/04/26,32.55,32.55,32.45,32.5,146.0,4756.0,-0.1536,0.0815,119.0,6.0,0.0,0.0,6.0,365.0,0.0,0.0,0.0,6.0,0.0,11.13,1.58,8.09
2019/04/29,32.4,32.5,32.3,32.4,378.0,12257.0,-0.3077,0.2111,187.0,-16.0,0.0,0.0,-16.0,360.0,0.0,5.0,0.0,6.0,0.0,11.1,1.57,8.12
2019/04/30,32.4,32.4,32.3,32.4,243.0,7871.0,0.0,0.1357,115.0,-14.0,0.0,0.0,-14.0,370.0,10.0,0.0,0.0,6.0,0.0,11.1,1.57,8.12
