年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/18,85.7,86.2,84.5,85.1,3112.0,265398.0,0.4723,0.9736,1883.0,514.0,-7.0,-84.0,423.0,7702.0,269.0,464.0,60.0,430.0,19.0,11.59,2.21,5.64
2018/05/21,85.6,85.8,84.1,84.1,1779.0,150647.0,-1.1751,0.5565,945.0,-53.0,-8.0,10.0,-51.0,7696.0,176.0,182.0,38.0,406.0,14.0,11.46,2.19,5.71
2018/05/22,83.9,86.9,83.9,85.8,2813.0,241203.0,2.0214,0.88,1836.0,427.0,-8.0,105.0,524.0,7675.0,342.0,363.0,48.0,392.0,34.0,11.69,2.23,5.59
2018/05/23,85.9,86.1,83.2,83.9,1795.0,151547.0,-2.2145,0.5615,1331.0,-252.0,-52.0,-87.0,-391.0,7480.0,242.0,414.0,29.0,373.0,10.0,11.43,2.18,5.72
2018/05/24,83.9,84.8,82.2,82.5,1601.0,132908.0,-1.6687,0.5009,1180.0,-56.0,0.0,-17.0,-73.0,7425.0,139.0,194.0,15.0,377.0,19.0,11.24,2.14,5.82
2018/05/25,82.2,83.8,80.8,83.4,1418.0,117205.0,1.0909,0.4436,1121.0,364.0,0.0,-10.0,354.0,7350.0,68.0,143.0,26.0,374.0,23.0,11.36,2.17,5.76
2018/05/28,83.5,86.3,82.6,85.1,2020.0,171139.0,2.0384,0.6319,1366.0,-229.0,0.0,68.0,-161.0,7450.0,280.0,179.0,17.0,364.0,7.0,11.59,2.21,5.64
2018/05/29,85.2,85.5,82.8,82.8,1381.0,116125.0,-2.7027,0.432,1034.0,-569.0,0.0,-62.0,-631.0,7596.0,264.0,118.0,14.0,360.0,10.0,11.28,2.15,5.8
2018/05/30,82.0,82.4,80.3,80.7,1666.0,134888.0,-2.5362,0.5212,1227.0,-254.0,0.0,-162.0,-416.0,7651.0,240.0,185.0,47.0,329.0,16.0,10.99,2.1,5.95
2018/05/31,81.2,81.8,80.2,80.2,1350.0,109362.0,-0.6196,0.4223,907.0,-72.0,0.0,-142.0,-214.0,7615.0,127.0,163.0,19.0,335.0,25.0,10.93,2.08,5.99
2018/06/01,80.2,84.8,80.1,84.4,5268.0,411664.0,5.2369,1.648,2169.0,887.0,0.0,52.0,939.0,7451.0,242.0,406.0,27.0,334.0,26.0,11.5,2.19,5.69
2018/06/04,85.1,85.6,84.5,84.8,2783.0,236875.0,0.4739,0.8706,1031.0,-57.0,12.0,-25.0,-70.0,7469.0,235.0,217.0,5.0,333.0,4.0,11.55,2.2,5.66
2018/06/05,85.9,88.8,85.3,87.1,3973.0,348064.0,2.7123,1.2429,2839.0,912.0,-7.0,137.0,1042.0,7430.0,428.0,467.0,25.0,333.0,25.0,11.87,2.26,5.51
2018/06/06,87.1,89.5,87.1,87.9,3274.0,289641.0,0.9185,1.0242,2217.0,-277.0,323.0,12.0,58.0,7375.0,322.0,377.0,13.0,336.0,16.0,11.98,2.28,5.46
2018/06/07,88.3,88.6,86.5,87.0,1243.0,108544.0,-1.0239,0.3889,989.0,-190.0,131.0,-82.0,-141.0,7337.0,144.0,181.0,32.0,308.0,4.0,11.85,2.26,5.52
2018/06/08,87.8,91.2,87.8,88.6,4152.0,372408.0,1.8391,1.2989,2700.0,99.0,268.0,196.0,563.0,7173.0,477.0,641.0,20.0,296.0,8.0,12.07,2.3,5.42
2018/06/11,89.1,90.6,87.3,89.2,1433.0,127626.0,0.6772,0.4483,1110.0,-292.0,10.0,-102.0,-384.0,7262.0,276.0,187.0,8.0,298.0,10.0,12.15,2.32,5.38
2018/06/12,88.8,90.2,87.6,87.6,1261.0,112026.0,-1.7937,0.3945,846.0,-401.0,10.0,38.0,-353.0,7234.0,198.0,226.0,11.0,231.0,4.0,11.93,2.28,5.48
2018/06/13,87.6,89.7,87.3,88.5,1179.0,104607.0,1.0274,0.3688,894.0,219.0,10.0,-29.0,200.0,7100.0,111.0,245.0,3.0,237.0,9.0,12.06,2.3,5.42
2018/06/14,87.8,89.4,87.4,87.5,1397.0,123010.0,-1.1299,0.437,854.0,-294.0,10.0,-50.0,-334.0,7036.0,90.0,151.0,12.0,230.0,5.0,11.92,2.27,5.49
2018/06/15,87.5,87.8,84.5,84.5,5219.0,446984.0,-3.4286,1.6327,2037.0,-1151.0,18.0,-6.0,-1139.0,7054.0,237.0,182.0,29.0,208.0,7.0,11.51,2.2,5.68
2018/06/19,84.0,86.0,83.8,84.1,1851.0,157247.0,-0.4734,0.5791,1446.0,279.0,-350.0,28.0,-43.0,7012.0,77.0,119.0,8.0,228.0,28.0,11.46,2.19,5.71
2018/06/20,84.5,84.6,81.0,81.0,1605.0,131862.0,-3.6861,0.5021,1249.0,-451.0,-96.0,-18.0,-565.0,7141.0,219.0,89.0,33.0,224.0,29.0,11.04,2.11,5.93
2018/06/21,82.3,82.6,81.5,81.5,711.0,58430.0,0.6173,0.2224,554.0,-35.0,0.0,-6.0,-41.0,7148.0,56.0,49.0,3.0,201.0,20.0,11.1,2.12,5.89
2018/06/22,81.2,81.8,78.6,78.8,1307.0,104264.0,-3.3129,0.4089,989.0,-565.0,0.0,-17.0,-582.0,7124.0,136.0,160.0,24.0,227.0,50.0,10.74,2.05,6.09
2018/06/25,79.5,80.3,78.2,78.3,986.0,77884.0,-0.6345,0.3085,728.0,13.0,-87.0,-5.0,-79.0,7159.0,108.0,73.0,20.0,229.0,22.0,10.67,2.04,6.13
2018/06/26,78.2,80.9,78.0,79.4,903.0,71652.0,1.4049,0.2825,746.0,-3.0,20.0,19.0,36.0,7135.0,86.0,110.0,26.0,223.0,20.0,10.82,2.06,6.05
2018/06/27,79.5,80.0,78.1,78.1,889.0,69985.0,-1.6373,0.2781,718.0,-313.0,0.0,-57.0,-370.0,7199.0,132.0,60.0,29.0,203.0,9.0,10.64,2.03,6.15
2018/06/28,78.2,79.3,77.3,77.8,892.0,69883.0,-0.3841,0.2791,677.0,-147.0,0.0,64.0,-83.0,7188.0,29.0,40.0,18.0,207.0,22.0,10.6,2.02,6.17
2018/06/29,78.2,80.2,78.2,79.8,1526.0,121418.0,2.5707,0.4774,695.0,52.0,0.0,-23.0,29.0,7151.0,54.0,91.0,31.0,183.0,7.0,10.87,2.07,6.02
2018/07/02,80.3,80.4,78.6,79.2,732.0,58223.0,-0.7519,0.229,494.0,-149.0,0.0,-51.0,-200.0,7222.0,112.0,41.0,8.0,199.0,24.0,10.79,2.06,6.06
2018/07/03,79.4,79.6,77.6,77.6,752.0,59066.0,-2.0202,0.2353,536.0,11.0,0.0,5.0,16.0,7208.0,30.0,44.0,9.0,199.0,9.0,10.57,2.02,6.19
2018/07/04,77.6,78.5,77.3,78.5,567.0,44199.0,1.1598,0.1774,348.0,-65.0,30.0,6.0,-29.0,7328.0,185.0,65.0,23.0,194.0,18.0,10.69,2.04,6.11
2018/07/05,79.8,81.0,77.5,78.9,1875.0,148888.0,0.5096,0.5866,1232.0,-519.0,243.0,-8.0,-284.0,7024.0,105.0,349.0,25.0,181.0,12.0,10.75,2.05,6.08
2018/07/06,78.5,78.8,72.6,73.0,3581.0,266768.0,-7.4778,1.1203,2375.0,-904.0,0.0,-35.0,-939.0,6949.0,402.0,475.0,32.0,292.0,143.0,9.95,1.9,6.58
2018/07/09,73.7,76.3,73.6,75.5,1958.0,147625.0,3.4247,0.6125,1175.0,678.0,0.0,-26.0,652.0,6805.0,13.0,157.0,26.0,318.0,52.0,10.29,1.96,6.36
2018/07/10,74.6,76.6,74.6,75.8,1108.0,83866.0,0.3974,0.3466,886.0,-229.0,0.0,9.0,-220.0,6783.0,38.0,59.0,18.0,308.0,10.0,10.33,1.97,6.33
2018/07/11,75.8,75.8,73.5,74.0,1455.0,108394.0,-2.3747,0.4552,1037.0,-289.0,-133.0,-29.0,-451.0,6867.0,133.0,48.0,78.0,279.0,59.0,10.08,1.92,6.49
2018/07/12,74.0,75.3,73.9,75.2,738.0,55228.0,1.6216,0.2309,533.0,160.0,-140.0,-2.0,18.0,6852.0,33.0,48.0,10.0,276.0,7.0,10.25,1.95,6.38
2018/07/13,76.0,77.8,75.0,77.0,2639.0,203031.0,2.3936,0.8256,1410.0,-314.0,-62.0,102.0,-274.0,6900.0,148.0,98.0,56.0,226.0,6.0,10.49,2.0,6.23
2018/07/16,77.0,79.4,77.0,78.6,2060.0,161164.0,2.0779,0.6445,1491.0,-101.0,-82.0,-45.0,-228.0,6747.0,52.0,205.0,8.0,220.0,2.0,10.71,2.04,6.11
2018/07/17,78.6,78.8,75.5,78.2,1443.0,112459.0,-0.5089,0.4514,1136.0,-87.0,-20.0,-30.0,-137.0,6754.0,71.0,64.0,1.0,222.0,3.0,10.65,2.03,6.14
2018/07/18,78.2,80.3,78.0,79.0,1584.0,125351.0,1.023,0.4955,1223.0,-85.0,0.0,93.0,8.0,6654.0,43.0,143.0,14.0,213.0,5.0,10.76,2.05,6.08
2018/07/19,79.0,81.0,79.0,80.0,857.0,68448.0,1.2658,0.2681,691.0,300.0,-20.0,36.0,316.0,6551.0,40.0,142.0,5.0,212.0,4.0,10.9,2.08,6.0
2018/07/20,80.0,85.4,80.0,84.8,3273.0,273756.0,6.0,1.0239,2445.0,1322.0,-3.0,258.0,1577.0,6519.0,386.0,368.0,39.0,230.0,57.0,11.55,2.2,5.66
2018/07/23,84.5,85.9,83.3,84.9,2586.0,218487.0,0.1179,0.809,2038.0,-104.0,-9.0,-69.0,-182.0,6489.0,179.0,179.0,33.0,203.0,6.0,11.57,2.21,5.65
2018/07/24,82.3,83.6,81.2,83.6,3021.0,248248.0,-1.5312,0.9451,1893.0,-40.0,-29.0,19.0,-50.0,6687.0,320.0,118.0,30.0,426.0,253.0,11.39,2.17,5.74
2018/07/25,82.8,84.0,81.8,83.9,2118.0,175296.0,0.3589,0.6626,1558.0,109.0,1.0,8.0,118.0,6619.0,93.0,161.0,181.0,283.0,38.0,11.43,2.18,5.72
2018/07/26,83.8,84.7,83.2,84.2,1252.0,105273.0,0.3576,0.3917,960.0,56.0,19.0,59.0,134.0,6614.0,123.0,126.0,45.0,243.0,5.0,11.47,2.19,5.7
2018/07/27,83.8,86.8,83.8,86.0,2077.0,177834.0,2.1378,0.6498,1551.0,742.0,3.0,211.0,956.0,6545.0,205.0,273.0,29.0,230.0,16.0,11.72,2.24,5.58
2018/07/30,86.1,87.5,84.5,85.6,1882.0,161917.0,-0.4651,0.5888,1400.0,-143.0,0.0,-206.0,-349.0,6541.0,199.0,203.0,6.0,226.0,2.0,11.66,2.23,5.61
2018/07/31,85.0,89.5,85.0,88.0,4193.0,368951.0,2.8037,1.3117,2754.0,162.0,869.0,233.0,1264.0,6358.0,167.0,350.0,31.0,233.0,38.0,13.99,2.54,5.45
2018/08/01,88.0,96.8,88.0,96.0,8925.0,832879.0,9.0909,2.7921,5731.0,739.0,1143.0,354.0,2236.0,6252.0,560.0,665.0,27.0,411.0,205.0,15.26,2.77,5.0
2018/08/02,95.1,99.7,92.7,98.5,8833.0,856717.0,2.6042,2.7633,6431.0,224.0,879.0,-302.0,801.0,6035.0,428.0,645.0,88.0,459.0,136.0,15.66,2.85,4.87
2018/08/03,97.1,98.3,94.1,94.1,6603.0,632694.0,-4.467,2.0657,4557.0,-3252.0,906.0,189.0,-2157.0,6542.0,762.0,255.0,159.0,316.0,16.0,14.96,2.72,5.1
2018/08/06,94.4,96.7,94.1,94.9,3071.0,293417.0,0.8502,0.9607,2448.0,183.0,295.0,103.0,581.0,6373.0,318.0,486.0,23.0,339.0,46.0,15.09,2.74,5.06
2018/08/07,95.4,97.9,94.2,94.3,4176.0,402428.0,-0.6322,1.3064,3144.0,-401.0,238.0,-73.0,-236.0,6476.0,372.0,269.0,32.0,337.0,30.0,14.99,2.73,5.09
2018/08/08,94.4,98.3,94.4,98.0,4853.0,471258.0,3.9236,1.5182,3468.0,1311.0,251.0,180.0,1742.0,6320.0,366.0,522.0,14.0,474.0,151.0,15.58,2.83,4.9
2018/08/09,97.1,99.6,96.1,99.2,3633.0,356543.0,1.2245,1.1365,2624.0,-392.0,291.0,-43.0,-144.0,6638.0,565.0,247.0,42.0,476.0,44.0,15.77,2.87,4.84
2018/08/10,99.2,101.0,98.1,99.0,4323.0,431337.0,-0.2016,1.3524,3264.0,368.0,328.0,126.0,822.0,6711.0,408.0,334.0,21.0,492.0,38.0,15.74,2.86,4.85
2018/08/13,98.0,98.0,90.3,93.6,3765.0,355116.0,-5.4545,1.1778,2661.0,-80.0,0.0,-585.0,-665.0,6662.0,316.0,364.0,238.0,329.0,75.0,14.88,2.71,5.13
2018/08/14,94.0,96.7,94.0,95.5,2803.0,267680.0,2.0299,0.8769,2268.0,421.0,10.0,-141.0,290.0,6718.0,184.0,127.0,40.0,343.0,54.0,15.18,2.76,5.03
2018/08/15,95.0,95.3,92.4,92.9,1524.0,142663.0,-2.7225,0.4768,1191.0,-122.0,110.0,-63.0,-75.0,6552.0,74.0,240.0,89.0,294.0,40.0,14.77,2.68,5.17
2018/08/16,91.0,95.4,89.9,91.7,2275.0,210865.0,-1.2917,0.7117,1671.0,-646.0,15.0,172.0,-459.0,6590.0,152.0,114.0,28.0,278.0,12.0,14.58,2.65,5.23
2018/08/17,92.1,93.8,91.1,91.1,2084.0,191667.0,-0.6543,0.652,1221.0,-817.0,50.0,-83.0,-850.0,6657.0,148.0,81.0,93.0,139.0,4.0,14.48,2.63,5.27
2018/08/20,91.1,92.0,86.8,88.5,3714.0,332029.0,-2.854,1.1619,2411.0,300.0,183.0,8.0,491.0,6276.0,116.0,497.0,63.0,105.0,29.0,14.07,2.56,5.42
2018/08/21,89.0,92.5,88.9,91.2,2783.0,253364.0,3.0508,0.8706,1423.0,-26.0,22.0,64.0,60.0,6343.0,156.0,87.0,13.0,102.0,10.0,14.5,2.64,5.26
2018/08/22,90.5,92.4,89.8,89.9,2187.0,198628.0,-1.4254,0.6842,1592.0,-1128.0,17.0,-15.0,-1126.0,6323.0,173.0,64.0,21.0,84.0,3.0,14.29,2.6,5.34
2018/08/23,89.9,92.4,89.9,91.8,2070.0,190018.0,2.1135,0.6476,1605.0,-331.0,45.0,44.0,-242.0,6274.0,114.0,163.0,19.0,66.0,3.0,14.59,2.65,5.23
2018/08/24,91.7,91.8,87.5,89.5,2419.0,215730.0,-2.5054,0.7568,1673.0,-986.0,191.0,-88.0,-883.0,6183.0,161.0,252.0,66.0,0.0,0.0,14.23,2.59,5.36
2018/08/27,90.3,93.5,90.2,93.0,3841.0,353106.0,3.9106,1.2016,1722.0,-1429.0,203.0,297.0,-929.0,6176.0,178.0,184.0,0.0,0.0,0.0,14.79,2.69,5.16
2018/08/28,93.5,94.5,91.6,92.5,3760.0,349088.0,-0.5376,1.1763,1782.0,-1713.0,0.0,-158.0,-1871.0,6283.0,379.0,272.0,0.0,0.0,0.0,14.71,2.67,5.19
2018/08/29,92.5,94.5,92.4,94.4,4127.0,385838.0,2.0541,1.2911,1897.0,-779.0,0.0,604.0,-175.0,5949.0,307.0,641.0,0.0,0.0,0.0,15.01,2.73,5.08
2018/08/30,90.0,90.9,87.5,88.4,6664.0,588878.0,-1.2712,2.0848,2231.0,2086.0,59.0,-714.0,1431.0,6334.0,658.0,273.0,0.0,73.0,73.0,14.05,2.55,5.43
2018/08/31,88.8,89.6,88.1,88.8,2076.0,184301.0,0.4525,0.6495,1566.0,264.0,47.0,-48.0,263.0,6466.0,181.0,49.0,0.0,80.0,7.0,14.12,2.57,5.41
2018/09/03,88.8,89.2,86.0,86.6,1564.0,137080.0,-2.4775,0.4893,1300.0,-327.0,79.0,-157.0,-405.0,6377.0,89.0,178.0,17.0,73.0,10.0,13.77,2.5,5.54
2018/09/04,86.7,91.0,86.7,90.6,4000.0,356325.0,4.6189,1.2514,2504.0,-407.0,296.0,265.0,154.0,6878.0,779.0,275.0,54.0,84.0,65.0,14.4,2.62,5.3
2018/09/05,90.6,91.0,89.3,90.3,2859.0,257740.0,-0.3311,0.8944,1837.0,-587.0,1104.0,-144.0,373.0,6949.0,251.0,180.0,9.0,115.0,40.0,14.36,2.61,5.32
2018/09/06,90.2,90.7,88.6,88.6,1562.0,140029.0,-1.8826,0.4887,1069.0,-149.0,220.0,-151.0,-80.0,6677.0,122.0,394.0,14.0,108.0,7.0,14.09,2.56,5.42
2018/09/07,88.4,89.4,84.0,84.4,1954.0,168376.0,-4.7404,0.6113,1535.0,-174.0,29.0,-83.0,-228.0,6607.0,177.0,247.0,53.0,98.0,43.0,13.42,2.44,5.69
2018/09/10,84.0,84.8,76.0,78.0,3969.0,311821.0,-7.5829,1.2417,2749.0,630.0,-643.0,-111.0,-124.0,6533.0,299.0,372.0,10.0,212.0,124.0,12.4,2.25,6.15
2018/09/11,78.4,79.8,74.3,77.4,4457.0,341362.0,-0.7692,1.3943,2819.0,-405.0,-507.0,70.0,-842.0,6437.0,154.0,250.0,106.0,223.0,117.0,12.31,2.24,6.2
2018/09/12,78.0,78.7,77.0,78.5,1670.0,129970.0,1.4212,0.5224,1348.0,357.0,10.0,-44.0,323.0,6319.0,37.0,154.0,7.0,344.0,128.0,12.48,2.27,6.11
2018/09/13,78.7,81.8,78.3,81.0,1791.0,144561.0,3.1847,0.5603,1234.0,-195.0,190.0,17.0,12.0,6335.0,119.0,103.0,78.0,380.0,114.0,12.88,2.34,5.93
2018/09/14,82.0,84.7,81.2,84.4,1838.0,153256.0,4.1975,0.575,1259.0,-409.0,297.0,51.0,-61.0,6294.0,114.0,154.0,107.0,327.0,54.0,13.42,2.44,5.69
2018/09/17,83.0,84.0,81.8,82.0,1756.0,145236.0,-2.8436,0.5493,1425.0,-504.0,63.0,-58.0,-499.0,6333.0,87.0,48.0,94.0,262.0,29.0,13.04,2.37,5.85
2018/09/18,82.0,82.8,81.1,81.5,874.0,71586.0,-0.6098,0.2734,716.0,-80.0,0.0,-7.0,-87.0,6274.0,40.0,99.0,55.0,244.0,37.0,12.96,2.36,5.89
2018/09/19,82.4,83.0,80.4,80.7,964.0,78517.0,-0.9816,0.3016,804.0,103.0,-153.0,-13.0,-63.0,6281.0,53.0,46.0,21.0,238.0,15.0,12.83,2.33,5.95
2018/09/20,81.1,81.4,78.0,79.0,2406.0,189984.0,-2.1066,0.7527,1789.0,406.0,-500.0,-2.0,-96.0,6285.0,80.0,76.0,39.0,430.0,231.0,12.56,2.28,6.08
2018/09/21,80.0,82.7,79.0,82.4,1468.0,118977.0,4.3038,0.4592,1163.0,689.0,20.0,-48.0,661.0,6242.0,25.0,68.0,45.0,457.0,72.0,13.1,2.38,5.83
2018/09/25,81.4,84.1,81.4,83.7,919.0,76510.0,1.5777,0.2875,700.0,152.0,0.0,-8.0,144.0,6202.0,51.0,87.0,82.0,399.0,24.0,13.31,2.42,5.73
2018/09/26,84.2,84.5,82.1,83.4,1385.0,115500.0,-0.3584,0.4333,585.0,202.0,-71.0,20.0,151.0,6178.0,67.0,88.0,6.0,497.0,104.0,13.26,2.41,5.76
2018/09/27,83.0,84.0,82.5,83.0,1498.0,124656.0,-0.4796,0.4686,967.0,669.0,0.0,-22.0,647.0,5875.0,29.0,332.0,28.0,497.0,28.0,13.2,2.4,5.78
2018/09/28,83.5,86.9,83.5,86.0,2382.0,204146.0,3.6145,0.7452,1579.0,789.0,0.0,161.0,950.0,5805.0,110.0,175.0,22.0,608.0,133.0,13.67,2.49,5.58
2018/10/01,86.0,89.0,85.0,88.1,2057.0,179601.0,2.4419,0.6435,1577.0,178.0,80.0,68.0,326.0,5860.0,192.0,137.0,31.0,699.0,122.0,14.01,2.55,5.45
2018/10/02,87.9,87.9,84.7,85.4,2199.0,188407.0,-3.0647,0.6879,1628.0,162.0,-173.0,-187.0,-198.0,5931.0,166.0,94.0,35.0,775.0,111.0,13.58,2.47,5.62
2018/10/03,84.7,85.8,84.6,85.3,869.0,73892.0,-0.1171,0.2719,616.0,231.0,0.0,-27.0,204.0,5911.0,61.0,81.0,34.0,804.0,63.0,13.56,2.47,5.63
2018/10/04,85.3,87.2,84.8,86.7,817.0,70305.0,1.6413,0.2556,681.0,35.0,125.0,44.0,204.0,5906.0,87.0,92.0,44.0,797.0,37.0,13.78,2.51,5.54
2018/10/05,85.5,85.5,81.6,81.6,1888.0,157716.0,-5.8824,0.5906,1506.0,114.0,-22.0,-45.0,47.0,5861.0,138.0,183.0,120.0,748.0,71.0,12.97,2.36,5.88
2018/10/08,79.8,83.9,79.8,82.6,1041.0,85414.0,1.2255,0.3257,823.0,230.0,0.0,32.0,262.0,5822.0,43.0,82.0,121.0,778.0,151.0,13.13,2.39,5.81
2018/10/09,82.5,82.5,74.4,78.0,4577.0,353330.0,-5.569,1.4319,3218.0,418.0,-507.0,-30.0,-119.0,5540.0,169.0,451.0,353.0,873.0,448.0,12.4,2.25,6.15
2018/10/11,73.0,73.0,70.2,70.2,4177.0,295985.0,-10.0,1.3067,2606.0,821.0,-991.0,-2.0,-172.0,5129.0,222.0,621.0,233.0,779.0,139.0,11.16,2.03,6.84
2018/10/12,64.2,70.3,64.2,69.5,5575.0,378816.0,-0.9972,1.7441,3847.0,-204.0,-273.0,-19.0,-496.0,4988.0,271.0,183.0,350.0,493.0,64.0,11.05,2.01,6.91
2018/10/15,69.4,71.5,68.8,70.4,2038.0,142533.0,1.295,0.6376,1524.0,824.0,-14.0,-5.0,805.0,4835.0,45.0,197.0,39.0,632.0,178.0,11.19,2.03,6.82
2018/10/16,70.8,74.3,70.8,74.0,2211.0,161881.0,5.1136,0.6917,1639.0,853.0,261.0,55.0,1169.0,4771.0,147.0,200.0,55.0,766.0,189.0,11.76,2.14,6.49
2018/10/17,76.0,77.2,73.2,73.2,1199.0,90033.0,-1.0811,0.3751,892.0,12.0,-27.0,-40.0,-55.0,4636.0,76.0,61.0,36.0,846.0,117.0,11.64,2.12,6.56
2018/10/18,73.9,75.5,72.8,75.5,1390.0,103365.0,3.1421,0.4348,1085.0,771.0,1.0,-18.0,754.0,4543.0,46.0,139.0,39.0,979.0,172.0,12.0,2.18,6.36
2018/10/19,74.7,74.8,70.2,74.6,3268.0,238216.0,-1.1921,1.0224,1989.0,-142.0,-419.0,-3.0,-564.0,4664.0,233.0,107.0,287.0,824.0,132.0,11.86,2.16,6.43
2018/10/22,73.5,73.7,71.9,72.5,1641.0,119696.0,-2.815,0.5134,1327.0,-213.0,47.0,10.0,-156.0,4729.0,118.0,53.0,210.0,696.0,82.0,11.53,2.1,6.62
2018/10/23,72.3,72.3,67.5,67.5,3474.0,239565.0,-6.8966,1.0868,2834.0,-767.0,-443.0,-50.0,-1260.0,4875.0,308.0,152.0,140.0,883.0,327.0,10.73,1.95,7.11
2018/10/24,67.2,69.0,65.0,65.7,4585.0,304688.0,-2.6667,1.4344,3724.0,626.0,-230.0,30.0,426.0,4945.0,235.0,164.0,405.0,607.0,129.0,10.45,1.9,7.31
2018/10/25,61.0,63.0,59.2,59.2,6346.0,382472.0,-9.8935,1.9853,4110.0,682.0,-1096.0,-36.0,-450.0,4382.0,524.0,1080.0,153.0,688.0,234.0,9.41,1.71,8.11
2018/10/26,60.4,60.8,54.1,56.2,6023.0,344783.0,-5.0676,1.8842,4186.0,1841.0,-559.0,68.0,1350.0,4356.0,352.0,370.0,233.0,498.0,43.0,8.93,1.62,8.54
2018/10/29,57.0,59.0,56.5,57.1,3200.0,184752.0,1.6014,1.0011,2262.0,854.0,-521.0,43.0,376.0,4281.0,138.0,189.0,186.0,508.0,196.0,9.08,1.65,8.41
2018/10/30,57.2,58.1,56.9,57.9,1655.0,95271.0,1.4011,0.5178,1329.0,225.0,-117.0,-36.0,72.0,4280.0,122.0,116.0,83.0,563.0,138.0,9.78,1.62,8.29
2018/10/31,59.3,62.5,59.0,61.9,4016.0,243655.0,6.9085,1.2564,2758.0,-451.0,572.0,10.0,131.0,4240.0,239.0,278.0,160.0,496.0,93.0,10.46,1.74,7.75
2018/11/01,62.0,67.9,61.1,66.0,4209.0,274695.0,6.6236,1.3167,2902.0,192.0,736.0,50.0,978.0,3967.0,107.0,380.0,148.0,425.0,77.0,11.15,1.85,7.27
2018/11/02,67.8,71.0,67.3,68.9,4731.0,327576.0,4.3939,1.48,3058.0,-55.0,1461.0,100.0,1506.0,3822.0,229.0,374.0,43.0,527.0,145.0,11.64,1.93,6.97
2018/11/05,68.5,72.0,66.9,72.0,3426.0,240437.0,4.4993,1.0718,2275.0,894.0,438.0,-164.0,1168.0,3625.0,134.0,331.0,92.0,608.0,173.0,12.16,2.02,6.67
2018/11/06,72.1,74.4,69.3,70.0,3562.0,254795.0,-2.7778,1.1143,2603.0,-590.0,129.0,-3.0,-464.0,3688.0,300.0,237.0,72.0,702.0,166.0,11.82,1.96,6.86
2018/11/07,70.0,72.4,69.5,72.4,1590.0,112971.0,3.4286,0.4974,1185.0,3.0,0.0,-94.0,-91.0,3546.0,110.0,132.0,76.0,684.0,58.0,12.23,2.03,6.63
2018/11/08,74.4,74.8,71.1,71.6,1745.0,126756.0,-1.105,0.5459,1360.0,-153.0,0.0,-25.0,-178.0,3412.0,63.0,187.0,57.0,686.0,59.0,12.09,2.01,6.7
2018/11/09,70.7,71.9,69.2,69.7,1177.0,82768.0,-2.6536,0.3682,835.0,28.0,-125.0,2.0,-95.0,3429.0,81.0,62.0,118.0,595.0,27.0,11.77,1.95,6.89
2018/11/12,68.6,70.4,68.6,70.4,1367.0,95349.0,1.0043,0.4277,953.0,728.0,-267.0,0.0,461.0,3430.0,71.0,69.0,34.0,852.0,291.0,11.89,1.97,6.82
2018/11/13,67.0,69.0,67.0,69.0,1802.0,122702.0,-1.9886,0.5637,1326.0,-352.0,-61.0,11.0,-402.0,3457.0,65.0,37.0,154.0,844.0,146.0,11.66,1.93,6.96
2018/11/14,68.5,70.0,68.4,70.0,1138.0,78821.0,1.4493,0.356,895.0,87.0,0.0,3.0,90.0,3449.0,74.0,82.0,15.0,885.0,57.0,11.82,1.96,6.86
2018/11/15,70.0,70.3,68.7,70.1,683.0,47632.0,0.1429,0.2137,572.0,-38.0,0.0,34.0,-4.0,3426.0,57.0,80.0,49.0,863.0,27.0,11.84,1.97,6.85
2018/11/16,70.6,71.5,70.5,70.6,692.0,49098.0,0.7133,0.2165,530.0,277.0,0.0,12.0,289.0,3390.0,42.0,78.0,9.0,886.0,32.0,11.93,1.98,6.8
2018/11/19,71.0,72.6,71.0,72.3,925.0,66763.0,2.4079,0.2894,702.0,518.0,0.0,-17.0,501.0,3346.0,61.0,104.0,33.0,900.0,47.0,12.21,2.03,6.64
2018/11/20,71.9,72.5,71.4,71.9,608.0,43918.0,-0.5533,0.1902,491.0,218.0,0.0,0.0,218.0,3331.0,37.0,49.0,6.0,909.0,15.0,12.15,2.02,6.68
2018/11/21,70.6,72.0,70.2,71.5,853.0,61039.0,-0.5563,0.2669,643.0,-162.0,0.0,-1.0,-163.0,3361.0,75.0,45.0,52.0,865.0,8.0,12.08,2.0,6.71
2018/11/22,71.6,72.4,70.2,70.2,677.0,48394.0,-1.8182,0.2118,588.0,-54.0,0.0,2.0,-52.0,3392.0,91.0,60.0,12.0,862.0,9.0,11.86,1.97,6.84
2018/11/23,70.1,70.8,69.0,69.0,663.0,46112.0,-1.7094,0.2074,502.0,-204.0,0.0,26.0,-178.0,3345.0,38.0,85.0,37.0,842.0,17.0,11.66,1.93,6.96
2018/11/26,68.9,70.8,68.9,69.0,794.0,55381.0,0.0,0.2484,646.0,-88.0,-12.0,1.0,-99.0,3337.0,52.0,58.0,21.0,849.0,28.0,11.66,1.93,6.96
