年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/16,215.5,218.0,214.0,216.5,731.0,158097.0,2.3641,0.6851,763.0,43.0,0.0,-41.0,2.0,6989.0,133.0,88.0,15.0,378.0,6.0,17.2,2.25,2.31
2022/02/17,216.0,217.0,212.0,212.5,1213.0,259052.0,-1.8476,1.1369,1462.0,107.0,-360.0,-9.0,-262.0,7000.0,113.0,102.0,15.0,366.0,3.0,16.88,2.2,2.35
2022/02/18,210.5,215.0,210.0,212.0,1627.0,346022.0,-0.2353,1.525,1103.0,301.0,0.0,13.0,314.0,6673.0,59.0,367.0,20.0,349.0,3.0,16.84,2.2,2.36
2022/02/21,212.0,214.5,210.5,210.5,1211.0,256977.0,-0.7075,1.135,1739.0,-12.0,0.0,1.0,-11.0,6695.0,78.0,56.0,0.0,352.0,3.0,16.72,2.18,2.38
2022/02/22,210.5,210.5,197.5,202.0,2403.0,486795.0,-4.038,2.2523,2328.0,6.0,-73.0,-56.0,-123.0,6253.0,197.0,635.0,32.0,340.0,23.0,16.04,2.1,2.48
2022/02/23,204.0,205.5,201.0,202.5,1146.0,233282.0,0.2475,1.0741,925.0,98.0,0.0,8.0,106.0,6280.0,122.0,93.0,5.0,347.0,12.0,16.08,2.1,2.47
2022/02/24,201.0,201.5,194.0,196.5,1744.0,343843.0,-2.963,1.6346,1680.0,68.0,0.0,-62.0,6.0,6018.0,162.0,424.0,6.0,348.0,7.0,15.61,2.04,2.54
2022/02/25,200.0,204.5,199.0,202.0,2111.0,427687.0,2.799,1.9786,1357.0,-308.0,0.0,36.0,-272.0,5966.0,108.0,156.0,12.0,338.0,5.0,16.04,2.1,2.48
2022/03/01,204.0,208.5,203.0,208.0,1102.0,228090.0,2.9703,1.0329,1406.0,459.0,0.0,58.0,517.0,5810.0,53.0,207.0,5.0,337.0,6.0,16.52,2.16,2.4
2022/03/02,206.0,208.0,204.5,207.0,407.0,84060.0,-0.4808,0.3815,1164.0,17.0,0.0,0.0,17.0,5754.0,12.0,67.0,11.0,326.0,0.0,16.44,2.15,2.42
2022/03/03,209.5,210.5,206.0,206.5,1061.0,221230.0,-0.2415,0.9945,759.0,-144.0,0.0,-3.0,-147.0,5837.0,131.0,48.0,1.0,323.0,1.0,16.4,2.14,2.42
2022/03/04,205.0,205.0,203.0,203.0,426.0,86827.0,-1.6949,0.3993,475.0,-19.0,0.0,-35.0,-54.0,5836.0,33.0,31.0,12.0,314.0,4.0,16.12,2.11,2.46
2022/03/07,199.0,199.0,192.5,192.5,1349.0,262457.0,-5.1724,1.2644,1361.0,-332.0,0.0,-4.0,-336.0,5775.0,86.0,146.0,11.0,303.0,0.0,15.29,2.0,2.6
2022/03/08,189.0,194.5,188.0,189.0,915.0,174863.0,-1.8182,0.8576,814.0,39.0,0.0,-21.0,18.0,5576.0,38.0,236.0,21.0,287.0,5.0,15.01,1.96,2.65
2022/03/09,193.0,194.0,188.5,191.0,497.0,94817.0,1.0582,0.4658,936.0,-239.0,0.0,-28.0,-267.0,5640.0,81.0,10.0,5.0,293.0,11.0,15.17,1.98,2.62
2022/03/10,195.0,200.0,191.0,192.0,4513.0,878083.0,0.5236,4.2299,2652.0,814.0,0.0,57.0,871.0,4374.0,183.0,1449.0,14.0,280.0,1.0,15.25,1.99,2.6
2022/03/11,194.0,197.0,192.0,192.5,1045.0,203298.0,0.2604,0.9795,1136.0,-120.0,0.0,5.0,-115.0,4400.0,81.0,54.0,6.0,276.0,2.0,15.29,2.0,2.6
2022/03/14,193.0,195.5,191.5,192.5,727.0,140415.0,0.0,0.6814,512.0,-358.0,0.0,-2.0,-360.0,4606.0,214.0,8.0,2.0,274.0,0.0,15.29,2.0,2.6
2022/03/15,193.0,193.0,188.0,189.5,937.0,177552.0,-1.5584,0.8782,699.0,113.0,0.0,-50.0,63.0,4583.0,53.0,76.0,12.0,265.0,3.0,15.05,1.97,2.64
2022/03/16,192.0,193.0,188.0,190.0,947.0,179666.0,0.2639,0.8876,741.0,72.0,0.0,-70.0,2.0,4516.0,85.0,152.0,9.0,257.0,1.0,15.09,1.97,2.63
2022/03/17,195.0,197.5,194.0,197.0,941.0,184315.0,3.6842,0.882,725.0,287.0,0.0,28.0,315.0,4375.0,55.0,196.0,10.0,234.0,5.0,15.65,2.04,2.54
2022/03/18,197.0,199.0,194.5,199.0,496.0,97800.0,1.0152,0.4649,406.0,60.0,0.0,-11.0,49.0,4390.0,59.0,44.0,3.0,233.0,2.0,15.81,2.06,2.51
2022/03/21,202.0,202.5,200.0,201.5,708.0,142508.0,1.2563,0.6636,616.0,-29.0,0.0,37.0,8.0,4445.0,146.0,91.0,2.0,234.0,3.0,16.0,2.09,2.48
2022/03/22,203.0,206.0,201.5,202.5,1070.0,218069.0,0.4963,1.0029,874.0,8.0,0.0,20.0,28.0,4493.0,139.0,91.0,8.0,229.0,3.0,16.08,2.1,2.47
2022/03/23,206.0,207.5,203.5,204.5,1107.0,227265.0,0.9877,1.0376,1001.0,419.0,0.0,-4.0,415.0,4210.0,52.0,335.0,13.0,214.0,0.0,15.81,2.06,2.51
2022/03/24,204.5,206.0,202.5,204.5,694.0,141904.0,0.0,0.6505,601.0,292.0,0.0,34.0,326.0,4209.0,63.0,63.0,4.0,212.0,2.0,16.24,2.12,2.44
2022/03/25,207.0,207.0,202.5,203.0,695.0,141780.0,-0.7335,0.6514,670.0,30.0,-70.0,-3.0,-43.0,4226.0,57.0,37.0,1.0,212.0,1.0,16.12,2.11,2.46
2022/03/28,200.0,202.0,195.5,200.5,1174.0,233325.0,-1.2315,1.1004,1120.0,302.0,-234.0,-32.0,36.0,4209.0,33.0,50.0,8.0,214.0,11.0,15.93,2.08,2.49
2022/03/29,202.5,202.5,199.5,199.5,332.0,66629.0,-0.4988,0.3112,638.0,65.0,-86.0,-17.0,-38.0,4220.0,27.0,16.0,12.0,204.0,2.0,15.85,2.07,3.51
2022/03/30,201.5,203.5,199.5,202.5,677.0,136610.0,1.5038,0.6345,784.0,276.0,-166.0,16.0,126.0,4152.0,59.0,127.0,3.0,204.0,3.0,16.08,2.1,3.46
2022/03/31,202.5,202.5,200.5,202.0,249.0,50242.0,-0.2469,0.2334,273.0,76.0,-69.0,5.0,12.0,4140.0,8.0,20.0,5.0,199.0,0.0,16.04,2.1,3.47
2022/04/01,199.0,203.0,197.5,203.0,395.0,79562.0,0.495,0.3702,340.0,159.0,0.0,-13.0,146.0,4117.0,8.0,31.0,5.0,196.0,2.0,15.38,1.9,3.45
2022/04/06,203.5,203.5,200.0,202.0,445.0,89548.0,-0.4926,0.4171,441.0,79.0,-130.0,-38.0,-89.0,4107.0,22.0,27.0,23.0,173.0,0.0,15.3,1.89,3.47
2022/04/07,200.5,203.0,198.5,199.5,774.0,155292.0,-1.2376,0.7255,752.0,152.0,-116.0,14.0,50.0,4086.0,15.0,35.0,17.0,157.0,1.0,15.11,1.87,3.51
2022/04/08,200.5,202.0,198.5,202.0,360.0,72191.0,1.2531,0.3374,368.0,-40.0,0.0,-58.0,-98.0,4109.0,43.0,16.0,8.0,148.0,0.0,15.3,1.89,3.47
2022/04/11,202.0,202.0,195.0,195.5,689.0,136395.0,-3.2178,0.6458,965.0,-186.0,0.0,-11.0,-197.0,4109.0,32.0,31.0,16.0,132.0,2.0,14.81,1.83,3.58
2022/04/12,196.0,203.0,195.5,199.0,718.0,143639.0,1.7903,0.673,711.0,254.0,0.0,-15.0,240.0,4081.0,46.0,73.0,9.0,123.0,0.0,15.08,1.86,3.52
2022/04/13,201.5,202.5,199.5,200.5,374.0,75260.0,0.7538,0.3505,356.0,-31.0,-33.0,-10.0,-74.0,4098.0,50.0,33.0,1.0,114.0,0.0,15.19,1.88,3.49
2022/04/14,201.0,205.0,200.5,202.5,624.0,126450.0,0.9975,0.5849,552.0,344.0,0.0,5.0,349.0,4097.0,36.0,37.0,2.0,112.0,0.0,15.34,1.9,3.46
2022/04/15,202.5,204.5,199.0,200.0,666.0,134031.0,-1.2346,0.6242,2607.0,-237.0,171.0,-12.0,-78.0,4062.0,26.0,59.0,110.0,0.0,0.0,15.15,1.87,3.5
2022/04/18,200.5,206.0,197.5,204.5,1083.0,220991.0,2.25,1.0151,983.0,47.0,183.0,154.0,384.0,3989.0,55.0,128.0,0.0,0.0,0.0,15.49,1.91,3.42
2022/04/19,208.0,213.0,207.0,209.0,1788.0,376025.0,2.2005,1.6759,2269.0,52.0,74.0,88.0,214.0,4074.0,204.0,119.0,0.0,0.0,0.0,15.83,1.96,3.35
2022/04/20,212.5,219.0,211.0,219.0,2204.0,475815.0,4.7847,2.0658,2103.0,781.0,15.0,167.0,963.0,3980.0,152.0,246.0,0.0,0.0,0.0,16.59,2.05,3.2
2022/04/21,222.5,223.5,217.0,217.0,1548.0,340023.0,-0.9132,1.4509,2792.0,-126.0,0.0,-11.0,-137.0,3994.0,128.0,114.0,0.0,31.0,31.0,16.44,2.03,3.23
2022/04/22,216.0,219.5,213.5,215.5,781.0,168597.0,-0.6912,0.732,850.0,137.0,0.0,-58.0,79.0,3946.0,87.0,135.0,5.0,33.0,7.0,16.33,2.02,3.25
2022/04/25,210.5,211.0,198.0,198.5,1669.0,337534.0,-7.8886,1.5643,1735.0,-194.0,0.0,-200.0,-394.0,3955.0,134.0,125.0,3.0,39.0,9.0,15.04,1.86,3.53
2022/04/26,200.5,203.0,197.5,203.0,744.0,148952.0,2.267,0.6973,690.0,21.0,0.0,5.0,26.0,3910.0,20.0,65.0,2.0,43.0,6.0,15.38,1.9,3.45
2022/04/27,197.5,201.5,194.0,199.5,863.0,170077.0,-1.7241,0.8089,835.0,-90.0,52.0,61.0,23.0,3778.0,64.0,196.0,4.0,45.0,6.0,15.11,1.87,3.51
2022/04/28,200.0,201.0,197.0,199.0,292.0,58277.0,-0.2506,0.2737,273.0,-88.0,0.0,-5.0,-93.0,3798.0,34.0,14.0,0.0,47.0,2.0,15.08,1.86,3.52
2022/04/29,201.5,202.0,198.0,198.0,302.0,60572.0,-0.5025,0.2831,309.0,-57.0,0.0,-2.0,-59.0,3826.0,65.0,37.0,1.0,48.0,2.0,15.0,1.85,3.54
2022/05/03,199.0,200.0,196.5,197.5,223.0,44188.0,-0.2525,0.209,214.0,-19.0,0.0,-57.0,-76.0,3839.0,23.0,10.0,5.0,44.0,1.0,14.96,1.85,3.54
2022/05/04,200.0,201.5,198.0,198.5,159.0,31812.0,0.5063,0.149,184.0,-2.0,0.0,4.0,2.0,3833.0,12.0,13.0,3.0,41.0,0.0,15.04,1.86,3.53
2022/05/05,202.0,202.5,198.5,199.5,262.0,52630.0,0.5038,0.2456,280.0,-4.0,0.0,9.0,5.0,3842.0,28.0,19.0,3.0,38.0,0.0,15.11,1.87,3.51
2022/05/06,195.5,197.0,194.5,196.5,362.0,70813.0,-1.5038,0.3393,559.0,-88.0,0.0,-27.0,-114.0,3839.0,32.0,32.0,3.0,36.0,1.0,14.89,1.84,3.56
2022/05/09,195.0,195.5,190.0,190.0,513.0,98636.0,-3.3079,0.4838,639.0,-157.0,0.0,-91.0,-248.0,3794.0,14.0,57.0,1.0,37.0,2.0,14.39,1.78,3.68
2022/05/10,187.5,196.5,185.5,196.0,414.0,79465.0,3.1579,0.3904,482.0,68.0,0.0,33.0,101.0,3775.0,18.0,37.0,0.0,39.0,2.0,14.85,1.84,3.57
2022/05/11,196.0,196.0,192.5,192.5,212.0,41282.0,-1.7857,0.1999,718.0,-44.0,0.0,-28.0,-71.0,3763.0,9.0,21.0,2.0,46.0,9.0,14.58,1.8,3.64
2022/05/12,192.5,199.0,192.0,192.5,394.0,76824.0,0.0,0.3716,705.0,-46.0,0.0,53.0,7.0,3763.0,26.0,26.0,0.0,50.0,4.0,14.58,1.8,3.64
2022/05/13,195.0,196.5,194.0,195.0,199.0,38974.0,1.2987,0.1877,209.0,-15.0,0.0,-39.0,-54.0,3783.0,42.0,17.0,0.0,50.0,0.0,14.77,1.83,3.59
2022/05/16,199.5,202.0,194.0,194.0,529.0,104603.0,-0.5128,0.4989,1215.0,11.0,0.0,-53.0,-42.0,3797.0,48.0,24.0,1.0,103.0,54.0,14.7,1.82,3.61
2022/05/17,195.5,200.0,195.0,199.5,600.0,119312.0,2.8351,0.5658,873.0,90.0,0.0,25.0,115.0,3803.0,44.0,37.0,7.0,99.0,3.0,14.57,1.69,3.51
2022/05/18,207.0,212.5,203.0,208.5,2504.0,520130.0,4.5113,2.3614,2618.0,43.0,0.0,-65.0,-22.0,3785.0,144.0,162.0,5.0,132.0,38.0,15.23,1.77,3.36
2022/05/19,202.0,206.0,200.5,204.5,872.0,177021.0,-1.9185,0.8224,1742.0,-82.0,0.0,-53.0,-135.0,3834.0,107.0,58.0,4.0,139.0,11.0,14.94,1.73,3.42
2022/05/20,206.0,207.0,203.0,203.5,440.0,90156.0,-0.489,0.4149,587.0,39.0,0.0,-92.0,-53.0,3797.0,13.0,49.0,0.0,139.0,0.0,14.86,1.73,3.44
2022/05/23,205.0,206.0,204.0,204.0,330.0,67877.0,0.2457,0.3112,354.0,93.0,0.0,-3.0,90.0,3754.0,8.0,51.0,2.0,138.0,1.0,14.9,1.73,3.43
2022/05/24,205.0,205.5,201.5,201.5,325.0,65978.0,-1.2255,0.3065,322.0,31.0,0.0,13.0,44.0,3706.0,5.0,53.0,0.0,138.0,0.0,14.72,1.71,3.47
2022/05/25,204.0,208.0,201.5,208.0,625.0,128983.0,3.2258,0.5894,629.0,264.0,0.0,102.0,366.0,3662.0,20.0,62.0,7.0,174.0,43.0,15.19,1.76,3.37
2022/05/26,207.0,208.0,203.0,204.0,353.0,72558.0,-1.9231,0.3329,517.0,-13.0,0.0,-103.0,-116.0,3678.0,33.0,17.0,4.0,182.0,12.0,14.9,1.73,3.43
2022/05/27,205.0,207.5,205.0,207.0,271.0,56043.0,1.4706,0.2556,272.0,94.0,0.0,14.0,108.0,3661.0,25.0,41.0,0.0,187.0,5.0,15.12,1.75,3.38
2022/05/30,210.0,210.0,206.0,207.5,385.0,80038.0,0.2415,0.3631,505.0,73.0,0.0,-18.0,55.0,3673.0,40.0,28.0,4.0,183.0,0.0,15.16,1.76,3.37
2022/05/31,208.0,211.0,208.0,208.5,462.0,96670.0,0.4819,0.4357,441.0,91.0,0.0,-2.0,89.0,3695.0,52.0,30.0,9.0,176.0,2.0,15.23,1.77,3.36
2022/06/01,209.5,211.0,208.0,208.5,311.0,65271.0,0.0,0.2933,335.0,12.0,0.0,-3.0,9.0,3713.0,55.0,36.0,4.0,172.0,0.0,15.23,1.77,3.36
2022/06/02,208.5,210.0,208.0,210.0,289.0,60497.0,0.7194,0.2725,280.0,56.0,0.0,2.0,58.0,3673.0,69.0,96.0,14.0,164.0,6.0,15.34,1.78,3.33
2022/06/06,213.5,218.5,213.0,215.5,1371.0,296457.0,2.619,1.2929,1420.0,10.0,135.0,34.0,179.0,3634.0,88.0,127.0,26.0,158.0,20.0,15.74,1.83,3.25
2022/06/07,217.0,217.0,214.0,215.0,543.0,117236.0,-0.232,0.5121,555.0,-25.0,0.0,-15.0,-40.0,3663.0,58.0,28.0,4.0,155.0,1.0,15.7,1.82,3.26
2022/06/08,217.0,222.0,216.0,216.5,893.0,195820.0,0.6977,0.8422,1109.0,6.0,9.0,-51.0,-35.0,3763.0,143.0,43.0,0.0,162.0,7.0,15.81,1.84,3.23
2022/06/09,216.0,223.0,215.5,222.5,1125.0,248718.0,2.7714,1.061,1609.0,386.0,178.0,59.0,623.0,3738.0,105.0,130.0,1.0,173.0,12.0,16.25,1.89,3.15
2022/06/10,221.0,228.0,219.0,227.0,1506.0,336984.0,2.0225,1.4203,1920.0,-114.0,101.0,19.0,6.0,3841.0,268.0,161.0,4.0,176.0,7.0,16.58,1.92,3.08
2022/06/13,221.5,222.0,213.5,215.5,1499.0,326912.0,-5.0661,1.4137,4079.0,-44.0,-64.0,-77.0,-185.0,3768.0,111.0,184.0,36.0,146.0,6.0,15.74,1.83,3.25
2022/06/14,213.0,214.0,208.0,212.0,965.0,203713.0,-1.6241,0.9101,4759.0,-99.0,-36.0,9.0,-126.0,3828.0,114.0,54.0,13.0,136.0,3.0,15.49,1.8,3.3
2022/06/15,212.5,213.5,207.5,208.5,454.0,95548.0,-1.6509,0.4282,2834.0,-130.0,0.0,28.0,-102.0,3819.0,25.0,34.0,2.0,137.0,3.0,15.23,1.77,3.36
2022/06/16,210.5,212.5,203.5,204.0,499.0,103276.0,-2.1583,0.4706,892.0,-99.0,0.0,-1.0,-100.0,3790.0,27.0,55.0,7.0,132.0,2.0,14.9,1.73,3.43
2022/06/17,201.0,202.0,199.5,200.5,449.0,90238.0,-1.7157,0.4234,782.0,-8.0,0.0,-3.0,-11.0,3785.0,53.0,58.0,9.0,131.0,9.0,14.65,1.7,3.49
2022/06/20,200.5,203.0,196.0,196.5,737.0,146666.0,-1.995,0.695,1420.0,-102.0,-121.0,59.0,-164.0,3730.0,33.0,87.0,21.0,114.0,4.0,14.35,1.67,3.56
2022/06/21,198.5,202.0,197.5,202.0,377.0,75712.0,2.799,0.3555,328.0,91.0,0.0,6.0,97.0,3736.0,18.0,11.0,5.0,111.0,2.0,14.76,1.71,3.47
2022/06/22,202.0,202.0,194.5,195.5,427.0,84503.0,-3.2178,0.4027,857.0,-116.0,21.0,17.0,-78.0,3743.0,46.0,39.0,10.0,103.0,2.0,14.28,1.66,3.58
2022/06/23,198.0,203.5,198.0,199.5,772.0,155003.0,2.046,0.728,726.0,80.0,175.0,-30.0,225.0,3687.0,28.0,82.0,1.0,110.0,8.0,14.57,1.69,3.51
2022/06/24,202.0,209.0,202.0,203.0,825.0,169035.0,1.7544,0.778,2129.0,-89.0,62.0,-26.0,-53.0,3679.0,55.0,46.0,5.0,107.0,2.0,14.83,1.72,3.45
2022/06/27,206.0,214.5,206.0,212.0,1009.0,213356.0,4.4335,0.9516,940.0,322.0,135.0,54.0,511.0,3667.0,84.0,94.0,0.0,111.0,4.0,15.49,1.8,3.3
2022/06/28,211.0,214.5,210.0,211.0,491.0,104197.0,-0.4717,0.463,1626.0,49.0,7.0,-55.0,1.0,3651.0,37.0,33.0,3.0,109.0,1.0,15.41,1.79,3.32
2022/06/29,209.0,221.0,208.0,216.0,1507.0,326163.0,2.3697,1.4212,2025.0,-24.0,95.0,47.0,118.0,3685.0,101.0,66.0,2.0,119.0,12.0,15.78,1.83,3.24
2022/06/30,219.5,224.0,213.5,214.0,3069.0,668597.0,-0.9259,2.8943,6833.0,-157.0,28.0,-127.0,-255.0,3785.0,234.0,134.0,8.0,139.0,28.0,15.63,1.81,3.27
2022/07/01,215.0,217.0,201.0,203.5,1782.0,370159.0,-4.9065,1.6805,4761.0,-16.0,0.0,9.0,-7.0,3809.0,210.0,186.0,28.0,140.0,29.0,14.86,1.73,3.44
2022/07/04,205.0,207.0,200.5,203.5,779.0,159154.0,0.0,0.7346,774.0,-17.0,31.0,67.0,81.0,3700.0,39.0,148.0,9.0,141.0,10.0,14.86,1.73,3.44
2022/07/05,207.5,211.0,202.5,211.0,1114.0,231052.0,3.6855,1.0506,2297.0,237.0,26.0,117.0,380.0,3629.0,57.0,128.0,5.0,142.0,6.0,15.41,1.79,3.32
2022/07/06,210.0,215.0,208.0,212.5,1496.0,317133.0,0.7109,1.4108,2365.0,150.0,91.0,0.0,241.0,3563.0,67.0,122.0,4.0,155.0,17.0,15.52,1.8,3.29
2022/07/07,213.0,214.5,203.5,203.5,1705.0,351956.0,-4.2353,1.6079,3029.0,-631.0,0.0,24.0,-607.0,3708.0,174.0,28.0,39.0,122.0,6.0,14.86,1.73,3.44
2022/07/08,205.5,206.0,197.0,201.5,2264.0,453690.0,-0.9828,2.1351,2049.0,-613.0,103.0,-26.0,-536.0,3781.0,144.0,68.0,7.0,129.0,14.0,14.72,1.71,3.47
2022/07/11,202.5,208.5,201.0,206.5,1002.0,205744.0,2.4814,0.945,914.0,398.0,26.0,115.0,539.0,3705.0,34.0,108.0,1.0,130.0,2.0,15.08,1.75,3.39
2022/07/12,207.0,208.0,199.0,202.0,1288.0,260308.0,-2.1792,1.2147,1817.0,20.0,0.0,-126.0,-106.0,3714.0,82.0,71.0,5.0,135.0,10.0,14.76,1.71,3.47
2022/07/13,205.0,218.5,204.0,216.5,2925.0,623121.0,7.1782,2.7585,2958.0,556.0,245.0,113.0,914.0,3726.0,286.0,265.0,23.0,153.0,46.0,15.81,1.84,3.23
2022/07/14,214.0,223.0,213.0,222.5,3137.0,687277.0,2.7714,2.9584,3909.0,0.0,0.0,217.0,217.0,3699.0,239.0,261.0,33.0,139.0,19.0,16.25,1.89,3.15
2022/07/15,224.5,226.0,220.0,222.0,2137.0,476516.0,-0.2247,2.0153,2944.0,167.0,0.0,-79.0,88.0,3625.0,208.0,281.0,4.0,136.0,1.0,16.22,1.88,3.15
2022/07/18,222.5,225.5,221.5,222.0,1572.0,350675.0,0.0,1.4825,2627.0,115.0,48.0,29.0,192.0,3618.0,182.0,187.0,3.0,125.0,1.0,16.22,1.88,3.15
2022/07/19,223.0,226.5,220.5,223.5,1857.0,414846.0,0.6757,1.7513,1580.0,-274.0,45.0,21.0,-208.0,3682.0,225.0,160.0,4.0,116.0,3.0,16.33,1.89,3.13
2022/07/20,227.0,228.0,222.5,225.0,2546.0,573392.0,0.6711,2.401,2102.0,-3.0,34.0,69.0,100.0,3649.0,244.0,270.0,6.0,112.0,2.0,16.44,1.91,3.11
2022/07/21,226.5,226.5,220.0,222.0,1475.0,328228.0,-1.3333,1.391,1365.0,-46.0,0.0,-46.0,-92.0,3598.0,182.0,223.0,27.0,95.0,10.0,16.22,1.88,3.15
2022/07/22,223.0,227.5,222.0,223.5,1409.0,316552.0,0.6757,1.3288,1230.0,302.0,-14.0,111.0,399.0,3619.0,149.0,126.0,10.0,90.0,5.0,16.33,1.89,3.13
2022/07/25,222.5,225.5,222.0,222.5,746.0,166751.0,-0.4474,0.7035,668.0,-2.0,0.0,67.0,65.0,3509.0,126.0,235.0,89.0,0.0,0.0,16.25,1.89,3.15
2022/07/26,223.5,224.0,217.0,217.5,1104.0,242713.0,-2.2472,1.0411,1040.0,84.0,-42.0,-84.0,-42.0,3538.0,179.0,150.0,0.0,0.0,0.0,15.89,1.84,3.22
2022/07/27,218.5,222.0,218.0,221.0,835.0,184094.0,1.6092,0.7875,687.0,247.0,1.0,22.0,270.0,3498.0,43.0,83.0,0.0,0.0,0.0,16.14,1.87,3.17
2022/07/28,222.5,223.0,218.5,218.5,709.0,156160.0,-1.1312,0.6686,651.0,-47.0,0.0,-5.0,-52.0,3450.0,102.0,97.0,0.0,0.0,0.0,15.96,1.85,3.2
2022/07/29,214.0,216.5,213.0,215.0,707.0,151890.0,1.6018,0.6667,711.0,105.0,0.0,14.0,119.0,3372.0,58.0,108.0,0.0,33.0,33.0,15.7,1.82,3.26
2022/08/01,216.0,219.0,212.0,216.5,923.0,200086.0,0.6977,0.8705,752.0,-144.0,1.0,-8.0,-151.0,3341.0,81.0,110.0,0.0,46.0,13.0,15.81,1.84,3.23
2022/08/02,214.5,214.5,211.0,212.5,800.0,170208.0,-1.8476,0.7545,751.0,-171.0,0.0,-134.0,-305.0,3372.0,108.0,77.0,0.0,54.0,8.0,15.52,1.8,3.29
2022/08/03,211.5,214.0,210.0,212.5,978.0,207678.0,0.0,0.9223,884.0,-168.0,50.0,27.0,-91.0,3294.0,43.0,121.0,0.0,60.0,6.0,15.52,1.8,3.29
2022/08/04,213.0,221.0,211.5,221.0,2494.0,543967.0,4.0,2.352,2320.0,551.0,268.0,193.0,1012.0,3044.0,208.0,458.0,0.0,103.0,43.0,16.14,1.87,3.17
2022/08/05,222.0,234.0,222.0,232.0,3930.0,901889.0,4.9774,3.7063,4003.0,857.0,378.0,-114.0,1121.0,2820.0,290.0,514.0,0.0,163.0,60.0,16.95,1.97,3.02
2022/08/08,233.5,235.0,226.0,234.5,2511.0,580759.0,1.0776,2.368,6370.0,-235.0,205.0,-112.0,-142.0,2856.0,232.0,196.0,5.0,203.0,45.0,17.13,1.99,2.99
2022/08/09,231.0,236.5,228.5,235.0,1484.0,345370.0,0.2132,1.3995,1783.0,189.0,160.0,20.0,369.0,2830.0,111.0,136.0,2.0,237.0,36.0,17.17,1.99,2.98
2022/08/10,232.0,239.5,231.5,238.0,1930.0,456747.0,1.2766,1.8201,1886.0,149.0,90.0,66.0,305.0,2836.0,150.0,144.0,3.0,296.0,62.0,17.38,2.02,2.94
2022/08/11,248.0,250.0,237.5,242.5,4666.0,1135833.0,1.8908,4.4004,7166.0,386.0,179.0,9.0,573.0,2924.0,401.0,313.0,5.0,374.0,83.0,16.16,2.07,2.89
2022/08/12,244.0,245.0,230.5,230.5,3780.0,891678.0,-4.9485,3.5648,22642.0,-733.0,-366.0,56.0,-1043.0,3152.0,481.0,253.0,34.0,448.0,108.0,15.36,1.97,3.04
2022/08/15,229.0,232.5,228.0,228.5,1620.0,371968.0,-0.8677,1.5278,1694.0,-233.0,0.0,-24.0,-257.0,3143.0,196.0,205.0,33.0,418.0,3.0,15.22,1.95,3.06
2022/08/16,229.5,233.5,229.5,230.5,1124.0,260049.0,0.8753,1.06,1207.0,-34.0,-30.0,28.0,-36.0,3226.0,188.0,104.0,4.0,428.0,14.0,15.36,1.97,3.04
2022/08/17,229.5,231.0,226.5,228.0,981.0,224143.0,-1.0846,0.9251,2854.0,4.0,-142.0,-48.0,-186.0,3242.0,131.0,105.0,7.0,423.0,3.0,15.19,1.95,3.07
2022/08/18,229.5,231.0,228.0,230.0,733.0,168329.0,0.8772,0.6913,674.0,-181.0,0.0,0.0,-181.0,3319.0,207.0,130.0,1.0,437.0,15.0,15.32,1.96,3.04
2022/08/19,231.5,231.5,227.5,228.0,1045.0,239247.0,-0.8696,0.9855,2010.0,-77.0,-197.0,33.0,-241.0,3395.0,164.0,88.0,7.0,430.0,0.0,15.19,1.95,3.07
2022/08/22,228.0,230.0,226.0,229.0,748.0,171222.0,0.4386,0.7054,673.0,-92.0,-45.0,34.0,-103.0,3417.0,134.0,111.0,5.0,433.0,8.0,15.26,1.95,3.06
2022/08/23,228.5,231.5,226.0,227.0,1073.0,244924.0,-0.8734,1.0119,1758.0,-280.0,0.0,-7.0,-287.0,3474.0,118.0,57.0,16.0,454.0,37.0,15.12,1.94,3.08
2022/08/24,228.0,234.0,228.0,232.5,1836.0,425614.0,2.4229,1.7315,1552.0,154.0,54.0,114.0,322.0,3319.0,127.0,281.0,0.0,457.0,3.0,15.49,1.98,3.01
2022/08/25,234.5,235.0,231.5,232.5,1417.0,330640.0,0.0,1.3363,1585.0,-306.0,0.0,-47.0,-353.0,3248.0,225.0,256.0,2.0,459.0,4.0,15.49,1.98,3.01
2022/08/26,234.0,234.0,228.5,229.0,1166.0,269057.0,-1.5054,1.0996,1862.0,-186.0,-135.0,74.0,-248.0,3159.0,106.0,168.0,1.0,459.0,1.0,15.26,1.95,3.06
2022/08/29,220.5,222.5,213.5,215.0,2447.0,530891.0,-6.1135,2.3077,2441.0,-367.0,-163.0,14.0,-516.0,2899.0,212.0,471.0,56.0,410.0,7.0,14.32,1.83,3.26
2022/08/30,214.0,219.0,212.5,218.0,1007.0,217807.0,1.3953,0.9497,979.0,-28.0,-39.0,53.0,-14.0,2860.0,50.0,85.0,40.0,380.0,10.0,14.52,1.86,3.21
