年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/18,6.3,6.31,6.0,6.0,6260.0,38717.0,-3.3816,0.4361,2077.0,-899.0,0.0,-237.0,-1136.0,7936.0,268.0,270.0,39.0,156.0,74.0,600.0,0.59,1.67
2020/03/19,5.8,5.8,5.4,5.4,9078.0,49978.0,-10.0,0.6324,2234.0,993.0,0.0,-6.0,987.0,7123.0,467.0,1032.0,18.0,283.0,145.0,540.0,0.53,1.85
2020/03/20,5.5,5.94,5.5,5.94,3485.0,20426.0,10.0,0.2428,984.0,95.0,0.0,-40.0,55.0,7155.0,302.0,119.0,57.0,242.0,16.0,594.0,0.59,1.68
2020/03/23,5.94,6.17,5.7,6.1,4904.0,29730.0,2.6936,0.3416,1341.0,-388.0,0.0,-11.0,-399.0,7301.0,318.0,172.0,164.0,134.0,56.0,610.0,0.6,1.64
2020/03/24,6.25,6.55,6.19,6.51,3641.0,23409.0,6.7213,0.2536,1169.0,-312.0,0.0,-89.0,-401.0,7216.0,104.0,189.0,18.0,131.0,15.0,651.0,0.64,1.54
2020/03/25,6.79,7.08,6.77,6.89,5465.0,38186.0,5.8372,0.3807,1494.0,-588.0,0.0,-36.0,-624.0,7339.0,344.0,221.0,10.0,153.0,37.0,689.0,0.68,1.45
2020/03/26,6.87,6.87,6.51,6.53,6280.0,41555.0,-5.225,0.4375,1782.0,958.0,0.0,-49.0,909.0,7147.0,393.0,585.0,5.0,256.0,108.0,653.0,0.64,1.53
2020/03/27,6.76,6.78,6.6,6.6,4216.0,28200.0,1.072,0.2937,1460.0,1713.0,0.0,0.0,1713.0,6959.0,21.0,207.0,34.0,258.0,36.0,660.0,0.65,1.52
2020/03/30,6.45,6.59,6.31,6.58,2023.0,13090.0,-0.303,0.1409,697.0,776.0,0.0,0.0,776.0,6918.0,53.0,94.0,39.0,246.0,27.0,658.0,0.65,1.52
2020/03/31,6.6,6.73,6.6,6.63,2315.0,15455.0,0.7599,0.1613,806.0,80.0,11.0,0.0,91.0,6944.0,83.0,50.0,17.0,228.0,0.0,663.0,0.65,1.51
2020/04/01,6.65,6.92,6.64,6.8,2857.0,19418.0,2.5641,0.199,992.0,1349.0,0.0,-34.0,1315.0,6907.0,73.0,110.0,7.0,240.0,19.0,680.0,0.67,1.47
2020/04/06,6.8,6.8,6.61,6.67,2736.0,18342.0,-1.9118,0.1906,1023.0,-591.0,0.0,-53.0,-644.0,7034.0,152.0,25.0,98.0,147.0,5.0,667.0,0.66,1.5
2020/04/07,6.76,6.8,6.69,6.74,3031.0,20451.0,1.0495,0.2111,799.0,235.0,0.0,0.0,235.0,7141.0,164.0,57.0,20.0,137.0,10.0,674.0,0.66,1.48
2020/04/08,6.73,7.2,6.7,7.04,4841.0,33719.0,4.451,0.3372,1425.0,1006.0,0.0,-100.0,906.0,7350.0,316.0,107.0,24.0,117.0,4.0,704.0,0.69,1.42
2020/04/09,7.15,7.3,7.07,7.15,3625.0,25945.0,1.5625,0.2525,1023.0,-493.0,-11.0,-9.0,-513.0,7352.0,187.0,185.0,0.0,117.0,0.0,715.0,0.7,1.4
2020/04/10,7.15,7.21,7.1,7.2,2403.0,17239.0,0.6993,0.1674,671.0,258.0,0.0,-20.0,238.0,7277.0,37.0,112.0,0.0,131.0,14.0,720.0,0.71,1.39
2020/04/13,7.19,7.19,7.05,7.06,2274.0,16154.0,-1.9444,0.1584,701.0,-446.0,0.0,-63.0,-509.0,7201.0,51.0,122.0,17.0,114.0,0.0,706.0,0.7,1.42
2020/04/14,7.11,7.25,7.1,7.22,2662.0,19146.0,2.2663,0.1854,801.0,1279.0,0.0,5.0,1284.0,7295.0,230.0,136.0,24.0,90.0,0.0,722.0,0.71,1.39
2020/04/15,7.29,7.41,7.24,7.25,4967.0,36241.0,0.4155,0.346,1294.0,-508.0,0.0,-49.0,-557.0,7437.0,340.0,183.0,16.0,80.0,6.0,725.0,0.71,1.38
2020/04/16,7.11,7.2,7.1,7.12,6172.0,44054.0,-1.7931,0.4299,1258.0,-856.0,0.0,-6.0,-862.0,9448.0,2088.0,77.0,36.0,62.0,18.0,712.0,0.7,1.4
2020/04/17,7.21,7.35,7.09,7.12,4415.0,31761.0,0.0,0.3075,1045.0,1077.0,0.0,0.0,1077.0,9386.0,129.0,191.0,52.0,10.0,0.0,712.0,0.7,1.4
2020/04/20,7.15,7.2,7.09,7.1,1620.0,11561.0,-0.2809,0.1128,417.0,439.0,-118.0,0.0,321.0,9336.0,128.0,134.0,0.0,0.0,0.0,710.0,0.7,1.41
2020/04/21,7.07,7.07,6.75,6.77,3453.0,23780.0,-4.6479,0.2405,1193.0,-1186.0,0.0,0.0,-1186.0,9263.0,160.0,228.0,0.0,0.0,0.0,677.0,0.67,1.48
2020/04/22,6.74,6.85,6.55,6.81,1678.0,11278.0,0.5908,0.1169,595.0,203.0,0.0,0.0,203.0,9408.0,174.0,29.0,0.0,0.0,0.0,681.0,0.67,1.47
2020/04/23,6.84,6.99,6.8,6.81,1320.0,9058.0,0.0,0.092,452.0,-147.0,0.0,-22.0,-169.0,9396.0,41.0,48.0,0.0,147.0,147.0,681.0,0.67,1.47
2020/04/24,6.77,6.86,6.75,6.86,1128.0,7670.0,0.7342,0.0786,425.0,-255.0,0.0,0.0,-255.0,9318.0,3.0,81.0,2.0,180.0,35.0,686.0,0.68,1.46
2020/04/27,6.9,7.27,6.9,7.16,5355.0,38206.0,4.3732,0.373,1315.0,1738.0,0.0,0.0,1738.0,10907.0,1833.0,241.0,0.0,187.0,7.0,716.0,0.71,1.4
2020/04/28,7.22,7.37,7.21,7.27,2970.0,21589.0,1.5363,0.2069,933.0,601.0,0.0,0.0,601.0,11171.0,399.0,135.0,0.0,203.0,16.0,727.0,0.72,1.38
2020/04/29,7.29,7.5,7.29,7.47,4460.0,33186.0,2.751,0.3107,1187.0,1293.0,0.0,0.0,1293.0,11964.0,1019.0,226.0,5.0,212.0,14.0,747.0,0.74,1.34
2020/04/30,7.7,7.85,7.62,7.83,5970.0,46326.0,4.8193,0.4159,1648.0,767.0,0.0,0.0,767.0,12070.0,405.0,299.0,20.0,195.0,3.0,,0.82,1.28
2020/05/04,7.61,7.62,7.41,7.42,5528.0,41321.0,-5.2363,0.3851,1502.0,-2435.0,0.0,0.0,-2435.0,12212.0,445.0,303.0,3.0,210.0,18.0,,0.78,1.35
2020/05/05,7.5,7.5,7.35,7.42,1764.0,13136.0,0.0,0.1229,573.0,-449.0,0.0,0.0,-449.0,12143.0,120.0,184.0,7.0,203.0,0.0,,0.78,1.35
2020/05/06,7.45,7.45,7.32,7.33,2131.0,15713.0,-1.2129,0.1484,617.0,-651.0,0.0,0.0,-651.0,12063.0,77.0,155.0,2.0,206.0,5.0,,0.77,1.36
2020/05/07,7.27,7.48,7.25,7.38,1275.0,9395.0,0.6821,0.0888,497.0,171.0,0.0,0.0,171.0,12166.0,117.0,10.0,5.0,202.0,1.0,,0.77,1.36
2020/05/08,7.45,7.48,7.38,7.45,2073.0,15400.0,0.9485,0.1444,461.0,-289.0,0.0,0.0,-289.0,12574.0,484.0,76.0,11.0,191.0,0.0,,0.78,1.34
2020/05/11,7.47,7.65,7.43,7.63,2730.0,20693.0,2.4161,0.1902,876.0,979.0,0.0,0.0,979.0,12485.0,78.0,167.0,0.0,191.0,0.0,,0.8,1.31
2020/05/12,7.65,7.66,7.43,7.57,2665.0,20066.0,-0.7864,0.1856,774.0,-1292.0,0.0,0.0,-1292.0,12475.0,71.0,81.0,0.0,191.0,0.0,,0.79,1.32
2020/05/13,7.5,7.53,7.45,7.5,1268.0,9516.0,-0.9247,0.0883,400.0,-314.0,0.0,0.0,-314.0,12481.0,30.0,22.0,1.0,191.0,1.0,,0.78,1.33
2020/05/14,7.45,7.45,7.2,7.21,3337.0,24411.0,-3.8667,0.2325,844.0,-1412.0,0.0,0.0,-1412.0,12720.0,318.0,79.0,8.0,209.0,26.0,,0.75,1.39
2020/05/15,7.25,7.34,7.15,7.15,2071.0,14908.0,-0.8322,0.1443,556.0,-468.0,0.0,36.0,-432.0,12729.0,147.0,128.0,1.0,210.0,2.0,,0.75,1.4
2020/05/18,7.21,7.28,7.16,7.18,1941.0,14022.0,0.4196,0.1352,446.0,224.0,0.0,62.0,286.0,12808.0,257.0,167.0,5.0,213.0,8.0,,0.75,1.39
2020/05/19,7.34,7.4,7.26,7.26,2164.0,15871.0,1.1142,0.1507,565.0,730.0,0.0,22.0,752.0,12918.0,347.0,237.0,26.0,192.0,5.0,,0.76,1.38
2020/05/20,7.38,7.38,7.27,7.29,1202.0,8794.0,0.4132,0.0837,394.0,145.0,0.0,8.0,153.0,12890.0,14.0,42.0,10.0,182.0,0.0,,0.76,1.37
2020/05/21,7.4,7.48,7.36,7.43,2424.0,17985.0,1.9204,0.1689,599.0,375.0,0.0,0.0,375.0,13448.0,624.0,56.0,0.0,187.0,5.0,,0.78,1.35
2020/05/22,7.42,7.43,7.3,7.3,2128.0,15669.0,-1.7497,0.1482,404.0,-1179.0,0.0,0.0,-1179.0,14247.0,821.0,22.0,5.0,182.0,0.0,,0.76,1.37
2020/05/25,7.34,7.35,7.16,7.25,891.0,6455.0,-0.6849,0.0621,338.0,-210.0,0.0,0.0,-210.0,14209.0,0.0,38.0,0.0,182.0,0.0,,0.76,1.38
2020/05/26,7.25,7.38,7.25,7.27,1095.0,8010.0,0.2759,0.0763,346.0,413.0,0.0,1.0,414.0,14024.0,0.0,185.0,5.0,177.0,0.0,,0.76,1.38
2020/05/27,7.35,7.81,7.35,7.79,8351.0,63702.0,7.1527,0.5817,2514.0,3568.0,0.0,-1.0,3567.0,13257.0,0.0,767.0,12.0,165.0,0.0,,0.81,1.28
2020/05/28,7.88,8.39,7.82,8.14,10337.0,84032.0,4.4929,0.7201,3032.0,-1731.0,0.0,-1.0,-1732.0,12756.0,0.0,499.0,4.0,161.0,0.0,,0.85,1.23
2020/05/29,8.14,8.14,7.72,7.8,5047.0,39800.0,-4.1769,0.3516,1542.0,-1515.0,0.0,13.0,-1502.0,12317.0,0.0,439.0,0.0,161.0,0.0,,0.82,1.28
2020/06/01,7.8,7.95,7.8,7.81,2295.0,18029.0,0.1282,0.1599,736.0,138.0,0.0,15.0,153.0,12158.0,0.0,110.0,0.0,161.0,0.0,,0.82,1.28
2020/06/02,7.84,7.94,7.77,7.8,1713.0,13389.0,-0.128,0.1193,530.0,-311.0,0.0,4.0,-307.0,12139.0,0.0,19.0,0.0,161.0,0.0,,0.82,1.28
2020/06/03,7.87,8.08,7.86,8.02,3434.0,27277.0,2.8205,0.2392,1209.0,531.0,0.0,353.0,884.0,11951.0,0.0,158.0,0.0,161.0,0.0,,0.84,1.25
2020/06/04,8.15,8.15,7.91,8.0,2496.0,19978.0,-0.2494,0.1739,788.0,181.0,0.0,6.0,187.0,11938.0,0.0,13.0,30.0,131.0,0.0,,0.84,1.25
2020/06/05,8.12,8.25,8.12,8.24,5833.0,47837.0,3.0,0.4063,1585.0,1184.0,0.0,0.0,1184.0,11903.0,0.0,35.0,0.0,131.0,0.0,,0.86,1.21
2020/06/08,8.29,8.53,8.29,8.45,6519.0,55169.0,2.5485,0.4541,1679.0,730.0,0.0,11.0,741.0,11870.0,0.0,23.0,0.0,131.0,0.0,,0.88,1.18
2020/06/09,8.45,8.55,8.36,8.41,4112.0,34702.0,-0.4734,0.2864,1166.0,-579.0,0.0,0.0,-579.0,11817.0,0.0,53.0,0.0,131.0,0.0,,0.88,1.19
2020/06/10,8.37,8.65,8.37,8.65,5308.0,45245.0,2.8537,0.3698,1409.0,1783.0,0.0,-1.0,1782.0,11811.0,0.0,6.0,0.0,131.0,0.0,,0.9,1.16
2020/06/11,8.65,8.65,8.3,8.34,4040.0,34076.0,-3.5838,0.2814,1098.0,-826.0,0.0,-2.0,-828.0,11783.0,0.0,28.0,0.0,131.0,0.0,,0.87,1.2
2020/06/12,7.95,8.2,7.93,8.19,4021.0,32600.0,-1.7986,0.2801,1091.0,408.0,0.0,12.0,420.0,11761.0,0.0,20.0,0.0,131.0,0.0,,0.86,1.22
2020/06/15,8.17,8.25,8.07,8.11,2716.0,22172.0,-0.9768,0.1892,638.0,-617.0,0.0,-1.0,-618.0,11730.0,0.0,1.0,0.0,131.0,0.0,,0.85,1.23
2020/06/16,8.2,8.34,8.16,8.24,2434.0,20067.0,1.603,0.1696,587.0,624.0,0.0,8.0,632.0,11723.0,0.0,5.0,0.0,131.0,0.0,,0.86,1.21
2020/06/17,8.28,8.28,8.15,8.22,1385.0,11384.0,-0.2427,0.0965,481.0,158.0,0.0,0.0,158.0,11703.0,0.0,6.0,0.0,131.0,0.0,,0.86,1.22
2020/06/18,8.17,8.24,8.12,8.22,1428.0,11662.0,0.0,0.0995,432.0,-23.0,0.0,0.0,-23.0,11629.0,0.0,14.0,0.0,131.0,0.0,,0.86,1.22
2020/06/19,8.3,8.35,8.21,8.21,2311.0,19064.0,-0.1217,0.161,532.0,-302.0,0.0,0.0,-302.0,11583.0,0.0,46.0,0.0,131.0,0.0,,0.86,1.22
2020/06/22,8.21,8.46,8.21,8.46,4129.0,34594.0,3.0451,0.2876,989.0,750.0,0.0,1.0,751.0,11573.0,0.0,10.0,0.0,131.0,0.0,,0.88,1.18
2020/06/23,8.51,8.55,8.25,8.36,3107.0,26075.0,-1.182,0.2164,823.0,-185.0,0.0,-3.0,-188.0,11568.0,0.0,5.0,0.0,131.0,0.0,,0.87,1.2
2020/06/24,8.34,8.36,8.26,8.28,2186.0,18140.0,-0.9569,0.1523,657.0,392.0,0.0,0.0,392.0,11555.0,0.0,13.0,0.0,131.0,0.0,8.99,1.54,0.0
2020/06/29,8.26,8.26,8.16,8.19,1737.0,14242.0,-1.087,0.121,558.0,-271.0,57.0,2.0,-212.0,11553.0,0.0,2.0,0.0,131.0,0.0,,0.86,0.0
2020/06/30,8.21,8.29,8.2,8.24,1096.0,9016.0,0.6105,0.0763,353.0,-149.0,0.0,0.0,-149.0,11551.0,0.0,2.0,0.0,131.0,0.0,,0.86,0.0
2020/07/01,8.21,8.27,8.21,8.21,1409.0,11598.0,-0.3641,0.0982,411.0,-192.0,0.0,0.0,-192.0,11501.0,0.0,0.0,0.0,131.0,0.0,,0.86,0.0
2020/07/02,8.21,8.28,8.18,8.2,2100.0,17265.0,-0.1218,0.1463,564.0,-211.0,0.0,0.0,-211.0,11501.0,0.0,0.0,0.0,131.0,0.0,,0.86,0.0
2020/07/03,8.2,8.25,8.13,8.23,2284.0,18678.0,0.3659,0.1591,574.0,-152.0,0.0,0.0,-152.0,11466.0,0.0,35.0,0.0,131.0,0.0,,0.86,0.0
2020/07/06,8.23,8.28,8.15,8.27,5134.0,42150.0,0.486,0.3576,1275.0,1779.0,0.0,37.0,1816.0,11456.0,0.0,10.0,0.0,131.0,0.0,,0.86,0.0
2020/07/07,8.29,8.32,8.18,8.18,3346.0,27534.0,-1.0883,0.2331,887.0,-1432.0,0.0,-3.0,-1435.0,11410.0,0.0,30.0,0.0,131.0,0.0,,0.85,0.0
2020/07/08,8.2,8.2,8.14,8.17,2039.0,16658.0,-0.1222,0.142,559.0,-271.0,0.0,0.0,-271.0,11404.0,0.0,3.0,0.0,131.0,0.0,,0.85,0.0
2020/07/09,8.19,8.2,8.14,8.17,2304.0,18818.0,0.0,0.1605,695.0,-930.0,0.0,-1.0,-931.0,11382.0,0.0,2.0,127.0,4.0,0.0,,0.85,0.0
2020/07/10,8.18,8.2,8.03,8.03,2705.0,21907.0,-1.7136,0.1884,783.0,-486.0,0.0,-7.0,-493.0,11366.0,0.0,16.0,0.0,4.0,0.0,,0.84,0.0
2020/07/13,8.05,8.11,8.02,8.09,1663.0,13404.0,0.7472,0.1158,492.0,-28.0,0.0,3.0,-25.0,11366.0,0.0,0.0,0.0,4.0,0.0,,0.85,0.0
2020/07/14,8.08,8.09,8.01,8.03,1670.0,13439.0,-0.7417,0.1163,386.0,-90.0,0.0,0.0,-90.0,11243.0,0.0,123.0,0.0,4.0,0.0,,0.84,0.0
2020/07/15,8.03,8.16,8.03,8.06,2368.0,19180.0,0.3736,0.165,725.0,932.0,0.0,0.0,932.0,11098.0,0.0,145.0,0.0,4.0,0.0,,0.84,0.0
2020/07/16,8.16,8.35,8.13,8.34,5599.0,46331.0,3.4739,0.39,1520.0,1993.0,0.0,135.0,2128.0,10981.0,0.0,117.0,0.0,4.0,0.0,,0.87,0.0
2020/07/17,8.4,8.46,8.21,8.21,3365.0,27881.0,-1.5588,0.2344,922.0,-1639.0,0.0,228.0,-1411.0,10932.0,0.0,49.0,0.0,4.0,0.0,,0.86,0.0
2020/07/20,8.21,8.21,8.05,8.12,1165.0,9453.0,-1.0962,0.0812,433.0,-441.0,0.0,31.0,-410.0,10927.0,0.0,5.0,0.0,4.0,0.0,,0.85,0.0
2020/07/21,8.13,8.25,8.12,8.22,1508.0,12336.0,1.2315,0.105,497.0,763.0,0.0,35.0,798.0,10927.0,0.0,0.0,0.0,4.0,0.0,,0.86,0.0
2020/07/22,8.22,8.23,8.13,8.19,1504.0,12302.0,-0.365,0.1048,427.0,128.0,0.0,100.0,228.0,10927.0,0.0,0.0,0.0,4.0,0.0,,0.86,0.0
2020/07/23,8.22,8.32,8.14,8.32,2598.0,21469.0,1.5873,0.181,755.0,914.0,0.0,0.0,914.0,10917.0,0.0,5.0,0.0,4.0,0.0,,0.87,0.0
2020/07/24,8.32,8.38,8.11,8.22,3340.0,27631.0,-1.2019,0.2327,858.0,-107.0,0.0,0.0,-107.0,10792.0,0.0,103.0,0.0,4.0,0.0,,0.86,0.0
2020/07/27,8.21,8.22,8.05,8.05,2238.0,18160.0,-2.0681,0.1559,645.0,-755.0,0.0,0.0,-755.0,10592.0,0.0,200.0,0.0,4.0,0.0,,0.84,0.0
2020/07/28,8.04,8.16,8.01,8.01,2040.0,16419.0,-0.4969,0.1421,610.0,-358.0,0.0,2.0,-356.0,10592.0,0.0,0.0,0.0,4.0,0.0,,0.84,0.0
2020/07/29,8.0,8.15,8.0,8.06,1353.0,10959.0,0.6242,0.0942,400.0,285.0,0.0,0.0,285.0,10592.0,0.0,0.0,0.0,4.0,0.0,,0.85,0.0
2020/07/30,8.04,8.16,8.01,8.05,1337.0,10778.0,-0.1241,0.0931,450.0,-223.0,0.0,0.0,-223.0,10583.0,0.0,9.0,0.0,4.0,0.0,,0.85,0.0
2020/07/31,8.04,8.08,8.02,8.06,1033.0,8305.0,0.1242,0.072,335.0,-222.0,0.0,0.0,-222.0,10574.0,0.0,4.0,0.0,4.0,0.0,,0.85,0.0
2020/08/03,8.05,8.08,7.97,8.02,2284.0,18304.0,-0.4963,0.1591,533.0,-696.0,0.0,0.0,-696.0,10574.0,0.0,0.0,0.0,4.0,0.0,,0.85,0.0
2020/08/04,8.05,8.08,8.01,8.03,1202.0,9660.0,0.1247,0.0837,363.0,-73.0,0.0,0.0,-73.0,10569.0,0.0,5.0,0.0,4.0,0.0,,0.85,0.0
2020/08/05,8.07,8.1,8.03,8.05,1340.0,10810.0,0.2491,0.0933,413.0,-54.0,0.0,12.0,-42.0,10544.0,0.0,25.0,0.0,4.0,0.0,,0.85,0.0
2020/08/06,8.05,8.11,8.03,8.04,1440.0,11608.0,-0.1242,0.1003,375.0,-46.0,0.0,0.0,-46.0,10537.0,0.0,7.0,0.0,4.0,0.0,,0.85,0.0
2020/08/07,8.05,8.09,8.03,8.03,1061.0,8544.0,-0.1244,0.0739,356.0,-248.0,0.0,0.0,-248.0,10537.0,0.0,0.0,0.0,4.0,0.0,,0.85,0.0
2020/08/10,8.03,8.18,8.03,8.14,2272.0,18468.0,1.3699,0.1583,654.0,1116.0,0.0,0.0,1116.0,10536.0,0.0,1.0,0.0,4.0,0.0,,0.86,0.0
2020/08/11,8.15,8.3,8.14,8.18,3292.0,27054.0,0.4914,0.2293,939.0,1046.0,0.0,0.0,1046.0,10535.0,0.0,1.0,0.0,4.0,0.0,,0.86,0.0
2020/08/12,8.19,8.19,8.1,8.15,1348.0,10959.0,-0.3667,0.0939,484.0,-343.0,0.0,0.0,-343.0,10529.0,0.0,0.0,0.0,4.0,0.0,,0.86,0.0
2020/08/13,8.11,8.16,8.09,8.13,1293.0,10513.0,-0.2454,0.0901,334.0,-250.0,0.0,0.0,-250.0,10517.0,0.0,12.0,0.0,4.0,0.0,,0.86,0.0
2020/08/14,8.2,8.37,8.09,8.35,5198.0,43005.0,2.706,0.3621,1170.0,1124.0,0.0,0.0,1124.0,10515.0,0.0,2.0,0.0,4.0,0.0,,0.88,0.0
2020/08/17,8.36,8.6,8.36,8.57,6085.0,51833.0,2.6347,0.4239,1712.0,691.0,0.0,60.0,751.0,10492.0,0.0,23.0,0.0,4.0,0.0,,0.9,0.0
2020/08/18,8.59,8.59,8.34,8.45,4177.0,35265.0,-1.4002,0.291,1172.0,-586.0,0.0,10.0,-576.0,10481.0,0.0,1.0,0.0,4.0,0.0,,0.89,0.0
2020/08/19,8.46,8.53,8.32,8.32,2902.0,24370.0,-1.5385,0.2022,826.0,-364.0,0.0,15.0,-349.0,10481.0,0.0,0.0,0.0,4.0,0.0,,0.88,0.0
2020/08/20,8.26,8.29,8.0,8.07,5411.0,43886.0,-3.0048,0.3769,1179.0,-1271.0,0.0,-85.0,-1356.0,10457.0,0.0,24.0,0.0,4.0,0.0,,0.85,0.0
2020/08/21,8.14,8.29,8.12,8.29,2823.0,23240.0,2.7261,0.1967,642.0,756.0,0.0,0.0,756.0,10428.0,0.0,29.0,0.0,4.0,0.0,,0.87,0.0
2020/08/24,8.29,8.4,8.27,8.3,2549.0,21164.0,0.1206,0.1776,583.0,229.0,0.0,0.0,229.0,10416.0,0.0,12.0,0.0,4.0,0.0,,0.88,0.0
2020/08/25,8.3,8.53,8.28,8.52,5359.0,45154.0,2.6506,0.3733,1081.0,1552.0,0.0,0.0,1552.0,10403.0,0.0,13.0,0.0,4.0,0.0,,0.9,0.0
2020/08/26,8.54,8.73,8.54,8.61,5910.0,51076.0,1.0563,0.4117,1453.0,-283.0,0.0,221.0,-62.0,10299.0,0.0,1.0,0.0,4.0,0.0,,0.91,0.0
2020/08/27,8.75,9.02,8.73,8.88,13108.0,116796.0,3.1359,0.9131,3091.0,839.0,0.0,220.0,1059.0,10237.0,0.0,10.0,0.0,4.0,0.0,,0.94,0.0
2020/08/28,8.8,8.81,8.6,8.75,4824.0,42086.0,-1.464,0.336,1272.0,-910.0,0.0,310.0,-600.0,10237.0,0.0,0.0,0.0,4.0,0.0,,0.92,0.0
2020/08/31,8.9,9.5,8.88,9.32,13806.0,126275.0,6.5143,0.9617,3317.0,1436.0,0.0,768.0,2204.0,10229.0,0.0,8.0,0.0,4.0,0.0,,0.98,0.0
2020/09/01,9.19,9.25,9.05,9.19,5141.0,46987.0,-1.3948,0.3581,1605.0,-1648.0,0.0,225.0,-1423.0,10229.0,0.0,0.0,0.0,4.0,0.0,,0.97,0.0
2020/09/02,9.21,9.52,9.2,9.36,6113.0,57262.0,1.8498,0.4258,1566.0,-755.0,0.0,318.0,-437.0,10216.0,0.0,13.0,0.0,4.0,0.0,,0.99,0.0
2020/09/03,9.5,9.5,9.25,9.37,6533.0,61161.0,0.1068,0.4551,1919.0,2209.0,82.0,69.0,2360.0,10208.0,0.0,8.0,0.0,4.0,0.0,,0.99,0.0
2020/09/04,9.27,9.5,9.2,9.46,8654.0,81271.0,0.9605,0.6028,2425.0,4221.0,0.0,94.0,4315.0,10137.0,0.0,50.0,0.0,4.0,0.0,,1.0,0.0
2020/09/07,9.5,10.4,9.5,10.4,26013.0,263774.0,9.9366,1.8121,5138.0,1228.0,1043.0,448.0,2719.0,8211.0,0.0,1925.0,0.0,4.0,0.0,,1.1,0.0
2020/09/08,10.5,10.65,10.15,10.25,26160.0,271802.0,-1.4423,1.8223,5799.0,-2812.0,4615.0,380.0,2183.0,8033.0,0.0,178.0,1.0,3.0,0.0,,1.08,0.0
2020/09/09,10.15,10.75,10.1,10.65,17093.0,178040.0,3.9024,1.1907,3917.0,589.0,3155.0,736.0,4480.0,8002.0,0.0,31.0,0.0,3.0,0.0,,1.12,0.0
2020/09/10,10.75,10.8,10.4,10.55,12833.0,135650.0,-0.939,0.8939,3467.0,-614.0,1450.0,-578.0,258.0,7977.0,0.0,25.0,0.0,3.0,0.0,,1.11,0.0
2020/09/11,10.6,10.85,9.96,10.3,20942.0,218038.0,-2.3697,1.4588,4396.0,1822.0,750.0,-500.0,2072.0,7856.0,0.0,121.0,0.0,3.0,0.0,,1.09,0.0
2020/09/14,10.5,10.65,10.2,10.3,9490.0,98947.0,0.0,0.6611,2531.0,-1.0,0.0,-1100.0,-1101.0,7766.0,0.0,90.0,0.0,3.0,0.0,,1.09,0.0
2020/09/15,10.35,10.35,10.05,10.2,7473.0,75830.0,-0.9709,0.5206,2150.0,2225.0,-270.0,0.0,1955.0,7738.0,0.0,28.0,0.0,3.0,0.0,,1.08,0.0
2020/09/16,10.2,10.2,10.05,10.2,7811.0,78988.0,0.0,0.5441,1702.0,3468.0,-1043.0,0.0,2425.0,7685.0,0.0,0.0,0.0,3.0,0.0,,1.08,0.0
2020/09/17,10.2,10.3,9.8,9.86,21472.0,213924.0,-3.3333,1.4957,4452.0,1286.0,-7950.0,493.0,-6171.0,7680.0,0.0,5.0,0.0,3.0,0.0,,1.04,0.0
2020/09/18,9.86,10.05,9.86,9.87,5935.0,59020.0,0.1014,0.4134,1895.0,1290.0,-1150.0,0.0,140.0,7680.0,0.0,0.0,0.0,3.0,0.0,,1.04,0.0
2020/09/21,9.99,10.1,9.81,9.9,7443.0,73825.0,0.304,0.5185,2217.0,570.0,0.0,0.0,570.0,7605.0,0.0,72.0,0.0,3.0,0.0,,1.04,0.0
2020/09/22,9.94,9.94,9.6,9.7,4621.0,44879.0,-2.0202,0.3219,1346.0,-306.0,-7.0,-500.0,-813.0,7605.0,0.0,0.0,0.0,3.0,0.0,,1.02,0.0
2020/09/23,9.73,9.82,9.38,9.5,6443.0,61490.0,-2.0619,0.4488,1914.0,-1416.0,0.0,55.0,-1361.0,7605.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0
2020/09/24,9.4,9.4,9.16,9.17,7824.0,72061.0,-3.4737,0.545,1840.0,-992.0,0.0,0.0,-992.0,7605.0,0.0,0.0,0.0,3.0,0.0,,1.04,0.0
2020/09/25,9.3,9.37,9.02,9.18,4572.0,42066.0,0.1091,0.3185,1501.0,-180.0,0.0,0.0,-180.0,7604.0,0.0,1.0,0.0,3.0,0.0,,0.97,0.0
2020/09/28,9.3,9.47,9.2,9.43,3211.0,30024.0,2.7233,0.2237,1103.0,-177.0,0.0,0.0,-177.0,7603.0,0.0,1.0,0.0,3.0,0.0,,0.99,0.0
2020/09/29,9.43,9.43,9.29,9.31,1726.0,16122.0,-1.2725,0.1202,748.0,-252.0,0.0,0.0,-252.0,7603.0,0.0,0.0,0.0,3.0,0.0,,0.98,0.0
2020/09/30,9.31,9.38,9.23,9.33,1970.0,18312.0,0.2148,0.1372,936.0,153.0,-600.0,0.0,-447.0,7603.0,0.0,0.0,0.0,3.0,0.0,,0.98,0.0
2020/10/05,9.34,9.45,9.29,9.42,1723.0,16125.0,0.9646,0.12,667.0,594.0,0.0,0.0,594.0,7580.0,0.0,20.0,0.0,3.0,0.0,,0.99,0.0
