年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/11,38.44,38.55,38.32,38.33,1082.0,41596.0,-2.2194,0.4595,1159.0,0.0,0.0,-835.0,-835.0,487.0,30.0,1.0,0.0,3.0,2.0,,,
2022/02/14,38.09,38.09,37.87,38.02,957.0,36357.0,-0.8088,0.4064,929.0,12.0,0.0,-553.0,-541.0,487.0,0.0,0.0,0.0,3.0,0.0,,,
2022/02/15,37.82,37.91,37.7,37.72,1084.0,40993.0,-0.7891,0.4603,1152.0,-9.0,0.0,-758.0,-767.0,503.0,17.0,1.0,0.0,4.0,1.0,,,
2022/02/16,38.2,38.32,38.17,38.31,722.0,27654.0,1.5642,0.306,660.0,2.0,0.0,-532.0,-530.0,520.0,18.0,1.0,1.0,3.0,0.0,,,
2022/02/17,38.35,38.35,38.08,38.17,1130.0,43207.0,-0.3654,0.4788,551.0,10.0,0.0,158.0,168.0,538.0,18.0,0.0,0.0,3.0,0.0,,,
2022/02/18,37.59,37.89,37.57,37.85,693.0,26155.0,-0.8384,0.293,1331.0,-7.0,0.0,-515.0,-522.0,552.0,14.0,0.0,0.0,3.0,0.0,,,
2022/02/21,37.39,37.58,37.3,37.54,839.0,31465.0,-0.819,0.3548,1103.0,-114.0,0.0,-478.0,-592.0,557.0,5.0,0.0,0.0,3.0,0.0,,,
2022/02/22,36.8,37.54,36.7,36.85,2196.0,80774.0,-1.838,0.9208,2122.0,-597.0,0.0,-1091.0,-1688.0,566.0,10.0,1.0,2.0,1.0,0.0,,,
2022/02/23,37.1,37.19,37.06,37.18,724.0,26892.0,0.8955,0.3036,641.0,-16.0,0.0,-555.0,-571.0,582.0,16.0,0.0,0.0,1.0,0.0,,,
2022/02/24,36.24,36.29,35.68,35.81,3578.0,128858.0,-3.6848,1.4695,3447.0,-344.0,0.0,-2539.0,-2883.0,628.0,46.0,0.0,0.0,1.0,0.0,,,
2022/02/25,36.68,36.87,36.68,36.76,1045.0,38459.0,2.6529,0.4292,1319.0,-45.0,0.0,-286.0,-331.0,629.0,28.0,27.0,0.0,1.0,0.0,,,
2022/03/01,37.54,37.8,37.54,37.7,1004.0,37887.0,2.5571,0.3984,876.0,20.0,0.0,-230.0,-210.0,661.0,35.0,3.0,0.0,2.0,1.0,,,
2022/03/02,37.27,37.34,37.16,37.34,569.0,21233.0,-0.9549,0.2258,713.0,15.0,0.0,-371.0,-356.0,636.0,6.0,31.0,0.0,2.0,0.0,,,
2022/03/03,37.75,37.88,37.7,37.86,466.0,17626.0,1.3926,0.1849,457.0,-31.0,0.0,32.0,1.0,631.0,0.0,5.0,0.0,2.0,0.0,,,
2022/03/04,37.21,37.58,37.08,37.52,503.0,18816.0,-0.898,0.1992,658.0,-2.0,0.0,-323.0,-325.0,656.0,30.0,5.0,0.0,2.0,0.0,,,
2022/03/07,37.02,37.27,36.9,37.21,1896.0,70241.0,-0.8262,0.7509,1413.0,393.0,0.0,129.0,522.0,652.0,1.0,5.0,0.0,2.0,0.0,,,
2022/03/08,36.53,36.67,36.4,36.4,2026.0,74051.0,-2.1768,0.8024,1450.0,152.0,0.0,-91.0,61.0,583.0,7.0,76.0,0.0,2.0,0.0,,,
2022/03/09,36.53,36.58,36.36,36.52,787.0,28700.0,0.3297,0.3117,660.0,-48.0,0.0,-382.0,-430.0,591.0,8.0,0.0,0.0,3.0,1.0,,,
2022/03/10,37.22,37.33,37.15,37.17,824.0,30690.0,1.7798,0.3264,532.0,156.0,0.0,-41.0,115.0,590.0,1.0,2.0,1.0,2.0,0.0,,,
2022/03/11,37.05,37.05,36.92,36.94,594.0,21970.0,-0.6188,0.2357,511.0,111.0,0.0,22.0,133.0,590.0,0.0,0.0,0.0,2.0,0.0,,,
2022/03/14,36.98,37.05,36.81,37.01,650.0,24029.0,0.1895,0.258,418.0,111.0,0.0,-88.0,23.0,600.0,13.0,3.0,0.0,2.0,0.0,,,
2022/03/15,36.61,36.78,36.57,36.67,832.0,30550.0,-0.9187,0.3302,687.0,-53.0,0.0,62.0,9.0,648.0,48.0,0.0,0.0,3.0,1.0,,,
2022/03/16,37.3,37.51,37.25,37.51,1028.0,38424.0,2.2907,0.408,644.0,110.0,0.0,31.0,141.0,627.0,3.0,24.0,0.0,3.0,0.0,,,
2022/03/17,38.23,38.24,37.98,38.08,1300.0,49544.0,1.5196,0.5159,665.0,52.0,0.0,-232.0,-180.0,670.0,53.0,10.0,1.0,2.0,0.0,,,
2022/03/18,38.23,38.25,38.0,38.22,1540.0,58777.0,0.3676,0.6111,487.0,-38.0,0.0,-615.0,-653.0,692.0,33.0,11.0,0.0,3.0,1.0,,,
2022/03/21,38.77,38.87,38.73,38.85,1726.0,66991.0,1.6484,0.6863,770.0,267.0,0.0,665.0,932.0,565.0,12.0,139.0,1.0,2.0,0.0,,,
2022/03/22,38.92,39.04,38.9,38.95,1229.0,47924.0,0.2574,0.4887,527.0,316.0,0.0,446.0,762.0,562.0,0.0,3.0,0.0,2.0,0.0,,,
2022/03/23,39.39,39.56,39.39,39.52,1448.0,57229.0,1.4634,0.5769,818.0,368.0,0.0,342.0,710.0,531.0,0.0,31.0,0.0,2.0,0.0,,,
2022/03/24,39.08,39.22,39.08,39.21,622.0,24354.0,-0.7844,0.2473,823.0,83.0,0.0,-3.0,80.0,519.0,1.0,13.0,0.0,2.0,0.0,,,
2022/03/25,39.58,39.74,39.58,39.7,1389.0,55092.0,1.2497,0.5534,718.0,353.0,0.0,624.0,977.0,504.0,0.0,15.0,0.0,2.0,0.0,,,
2022/03/28,39.72,40.0,39.72,39.99,2078.0,82880.0,0.7305,0.8279,924.0,935.0,0.0,124.0,1059.0,423.0,2.0,83.0,0.0,2.0,0.0,,,
2022/03/29,40.34,40.43,40.32,40.4,996.0,40218.0,1.0253,0.3968,840.0,128.0,0.0,299.0,427.0,397.0,0.0,26.0,0.0,2.0,0.0,,,
2022/03/30,40.72,40.72,40.5,40.5,1188.0,48273.0,0.2475,0.445,914.0,161.0,0.0,254.0,415.0,363.0,7.0,41.0,0.0,2.0,0.0,,,
2022/03/31,40.44,40.48,40.41,40.43,927.0,37482.0,-0.1728,0.3492,577.0,161.0,0.0,578.0,739.0,337.0,0.0,26.0,0.0,2.0,0.0,,,
2022/04/01,39.88,40.06,39.88,40.05,1052.0,42069.0,-0.9399,0.3963,676.0,388.0,0.0,16.0,404.0,275.0,0.0,62.0,0.0,2.0,0.0,,,
2022/04/06,39.79,40.02,39.79,40.02,861.0,34402.0,-0.0749,0.3243,915.0,2.0,0.0,-198.0,-196.0,252.0,3.0,26.0,0.0,2.0,0.0,,,
2022/04/07,39.39,39.5,39.37,39.45,490.0,19369.0,-1.4243,0.1849,634.0,0.0,0.0,-52.0,-52.0,233.0,7.0,26.0,0.0,2.0,0.0,,,
2022/04/08,39.81,39.93,39.81,39.88,1068.0,42606.0,1.09,0.4038,927.0,5.0,0.0,657.0,662.0,193.0,1.0,41.0,0.0,2.0,0.0,,,
2022/04/11,39.76,39.82,39.6,39.61,2173.0,86253.0,-0.677,0.8216,744.0,1.0,0.0,1470.0,1471.0,198.0,5.0,0.0,0.0,2.0,0.0,,,
2022/04/12,39.24,39.37,39.2,39.3,602.0,23671.0,-0.7826,0.228,919.0,-50.0,0.0,-19.0,-69.0,198.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/13,39.39,39.48,39.28,39.33,1560.0,61389.0,0.0763,0.6142,1162.0,-2.0,0.0,-195.0,-197.0,207.0,24.0,15.0,0.0,2.0,0.0,,,
2022/04/14,39.6,39.68,39.51,39.67,633.0,25092.0,0.8645,0.2616,462.0,15.0,0.0,97.0,112.0,211.0,7.0,3.0,0.0,2.0,0.0,,,
2022/04/15,39.25,39.42,39.2,39.42,564.0,22210.0,-0.6302,0.2331,767.0,4.0,0.0,-8.0,-4.0,219.0,10.0,2.0,0.0,2.0,0.0,,,
2022/04/18,39.22,39.26,39.09,39.21,1175.0,46082.0,-0.5327,0.5109,1149.0,-133.0,0.0,-389.0,-522.0,219.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/19,39.47,39.6,39.44,39.55,475.0,18785.0,0.8671,0.2065,401.0,-179.0,0.0,76.0,-103.0,220.0,1.0,0.0,0.0,2.0,0.0,,,
2022/04/20,39.92,39.98,39.88,39.89,739.0,29529.0,0.8597,0.322,791.0,-63.0,0.0,300.0,237.0,171.0,0.0,49.0,0.0,2.0,0.0,,,
2022/04/21,40.17,40.25,40.09,40.21,880.0,35339.0,0.8022,0.3835,529.0,53.0,0.0,625.0,678.0,145.0,1.0,27.0,0.0,2.0,0.0,,,
2022/04/22,39.27,39.46,39.26,39.45,786.0,30964.0,-1.8901,0.3541,810.0,0.0,0.0,-551.0,-551.0,189.0,45.0,1.0,0.0,2.0,0.0,,,
2022/04/25,38.32,38.4,38.21,38.39,1853.0,70970.0,-2.6869,0.8329,1433.0,0.0,0.0,-337.0,-337.0,215.0,26.0,0.0,0.0,2.0,0.0,,,
2022/04/26,38.77,38.81,38.71,38.77,802.0,31131.0,0.9898,0.3605,529.0,-171.0,0.0,-153.0,-324.0,212.0,0.0,3.0,0.0,2.0,0.0,,,
2022/04/27,37.69,37.95,37.67,37.94,904.0,34220.0,-2.1408,0.4054,899.0,-2.0,0.0,-473.0,-475.0,214.0,2.0,0.0,0.0,2.0,0.0,,,
2022/04/28,38.22,38.28,38.05,38.28,835.0,31905.0,0.8962,0.3745,404.0,136.0,0.0,-38.0,98.0,213.0,0.0,1.0,0.0,2.0,0.0,,,
2022/04/29,38.64,38.8,38.62,38.71,741.0,28700.0,1.1233,0.3323,970.0,-334.0,0.0,200.0,-134.0,213.0,1.0,1.0,0.0,2.0,0.0,,,
2022/05/03,37.77,37.94,37.71,37.91,912.0,34544.0,-2.0666,0.4203,1395.0,1.0,0.0,-586.0,-585.0,201.0,31.0,43.0,0.0,2.0,0.0,,,
2022/05/04,37.97,38.0,37.9,37.92,428.0,16263.0,0.0264,0.2014,305.0,3.0,0.0,-131.0,-128.0,194.0,3.0,10.0,0.0,2.0,0.0,,,
2022/05/05,38.91,38.94,38.83,38.94,569.0,22125.0,2.6899,0.2678,1066.0,0.0,0.0,284.0,284.0,189.0,2.0,7.0,0.0,2.0,0.0,,,
2022/05/06,37.52,37.97,37.52,37.89,1514.0,57175.0,-2.6965,0.7108,1673.0,317.0,0.0,-1045.0,-728.0,205.0,16.0,0.0,0.0,2.0,0.0,,,
2022/05/09,37.27,37.41,37.19,37.35,741.0,27642.0,-1.4252,0.3471,744.0,4.0,0.0,-315.0,-311.0,244.0,45.0,6.0,0.0,3.0,1.0,,,
2022/05/10,36.52,36.81,36.46,36.8,1760.0,64570.0,-1.4726,0.8206,889.0,-332.0,0.0,-673.0,-1005.0,373.0,143.0,14.0,0.0,3.0,0.0,,,
2022/05/11,36.65,36.79,36.6,36.79,660.0,24268.0,-0.0272,0.307,773.0,-149.0,0.0,-263.0,-412.0,432.0,60.0,1.0,0.0,3.0,0.0,,,
2022/05/12,36.25,36.29,36.0,36.05,1623.0,58727.0,-2.0114,0.7514,1319.0,0.0,0.0,-1039.0,-1039.0,539.0,107.0,0.0,0.0,3.0,0.0,,,
2022/05/13,36.27,36.49,36.27,36.46,637.0,23211.0,1.1373,0.2949,1205.0,-1.0,0.0,-351.0,-352.0,507.0,19.0,51.0,0.0,3.0,0.0,,,
2022/05/16,37.0,37.02,36.57,36.76,1214.0,44728.0,0.8228,0.5582,1354.0,10.0,0.0,104.0,114.0,216.0,1.0,292.0,0.0,3.0,0.0,,,
2022/05/17,36.8,36.88,36.77,36.84,349.0,12863.0,0.2176,0.1605,253.0,-31.0,0.0,-17.0,-48.0,179.0,13.0,0.0,1.0,2.0,0.0,,,
2022/05/18,37.35,37.35,37.19,37.29,531.0,19819.0,1.2215,0.2442,270.0,-44.0,0.0,202.0,158.0,191.0,15.0,3.0,0.0,2.0,0.0,,,
2022/05/19,35.84,36.05,35.76,36.01,1586.0,56957.0,-3.4326,0.7292,1551.0,-106.0,0.0,-601.0,-707.0,185.0,6.0,12.0,0.0,2.0,0.0,,,
2022/05/20,35.87,35.94,35.81,35.93,856.0,30756.0,-0.2222,0.4096,854.0,-279.0,0.0,-260.0,-539.0,214.0,29.0,0.0,0.0,2.0,0.0,,,
2022/05/23,35.96,36.06,35.89,36.0,383.0,13782.0,0.1948,0.1833,455.0,-57.0,0.0,-96.0,-153.0,201.0,13.0,26.0,0.0,2.0,0.0,,,
2022/05/24,36.0,36.02,35.89,35.89,357.0,12849.0,-0.3056,0.1708,402.0,-7.0,0.0,-237.0,-244.0,204.0,3.0,0.0,0.0,2.0,0.0,,,
2022/05/25,36.04,36.18,35.97,36.15,430.0,15521.0,0.7244,0.2058,312.0,-59.0,0.0,26.0,-33.0,215.0,17.0,6.0,0.0,2.0,0.0,,,
2022/05/26,36.36,36.36,36.02,36.1,697.0,25240.0,-0.1383,0.3335,555.0,-237.0,0.0,1.0,-236.0,202.0,1.0,14.0,0.0,2.0,0.0,,,
2022/05/27,36.72,36.72,36.59,36.63,556.0,20406.0,1.4681,0.266,360.0,-114.0,0.0,370.0,256.0,205.0,14.0,11.0,0.0,2.0,0.0,,,
2022/05/30,37.55,37.57,37.41,37.48,921.0,34550.0,2.3205,0.4407,528.0,-72.0,0.0,436.0,364.0,199.0,1.0,7.0,0.0,2.0,0.0,,,
2022/05/31,37.23,37.35,37.13,37.33,1907.0,71088.0,-0.4002,0.9147,500.0,-270.0,0.0,-1338.0,-1608.0,200.0,1.0,0.0,0.0,2.0,0.0,,,
2022/06/01,37.13,37.36,37.13,37.29,1285.0,47896.0,-0.1072,0.6164,367.0,-3.0,0.0,-1026.0,-1029.0,220.0,20.0,0.0,0.0,2.0,0.0,,,
2022/06/02,37.11,37.2,37.05,37.1,260.0,9688.0,-0.5095,0.1247,312.0,-13.0,0.0,-15.0,-28.0,223.0,5.0,2.0,0.0,2.0,0.0,,,
2022/06/06,37.3,37.53,37.22,37.49,574.0,21491.0,1.0512,0.2753,681.0,24.0,0.0,-127.0,-103.0,161.0,0.0,62.0,0.0,2.0,0.0,,,
2022/06/07,37.33,37.37,37.21,37.21,313.0,11704.0,-0.7469,0.1501,370.0,2.0,0.0,-58.0,-56.0,155.0,0.0,6.0,0.0,2.0,0.0,,,
2022/06/08,37.76,37.81,37.64,37.64,614.0,23204.0,1.1556,0.2945,441.0,-1.0,0.0,200.0,199.0,136.0,1.0,20.0,0.0,2.0,0.0,,,
2022/06/09,37.55,37.55,37.42,37.44,157.0,5889.0,-0.5313,0.0753,248.0,-4.0,0.0,4.0,0.0,120.0,0.0,16.0,0.0,2.0,0.0,,,
2022/06/10,36.66,36.77,36.6,36.71,540.0,19843.0,-1.9498,0.259,704.0,-13.0,0.0,-456.0,-469.0,116.0,1.0,5.0,0.0,2.0,0.0,,,
2022/06/13,35.22,35.37,35.21,35.31,2073.0,73173.0,-3.8137,0.9849,1658.0,-210.0,0.0,-1477.0,-1687.0,121.0,5.0,0.0,0.0,2.0,0.0,,,
2022/06/14,34.7,34.8,34.56,34.78,1032.0,35809.0,-1.501,0.4891,1192.0,-49.0,0.0,-734.0,-783.0,125.0,5.0,1.0,0.0,2.0,0.0,,,
2022/06/15,34.38,34.47,34.3,34.3,1268.0,43630.0,-1.3801,0.5953,1333.0,-184.0,0.0,-840.0,-1024.0,130.0,6.0,1.0,0.0,2.0,0.0,,,
2022/06/16,35.01,35.04,34.74,34.79,1004.0,35088.0,1.4286,0.4703,693.0,9.0,0.0,-522.0,-513.0,121.0,1.0,10.0,0.0,2.0,0.0,,,
2022/06/17,33.74,33.96,33.74,33.96,1367.0,46297.0,-2.3857,0.6344,1043.0,12.0,0.0,-330.0,-318.0,124.0,3.0,0.0,0.0,2.0,0.0,,,
2022/06/20,33.85,33.85,33.65,33.72,829.0,28000.0,-0.7067,0.3847,754.0,-78.0,0.0,-402.0,-480.0,141.0,17.0,0.0,0.0,2.0,0.0,,,
2022/06/21,34.09,34.25,34.05,34.24,609.0,20844.0,1.5421,0.2826,349.0,-4.0,0.0,-236.0,-241.0,140.0,2.0,3.0,0.0,2.0,0.0,,,
2022/06/22,34.37,34.44,34.15,34.2,1000.0,34254.0,-0.1168,0.4641,359.0,-11.0,0.0,605.0,594.0,138.0,2.0,4.0,0.0,2.0,0.0,,,
2022/06/23,34.56,34.61,34.32,34.54,399.0,13770.0,0.9942,0.1852,378.0,46.0,0.0,56.0,102.0,150.0,13.0,1.0,0.0,2.0,0.0,,,
2022/06/24,34.73,35.11,34.73,35.11,494.0,17265.0,1.6503,0.2293,404.0,144.0,0.0,-88.0,56.0,158.0,10.0,2.0,0.0,2.0,0.0,,,
2022/06/27,35.6,35.93,35.58,35.75,1020.0,36493.0,1.8228,0.4734,618.0,-10.0,0.0,-44.0,-54.0,164.0,7.0,1.0,0.0,2.0,0.0,,,
2022/06/28,35.72,35.72,35.48,35.64,353.0,12597.0,-0.3077,0.1456,357.0,-10.0,0.0,6.0,-4.0,163.0,0.0,1.0,0.0,2.0,0.0,,,
2022/06/29,34.94,35.07,34.94,35.03,253.0,8881.0,-1.7116,0.1043,351.0,0.0,0.0,-137.0,-137.0,160.0,1.0,4.0,0.0,2.0,0.0,,,
2022/06/30,34.93,34.93,34.79,34.79,470.0,16395.0,-0.6851,0.1938,327.0,2.0,0.0,155.0,157.0,172.0,12.0,0.0,0.0,4.0,2.0,,,
2022/07/01,34.72,34.72,34.36,34.41,552.0,19070.0,-1.0923,0.2276,488.0,91.0,0.0,-11.0,80.0,172.0,1.0,1.0,0.0,4.0,0.0,,,
2022/07/04,34.87,34.92,34.8,34.88,407.0,14209.0,1.3659,0.1678,291.0,67.0,0.0,120.0,187.0,107.0,0.0,65.0,2.0,2.0,0.0,,,
2022/07/05,35.17,35.25,35.14,35.25,1067.0,37571.0,1.0608,0.44,1040.0,223.0,0.0,564.0,787.0,59.0,0.0,48.0,0.0,2.0,0.0,,,
2022/07/06,35.25,35.32,35.07,35.14,620.0,21835.0,-0.3121,0.2557,589.0,40.0,0.0,-81.0,-41.0,59.0,0.0,0.0,0.0,2.0,0.0,,,
2022/07/07,35.26,35.46,35.14,35.43,342.0,12093.0,0.8253,0.1413,306.0,18.0,0.0,-134.0,-116.0,59.0,2.0,2.0,0.0,1.0,0.0,,,
2022/07/08,35.72,35.75,35.63,35.68,455.0,16266.0,0.7056,0.1987,337.0,41.0,0.0,141.0,182.0,55.0,1.0,5.0,0.0,1.0,0.0,,,
2022/07/11,35.72,35.72,35.55,35.59,211.0,7532.0,-0.2522,0.0977,403.0,18.0,0.0,-2.0,16.0,55.0,0.0,0.0,0.0,1.0,0.0,,,
2022/07/12,35.29,35.36,35.24,35.33,175.0,6185.0,-0.7305,0.081,218.0,9.0,0.0,-72.0,-63.0,46.0,0.0,9.0,0.0,1.0,0.0,,,
2022/07/13,35.26,35.26,35.15,35.23,292.0,10304.0,-0.283,0.1352,341.0,55.0,0.0,-250.0,-195.0,45.0,0.0,1.0,0.0,1.0,0.0,,,
2022/07/14,34.84,35.0,34.84,34.98,375.0,13115.0,-0.7096,0.1736,413.0,3.0,0.0,-326.0,-323.0,49.0,4.0,0.0,0.0,1.0,0.0,,,
2022/07/15,34.98,35.15,34.98,35.05,303.0,10664.0,0.2001,0.1403,357.0,18.0,0.0,-202.0,-184.0,44.0,0.0,5.0,0.0,1.0,0.0,,,
2022/07/18,35.62,35.86,35.61,35.86,1039.0,37198.0,2.311,0.4811,596.0,-11.0,0.0,-474.0,-485.0,245.0,204.0,3.0,0.0,1.0,0.0,,,
2022/07/19,35.45,35.52,35.41,35.48,414.0,14700.0,-1.0597,0.1917,421.0,-4.0,0.0,-270.0,-273.0,246.0,1.0,0.0,0.0,1.0,0.0,,,
2022/07/20,36.42,36.5,36.35,36.4,867.0,31592.0,2.593,0.4014,454.0,-8.0,0.0,665.0,657.0,40.0,0.0,206.0,0.0,1.0,0.0,,,
2022/07/21,36.41,36.51,36.41,36.48,399.0,14558.0,0.2198,0.1856,379.0,-70.0,0.0,182.0,112.0,42.0,2.0,0.0,0.0,1.0,0.0,,,
2022/07/22,36.68,36.74,36.65,36.67,401.0,14747.0,0.5208,0.1865,349.0,14.0,0.0,260.0,274.0,37.0,0.0,5.0,0.0,1.0,0.0,,,
2022/07/25,36.43,36.49,36.37,36.46,309.0,11270.0,-0.5727,0.1437,376.0,1.0,0.0,-212.0,-211.0,36.0,0.0,1.0,0.0,1.0,0.0,,,
2022/07/26,36.4,36.5,36.39,36.49,546.0,19908.0,0.0823,0.254,399.0,4.0,0.0,-384.0,-380.0,35.0,0.0,1.0,0.0,1.0,0.0,,,
2022/07/27,36.41,36.57,36.4,36.57,241.0,8820.0,0.2192,0.1121,302.0,-1.0,0.0,-91.0,-92.0,37.0,2.0,0.0,0.0,1.0,0.0,,,
2022/07/28,36.94,37.02,36.93,36.95,309.0,11433.0,1.0391,0.1437,350.0,66.0,0.0,69.0,135.0,40.0,5.0,2.0,0.0,1.0,0.0,,,
2022/07/29,37.22,37.81,37.22,37.73,936.0,35308.0,2.111,0.4374,639.0,248.0,0.0,526.0,774.0,42.0,2.0,0.0,0.0,1.0,0.0,,,
2022/08/01,37.67,38.05,37.67,37.99,680.0,25808.0,0.6891,0.3178,636.0,241.0,0.0,-44.0,197.0,40.0,1.0,3.0,0.0,1.0,0.0,,,
2022/08/02,37.93,38.0,37.93,37.97,526.0,19991.0,-0.0526,0.2458,419.0,95.0,0.0,-14.0,81.0,39.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/03,37.85,37.96,37.79,37.92,273.0,10345.0,-0.1317,0.1276,356.0,-88.0,0.0,72.0,-16.0,39.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/04,38.37,38.43,38.3,38.33,600.0,23030.0,1.0812,0.2804,689.0,-45.0,0.0,248.0,203.0,38.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/05,38.33,38.51,38.33,38.47,1921.0,73927.0,0.3652,0.8998,794.0,-202.0,0.0,-1129.0,-1331.0,37.0,0.0,1.0,0.0,1.0,0.0,,,
2022/08/08,38.25,38.46,38.18,38.46,875.0,33595.0,-0.026,0.3855,876.0,-159.0,0.0,-453.0,-612.0,34.0,0.0,3.0,0.0,1.0,0.0,,,
2022/08/09,38.43,38.46,38.38,38.42,363.0,13979.0,-0.104,0.1599,444.0,-28.0,0.0,-169.0,-197.0,34.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/10,38.2,38.26,38.18,38.19,355.0,13597.0,-0.5986,0.1485,537.0,-21.0,0.0,-62.0,-83.0,32.0,0.0,2.0,0.0,1.0,0.0,,,
2022/08/11,39.0,39.05,38.94,39.02,653.0,25495.0,2.1733,0.2732,630.0,18.0,0.0,-86.0,-68.0,30.0,1.0,3.0,0.0,1.0,0.0,,,
2022/08/12,39.0,39.02,38.92,39.0,389.0,15190.0,-0.0513,0.1628,431.0,-15.0,0.0,-140.0,-155.0,30.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/15,39.46,39.55,39.46,39.49,668.0,26393.0,1.2564,0.2784,754.0,-10.0,0.0,203.0,193.0,30.0,1.0,1.0,0.0,1.0,0.0,,,
2022/08/16,39.66,39.78,39.64,39.73,589.0,23401.0,0.6077,0.2454,597.0,-8.0,0.0,80.0,72.0,31.0,1.0,0.0,0.0,1.0,0.0,,,
2022/08/17,39.8,39.81,39.75,39.77,409.0,16294.0,0.1007,0.1704,432.0,5.0,0.0,288.0,293.0,31.0,1.0,1.0,0.0,1.0,0.0,,,
2022/08/18,39.38,39.5,39.36,39.44,580.0,22906.0,-0.8298,0.2417,580.0,113.0,0.0,271.0,384.0,31.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/19,39.49,39.59,39.49,39.53,231.0,9151.0,0.2282,0.0963,298.0,52.0,0.0,37.0,89.0,31.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/22,38.91,39.08,38.91,39.0,745.0,29088.0,-1.3408,0.3326,758.0,107.0,0.0,115.0,222.0,30.0,2.0,3.0,0.0,1.0,0.0,,,
2022/08/23,38.41,38.57,38.41,38.43,656.0,25256.0,-1.4615,0.32,590.0,102.0,0.0,-118.0,-16.0,31.0,2.0,1.0,0.0,1.0,0.0,,,
2022/08/24,38.38,38.48,38.31,38.46,1050.0,40341.0,0.0781,0.511,514.0,-29.0,0.0,-801.0,-830.0,31.0,0.0,0.0,0.0,1.0,0.0,,,
2022/08/25,38.73,38.82,38.73,38.8,316.0,12256.0,0.884,0.1538,311.0,-9.0,0.0,-34.0,-43.0,31.0,1.0,1.0,0.0,1.0,0.0,,,
2022/08/26,39.06,39.21,39.06,39.16,1529.0,59893.0,0.9278,0.6998,581.0,-388.0,0.0,-555.0,-943.0,33.0,3.0,1.0,0.0,1.0,0.0,,,
2022/08/29,37.55,37.84,37.55,37.77,1741.0,65744.0,-3.5495,0.7738,1433.0,-189.0,0.0,-1204.0,-1393.0,36.0,4.0,1.0,0.0,1.0,0.0,,,
2022/08/30,37.81,38.07,37.81,38.03,320.0,12172.0,0.6884,0.1371,306.0,19.0,0.0,-44.0,-25.0,38.0,3.0,1.0,0.0,1.0,0.0,,,
2022/08/31,37.64,37.74,37.63,37.71,1896.0,71477.0,-0.8414,0.812,880.0,-617.0,0.0,-389.0,-1006.0,49.0,12.0,1.0,0.0,1.0,0.0,,,
2022/09/01,37.0,37.09,37.0,37.05,2058.0,76243.0,-1.7502,0.8758,1224.0,-65.0,0.0,-1150.0,-1215.0,59.0,10.0,0.0,0.0,1.0,0.0,,,
2022/09/02,37.35,37.47,37.35,37.42,512.0,19165.0,0.9987,0.217,376.0,28.0,0.0,-101.0,-73.0,58.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/05,37.16,37.33,37.16,37.26,928.0,34593.0,-0.4276,0.3932,1019.0,7.0,0.0,308.0,315.0,65.0,7.0,0.0,0.0,1.0,0.0,,,
2022/09/06,37.39,37.55,37.39,37.45,828.0,31048.0,0.5099,0.3501,562.0,-7.0,0.0,-272.0,-279.0,68.0,3.0,0.0,0.0,1.0,0.0,,,
2022/09/07,37.23,37.23,37.02,37.12,1115.0,41384.0,-0.8812,0.4715,598.0,40.0,0.0,288.0,327.0,68.0,2.0,2.0,0.0,1.0,0.0,,,
2022/09/08,37.87,37.95,37.86,37.91,2166.0,82114.0,2.1282,0.9257,865.0,69.0,0.0,1689.0,1758.0,65.0,6.0,9.0,0.0,1.0,0.0,,,
2022/09/12,38.7,38.74,38.63,38.71,668.0,25874.0,2.1103,0.2861,532.0,-7.0,0.0,73.0,66.0,70.0,7.0,2.0,0.0,1.0,0.0,,,
2022/09/13,39.1,39.15,39.08,39.11,532.0,20824.0,1.0333,0.2167,547.0,-4.0,0.0,243.0,239.0,66.0,0.0,4.0,0.0,1.0,0.0,,,
2022/09/14,37.61,37.88,37.58,37.83,2253.0,85199.0,-3.2728,0.86,1260.0,-10.0,0.0,-1542.0,-1552.0,76.0,11.0,1.0,0.0,1.0,0.0,,,
2022/09/15,37.97,37.97,37.86,37.89,690.0,26195.0,0.1586,0.2634,474.0,0.0,0.0,-367.0,-366.0,77.0,2.0,0.0,0.0,1.0,0.0,,,
2022/09/16,37.34,37.45,37.28,37.43,1205.0,45101.0,-1.214,0.4582,806.0,0.0,0.0,-592.0,-592.0,77.0,0.0,0.0,0.0,1.0,0.0,,,
