年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/09/25,14.35,14.5,14.35,14.4,649.0,9341.0,0.3484,0.0835,208.0,110.0,0.0,0.0,110.0,7094.0,71.0,171.0,0.0,23.0,1.0,0.0,0.68,0.0
2013/09/26,14.45,14.5,14.3,14.35,504.0,7247.0,-0.3472,0.0649,144.0,40.0,120.0,0.0,160.0,7097.0,57.0,54.0,0.0,24.0,1.0,0.0,0.68,0.0
2013/09/27,14.4,14.4,14.25,14.4,726.0,10424.0,0.3484,0.0935,147.0,58.0,150.0,42.0,250.0,6985.0,80.0,191.0,0.0,28.0,4.0,0.0,0.68,0.0
2013/09/30,14.4,14.55,14.35,14.5,673.0,9722.0,0.6944,0.0866,183.0,40.0,159.0,0.0,199.0,7012.0,100.0,73.0,2.0,25.0,0.0,0.0,0.69,0.0
2013/10/01,14.5,14.8,14.5,14.55,1414.0,20736.0,0.3448,0.182,330.0,30.0,175.0,0.0,205.0,7188.0,355.0,179.0,0.0,35.0,10.0,0.0,0.69,0.0
2013/10/02,14.6,14.7,14.55,14.55,730.0,10671.0,0.0,0.094,193.0,-18.0,200.0,0.0,182.0,7104.0,149.0,233.0,0.0,36.0,1.0,0.0,0.69,0.0
2013/10/03,14.6,14.95,14.6,14.8,1492.0,22100.0,1.7182,0.1921,411.0,41.0,60.0,0.0,101.0,7364.0,557.0,297.0,1.0,46.0,11.0,0.0,0.7,0.0
2013/10/04,14.85,14.95,14.8,14.9,690.0,10273.0,0.6757,0.0888,226.0,8.0,75.0,0.0,83.0,7353.0,166.0,177.0,0.0,49.0,4.0,0.0,0.71,0.0
2013/10/07,14.9,15.45,14.9,15.3,1806.0,27606.0,2.6846,0.2325,570.0,169.0,120.0,0.0,289.0,7228.0,325.0,449.0,0.0,62.0,13.0,0.0,0.73,0.0
2013/10/08,15.3,15.5,15.25,15.4,1389.0,21372.0,0.6536,0.1788,395.0,42.0,653.0,0.0,695.0,7078.0,99.0,249.0,0.0,61.0,0.0,0.0,0.73,0.0
2013/10/09,15.4,15.45,15.2,15.25,914.0,14029.0,-0.974,0.1177,278.0,-33.0,180.0,1.0,148.0,7107.0,256.0,225.0,0.0,62.0,1.0,0.0,0.72,0.0
2013/10/11,15.45,15.45,15.15,15.15,935.0,14305.0,-0.6557,0.1204,254.0,28.0,0.0,0.0,28.0,7176.0,255.0,186.0,5.0,57.0,0.0,0.0,0.72,0.0
2013/10/14,15.35,15.8,15.25,15.25,2420.0,37535.0,0.6601,0.3115,644.0,-13.0,200.0,0.0,187.0,7431.0,683.0,428.0,12.0,58.0,14.0,0.0,0.72,0.0
2013/10/15,15.4,15.5,15.2,15.45,840.0,12908.0,1.3115,0.1081,270.0,110.0,0.0,0.0,110.0,7176.0,162.0,417.0,5.0,56.0,3.0,0.0,0.73,0.0
2013/10/16,15.55,15.6,15.25,15.55,936.0,14507.0,0.6472,0.1205,292.0,189.0,18.0,0.0,207.0,6928.0,41.0,287.0,0.0,56.0,0.0,0.0,0.74,0.0
2013/10/17,15.55,15.6,15.4,15.4,847.0,13160.0,-0.9646,0.109,219.0,-17.0,0.0,12.0,-5.0,7036.0,283.0,175.0,0.0,57.0,1.0,0.0,0.73,0.0
2013/10/18,15.4,15.45,15.3,15.45,678.0,10428.0,0.3247,0.0873,177.0,122.0,150.0,0.0,272.0,7009.0,111.0,128.0,7.0,50.0,0.0,0.0,0.73,0.0
2013/10/21,15.45,15.5,15.3,15.45,470.0,7246.0,0.0,0.0605,145.0,54.0,150.0,11.0,215.0,7008.0,56.0,57.0,2.0,48.0,1.0,0.0,0.73,0.0
2013/10/22,15.35,15.45,15.1,15.35,669.0,10204.0,-0.6472,0.0861,206.0,114.0,-16.0,0.0,98.0,6981.0,115.0,142.0,0.0,48.0,0.0,0.0,0.73,0.0
2013/10/23,15.3,15.35,14.9,14.9,1348.0,20291.0,-2.9316,0.1735,260.0,34.0,0.0,0.0,34.0,7220.0,402.0,163.0,0.0,48.0,1.0,0.0,0.71,0.0
2013/10/24,14.9,15.15,14.85,15.1,685.0,10323.0,1.3423,0.0882,416.0,129.0,0.0,-12.0,117.0,7167.0,36.0,89.0,0.0,48.0,0.0,0.0,0.72,0.0
2013/10/25,15.2,15.2,14.85,15.0,793.0,11944.0,-0.6623,0.1021,243.0,-114.0,150.0,0.0,36.0,7254.0,269.0,182.0,0.0,48.0,0.0,0.0,0.71,0.0
2013/10/28,15.0,15.3,15.0,15.1,662.0,10045.0,0.6667,0.0852,378.0,71.0,0.0,0.0,71.0,7354.0,162.0,62.0,0.0,48.0,0.0,0.0,0.72,0.0
2013/10/29,15.1,15.2,15.0,15.15,989.0,14957.0,0.3311,0.1273,253.0,-78.0,120.0,0.0,42.0,7562.0,270.0,62.0,0.0,48.0,0.0,0.0,0.72,0.0
2013/10/30,15.05,15.35,15.05,15.2,990.0,15093.0,0.33,0.1274,290.0,-108.0,150.0,0.0,42.0,7365.0,270.0,467.0,0.0,49.0,1.0,0.0,0.72,0.0
2013/10/31,15.1,15.2,15.0,15.0,371.0,5595.0,-1.3158,0.0478,133.0,-70.0,0.0,-10.0,-80.0,7474.0,116.0,7.0,2.0,47.0,0.0,0.0,0.71,0.0
2013/11/01,15.15,15.15,14.95,15.0,490.0,7400.0,0.0,0.0631,263.0,-60.0,0.0,0.0,-60.0,7391.0,15.0,96.0,0.0,46.0,0.0,0.0,0.71,0.0
2013/11/04,14.95,15.35,14.95,15.1,578.0,8801.0,0.6667,0.0744,272.0,-19.0,0.0,0.0,-19.0,7293.0,68.0,166.0,1.0,45.0,0.0,0.0,0.72,0.0
2013/11/05,15.05,15.3,15.0,15.05,505.0,7641.0,-0.3311,0.065,313.0,-234.0,0.0,0.0,-234.0,7272.0,19.0,40.0,0.0,45.0,0.0,0.0,0.71,0.0
2013/11/06,15.05,15.05,14.7,14.8,441.0,6543.0,-1.6611,0.0568,184.0,-46.0,0.0,0.0,-46.0,7240.0,91.0,123.0,0.0,45.0,0.0,0.0,0.7,0.0
2013/11/07,14.8,14.8,14.55,14.6,436.0,6388.0,-1.3514,0.0561,169.0,-85.0,0.0,9.0,-76.0,7219.0,101.0,122.0,0.0,45.0,0.0,0.0,0.69,0.0
2013/11/08,14.6,14.7,14.5,14.55,218.0,3188.0,-0.3425,0.0281,98.0,-35.0,0.0,0.0,-35.0,7185.0,38.0,34.0,0.0,45.0,0.0,0.0,0.69,0.0
2013/11/11,14.6,14.7,14.55,14.65,221.0,3237.0,0.6873,0.0284,101.0,-2.0,0.0,8.0,6.0,7171.0,5.0,19.0,0.0,45.0,0.0,0.0,0.7,0.0
2013/11/12,14.7,14.7,14.5,14.5,179.0,2630.0,-1.0239,0.023,99.0,22.0,0.0,0.0,22.0,7198.0,40.0,13.0,0.0,45.0,0.0,0.0,0.69,0.0
2013/11/13,14.5,14.6,14.25,14.25,270.0,3902.0,-1.7241,0.0348,130.0,-44.0,0.0,0.0,-44.0,7245.0,62.0,15.0,10.0,46.0,11.0,0.0,0.68,0.0
2013/11/14,14.3,14.5,14.3,14.45,134.0,1945.0,1.4035,0.0172,69.0,-8.0,0.0,-13.0,-21.0,7246.0,21.0,20.0,1.0,47.0,2.0,0.0,0.61,0.0
2013/11/15,14.4,14.6,14.4,14.6,252.0,3676.0,1.0381,0.0324,111.0,-64.0,0.0,-6.0,-70.0,7241.0,28.0,33.0,0.0,47.0,0.0,48.67,0.62,0.0
2013/11/18,14.6,14.75,14.5,14.55,332.0,4861.0,-0.3425,0.0427,103.0,-9.0,0.0,0.0,-9.0,7234.0,8.0,6.0,13.0,34.0,0.0,48.5,0.62,0.0
2013/11/19,14.7,14.75,14.6,14.75,185.0,2717.0,1.3746,0.0238,88.0,37.0,0.0,0.0,37.0,7229.0,26.0,31.0,0.0,35.0,1.0,49.17,0.63,0.0
2013/11/20,14.9,14.9,14.8,14.85,383.0,5690.0,0.678,0.0493,125.0,74.0,0.0,0.0,74.0,7196.0,16.0,49.0,0.0,35.0,0.0,49.5,0.63,0.0
2013/11/21,14.85,14.85,14.55,14.7,393.0,5773.0,-1.0101,0.0506,132.0,58.0,0.0,0.0,58.0,7195.0,45.0,46.0,0.0,35.0,0.0,49.0,0.62,0.0
2013/11/22,14.55,14.75,14.55,14.55,121.0,1785.0,-1.0204,0.0156,56.0,-19.0,0.0,0.0,-19.0,7205.0,13.0,3.0,0.0,35.0,0.0,48.5,0.62,0.0
2013/11/25,14.6,14.8,14.6,14.8,216.0,3179.0,1.7182,0.0278,75.0,0.0,49.0,0.0,49.0,7216.0,52.0,41.0,0.0,34.0,0.0,49.33,0.63,0.0
2013/11/26,14.8,15.8,14.65,15.35,7242.0,113582.0,3.7162,0.9323,1404.0,207.0,74.0,202.0,483.0,8232.0,2107.0,1091.0,0.0,171.0,137.0,51.17,0.65,0.0
2013/11/27,15.5,16.1,15.45,15.5,6477.0,102056.0,0.9772,0.8338,1707.0,-590.0,500.0,0.0,-90.0,8641.0,1800.0,1391.0,129.0,43.0,1.0,51.67,0.66,0.0
2013/11/28,15.6,15.95,15.5,15.55,3993.0,62663.0,0.3226,0.514,1144.0,222.0,450.0,-200.0,472.0,8389.0,817.0,1069.0,0.0,72.0,29.0,51.83,0.66,0.0
2013/11/29,15.8,15.85,15.5,15.55,2156.0,33676.0,0.0,0.2775,518.0,134.0,200.0,100.0,434.0,8384.0,631.0,636.0,0.0,93.0,21.0,51.83,0.66,0.0
2013/12/02,15.8,15.95,15.7,15.8,2691.0,42621.0,1.6077,0.3464,724.0,-85.0,0.0,-100.0,-185.0,9087.0,1161.0,458.0,1.0,103.0,11.0,52.67,0.67,0.0
2013/12/03,16.0,16.25,15.7,16.25,3651.0,58484.0,2.8481,0.47,955.0,-291.0,0.0,76.0,-215.0,9458.0,1083.0,712.0,4.0,141.0,42.0,54.17,0.69,0.0
2013/12/04,16.35,16.35,16.05,16.1,4992.0,80959.0,-0.9231,0.6426,910.0,56.0,500.0,200.0,756.0,8821.0,1136.0,1773.0,6.0,137.0,2.0,53.67,0.68,0.0
2013/12/05,16.25,16.5,16.2,16.2,3006.0,49135.0,0.6211,0.387,669.0,111.0,250.0,-176.0,185.0,9544.0,1250.0,524.0,0.0,167.0,30.0,54.0,0.69,0.0
2013/12/06,16.2,16.3,16.1,16.15,917.0,14843.0,-0.3086,0.118,304.0,65.0,0.0,-14.0,51.0,9619.0,309.0,234.0,1.0,166.0,0.0,53.83,0.69,0.0
2013/12/09,16.25,16.25,15.9,15.95,1782.0,28596.0,-1.2384,0.2294,443.0,120.0,0.0,-86.0,34.0,9308.0,372.0,683.0,0.0,168.0,2.0,53.17,0.68,0.0
2013/12/10,15.9,15.95,15.75,15.75,1231.0,19451.0,-1.2539,0.1585,354.0,-112.0,0.0,0.0,-112.0,9190.0,144.0,262.0,24.0,144.0,0.0,52.5,0.67,0.0
2013/12/11,16.05,16.15,15.85,15.9,1026.0,16401.0,0.9524,0.1321,311.0,102.0,0.0,0.0,102.0,9080.0,254.0,364.0,41.0,144.0,41.0,53.0,0.67,0.0
2013/12/12,15.9,16.0,15.75,15.95,673.0,10678.0,0.3145,0.0866,203.0,-66.0,0.0,0.0,-66.0,8828.0,35.0,287.0,13.0,131.0,0.0,53.17,0.68,0.0
2013/12/13,15.9,15.9,15.75,15.8,535.0,8462.0,-0.9404,0.0689,159.0,42.0,0.0,1.0,43.0,8626.0,107.0,309.0,0.0,131.0,0.0,52.67,0.67,0.0
2013/12/16,15.8,15.9,15.7,15.85,582.0,9207.0,0.3165,0.0749,148.0,2.0,0.0,0.0,2.0,8840.0,244.0,30.0,40.0,97.0,6.0,52.83,0.67,0.0
2013/12/17,15.85,15.95,15.8,15.85,452.0,7188.0,0.0,0.0582,137.0,7.0,0.0,0.0,7.0,8819.0,78.0,99.0,5.0,92.0,0.0,52.83,0.67,0.0
2013/12/18,15.9,16.0,15.8,15.9,711.0,11299.0,0.3155,0.0915,258.0,301.0,0.0,0.0,301.0,8673.0,31.0,177.0,0.0,92.0,0.0,53.0,0.67,0.0
2013/12/19,15.95,15.95,15.8,15.9,374.0,5952.0,0.0,0.0481,126.0,17.0,0.0,0.0,17.0,8768.0,168.0,73.0,4.0,88.0,0.0,53.0,0.67,0.0
2013/12/20,15.9,15.9,15.75,15.75,552.0,8736.0,-0.9434,0.0711,201.0,51.0,0.0,0.0,51.0,8760.0,136.0,144.0,1.0,87.0,0.0,52.5,0.67,0.0
2013/12/23,15.75,15.9,15.75,15.8,1461.0,23060.0,0.3175,0.1881,302.0,132.0,0.0,0.0,132.0,8719.0,191.0,232.0,0.0,87.0,0.0,52.67,0.67,0.0
2013/12/24,15.75,15.85,15.65,15.85,631.0,9947.0,0.3165,0.0812,314.0,27.0,0.0,0.0,27.0,8703.0,31.0,47.0,1.0,87.0,1.0,52.83,0.67,0.0
2013/12/25,15.85,15.85,15.75,15.8,458.0,7244.0,-0.3155,0.059,234.0,-34.0,-1.0,0.0,-35.0,8726.0,61.0,38.0,0.0,88.0,1.0,52.67,0.67,0.0
2013/12/26,15.7,15.8,15.7,15.8,191.0,3019.0,0.0,0.0246,74.0,-34.0,0.0,0.0,-34.0,8770.0,75.0,31.0,1.0,86.0,0.0,52.67,0.67,0.0
2013/12/27,15.8,15.8,15.7,15.75,368.0,5810.0,-0.3165,0.0474,158.0,81.0,0.0,0.0,81.0,8649.0,33.0,139.0,0.0,85.0,0.0,52.5,0.67,0.0
2013/12/30,15.75,15.8,15.7,15.8,416.0,6564.0,0.3175,0.0536,178.0,46.0,16.0,1.0,63.0,8631.0,40.0,58.0,1.0,84.0,0.0,52.67,0.67,0.0
2013/12/31,15.85,15.85,15.7,15.7,334.0,5264.0,-0.6329,0.043,131.0,17.0,0.0,0.0,17.0,8589.0,6.0,48.0,0.0,84.0,0.0,52.33,0.67,0.0
2014/01/02,15.7,15.75,15.6,15.7,905.0,14214.0,0.0,0.1165,232.0,27.0,-363.0,0.0,-336.0,8659.0,103.0,33.0,2.0,82.0,0.0,52.33,0.67,0.0
2014/01/03,15.7,16.0,15.7,15.8,904.0,14348.0,0.6369,0.1164,229.0,-20.0,-108.0,0.0,-128.0,8480.0,189.0,368.0,0.0,82.0,0.0,52.67,0.67,0.0
2014/01/06,15.8,15.85,15.3,15.35,898.0,13968.0,-2.8481,0.1156,228.0,-16.0,-230.0,0.0,-246.0,8573.0,212.0,117.0,3.0,79.0,0.0,51.17,0.65,0.0
2014/01/07,15.4,15.65,15.4,15.65,660.0,10285.0,1.9544,0.085,290.0,43.0,0.0,3.0,46.0,8578.0,215.0,210.0,0.0,99.0,20.0,52.17,0.66,0.0
2014/01/08,15.6,15.75,15.35,15.55,1050.0,16288.0,-0.639,0.1352,243.0,74.0,0.0,0.0,74.0,8428.0,141.0,291.0,55.0,110.0,66.0,51.83,0.66,0.0
2014/01/09,15.55,15.6,15.35,15.45,666.0,10298.0,-0.6431,0.0857,157.0,70.0,0.0,-237.0,-167.0,8516.0,110.0,22.0,40.0,70.0,0.0,51.5,0.66,0.0
2014/01/10,15.6,15.65,15.45,15.65,393.0,6110.0,1.2945,0.0506,126.0,57.0,0.0,0.0,57.0,8421.0,12.0,97.0,0.0,71.0,2.0,52.17,0.66,0.0
2014/01/13,15.65,15.7,15.45,15.5,298.0,4635.0,-0.9585,0.0384,105.0,53.0,0.0,0.0,53.0,8407.0,48.0,62.0,2.0,80.0,11.0,51.67,0.66,0.0
2014/01/14,15.5,15.55,15.45,15.5,474.0,7355.0,0.0,0.061,108.0,37.0,0.0,0.0,37.0,8258.0,3.0,82.0,7.0,74.0,1.0,51.67,0.66,0.0
2014/01/15,15.5,15.65,15.45,15.55,742.0,11524.0,0.3226,0.0955,197.0,44.0,0.0,0.0,44.0,8248.0,39.0,49.0,4.0,70.0,0.0,51.83,0.66,0.0
2014/01/16,15.6,15.6,15.45,15.55,462.0,7165.0,0.0,0.0595,118.0,90.0,0.0,0.0,90.0,8328.0,122.0,42.0,0.0,70.0,0.0,51.83,0.66,0.0
2014/01/17,15.55,15.55,15.35,15.4,495.0,7647.0,-0.9646,0.0637,172.0,110.0,0.0,0.0,110.0,8359.0,48.0,7.0,7.0,62.0,0.0,51.33,0.65,0.0
2014/01/20,15.4,15.55,15.25,15.45,543.0,8341.0,0.3247,0.0699,159.0,82.0,0.0,0.0,82.0,8454.0,107.0,12.0,11.0,51.0,0.0,51.5,0.66,0.0
2014/01/21,15.4,15.45,15.3,15.45,408.0,6277.0,0.0,0.0525,129.0,121.0,0.0,0.0,121.0,8475.0,44.0,23.0,1.0,50.0,0.0,51.5,0.66,0.0
2014/01/22,15.45,15.55,15.35,15.55,599.0,9251.0,0.6472,0.0771,194.0,51.0,0.0,0.0,51.0,8370.0,13.0,110.0,0.0,50.0,0.0,51.83,0.66,0.0
2014/01/23,15.45,15.55,15.35,15.45,676.0,10458.0,-0.6431,0.087,261.0,-275.0,0.0,0.0,-275.0,8391.0,47.0,26.0,2.0,48.0,0.0,51.5,0.66,0.0
2014/01/24,15.45,15.55,15.35,15.55,408.0,6310.0,0.6472,0.0525,167.0,57.0,26.0,0.0,83.0,8326.0,20.0,80.0,0.0,48.0,0.0,51.83,0.66,0.0
2014/01/27,15.45,15.5,15.25,15.5,474.0,7284.0,-0.3215,0.061,145.0,113.0,0.0,0.0,113.0,8264.0,13.0,75.0,4.0,45.0,1.0,51.67,0.66,0.0
2014/02/05,15.35,15.5,15.3,15.45,383.0,5905.0,-0.3226,0.0493,180.0,-114.0,0.0,-5.0,-119.0,8231.0,1.0,24.0,0.0,45.0,0.0,51.5,0.66,0.0
2014/02/06,15.45,15.5,15.35,15.5,527.0,8122.0,0.3236,0.0678,234.0,-291.0,0.0,-1.0,-292.0,8216.0,15.0,30.0,0.0,44.0,0.0,51.67,0.66,0.0
2014/02/07,15.45,15.5,15.35,15.45,462.0,7125.0,-0.3226,0.0595,205.0,-134.0,0.0,0.0,-134.0,8253.0,57.0,20.0,0.0,45.0,1.0,51.5,0.66,0.0
2014/02/10,15.6,15.6,15.5,15.5,344.0,5346.0,0.3236,0.0443,162.0,-47.0,0.0,0.0,-47.0,8238.0,37.0,52.0,0.0,45.0,0.0,51.67,0.66,0.0
2014/02/11,15.5,15.6,15.5,15.55,490.0,7628.0,0.3226,0.0631,180.0,21.0,0.0,0.0,21.0,8248.0,40.0,30.0,0.0,45.0,1.0,51.83,0.66,0.0
2014/02/12,15.65,15.65,15.5,15.6,560.0,8725.0,0.3215,0.0721,278.0,-70.0,0.0,0.0,-70.0,8222.0,17.0,43.0,6.0,39.0,0.0,52.0,0.66,0.0
2014/02/13,15.6,15.7,15.5,15.7,907.0,14197.0,0.641,0.1168,297.0,134.0,10.0,14.0,158.0,8214.0,27.0,35.0,0.0,39.0,0.0,52.33,0.67,0.0
2014/02/14,15.75,15.75,15.6,15.7,500.0,7852.0,0.0,0.0644,252.0,42.0,0.0,0.0,42.0,8203.0,98.0,109.0,0.0,39.0,0.0,52.33,0.67,0.0
2014/02/17,15.75,15.75,15.5,15.6,275.0,4306.0,-0.6369,0.0354,158.0,-28.0,0.0,0.0,-28.0,8178.0,4.0,29.0,1.0,39.0,1.0,52.0,0.66,0.0
2014/02/18,15.5,15.7,15.5,15.7,364.0,5680.0,0.641,0.0469,167.0,10.0,0.0,0.0,10.0,8146.0,0.0,32.0,0.0,40.0,1.0,52.33,0.67,0.0
2014/02/19,15.7,15.7,15.55,15.7,266.0,4174.0,0.0,0.0342,138.0,43.0,50.0,7.0,100.0,8138.0,7.0,15.0,1.0,38.0,0.0,52.33,0.67,0.0
2014/02/20,15.65,15.65,15.5,15.6,542.0,8446.0,-0.6369,0.0698,205.0,-61.0,48.0,98.0,85.0,8110.0,11.0,39.0,1.0,37.0,0.0,52.0,0.66,0.0
2014/02/21,15.6,15.65,15.5,15.65,527.0,8218.0,0.3205,0.0678,219.0,21.0,0.0,129.0,150.0,8144.0,48.0,14.0,0.0,37.0,0.0,52.17,0.66,0.0
2014/02/24,15.65,15.7,15.55,15.6,284.0,4447.0,-0.3195,0.0366,97.0,-14.0,0.0,0.0,-14.0,8097.0,5.0,52.0,0.0,37.0,0.0,52.0,0.66,0.0
2014/02/25,15.65,15.75,15.55,15.7,729.0,11429.0,0.641,0.0938,198.0,-5.0,0.0,0.0,-5.0,8088.0,128.0,137.0,0.0,37.0,0.0,52.33,0.67,0.0
2014/02/26,15.7,15.8,15.65,15.7,545.0,8579.0,0.0,0.0702,240.0,-18.0,0.0,0.0,-18.0,8202.0,143.0,29.0,0.0,36.0,0.0,52.33,0.67,0.0
2014/02/27,15.7,15.75,15.6,15.6,386.0,6053.0,-0.6369,0.0497,133.0,-32.0,0.0,0.0,-32.0,8236.0,67.0,33.0,0.0,36.0,0.0,52.0,0.66,0.0
2014/03/03,15.55,15.6,15.45,15.55,452.0,7022.0,-0.3205,0.0582,146.0,-42.0,-2.0,0.0,-44.0,8249.0,39.0,26.0,0.0,36.0,0.0,51.83,0.66,0.0
2014/03/04,15.5,15.5,15.3,15.4,628.0,9672.0,-0.9646,0.0808,150.0,-2.0,0.0,0.0,-2.0,8174.0,119.0,194.0,0.0,36.0,0.0,51.33,0.65,0.0
2014/03/05,15.4,15.45,15.35,15.45,287.0,4433.0,0.3247,0.0369,136.0,0.0,0.0,0.0,0.0,8127.0,4.0,51.0,0.0,39.0,3.0,51.5,0.66,0.0
2014/03/06,15.45,15.5,15.35,15.4,481.0,7404.0,-0.3236,0.0619,153.0,-4.0,-1.0,0.0,-5.0,8166.0,48.0,9.0,0.0,39.0,0.0,51.33,0.65,0.0
2014/03/07,15.45,15.45,15.3,15.3,361.0,5557.0,-0.6494,0.0465,161.0,-12.0,0.0,0.0,-12.0,8235.0,94.0,25.0,0.0,39.0,0.0,51.0,0.65,0.0
2014/03/10,15.3,15.4,15.3,15.4,321.0,4933.0,0.6536,0.0413,92.0,-12.0,-5.0,0.0,-17.0,8201.0,3.0,37.0,0.0,39.0,0.0,51.33,0.65,0.0
2014/03/11,15.45,15.45,15.3,15.35,360.0,5530.0,-0.3247,0.0463,117.0,18.0,-1.0,0.0,17.0,8147.0,12.0,66.0,4.0,35.0,0.0,51.17,0.65,0.0
2014/03/12,15.35,15.4,15.3,15.4,209.0,3216.0,0.3257,0.0269,110.0,-4.0,0.0,0.0,-4.0,7863.0,42.0,6.0,0.0,35.0,0.0,51.33,0.65,0.0
2014/03/13,15.3,15.45,15.3,15.45,355.0,5463.0,0.3247,0.0457,107.0,19.0,0.0,0.0,19.0,7827.0,3.0,38.0,0.0,54.0,19.0,51.5,0.66,0.0
2014/03/14,15.3,15.4,15.3,15.4,375.0,5756.0,-0.3236,0.0483,125.0,2.0,0.0,0.0,2.0,7827.0,89.0,89.0,21.0,33.0,0.0,51.33,0.65,0.0
2014/03/17,15.4,15.5,15.3,15.4,314.0,4840.0,0.0,0.0404,128.0,-16.0,0.0,4.0,-12.0,7959.0,167.0,35.0,0.0,33.0,0.0,51.33,0.65,0.0
2014/03/18,15.5,15.5,15.3,15.4,265.0,4072.0,0.0,0.0341,89.0,23.0,0.0,0.0,23.0,7971.0,120.0,104.0,0.0,34.0,1.0,51.33,0.65,0.0
2014/03/19,15.4,15.45,15.3,15.35,516.0,7925.0,-0.3247,0.0664,146.0,19.0,0.0,0.0,19.0,7750.0,34.0,255.0,0.0,34.0,0.0,51.17,0.65,0.0
2014/03/20,15.3,15.3,15.2,15.2,482.0,7346.0,-0.9772,0.062,133.0,-79.0,0.0,0.0,-79.0,7668.0,44.0,126.0,2.0,32.0,0.0,50.67,0.64,0.0
2014/03/21,15.2,15.25,15.0,15.15,571.0,8629.0,-0.3289,0.0735,183.0,4.0,0.0,0.0,4.0,7673.0,146.0,141.0,1.0,31.0,0.0,50.5,0.64,0.0
2014/03/24,15.05,15.15,15.0,15.15,245.0,3689.0,0.0,0.0315,94.0,-13.0,0.0,0.0,-13.0,7692.0,25.0,6.0,0.0,34.0,3.0,50.5,0.64,0.0
2014/03/25,15.15,15.35,15.15,15.35,419.0,6411.0,1.3201,0.0539,114.0,-43.0,0.0,-1.0,-44.0,7675.0,8.0,25.0,0.0,40.0,6.0,51.17,0.65,0.0
2014/03/26,15.35,15.35,15.25,15.35,395.0,6051.0,0.0,0.0508,139.0,30.0,0.0,0.0,30.0,7662.0,5.0,18.0,0.0,40.0,0.0,51.17,0.65,0.0
2014/03/27,15.3,15.6,15.3,15.6,455.0,7059.0,1.6287,0.0586,206.0,-28.0,0.0,0.0,-28.0,7667.0,62.0,57.0,0.0,56.0,16.0,52.0,0.66,3.21
2014/03/28,15.5,15.6,15.4,15.45,419.0,6498.0,-0.9615,0.0539,158.0,-74.0,-1.0,-7.0,-82.0,7562.0,7.0,109.0,1.0,56.0,1.0,51.5,0.66,3.24
2014/03/31,15.4,16.05,15.4,15.9,1643.0,25981.0,2.9126,0.2115,435.0,-319.0,0.0,-1.0,-320.0,7764.0,395.0,193.0,0.0,90.0,34.0,53.0,0.67,3.14
2014/04/01,16.05,16.05,15.8,15.9,1142.0,18210.0,0.0,0.147,449.0,-29.0,-20.0,0.0,-49.0,7543.0,148.0,369.0,0.0,90.0,0.0,53.0,0.54,3.14
2014/04/02,15.9,16.1,15.85,15.9,892.0,14271.0,0.0,0.1148,341.0,-99.0,0.0,0.0,-99.0,7262.0,32.0,163.0,0.0,96.0,6.0,8.07,0.54,3.14
2014/04/03,16.2,16.2,16.05,16.1,1680.0,27123.0,1.2579,0.2163,631.0,392.0,-22.0,-2.0,368.0,7318.0,311.0,255.0,1.0,105.0,10.0,8.17,0.54,3.11
2014/04/07,16.15,16.25,16.05,16.1,684.0,11039.0,0.0,0.0881,269.0,19.0,-7.0,-79.0,-67.0,7474.0,205.0,49.0,0.0,105.0,0.0,8.17,0.54,3.11
2014/04/08,16.1,16.2,15.95,16.05,639.0,10248.0,-0.3106,0.0823,213.0,-9.0,0.0,0.0,-9.0,7421.0,38.0,68.0,13.0,93.0,1.0,8.15,0.54,3.12
2014/04/09,16.0,16.1,15.95,16.0,382.0,6125.0,-0.3115,0.0492,264.0,56.0,0.0,0.0,56.0,7406.0,13.0,26.0,8.0,84.0,0.0,8.12,0.54,3.13
2014/04/10,16.05,16.15,16.05,16.1,1375.0,22127.0,0.625,0.177,400.0,-94.0,-58.0,0.0,-152.0,7446.0,151.0,111.0,3.0,81.0,0.0,8.17,0.54,3.11
2014/04/11,16.1,16.1,16.0,16.05,859.0,13785.0,-0.3106,0.1106,225.0,116.0,0.0,0.0,116.0,7246.0,51.0,251.0,81.0,0.0,0.0,8.15,0.54,3.12
2014/04/14,16.1,16.1,15.95,16.05,442.0,7072.0,0.0,0.0569,214.0,-39.0,0.0,0.0,-39.0,7185.0,0.0,59.0,0.0,0.0,0.0,8.15,0.54,3.12
2014/04/15,16.0,16.15,16.0,16.1,648.0,10438.0,0.3115,0.0834,214.0,19.0,0.0,0.0,19.0,7091.0,0.0,94.0,0.0,0.0,0.0,8.17,0.54,3.11
2014/04/16,16.1,16.2,16.0,16.1,405.0,6536.0,0.0,0.0521,377.0,152.0,0.0,-1.0,151.0,6972.0,0.0,119.0,0.0,0.0,0.0,8.17,0.54,3.11
2014/04/17,16.1,17.1,16.1,16.8,2696.0,44964.0,4.3478,0.3471,768.0,14.0,0.0,263.0,277.0,7743.0,1160.0,389.0,0.0,15.0,15.0,8.53,0.57,2.98
