年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/7/1,129.0,132.5,128.0,128.5,113.0,14596.0,-1.1538,0.1105,90.0,27.0,1.0,0.0,28.0,1041.0,21.0,28.0,1.0,0.0,0.0,9.93,1.84,12.06
2008/7/2,129.0,133.0,129.0,132.5,115.0,15148.0,3.1128,0.1125,110.0,19.0,0.0,-1.0,18.0,1033.0,16.0,23.0,0.0,0.0,0.0,10.24,1.89,11.7
2008/7/3,130.0,134.5,128.0,134.5,207.0,27216.0,1.5094,0.2024,173.0,13.0,1.0,0.0,14.0,1081.0,56.0,8.0,0.0,1.0,1.0,10.39,1.92,11.52
2008/7/4,134.5,134.5,128.0,128.0,179.0,23326.0,-4.8327,0.175,161.0,-22.0,3.0,-1.0,-20.0,1111.0,54.0,24.0,1.0,0.0,0.0,9.89,1.83,12.11
2008/7/7,126.0,128.0,125.0,127.0,165.0,20755.0,-0.7813,0.1613,150.0,2.0,1.0,3.0,6.0,1105.0,25.0,31.0,0.0,0.0,0.0,9.81,1.82,12.2
2008/7/8,128.5,128.5,118.5,120.0,215.0,26488.0,-5.5118,0.2102,183.0,-34.0,0.0,-2.0,-36.0,1108.0,26.0,23.0,0.0,0.0,0.0,9.27,1.72,12.92
2008/7/9,123.0,124.0,119.0,119.5,138.0,16790.0,-0.4167,0.1349,129.0,-13.0,-1.0,1.0,-13.0,1105.0,33.0,30.0,0.0,1.0,1.0,9.23,1.71,12.97
2008/7/10,118.0,121.0,118.0,120.5,128.0,15326.0,0.8368,0.1252,103.0,27.0,0.0,3.0,30.0,1104.0,17.0,17.0,0.0,1.0,0.0,9.31,1.72,12.86
2008/7/11,120.5,120.5,117.5,119.0,233.0,27786.0,-1.2448,0.2278,198.0,-15.0,1.0,8.0,-6.0,1152.0,70.0,22.0,0.0,2.0,1.0,9.2,1.7,13.03
2008/7/14,119.0,122.5,118.0,122.0,178.0,21434.0,2.521,0.1741,149.0,11.0,0.0,-5.0,6.0,1190.0,72.0,34.0,0.0,2.0,0.0,9.43,1.74,12.7
2008/7/15,121.0,121.0,115.0,116.0,217.0,25618.0,-4.918,0.2122,167.0,-17.0,1.0,3.0,-13.0,1191.0,34.0,33.0,1.0,1.0,0.0,8.96,1.66,13.36
2008/7/16,116.0,117.0,108.0,108.0,331.0,36827.0,-6.8966,0.3237,258.0,-5.0,1.0,-1.0,-5.0,1162.0,56.0,85.0,0.0,1.0,0.0,8.35,1.54,14.35
2008/7/17,110.0,112.0,108.0,112.0,306.0,33743.0,3.7037,0.2992,247.0,-29.0,1.0,-3.0,-31.0,1205.0,78.0,33.0,0.0,1.0,0.0,8.66,1.6,13.84
2008/7/18,112.5,112.5,104.5,105.5,254.0,27529.0,-5.8036,0.2484,205.0,-39.0,0.0,1.0,-38.0,1138.0,46.0,68.0,0.0,2.0,1.0,8.15,1.51,14.69
2008/7/21,106.0,112.5,106.0,112.5,256.0,28207.0,6.6351,0.2503,211.0,41.0,0.0,0.0,41.0,1151.0,52.0,38.0,0.0,4.0,2.0,8.69,1.61,13.78
2008/7/22,112.5,115.0,110.0,115.0,205.0,23051.0,2.2222,0.2005,171.0,2.0,0.0,-3.0,-1.0,1168.0,47.0,30.0,2.0,4.0,2.0,8.89,1.64,13.48
2008/7/23,117.0,122.0,117.0,121.5,339.0,40540.0,5.6522,0.3315,280.0,9.0,1.0,2.0,12.0,1181.0,94.0,79.0,1.0,4.0,1.0,9.39,1.74,12.76
2008/7/24,124.0,124.0,120.0,123.5,224.0,27532.0,1.6461,0.219,199.0,-2.0,0.0,0.0,-2.0,1197.0,68.0,52.0,0.0,6.0,2.0,9.54,1.77,12.55
2008/7/25,120.0,123.5,120.0,122.0,272.0,33031.0,-1.2146,0.266,210.0,3.0,30.0,-8.0,25.0,1183.0,65.0,79.0,2.0,4.0,0.0,9.43,1.74,12.7
2008/7/29,121.0,129.0,120.0,126.5,396.0,49510.0,3.6885,0.3872,331.0,-2.0,1.0,-2.0,-3.0,1253.0,169.0,98.0,4.0,0.0,0.0,9.78,1.81,12.25
2008/7/30,128.0,129.0,123.5,125.0,323.0,40699.0,-1.1858,0.3159,267.0,-3.0,-9.0,3.0,-9.0,1160.0,0.0,93.0,0.0,0.0,0.0,9.66,1.79,12.4
2008/7/31,127.0,127.0,122.0,123.5,351.0,43574.0,-1.2,0.3432,272.0,11.0,1.0,17.0,29.0,1080.0,0.0,80.0,0.0,0.0,0.0,9.54,1.77,12.55
2008/8/1,125.5,128.0,122.0,128.0,811.0,101150.0,3.6437,0.7931,515.0,-4.0,1.0,17.0,14.0,954.0,0.0,126.0,0.0,0.0,0.0,9.89,1.83,12.11
2008/8/4,103.0,104.5,98.6,100.0,435.0,43929.0,-6.25,0.3954,349.0,-3.0,18.0,-17.0,-2.0,1025.0,88.0,17.0,0.0,0.0,0.0,8.31,1.54,15.5
2008/8/5,97.0,98.5,94.0,94.0,219.0,21000.0,-6.0,0.199,191.0,2.0,0.0,-6.0,-4.0,1038.0,58.0,42.0,0.0,0.0,0.0,7.81,1.45,16.49
2008/8/6,96.0,96.7,92.1,92.9,348.0,32800.0,-1.1702,0.3163,271.0,6.0,2.0,4.0,12.0,1056.0,61.0,43.0,0.0,32.0,32.0,7.72,1.43,16.68
2008/8/7,93.2,97.7,92.1,95.1,386.0,36782.0,2.3681,0.3508,278.0,-1.0,0.0,1.0,0.0,1149.0,135.0,42.0,0.0,35.0,3.0,7.91,1.46,16.3
2008/8/8,94.0,98.0,93.6,97.4,290.0,27969.0,2.4185,0.2636,239.0,5.0,1.0,5.0,11.0,1157.0,77.0,69.0,0.0,41.0,6.0,8.1,1.5,15.91
2008/8/11,99.0,104.0,98.4,104.0,576.0,59162.0,6.7762,0.5235,414.0,83.0,0.0,4.0,87.0,1203.0,162.0,116.0,5.0,40.0,4.0,8.65,1.6,14.9
2008/8/12,108.0,108.0,102.0,102.5,405.0,42211.0,-1.4423,0.3681,311.0,-93.0,47.0,2.0,-44.0,1266.0,99.0,36.0,1.0,39.0,0.0,8.52,1.58,15.12
2008/8/13,102.5,103.5,99.1,100.0,242.0,24463.0,-2.439,0.2199,200.0,0.0,0.0,-1.0,-1.0,1280.0,72.0,58.0,0.0,39.0,0.0,8.31,1.54,15.5
2008/8/14,100.0,105.0,99.0,104.0,240.0,24777.0,4.0,0.2181,198.0,31.0,1.0,16.0,48.0,1273.0,46.0,53.0,0.0,42.0,3.0,8.65,1.6,14.9
2008/8/15,106.0,106.0,100.5,100.5,209.0,21521.0,-3.3654,0.19,178.0,46.0,0.0,0.0,46.0,1274.0,42.0,40.0,3.0,39.0,0.0,8.35,1.55,15.42
2008/8/18,100.0,101.5,98.3,98.3,112.0,11125.0,-2.1891,0.1018,99.0,-4.0,0.0,-2.0,-6.0,1255.0,20.0,39.0,0.0,39.0,0.0,8.17,1.51,15.77
2008/8/19,97.7,98.3,94.1,98.0,143.0,13849.0,-0.3052,0.13,127.0,-35.0,-1.0,-3.0,-39.0,1263.0,40.0,32.0,0.0,39.0,0.0,8.15,1.51,15.82
2008/8/20,96.6,97.9,95.7,96.9,62.0,6007.0,-1.1224,0.0564,65.0,-13.0,0.0,2.0,-11.0,1263.0,18.0,14.0,0.0,39.0,0.0,8.05,1.49,16.0
2008/8/21,96.9,97.4,96.0,96.0,80.0,7779.0,-0.9288,0.0727,73.0,-22.0,2.0,-5.0,-25.0,1267.0,24.0,20.0,0.0,39.0,0.0,7.98,1.48,16.15
2008/8/22,95.1,96.4,94.0,94.6,103.0,9854.0,-1.4583,0.0936,87.0,19.0,0.0,6.0,25.0,1230.0,17.0,48.0,3.0,37.0,1.0,7.86,1.46,16.38
2008/8/25,94.6,96.0,94.6,95.0,110.0,10482.0,0.4228,0.1,81.0,10.0,1.0,0.0,11.0,1233.0,28.0,25.0,1.0,44.0,8.0,7.9,1.85,16.32
2008/8/26,94.0,94.5,92.5,93.1,172.0,16032.0,-2.0,0.1563,112.0,-4.0,-1.0,0.0,-5.0,1260.0,34.0,7.0,7.0,37.0,0.0,10.24,1.81,16.65
2008/8/27,94.6,95.8,93.5,95.3,90.0,8564.0,2.3631,0.0818,84.0,14.0,0.0,-1.0,13.0,1276.0,32.0,16.0,0.0,38.0,1.0,10.48,1.85,16.26
2008/8/28,95.3,95.3,91.1,91.3,205.0,19059.0,-4.1973,0.1863,188.0,-6.0,0.0,0.0,-6.0,1308.0,57.0,25.0,1.0,37.0,0.0,10.04,1.78,16.98
2008/8/29,91.5,92.7,89.0,89.4,232.0,21051.0,-2.0811,0.2109,200.0,0.0,0.0,0.0,0.0,1314.0,62.0,53.0,0.0,38.0,1.0,9.83,1.74,17.34
2008/9/1,89.0,89.0,83.9,83.9,187.0,16116.0,-6.1521,0.17,156.0,-6.0,0.0,2.0,-4.0,1301.0,38.0,48.0,1.0,37.0,0.0,9.23,1.63,18.47
2008/9/2,83.0,83.9,78.8,79.1,269.0,21769.0,-5.7211,0.2445,212.0,-26.0,1.0,-4.0,-29.0,1345.0,109.0,62.0,0.0,37.0,0.0,8.7,1.54,19.6
2008/9/3,79.0,79.0,75.0,75.5,237.0,18081.0,-4.5512,0.2154,184.0,5.0,3.0,-3.0,5.0,1338.0,56.0,60.0,0.0,37.0,0.0,8.31,1.47,20.53
2008/9/4,75.0,75.5,70.3,70.5,301.0,21697.0,-6.6225,0.2736,228.0,1.0,4.0,-5.0,0.0,1348.0,85.0,67.0,3.0,34.0,0.0,7.76,1.37,21.99
2008/9/5,67.0,70.3,67.0,70.2,241.0,16580.0,-0.4255,0.219,189.0,-10.0,3.0,14.0,7.0,1268.0,55.0,66.0,16.0,18.0,0.0,7.72,1.37,22.08
2008/9/8,72.9,75.1,72.0,75.1,158.0,11733.0,6.9801,0.1436,126.0,0.0,0.0,-3.0,-3.0,1283.0,46.0,31.0,0.0,20.0,2.0,8.26,1.46,20.64
2008/9/9,77.9,77.9,71.1,72.9,221.0,16365.0,-2.9294,0.2009,155.0,-5.0,10.0,-4.0,1.0,1298.0,62.0,47.0,1.0,19.0,0.0,8.02,1.42,21.26
2008/9/10,73.0,73.7,72.1,73.0,155.0,11343.0,0.1372,0.1409,113.0,4.0,3.0,-9.0,-2.0,1325.0,66.0,38.0,0.0,24.0,5.0,8.03,1.42,21.23
2008/9/11,73.9,73.9,69.2,70.7,134.0,9570.0,-3.1507,0.1218,109.0,-32.0,0.0,-1.0,-33.0,1323.0,19.0,20.0,0.0,24.0,0.0,7.78,1.38,21.92
2008/9/12,70.8,72.0,69.0,71.0,190.0,13422.0,0.4243,0.1727,113.0,3.0,0.0,3.0,6.0,1361.0,73.0,31.0,0.0,27.0,3.0,7.81,1.38,21.83
2008/9/15,70.0,70.0,66.5,66.8,224.0,15139.0,-5.9155,0.2036,139.0,-5.0,0.0,0.0,-5.0,1287.0,31.0,89.0,1.0,25.0,0.0,7.35,1.3,23.2
2008/9/16,62.2,63.4,62.2,62.2,366.0,22799.0,-6.8862,0.3326,189.0,40.0,-51.0,0.0,-11.0,1236.0,76.0,129.0,4.0,21.0,0.0,6.84,1.21,24.92
2008/9/17,63.5,66.5,58.3,61.0,459.0,28372.0,-1.9293,0.4172,351.0,-36.0,-93.0,-1.0,-130.0,1305.0,110.0,31.0,1.0,22.0,3.0,6.71,1.19,25.41
2008/9/18,56.8,58.4,56.8,57.1,349.0,19913.0,-6.3934,0.3172,287.0,7.0,-5.0,-3.0,-1.0,1280.0,62.0,66.0,3.0,18.0,0.0,6.28,1.11,27.15
2008/9/19,60.9,61.0,59.1,61.0,238.0,14508.0,6.8301,0.2163,199.0,37.0,-2.0,-2.0,33.0,1311.0,61.0,29.0,2.0,29.0,13.0,6.71,1.19,25.41
2008/9/22,65.2,65.2,62.3,63.5,306.0,19569.0,4.0984,0.2781,248.0,-20.0,0.0,2.0,-18.0,1280.0,48.0,77.0,14.0,18.0,3.0,6.99,1.24,24.41
2008/9/23,63.0,64.0,62.0,64.0,275.0,17345.0,0.7874,0.2499,266.0,18.0,-110.0,0.0,-92.0,1307.0,49.0,22.0,2.0,17.0,1.0,7.04,1.25,24.22
2008/9/24,63.4,67.2,62.1,65.3,296.0,19322.0,2.0312,0.269,218.0,-9.0,0.0,0.0,-9.0,1348.0,105.0,56.0,1.0,20.0,4.0,7.18,1.27,23.74
2008/9/25,65.3,65.7,64.2,64.3,153.0,9970.0,-1.5314,0.1391,117.0,-23.0,-1.0,-2.0,-26.0,1355.0,40.0,33.0,2.0,19.0,1.0,7.07,1.25,24.11
2008/9/26,64.8,64.8,61.1,61.6,147.0,9205.0,-4.1991,0.1336,127.0,-38.0,7.0,1.0,-30.0,1359.0,40.0,36.0,1.0,18.0,0.0,6.78,1.2,25.16
2008/9/30,57.3,59.3,57.3,58.6,133.0,7696.0,-4.8701,0.1209,91.0,50.0,0.0,-1.0,49.0,1285.0,11.0,81.0,6.0,12.0,0.0,6.45,1.14,26.45
2008/10/1,60.0,62.7,60.0,62.7,149.0,9229.0,6.9966,0.1354,121.0,-4.0,0.0,-1.0,-5.0,1276.0,27.0,36.0,0.0,12.0,0.0,6.9,1.22,24.72
2008/10/2,62.7,67.0,62.7,67.0,428.0,28083.0,6.8581,0.389,286.0,46.0,0.0,3.0,49.0,1208.0,94.0,156.0,1.0,11.0,0.0,7.37,1.3,23.13
2008/10/3,66.0,70.5,66.0,70.4,455.0,31249.0,5.0746,0.4135,349.0,-39.0,0.0,-11.0,-50.0,1238.0,142.0,112.0,0.0,11.0,0.0,7.74,1.37,22.02
2008/10/6,75.3,75.3,75.3,75.3,289.0,21812.0,6.9602,0.2627,227.0,-9.0,0.0,0.0,-9.0,1311.0,155.0,82.0,0.0,11.0,0.0,8.28,1.47,20.58
2008/10/7,80.5,80.5,79.1,80.5,894.0,71940.0,6.9057,0.8125,584.0,4.0,-1.0,5.0,8.0,1411.0,393.0,292.0,0.0,11.0,0.0,8.86,1.57,19.25
2008/10/8,85.9,86.1,78.5,80.0,2076.0,172768.0,-0.6211,1.8868,1356.0,2.0,-1.0,30.0,31.0,1877.0,875.0,409.0,0.0,11.0,0.0,8.8,1.56,19.38
2008/10/9,80.0,81.5,74.5,75.3,901.0,69943.0,-5.875,0.8189,611.0,-19.0,-1.0,0.0,-20.0,1895.0,361.0,343.0,0.0,11.0,0.0,8.28,1.47,20.58
2008/10/13,72.7,74.7,72.7,72.7,378.0,27567.0,-3.4529,0.3436,214.0,-3.0,0.0,0.0,-3.0,1893.0,211.0,205.0,0.0,11.0,0.0,8.0,1.41,21.32
2008/10/14,77.6,77.7,76.5,77.7,769.0,59626.0,6.8776,0.6989,481.0,9.0,-1.0,1.0,9.0,1860.0,264.0,297.0,0.0,11.0,0.0,8.55,1.51,19.95
2008/10/15,76.0,77.0,75.0,76.5,413.0,31401.0,-1.5444,0.3754,268.0,10.0,1.0,3.0,14.0,1835.0,116.0,141.0,0.0,11.0,0.0,8.42,1.49,20.26
2008/10/16,73.9,73.9,73.9,73.9,37.0,2800.0,-3.3987,0.0336,36.0,-1.0,1.0,0.0,0.0,1819.0,6.0,21.0,0.0,11.0,0.0,8.13,1.44,20.97
2008/10/17,72.1,73.6,71.4,71.4,283.0,20325.0,-3.3829,0.2572,221.0,-5.0,0.0,0.0,-5.0,1818.0,127.0,128.0,0.0,11.0,0.0,7.85,1.39,21.71
2008/10/20,69.2,71.0,69.0,71.0,233.0,16209.0,-0.5602,0.2118,170.0,1.0,0.0,2.0,3.0,1853.0,100.0,65.0,0.0,11.0,0.0,7.81,1.38,21.83
2008/10/21,74.4,75.0,71.0,71.6,299.0,21941.0,0.8451,0.2718,229.0,4.0,0.0,-5.0,-1.0,1809.0,82.0,126.0,0.0,11.0,0.0,7.88,1.39,21.65
2008/10/22,70.0,72.5,69.8,70.0,165.0,11733.0,-2.2346,0.15,138.0,12.0,0.0,0.0,12.0,1800.0,39.0,48.0,0.0,11.0,0.0,7.7,1.36,22.14
2008/10/23,67.6,67.6,67.6,67.6,28.0,1906.0,-3.4286,0.0254,28.0,0.0,0.0,-10.0,-10.0,1800.0,6.0,5.0,0.0,11.0,0.0,7.44,1.32,22.93
2008/10/24,65.3,65.3,65.3,65.3,39.0,2577.0,-3.4024,0.0354,36.0,0.0,0.0,0.0,0.0,1796.0,14.0,12.0,0.0,11.0,0.0,7.18,1.27,23.74
2008/10/27,60.8,62.0,60.8,60.8,289.0,17614.0,-6.8913,0.2627,194.0,-57.0,-3.0,-10.0,-70.0,1735.0,82.0,138.0,0.0,11.0,0.0,6.69,1.18,25.49
2008/10/28,57.4,65.0,56.6,65.0,630.0,36614.0,6.9079,0.5726,299.0,-29.0,-2.0,-22.0,-53.0,1669.0,122.0,183.0,0.0,11.0,0.0,7.15,1.27,23.85
2008/10/29,69.5,69.5,65.1,69.0,401.0,27539.0,6.1538,0.3645,288.0,-6.0,0.0,2.0,-4.0,1626.0,96.0,139.0,0.0,11.0,0.0,7.59,1.34,22.46
2008/10/30,67.0,73.6,67.0,73.5,316.0,22718.0,6.5217,0.2872,248.0,12.0,-17.0,0.0,-5.0,1648.0,101.0,79.0,0.0,11.0,0.0,8.09,1.43,21.09
2008/10/31,72.5,73.0,69.0,70.0,387.0,27425.0,-4.7619,0.3517,280.0,11.0,0.0,0.0,11.0,1626.0,127.0,149.0,0.0,11.0,0.0,7.7,1.36,22.14
2008/11/3,65.5,69.5,65.5,67.9,271.0,18465.0,-3.0,0.2463,204.0,0.0,0.0,0.0,0.0,1704.0,160.0,82.0,0.0,11.0,0.0,7.47,1.26,22.83
2008/11/4,67.9,69.7,66.0,69.0,173.0,11760.0,1.62,0.1572,154.0,2.0,0.0,0.0,2.0,1733.0,78.0,49.0,0.0,11.0,0.0,9.29,1.28,22.46
2008/11/5,68.5,70.0,65.1,66.0,290.0,19677.0,-4.3478,0.2636,256.0,5.0,0.0,-3.0,2.0,1793.0,128.0,68.0,0.0,11.0,0.0,8.88,1.22,23.48
2008/11/6,62.0,62.3,61.4,61.4,398.0,24506.0,-6.9697,0.3617,227.0,-19.0,0.0,0.0,-19.0,1817.0,120.0,96.0,0.0,11.0,0.0,8.26,1.14,25.24
2008/11/7,58.0,62.9,58.0,62.0,174.0,10683.0,0.9772,0.1581,143.0,-24.0,0.0,0.0,-24.0,1842.0,63.0,38.0,0.0,11.0,0.0,8.34,1.15,25.0
2008/11/10,62.0,62.0,60.0,60.3,137.0,8346.0,-2.7419,0.1245,119.0,1.0,0.0,-1.0,0.0,1837.0,37.0,42.0,0.0,11.0,0.0,8.12,1.12,25.7
2008/11/11,56.2,59.7,56.2,59.7,293.0,16813.0,-0.995,0.2663,211.0,-21.0,1.0,1.0,-19.0,1800.0,49.0,86.0,0.0,11.0,0.0,8.03,1.11,25.96
2008/11/12,58.9,59.2,56.9,57.5,170.0,9904.0,-3.6851,0.1545,113.0,-6.0,0.0,-4.0,-10.0,1748.0,29.0,81.0,0.0,11.0,0.0,7.74,1.06,26.96
2008/11/13,53.8,55.0,53.6,53.7,240.0,13038.0,-6.6087,0.2181,152.0,-9.0,0.0,-5.0,-14.0,1684.0,20.0,81.0,0.0,11.0,0.0,7.23,0.99,28.86
2008/11/14,54.0,56.0,53.0,53.2,124.0,6721.0,-0.9311,0.1127,110.0,-3.0,0.0,0.0,-3.0,1669.0,24.0,24.0,0.0,11.0,0.0,7.16,0.99,29.14
2008/11/17,52.5,52.5,49.5,49.5,330.0,16488.0,-6.9549,0.2999,202.0,4.0,-8.0,0.0,-4.0,1622.0,48.0,92.0,0.0,11.0,0.0,6.66,0.92,31.31
2008/11/18,46.05,46.8,46.05,46.05,184.0,8491.0,-6.9697,0.1672,113.0,0.0,-12.0,0.0,-12.0,1530.0,42.0,114.0,0.0,11.0,0.0,6.2,0.85,33.66
2008/11/19,42.85,45.0,42.85,42.85,415.0,17905.0,-6.949,0.3772,302.0,-5.0,0.0,0.0,-5.0,1444.0,84.0,127.0,0.0,11.0,0.0,5.77,0.79,36.17
2008/11/20,42.65,42.65,39.9,39.9,310.0,12716.0,-6.8845,0.2818,186.0,10.0,0.0,-2.0,8.0,1327.0,61.0,162.0,0.0,11.0,0.0,5.37,0.74,38.85
2008/11/21,37.15,42.65,37.15,42.65,295.0,11627.0,6.8922,0.2681,219.0,9.0,0.0,-1.0,8.0,1318.0,93.0,75.0,0.0,11.0,0.0,5.74,0.79,36.34
2008/11/24,42.65,42.65,40.25,40.75,161.0,6608.0,-4.4549,0.1463,127.0,4.0,1.0,0.0,5.0,1348.0,58.0,28.0,0.0,11.0,0.0,5.48,0.75,38.04
2008/11/25,42.0,43.0,41.7,41.8,196.0,8293.0,2.5767,0.1781,142.0,23.0,0.0,0.0,23.0,1342.0,54.0,59.0,0.0,11.0,0.0,5.63,0.77,37.08
2008/11/26,41.0,42.5,41.0,41.7,88.0,3716.0,-0.2392,0.08,74.0,-4.0,0.0,0.0,-4.0,1363.0,41.0,20.0,0.0,11.0,0.0,5.61,0.77,37.17
2008/11/27,42.8,44.6,42.55,44.6,244.0,10802.0,6.9544,0.2218,145.0,7.0,0.0,0.0,7.0,1366.0,71.0,68.0,0.0,11.0,0.0,6.0,0.83,34.75
2008/11/28,47.2,47.7,45.7,47.7,381.0,17894.0,6.9507,0.3463,256.0,-5.0,0.0,0.0,-5.0,1464.0,199.0,101.0,0.0,15.0,4.0,6.42,0.88,32.49
2008/12/1,47.7,48.7,46.7,47.0,340.0,16216.0,-1.4675,0.309,272.0,-6.0,3.0,0.0,-3.0,1415.0,112.0,161.0,0.0,17.0,2.0,6.33,0.87,32.98
2008/12/2,44.0,44.8,43.75,43.75,173.0,7653.0,-6.9149,0.1572,131.0,-17.0,0.0,0.0,-17.0,1413.0,49.0,51.0,5.0,12.0,0.0,5.89,0.81,35.43
2008/12/3,43.75,45.0,43.3,43.3,144.0,6333.0,-1.0286,0.1309,109.0,-1.0,4.0,0.0,3.0,1418.0,39.0,34.0,0.0,16.0,4.0,5.83,0.8,35.8
2008/12/4,43.3,44.6,43.0,43.5,164.0,7154.0,0.4619,0.1491,119.0,-8.0,70.0,0.0,62.0,1423.0,30.0,25.0,1.0,15.0,0.0,5.85,0.81,35.63
2008/12/5,43.5,44.4,43.0,43.1,124.0,5426.0,-0.9195,0.1127,85.0,-3.0,15.0,0.0,12.0,1381.0,23.0,65.0,0.0,16.0,1.0,5.8,0.8,35.96
2008/12/8,43.9,46.1,43.2,45.6,230.0,10369.0,5.8005,0.209,179.0,9.0,0.0,3.0,12.0,1394.0,52.0,38.0,2.0,31.0,17.0,6.14,0.84,33.99
2008/12/9,46.0,47.5,45.1,46.0,244.0,11343.0,0.8772,0.2218,189.0,8.0,3.0,-1.0,10.0,1443.0,112.0,63.0,2.0,29.0,0.0,6.19,0.85,33.7
2008/12/10,46.9,48.8,45.5,48.5,343.0,16394.0,5.4348,0.3117,235.0,9.0,0.0,-1.0,8.0,1556.0,163.0,50.0,0.0,30.0,1.0,6.53,0.9,31.96
2008/12/11,48.8,51.8,48.5,51.8,476.0,24199.0,6.8041,0.4326,273.0,2.0,-50.0,0.0,-48.0,1623.0,200.0,133.0,10.0,28.0,8.0,6.97,0.96,29.92
2008/12/12,50.9,52.2,48.2,48.4,620.0,31062.0,-6.5637,0.5635,384.0,-26.0,2.0,-1.0,-25.0,1511.0,151.0,263.0,6.0,22.0,0.0,6.51,0.9,32.02
2008/12/15,50.0,51.2,49.7,49.7,237.0,11988.0,2.686,0.2154,180.0,3.0,0.0,0.0,3.0,1474.0,61.0,96.0,6.0,20.0,4.0,6.69,0.92,31.19
2008/12/16,47.8,49.4,47.5,49.4,92.0,4435.0,-0.6036,0.0836,86.0,-1.0,0.0,0.0,-1.0,1467.0,32.0,39.0,4.0,16.0,0.0,6.65,0.91,31.38
2008/12/17,50.0,50.8,48.1,48.65,189.0,9344.0,-1.5182,0.1718,151.0,-6.0,0.0,-2.0,-8.0,1458.0,42.0,46.0,0.0,17.0,1.0,6.55,0.9,31.86
2008/12/18,48.65,48.8,47.8,48.65,106.0,5126.0,0.0,0.0963,84.0,1.0,1.0,1.0,3.0,1471.0,19.0,6.0,1.0,16.0,0.0,6.55,0.9,31.86
2008/12/19,47.6,50.6,47.6,49.5,162.0,7905.0,1.7472,0.1472,122.0,8.0,0.0,0.0,8.0,1481.0,42.0,32.0,0.0,17.0,1.0,6.66,0.92,31.31
2008/12/22,49.1,50.0,47.1,47.5,81.0,3964.0,-4.0404,0.0736,66.0,-12.0,0.0,0.0,-12.0,1464.0,16.0,33.0,3.0,15.0,1.0,6.39,0.88,32.63
2008/12/23,47.4,47.5,46.1,46.1,137.0,6461.0,-2.9474,0.1245,104.0,-9.0,0.0,0.0,-9.0,1401.0,16.0,79.0,0.0,16.0,1.0,6.2,0.85,33.62
2008/12/24,46.1,48.0,46.1,47.4,65.0,3103.0,2.82,0.0591,52.0,-1.0,0.0,0.0,-1.0,1397.0,14.0,18.0,0.0,18.0,2.0,6.38,0.88,32.7
2008/12/25,48.0,48.0,46.5,47.0,96.0,4516.0,-0.8439,0.0873,73.0,0.0,0.0,-1.0,-1.0,1385.0,8.0,20.0,3.0,15.0,0.0,6.33,0.87,32.98
2008/12/26,47.8,47.95,47.0,47.5,69.0,3285.0,1.0638,0.0627,57.0,1.0,16.0,0.0,17.0,1391.0,15.0,9.0,0.0,16.0,1.0,6.39,0.88,32.63
2008/12/29,46.25,46.7,46.25,46.6,45.0,2100.0,-1.8947,0.0409,27.0,7.0,0.0,1.0,8.0,1386.0,2.0,6.0,0.0,16.0,0.0,6.27,0.86,33.26
2008/12/30,46.6,49.0,46.6,48.2,102.0,4925.0,3.4335,0.0927,60.0,8.0,0.0,0.0,8.0,1405.0,37.0,18.0,8.0,10.0,2.0,6.49,0.89,32.16
2008/12/31,50.8,50.8,48.3,48.9,129.0,6420.0,1.4523,0.1172,110.0,0.0,0.0,0.0,0.0,1378.0,27.0,47.0,0.0,13.0,3.0,6.58,0.91,31.7
2009/1/5,50.5,50.9,49.5,49.9,217.0,10894.0,2.045,0.1972,149.0,2.0,0.0,-1.0,1.0,1415.0,74.0,37.0,1.0,12.0,0.0,6.72,0.92,31.06
2009/1/6,50.5,51.2,49.7,50.9,207.0,10459.0,2.004,0.1881,153.0,23.0,0.0,0.0,23.0,1396.0,35.0,54.0,0.0,13.0,1.0,6.85,0.94,30.45
2009/1/7,51.6,53.0,51.3,52.0,238.0,12405.0,2.1611,0.2163,178.0,1.0,0.0,0.0,1.0,1387.0,64.0,73.0,0.0,15.0,2.0,7.0,0.96,29.81
2009/1/8,50.1,50.7,49.1,49.5,241.0,12061.0,-4.8077,0.219,144.0,-14.0,0.0,1.0,-13.0,1311.0,13.0,89.0,0.0,15.0,0.0,6.66,0.92,31.31
2009/1/9,49.5,49.5,46.8,47.55,123.0,5863.0,-3.9394,0.1118,89.0,4.0,0.0,0.0,4.0,1320.0,36.0,27.0,4.0,11.0,0.0,6.4,0.88,32.6
2009/1/10,46.0,49.5,46.0,49.3,66.0,3177.0,3.6803,0.06,66.0,0.0,0.0,0.0,0.0,1315.0,13.0,18.0,1.0,15.0,5.0,6.64,0.91,31.44
2009/1/12,48.8,49.1,48.2,48.6,66.0,3233.0,-1.4199,0.06,54.0,-7.0,1.0,0.0,-6.0,1313.0,16.0,16.0,0.0,15.0,0.0,6.54,0.9,31.89
2009/1/13,48.0,48.9,48.0,48.9,68.0,3300.0,0.6173,0.0618,33.0,7.0,-35.0,0.0,-28.0,1309.0,7.0,7.0,0.0,17.0,2.0,6.58,0.91,31.7
