年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/8/5,31.15,31.15,30.0,31.0,42.0,1291.0,0.0,0.0551,26.0,5.0,0.0,4.0,9.0,175.0,4.0,0.0,0.0,0.0,0.0,9.31,1.38,8.06
2008/8/6,30.1,31.75,30.1,31.55,23.0,717.0,1.7742,0.0302,17.0,6.0,0.0,1.0,7.0,177.0,2.0,0.0,0.0,0.0,0.0,9.47,1.41,7.92
2008/8/7,31.55,31.6,31.0,31.5,25.0,782.0,-0.1585,0.0328,16.0,2.0,0.0,-1.0,1.0,176.0,0.0,1.0,0.0,0.0,0.0,9.46,1.4,7.94
2008/8/8,31.55,32.7,30.9,31.6,31.0,984.0,0.3175,0.0407,26.0,4.0,0.0,2.0,6.0,180.0,7.0,3.0,0.0,0.0,0.0,9.49,1.41,7.91
2008/8/11,32.15,33.4,32.15,32.5,72.0,2342.0,2.8481,0.0944,39.0,-2.0,0.0,2.0,0.0,191.0,18.0,7.0,0.0,0.0,0.0,9.76,1.45,7.69
2008/8/12,33.8,34.2,33.0,34.2,62.0,2102.0,5.2308,0.0813,42.0,4.0,0.0,0.0,4.0,185.0,2.0,8.0,0.0,0.0,0.0,10.27,1.52,7.31
2008/8/13,33.95,34.2,33.35,34.2,36.0,1212.0,0.0,0.0472,28.0,1.0,0.0,-2.0,-1.0,192.0,8.0,1.0,0.0,1.0,1.0,10.27,1.52,7.31
2008/8/14,34.2,34.65,34.0,34.5,24.0,821.0,0.8772,0.0315,18.0,4.0,0.0,2.0,6.0,191.0,3.0,4.0,1.0,0.0,0.0,10.36,1.54,7.25
2008/8/15,34.4,34.5,34.1,34.2,11.0,377.0,-0.8696,0.0144,11.0,3.0,0.0,0.0,3.0,188.0,0.0,3.0,0.0,0.0,0.0,10.27,1.52,7.31
2008/8/18,34.4,34.4,32.1,32.2,17.0,570.0,-5.848,0.0223,13.0,-1.0,0.0,0.0,-1.0,189.0,1.0,0.0,0.0,0.0,0.0,9.67,1.43,7.76
2008/8/19,31.5,32.85,31.5,32.85,18.0,576.0,2.0186,0.0236,14.0,-4.0,0.0,-2.0,-6.0,190.0,1.0,0.0,0.0,0.0,0.0,9.86,1.46,7.61
2008/8/20,32.1,32.8,31.8,32.8,22.0,706.0,-0.1522,0.0289,18.0,-4.0,0.0,1.0,-3.0,192.0,2.0,0.0,0.0,0.0,0.0,9.85,1.46,7.62
2008/8/21,32.8,32.8,31.7,32.3,19.0,607.0,-1.5244,0.0249,19.0,-12.0,0.0,-2.0,-14.0,193.0,1.0,0.0,0.0,0.0,0.0,9.7,1.44,7.74
2008/8/22,32.0,32.5,32.0,32.3,32.0,1047.0,0.0,0.042,17.0,0.0,0.0,-3.0,-3.0,193.0,0.0,0.0,0.0,0.0,0.0,9.7,1.44,7.74
2008/8/25,32.3,32.95,32.3,32.35,34.0,1101.0,0.1548,0.0446,17.0,1.0,0.0,5.0,6.0,190.0,1.0,4.0,0.0,0.0,0.0,9.71,1.44,7.73
2008/8/26,31.9,32.35,31.9,32.35,20.0,642.0,0.0,0.0262,8.0,5.0,0.0,0.0,5.0,190.0,0.0,0.0,0.0,0.0,0.0,9.71,1.44,7.73
2008/8/27,32.35,32.65,32.35,32.65,21.0,682.0,0.9274,0.0275,14.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,0.0,0.0,0.0,9.8,1.45,7.66
2008/8/28,33.0,33.0,32.65,32.75,60.0,1968.0,0.3063,0.0787,25.0,-9.0,0.0,0.0,-9.0,180.0,6.0,17.0,0.0,0.0,0.0,9.83,1.55,7.63
2008/8/29,33.45,33.45,33.0,33.0,112.0,3697.0,0.7634,0.1469,24.0,0.0,0.0,-1.0,-1.0,177.0,1.0,4.0,0.0,1.0,1.0,10.22,1.56,7.58
2008/9/1,32.0,32.0,31.2,31.2,31.0,982.0,-5.4545,0.0407,15.0,0.0,0.0,-3.0,-3.0,176.0,0.0,1.0,1.0,0.0,0.0,9.66,1.47,8.01
2008/9/2,31.6,31.6,31.4,31.4,60.0,1886.0,0.641,0.0787,23.0,-3.0,0.0,1.0,-2.0,176.0,0.0,0.0,0.0,1.0,1.0,9.72,1.48,7.96
2008/9/3,31.4,31.4,30.1,30.1,21.0,668.0,-4.1401,0.0275,17.0,3.0,0.0,0.0,3.0,178.0,3.0,1.0,1.0,0.0,0.0,9.32,1.42,8.31
2008/9/4,30.1,30.25,29.9,30.0,98.0,2956.0,-0.3322,0.1286,47.0,0.0,0.0,-2.0,-2.0,167.0,3.0,14.0,0.0,0.0,0.0,9.29,1.42,8.33
2008/9/5,29.9,30.1,28.5,29.95,16.0,500.0,-0.1667,0.021,20.0,0.0,0.0,2.0,2.0,169.0,3.0,0.0,0.0,0.0,0.0,9.27,1.41,8.35
2008/9/8,30.9,31.0,30.3,30.9,18.0,569.0,3.172,0.0236,16.0,0.0,0.0,0.0,0.0,178.0,9.0,0.0,0.0,2.0,2.0,9.57,1.46,8.09
2008/9/9,30.5,30.5,29.7,30.1,29.0,871.0,-2.589,0.038,21.0,-2.0,0.0,0.0,-2.0,190.0,15.0,3.0,0.0,2.0,0.0,9.32,1.42,8.31
2008/9/10,29.9,30.35,29.65,30.0,10.0,308.0,-0.3322,0.0131,12.0,0.0,0.0,-2.0,-2.0,193.0,3.0,0.0,0.0,2.0,0.0,9.29,1.42,8.33
2008/9/11,30.4,30.4,27.9,27.95,55.0,1571.0,-6.8333,0.0721,42.0,-23.0,0.0,0.0,-23.0,203.0,16.0,6.0,0.0,2.0,0.0,8.65,1.32,8.94
2008/9/12,28.0,28.8,27.2,28.1,27.0,757.0,0.5367,0.0354,21.0,2.0,0.0,0.0,2.0,200.0,4.0,5.0,0.0,4.0,2.0,8.7,1.33,8.9
2008/9/15,28.0,28.0,26.4,26.4,5.0,133.0,-6.0498,0.0066,5.0,-3.0,0.0,0.0,-3.0,202.0,2.0,0.0,0.0,4.0,0.0,8.17,1.25,9.47
2008/9/16,25.2,26.05,24.6,24.6,37.0,934.0,-6.8182,0.0485,38.0,11.0,0.0,0.0,11.0,207.0,10.0,5.0,0.0,4.0,0.0,7.62,1.16,10.16
2008/9/17,25.5,25.5,24.25,24.3,44.0,1102.0,-1.2195,0.0577,37.0,-6.0,0.0,0.0,-6.0,202.0,0.0,5.0,0.0,4.0,0.0,7.52,1.15,10.29
2008/9/18,22.8,23.25,22.6,23.2,34.0,776.0,-4.5267,0.0446,29.0,1.0,0.0,0.0,1.0,196.0,6.0,10.0,0.0,4.0,0.0,7.18,1.09,10.78
2008/9/19,23.2,24.8,22.3,24.65,50.0,1212.0,6.25,0.0656,35.0,0.0,0.0,0.0,0.0,209.0,31.0,18.0,0.0,4.0,0.0,7.63,1.16,10.14
2008/9/22,25.9,25.9,24.65,24.9,21.0,537.0,1.0142,0.0275,17.0,-3.0,0.0,0.0,-3.0,208.0,3.0,4.0,0.0,4.0,0.0,7.71,1.18,10.04
2008/9/23,24.65,24.65,24.0,24.45,11.0,274.0,-1.8072,0.0144,11.0,0.0,0.0,0.0,0.0,209.0,1.0,0.0,0.0,4.0,0.0,7.57,1.15,10.22
2008/9/24,24.45,24.65,24.0,24.5,30.0,739.0,0.2045,0.0394,23.0,2.0,0.0,0.0,2.0,215.0,11.0,5.0,0.0,4.0,0.0,7.59,1.16,10.2
2008/9/25,24.45,24.55,24.2,24.3,48.0,1178.0,-0.8163,0.063,23.0,1.0,0.0,0.0,1.0,234.0,24.0,5.0,0.0,4.0,0.0,7.52,1.15,10.29
2008/9/26,24.7,24.7,22.7,23.6,67.0,1565.0,-2.8807,0.0879,58.0,-9.0,-31.0,2.0,-38.0,241.0,10.0,3.0,0.0,4.0,0.0,7.31,1.11,10.59
2008/9/30,21.95,22.6,21.95,22.6,53.0,1178.0,-4.2373,0.0695,22.0,8.0,0.0,0.0,8.0,230.0,11.0,22.0,0.0,4.0,0.0,7.0,1.07,11.06
2008/10/1,23.35,23.35,22.5,23.15,27.0,618.0,2.4336,0.0354,16.0,-4.0,0.0,0.0,-4.0,239.0,10.0,1.0,0.0,4.0,0.0,7.17,1.09,10.8
2008/10/2,22.9,23.25,22.6,23.25,7.0,159.0,0.432,0.0092,5.0,0.0,0.0,0.0,0.0,242.0,3.0,0.0,0.0,4.0,0.0,7.2,1.1,10.75
2008/10/3,22.95,23.5,22.6,23.4,15.0,362.0,0.6452,0.0197,14.0,0.0,0.0,0.0,0.0,244.0,3.0,1.0,0.0,4.0,0.0,7.24,1.1,10.68
2008/10/6,23.2,23.2,22.4,22.8,18.0,430.0,-2.5641,0.0236,16.0,-3.0,0.0,0.0,-3.0,240.0,1.0,5.0,0.0,4.0,0.0,7.06,1.08,10.96
2008/10/7,22.7,22.95,22.7,22.9,12.0,272.0,0.4386,0.0157,9.0,0.0,0.0,0.0,0.0,245.0,6.0,1.0,0.0,4.0,0.0,7.09,1.08,10.92
2008/10/8,22.05,22.6,21.9,22.1,34.0,752.0,-3.4934,0.0446,26.0,-4.0,0.0,0.0,-4.0,241.0,0.0,4.0,0.0,4.0,0.0,6.84,1.04,11.31
2008/10/9,22.0,22.0,21.6,22.0,22.0,483.0,-0.4525,0.0289,20.0,0.0,0.0,-2.0,-2.0,243.0,3.0,1.0,0.0,4.0,0.0,6.81,1.04,11.36
2008/10/13,21.25,21.25,21.25,21.25,6.0,127.0,-3.4091,0.0079,6.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,4.0,0.0,6.58,1.0,11.76
2008/10/14,22.3,22.3,21.8,22.0,14.0,321.0,3.5294,0.0184,10.0,0.0,0.0,1.0,1.0,243.0,0.0,0.0,0.0,4.0,0.0,6.81,1.04,11.36
2008/10/15,22.0,22.0,21.9,22.0,15.0,331.0,0.0,0.0197,8.0,0.0,0.0,-1.0,-1.0,244.0,1.0,0.0,0.0,4.0,0.0,6.81,1.04,11.36
2008/10/16,21.35,21.95,21.25,21.8,25.0,548.0,-0.9091,0.0328,14.0,5.0,0.0,2.0,7.0,252.0,9.0,1.0,0.0,4.0,0.0,6.75,1.03,11.47
2008/10/17,21.3,21.8,21.2,21.8,13.0,278.0,0.0,0.0171,11.0,3.0,0.0,-2.0,1.0,252.0,0.0,0.0,0.0,4.0,0.0,6.75,1.03,11.47
2008/10/20,21.2,21.75,21.05,21.7,51.0,1109.0,-0.4587,0.0669,33.0,20.0,0.0,1.0,21.0,246.0,1.0,7.0,0.0,4.0,0.0,6.72,1.02,11.52
2008/10/21,22.0,22.3,21.1,21.7,73.0,1599.0,0.0,0.0958,28.0,23.0,0.0,-1.0,22.0,246.0,1.0,1.0,0.0,4.0,0.0,6.72,1.02,11.52
2008/10/22,21.5,21.55,20.95,20.95,48.0,1024.0,-3.4562,0.063,14.0,26.0,0.0,0.0,26.0,245.0,2.0,3.0,0.0,4.0,0.0,6.49,0.99,11.93
2008/10/23,20.25,20.45,20.25,20.25,71.0,1442.0,-3.3413,0.0931,16.0,46.0,0.0,0.0,46.0,250.0,5.0,0.0,0.0,4.0,0.0,6.27,0.96,12.35
2008/10/24,20.3,20.3,19.55,20.0,53.0,1068.0,-1.2346,0.0695,27.0,25.0,0.0,0.0,25.0,159.0,8.0,5.0,0.0,4.0,0.0,6.19,0.94,12.5
2008/10/27,18.8,19.65,18.6,18.95,57.0,1073.0,-5.25,0.0748,33.0,12.0,0.0,0.0,12.0,162.0,3.0,0.0,0.0,4.0,0.0,5.87,0.89,13.19
2008/10/28,18.3,18.35,17.65,18.25,87.0,1552.0,-3.6939,0.1141,43.0,21.0,0.0,0.0,21.0,167.0,6.0,1.0,2.0,2.0,0.0,5.65,0.86,13.7
2008/10/29,18.5,18.85,17.0,18.0,92.0,1609.0,-1.3699,0.1207,34.0,19.0,0.0,-1.0,18.0,200.0,45.0,12.0,0.0,2.0,0.0,5.57,0.85,13.89
2008/10/30,18.0,19.25,18.0,19.25,85.0,1577.0,6.9444,0.1115,46.0,10.0,0.0,1.0,11.0,229.0,38.0,9.0,0.0,2.0,0.0,5.96,0.91,12.99
2008/10/31,20.3,20.55,20.25,20.55,70.0,1443.0,6.7532,0.0918,33.0,0.0,0.0,-2.0,-2.0,231.0,8.0,6.0,0.0,2.0,0.0,6.36,0.86,12.17
2008/11/3,21.95,21.95,21.95,21.95,20.0,453.0,6.8127,0.0262,18.0,0.0,0.0,0.0,0.0,240.0,9.0,0.0,0.0,2.0,0.0,6.49,0.92,11.39
2008/11/4,23.45,23.45,22.8,23.45,142.0,3331.0,6.8337,0.1863,78.0,0.0,0.0,2.0,2.0,261.0,58.0,37.0,0.0,2.0,0.0,6.94,0.99,10.66
2008/11/5,24.5,24.5,23.25,23.6,152.0,3597.0,0.6397,0.1994,77.0,1.0,0.0,0.0,1.0,275.0,42.0,28.0,0.0,2.0,0.0,6.98,0.99,10.59
2008/11/6,22.05,22.8,21.95,22.5,96.0,2148.0,-4.661,0.1259,38.0,46.0,0.0,0.0,46.0,273.0,19.0,21.0,0.0,2.0,0.0,6.66,0.95,11.11
2008/11/7,21.2,23.8,21.2,23.8,94.0,2162.0,5.7778,0.1233,42.0,41.0,0.0,0.0,41.0,274.0,26.0,25.0,0.0,2.0,0.0,7.04,1.0,10.5
2008/11/10,23.7,24.2,23.25,23.6,97.0,2293.0,-0.8403,0.1272,35.0,60.0,0.0,0.0,60.0,280.0,13.0,7.0,0.0,2.0,0.0,6.98,0.99,10.59
2008/11/11,22.55,22.55,21.95,22.45,81.0,1809.0,-4.8729,0.1063,52.0,29.0,0.0,0.0,29.0,256.0,11.0,35.0,0.0,2.0,0.0,6.64,0.94,11.14
2008/11/12,22.4,22.45,22.0,22.35,30.0,682.0,-0.4454,0.0394,22.0,14.0,0.0,0.0,14.0,264.0,10.0,2.0,0.0,2.0,0.0,6.61,0.94,11.19
2008/11/13,21.05,21.4,21.0,21.3,16.0,337.0,-4.698,0.021,12.0,1.0,0.0,0.0,1.0,267.0,9.0,6.0,0.0,2.0,0.0,6.3,0.9,11.74
2008/11/14,21.7,21.7,20.7,21.25,11.0,235.0,-0.2347,0.0144,11.0,1.0,0.0,0.0,1.0,265.0,2.0,4.0,0.0,2.0,0.0,6.29,0.89,11.76
2008/11/17,19.8,20.5,19.8,20.5,24.0,480.0,-3.5294,0.0315,20.0,0.0,0.0,-1.0,-1.0,255.0,7.0,17.0,0.0,2.0,0.0,6.07,0.86,12.2
2008/11/18,19.25,19.45,19.1,19.2,33.0,633.0,-6.3415,0.0433,19.0,12.0,0.0,1.0,13.0,255.0,3.0,3.0,0.0,2.0,0.0,5.68,0.81,13.02
2008/11/19,19.25,19.25,18.85,19.25,34.0,650.0,0.2604,0.0446,17.0,13.0,0.0,-2.0,11.0,242.0,3.0,16.0,0.0,2.0,0.0,5.7,0.81,12.99
2008/11/20,19.25,19.25,18.6,19.0,23.0,440.0,-1.2987,0.0302,14.0,17.0,0.0,2.0,19.0,235.0,2.0,4.0,0.0,2.0,0.0,5.62,0.8,13.16
2008/11/21,18.5,18.7,18.0,18.7,67.0,1229.0,-1.5789,0.0879,40.0,21.0,0.0,-1.0,20.0,225.0,6.0,16.0,0.0,2.0,0.0,5.53,0.79,13.37
2008/11/24,19.05,19.45,18.85,18.9,36.0,683.0,1.0695,0.0472,17.0,22.0,0.0,0.0,22.0,221.0,0.0,4.0,0.0,2.0,0.0,5.59,0.79,13.23
2008/11/25,19.25,19.5,19.0,19.5,46.0,885.0,3.1746,0.0603,32.0,9.0,0.0,0.0,9.0,235.0,18.0,4.0,0.0,2.0,0.0,5.77,0.82,12.82
2008/11/26,19.65,19.65,19.35,19.5,19.0,371.0,0.0,0.0249,10.0,13.0,0.0,0.0,13.0,235.0,0.0,0.0,0.0,2.0,0.0,5.77,0.82,12.82
2008/11/27,20.15,20.4,20.0,20.2,34.0,689.0,3.5897,0.0446,21.0,1.0,0.0,0.0,1.0,236.0,11.0,10.0,0.0,2.0,0.0,5.98,0.85,12.38
2008/11/28,20.5,20.5,20.0,20.0,39.0,792.0,-0.9901,0.0512,26.0,10.0,0.0,0.0,10.0,250.0,15.0,1.0,0.0,2.0,0.0,5.92,0.84,12.5
2008/12/1,20.0,20.6,19.8,19.8,31.0,631.0,-1.0,0.0407,24.0,8.0,0.0,0.0,8.0,256.0,10.0,4.0,0.0,2.0,0.0,5.86,0.83,12.63
2008/12/2,19.65,19.8,18.8,19.55,18.0,351.0,-1.2626,0.0236,15.0,10.0,0.0,0.0,10.0,258.0,3.0,1.0,0.0,2.0,0.0,5.78,0.82,12.79
2008/12/3,19.7,19.7,18.8,18.85,24.0,461.0,-3.5806,0.0315,18.0,11.0,0.0,0.0,11.0,261.0,3.0,0.0,0.0,2.0,0.0,5.58,0.79,13.26
2008/12/4,18.8,19.25,18.7,18.85,29.0,546.0,0.0,0.038,12.0,8.0,0.0,0.0,8.0,261.0,0.0,0.0,0.0,2.0,0.0,5.58,0.79,13.26
2008/12/5,18.85,18.9,18.7,18.85,18.0,340.0,0.0,0.0236,14.0,16.0,0.0,0.0,16.0,260.0,0.0,1.0,0.0,2.0,0.0,5.58,0.79,13.26
2008/12/8,19.1,20.15,19.05,20.15,63.0,1239.0,6.8966,0.0826,35.0,5.0,0.0,0.0,5.0,292.0,49.0,17.0,0.0,2.0,0.0,5.96,0.85,12.41
2008/12/9,20.3,21.55,19.65,21.55,140.0,2967.0,6.9479,0.1836,66.0,3.0,0.0,0.0,3.0,294.0,62.0,60.0,0.0,2.0,0.0,6.38,0.91,11.6
2008/12/10,22.75,23.0,21.55,22.0,250.0,5587.0,2.0882,0.3279,133.0,8.0,0.0,0.0,8.0,317.0,90.0,67.0,0.0,2.0,0.0,6.51,0.92,11.36
2008/12/11,22.5,23.2,22.0,22.0,72.0,1625.0,0.0,0.0944,48.0,-3.0,0.0,0.0,-3.0,318.0,24.0,23.0,0.0,2.0,0.0,6.51,0.92,11.36
2008/12/12,22.0,22.0,20.5,20.55,68.0,1424.0,-6.5909,0.0892,49.0,-5.0,0.0,0.0,-5.0,312.0,12.0,18.0,0.0,2.0,0.0,6.08,0.86,12.17
2008/12/15,20.55,20.95,20.15,20.15,35.0,722.0,-1.9465,0.0459,24.0,-1.0,0.0,0.0,-1.0,323.0,19.0,8.0,0.0,2.0,0.0,5.96,0.85,12.41
2008/12/16,20.0,20.2,19.7,20.2,37.0,739.0,0.2481,0.0485,16.0,7.0,0.0,0.0,7.0,312.0,3.0,7.0,0.0,2.0,0.0,5.98,0.85,12.38
2008/12/17,20.2,21.0,19.5,20.2,63.0,1293.0,0.0,0.0826,33.0,-10.0,0.0,0.0,-10.0,314.0,6.0,4.0,0.0,2.0,0.0,5.98,0.85,12.38
2008/12/18,19.7,20.1,19.3,20.0,21.0,411.0,-0.9901,0.0275,20.0,7.0,0.0,0.0,7.0,319.0,6.0,1.0,0.0,2.0,0.0,5.92,0.84,12.5
2008/12/19,19.4,19.85,19.4,19.8,25.0,489.0,-1.0,0.0328,19.0,3.0,0.0,0.0,3.0,321.0,4.0,2.0,0.0,2.0,0.0,5.86,0.83,12.63
2008/12/22,19.65,19.85,19.4,19.4,24.0,474.0,-2.0202,0.0315,21.0,-3.0,0.0,0.0,-3.0,325.0,4.0,0.0,2.0,0.0,0.0,5.74,0.82,12.89
2008/12/23,19.4,19.4,18.1,18.9,49.0,919.0,-2.5773,0.0643,37.0,-1.0,0.0,0.0,-1.0,325.0,5.0,5.0,0.0,0.0,0.0,5.59,0.79,13.23
2008/12/24,18.7,18.95,18.7,18.7,10.0,188.0,-1.0582,0.0131,10.0,5.0,0.0,0.0,5.0,325.0,0.0,0.0,0.0,0.0,0.0,5.53,0.79,13.37
2008/12/25,18.7,18.7,18.0,18.3,37.0,673.0,-2.139,0.0485,28.0,0.0,0.0,0.0,0.0,329.0,9.0,5.0,0.0,0.0,0.0,5.41,0.77,13.66
2008/12/26,18.1,18.7,18.1,18.7,25.0,464.0,2.1858,0.0328,17.0,1.0,0.0,0.0,1.0,331.0,7.0,5.0,0.0,0.0,0.0,5.53,0.79,13.37
2008/12/29,18.7,18.7,18.7,18.7,5.0,111.0,0.0,0.0066,10.0,0.0,0.0,-1.0,-1.0,331.0,0.0,0.0,0.0,0.0,0.0,5.53,0.79,13.37
2008/12/30,18.9,19.2,18.7,19.15,32.0,611.0,2.4064,0.042,21.0,0.0,0.0,1.0,1.0,334.0,16.0,13.0,0.0,0.0,0.0,5.67,0.8,13.05
2008/12/31,19.0,19.15,18.6,18.6,19.0,362.0,-2.8721,0.0249,16.0,10.0,0.0,0.0,10.0,332.0,0.0,2.0,0.0,0.0,0.0,5.5,0.78,13.44
2009/1/5,18.85,19.25,18.85,19.25,14.0,266.0,3.4946,0.0184,11.0,5.0,0.0,-1.0,4.0,334.0,2.0,0.0,0.0,0.0,0.0,5.7,0.81,12.99
2009/1/6,19.25,19.25,18.9,18.9,22.0,420.0,-1.8182,0.0289,11.0,18.0,0.0,1.0,19.0,334.0,2.0,2.0,0.0,0.0,0.0,5.59,0.79,13.23
2009/1/7,19.1,19.7,19.0,19.7,41.0,797.0,4.2328,0.0538,25.0,3.0,0.0,-1.0,2.0,340.0,17.0,11.0,0.0,0.0,0.0,5.83,0.83,12.69
2009/1/8,19.5,19.5,18.7,18.7,38.0,740.0,-5.0761,0.0498,18.0,6.0,0.0,1.0,7.0,340.0,13.0,13.0,0.0,0.0,0.0,5.53,0.79,13.37
2009/1/9,18.6,19.3,18.6,19.3,31.0,585.0,3.2086,0.0407,14.0,21.0,0.0,0.0,21.0,346.0,6.0,0.0,0.0,0.0,0.0,5.71,0.81,12.95
2009/1/10,19.3,19.3,18.7,18.8,27.0,515.0,-2.5907,0.0354,12.0,20.0,0.0,0.0,20.0,343.0,3.0,6.0,0.0,0.0,0.0,5.56,0.79,13.3
2009/1/12,18.8,18.85,18.3,18.3,52.0,968.0,-2.6596,0.0682,35.0,5.0,0.0,0.0,5.0,358.0,15.0,0.0,0.0,0.0,0.0,5.41,0.77,13.66
2009/1/13,18.25,19.55,18.25,19.55,144.0,2793.0,6.8306,0.1889,76.0,15.0,52.0,-1.0,66.0,344.0,35.0,49.0,0.0,0.0,0.0,5.78,0.82,12.79
2009/1/14,20.75,20.9,20.1,20.3,216.0,4476.0,3.8363,0.2833,154.0,-10.0,0.0,1.0,-9.0,357.0,62.0,49.0,0.0,0.0,0.0,6.01,0.85,12.32
2009/1/15,19.5,19.5,18.9,18.9,63.0,1197.0,-6.8966,0.0826,48.0,0.0,0.0,0.0,0.0,340.0,19.0,36.0,0.0,0.0,0.0,5.59,0.79,13.23
2009/1/16,18.5,19.3,18.5,18.75,50.0,944.0,-0.7937,0.0656,21.0,10.0,0.0,0.0,10.0,338.0,10.0,12.0,0.0,0.0,0.0,5.55,0.79,13.33
2009/1/17,18.7,18.95,18.6,18.95,43.0,805.0,1.0667,0.0564,19.0,13.0,0.0,0.0,13.0,352.0,20.0,6.0,0.0,0.0,0.0,5.61,0.8,13.19
2009/1/19,19.0,19.0,18.5,18.95,32.0,609.0,0.0,0.042,13.0,15.0,0.0,0.0,15.0,348.0,0.0,1.0,0.0,0.0,0.0,5.61,0.8,13.19
2009/1/20,18.6,18.6,18.5,18.55,22.0,425.0,-2.1108,0.0289,14.0,10.0,0.0,0.0,10.0,341.0,3.0,10.0,0.0,0.0,0.0,5.49,0.78,13.48
2009/1/21,18.0,18.4,17.9,18.3,29.0,530.0,-1.3477,0.038,20.0,16.0,0.0,0.0,16.0,340.0,1.0,2.0,0.0,0.0,0.0,5.41,0.77,13.66
2009/2/2,18.25,18.3,17.6,17.7,54.0,965.0,-3.2787,0.0708,36.0,-15.0,0.0,0.0,-15.0,333.0,7.0,14.0,0.0,0.0,0.0,5.24,0.74,14.12
2009/2/3,17.95,18.5,17.95,18.2,29.0,527.0,2.8249,0.038,20.0,20.0,0.0,0.0,20.0,331.0,2.0,4.0,0.0,0.0,0.0,5.38,0.77,13.74
2009/2/4,18.35,19.45,18.2,19.45,87.0,1654.0,6.8681,0.1141,56.0,8.0,0.0,0.0,8.0,338.0,29.0,22.0,0.0,1.0,1.0,5.75,0.82,12.85
2009/2/5,19.1,19.4,18.85,18.85,28.0,533.0,-3.0848,0.0367,22.0,15.0,0.0,0.0,15.0,336.0,2.0,4.0,0.0,1.0,0.0,5.58,0.79,13.26
2009/2/6,19.2,20.0,19.15,19.35,29.0,565.0,2.6525,0.038,24.0,2.0,0.0,0.0,2.0,348.0,15.0,3.0,0.0,1.0,0.0,5.72,0.81,12.92
2009/2/9,19.35,19.35,18.85,19.25,23.0,444.0,-0.5168,0.0302,17.0,0.0,0.0,0.0,0.0,356.0,11.0,3.0,0.0,1.0,0.0,5.7,0.81,12.99
2009/2/10,18.9,19.4,18.9,19.4,27.0,516.0,0.7792,0.0354,21.0,6.0,0.0,0.0,6.0,357.0,1.0,0.0,0.0,1.0,0.0,5.74,0.82,12.89
2009/2/11,19.0,20.3,19.0,19.5,63.0,1233.0,0.5155,0.0826,54.0,0.0,0.0,0.0,0.0,359.0,18.0,16.0,0.0,1.0,0.0,5.77,0.82,12.82
2009/2/12,19.3,19.55,19.0,19.05,38.0,733.0,-2.3077,0.0498,31.0,10.0,0.0,0.0,10.0,359.0,14.0,14.0,0.0,1.0,0.0,5.64,0.8,13.12
2009/2/13,19.2,20.15,19.1,19.5,80.0,1563.0,2.3622,0.1049,61.0,5.0,0.0,0.0,5.0,362.0,31.0,28.0,0.0,1.0,0.0,5.77,0.82,12.82
2009/2/16,19.5,20.0,19.5,19.6,45.0,887.0,0.5128,0.059,35.0,4.0,0.0,0.0,4.0,364.0,16.0,14.0,0.0,3.0,2.0,5.8,0.82,12.76
2009/2/17,19.8,19.95,18.65,19.6,107.0,2076.0,0.0,0.1404,85.0,0.0,42.0,0.0,42.0,374.0,16.0,6.0,2.0,1.0,0.0,5.8,0.82,12.76
2009/2/18,19.05,19.55,19.0,19.25,31.0,606.0,-1.7857,0.0407,28.0,21.0,0.0,0.0,21.0,367.0,3.0,10.0,0.0,1.0,0.0,5.7,0.81,12.99
2009/2/19,19.0,19.55,19.0,19.55,52.0,1005.0,1.5584,0.0682,36.0,3.0,0.0,-1.0,2.0,380.0,29.0,16.0,0.0,1.0,0.0,5.78,0.82,12.79
2009/2/20,19.0,19.2,18.75,19.0,24.0,457.0,-2.8133,0.0315,17.0,3.0,0.0,1.0,4.0,388.0,11.0,3.0,0.0,1.0,0.0,5.62,0.8,13.16
2009/2/23,18.8,19.75,18.8,19.35,29.0,569.0,1.8421,0.038,24.0,5.0,0.0,0.0,5.0,395.0,16.0,9.0,0.0,1.0,0.0,5.72,0.81,12.92
2009/2/24,19.25,19.35,19.0,19.3,44.0,840.0,-0.2584,0.0577,25.0,13.0,0.0,-1.0,12.0,397.0,7.0,5.0,0.0,1.0,0.0,5.71,0.81,12.95
2009/2/25,19.4,19.75,19.4,19.7,118.0,2324.0,2.0725,0.1548,53.0,0.0,0.0,0.0,0.0,421.0,73.0,49.0,0.0,1.0,0.0,5.83,0.83,12.69
2009/2/26,20.0,21.05,20.0,21.05,277.0,5800.0,6.8528,0.3634,118.0,0.0,0.0,0.0,0.0,507.0,171.0,85.0,0.0,1.0,0.0,6.23,0.88,11.88
2009/2/27,22.2,22.5,21.6,21.6,611.0,13656.0,2.6128,0.8015,224.0,0.0,0.0,1.0,1.0,574.0,289.0,222.0,0.0,3.0,2.0,6.39,0.91,11.57
