年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/08,10.72,10.79,10.53,10.56,5770.0,61323.0,-0.9381,0.2481,2599.0,-964.0,0.0,-1532.0,-2496.0,3364.0,19.0,75.0,58.0,18.0,6.0,,,
2022/11/09,10.62,10.71,10.56,10.58,5335.0,56764.0,0.1894,0.2294,1571.0,-287.0,0.0,-941.0,-1228.0,3342.0,24.0,31.0,8.0,19.0,9.0,,,
2022/11/10,10.55,10.55,10.4,10.4,5162.0,53862.0,-1.7013,0.2218,1907.0,-1321.0,0.0,-808.0,-2129.0,3352.0,33.0,23.0,12.0,10.0,3.0,,,
2022/11/11,10.63,10.72,10.59,10.72,7810.0,83217.0,3.0769,0.3356,1761.0,302.0,0.0,1714.0,2016.0,3282.0,9.0,79.0,2.0,19.0,11.0,,,
2022/11/14,10.75,11.2,10.75,11.03,12156.0,134543.0,2.8918,0.5226,3114.0,712.0,0.0,1813.0,2525.0,3186.0,3.0,99.0,4.0,16.0,1.0,,,
2022/11/15,11.09,11.25,11.02,11.25,8669.0,96783.0,1.9946,0.3727,2381.0,243.0,0.0,1735.0,1978.0,3119.0,17.0,54.0,0.0,18.0,2.0,,,
2022/11/16,11.34,11.34,11.15,11.2,7421.0,83395.0,-0.4444,0.3192,2156.0,1356.0,0.0,-844.0,512.0,3119.0,39.0,39.0,2.0,72.0,56.0,,,
2022/11/17,11.19,11.19,11.01,11.07,5478.0,60675.0,-1.1607,0.2356,2152.0,68.0,0.0,-1674.0,-1607.0,3213.0,152.0,45.0,57.0,15.0,0.0,,,
2022/11/18,11.07,11.21,11.07,11.13,5858.0,65135.0,0.542,0.2519,1229.0,552.0,0.0,-1452.0,-900.0,3423.0,233.0,23.0,0.0,15.0,0.0,,,
2022/11/21,11.12,11.12,10.88,11.0,5953.0,65224.0,-1.168,0.2558,2489.0,-808.0,0.0,-2211.0,-3019.0,3314.0,92.0,201.0,0.0,15.0,0.0,,,
2022/11/22,11.0,11.16,10.95,11.14,5423.0,60033.0,1.2727,0.2329,1144.0,1719.0,0.0,-322.0,1397.0,3208.0,11.0,117.0,0.0,17.0,2.0,,,
2022/11/23,11.14,11.2,11.12,11.17,3062.0,34174.0,0.2693,0.1315,1019.0,383.0,0.0,-235.0,148.0,3227.0,35.0,16.0,0.0,17.0,0.0,,,
2022/11/24,11.17,11.27,11.17,11.21,2786.0,31239.0,0.3581,0.1197,1028.0,343.0,0.0,140.0,483.0,3207.0,12.0,32.0,0.0,19.0,2.0,,,
2022/11/25,11.25,11.31,11.2,11.28,3802.0,42756.0,0.6244,0.1633,1228.0,622.0,0.0,108.0,730.0,3122.0,4.0,89.0,1.0,22.0,4.0,,,
2022/11/28,11.25,11.27,11.01,11.18,9044.0,100768.0,-0.8865,0.3882,2118.0,25.0,0.0,212.0,237.0,3123.0,27.0,26.0,5.0,91.0,74.0,,,
2022/11/29,11.18,11.61,11.11,11.57,14903.0,170975.0,3.4884,0.6408,3230.0,2887.0,0.0,5212.0,8099.0,3106.0,47.0,64.0,79.0,25.0,13.0,,,
2022/11/30,11.6,11.75,11.6,11.68,7611.0,88829.0,0.9507,0.3274,2234.0,597.0,0.0,202.0,799.0,3136.0,77.0,47.0,1.0,37.0,13.0,,,
2022/12/01,11.87,11.94,11.69,11.7,8406.0,99340.0,0.1712,0.3616,2839.0,-484.0,0.0,-1199.0,-1683.0,3108.0,102.0,119.0,0.0,37.0,0.0,,,
2022/12/02,11.71,11.71,11.47,11.49,7533.0,86812.0,-1.7949,0.324,3076.0,-1499.0,0.0,-3023.0,-4522.0,3222.0,127.0,13.0,7.0,32.0,2.0,,,
2022/12/05,11.6,11.77,11.6,11.74,5806.0,67899.0,2.1758,0.2497,2057.0,403.0,0.0,330.0,733.0,3235.0,120.0,107.0,0.0,39.0,7.0,,,
2022/12/06,11.74,11.86,11.69,11.75,6959.0,82022.0,0.0852,0.2993,2185.0,164.0,0.0,219.0,383.0,3169.0,28.0,94.0,0.0,42.0,3.0,,,
2022/12/07,11.77,11.88,11.76,11.86,6317.0,74733.0,0.9362,0.2717,1815.0,1093.0,0.0,840.0,1933.0,3123.0,13.0,59.0,0.0,49.0,7.0,,,
2022/12/08,11.69,11.79,11.64,11.73,5245.0,61417.0,-1.0961,0.2256,1898.0,-73.0,0.0,-191.0,-264.0,3134.0,29.0,18.0,7.0,48.0,6.0,,,
2022/12/09,11.82,12.01,11.78,11.97,9993.0,119350.0,2.046,0.4298,2361.0,2529.0,0.0,2082.0,4611.0,3082.0,35.0,87.0,4.0,46.0,2.0,,,
2022/12/12,11.97,12.0,11.88,11.94,4906.0,58620.0,-0.2506,0.2112,1568.0,-668.0,0.0,646.0,-22.0,3092.0,30.0,20.0,0.0,47.0,1.0,,,
2022/12/13,11.94,11.98,11.88,11.89,3711.0,44269.0,-0.4188,0.1597,1393.0,53.0,0.0,263.0,316.0,3032.0,8.0,39.0,2.0,45.0,0.0,,,
2022/12/14,11.91,11.99,11.89,11.97,5018.0,59964.0,0.6728,0.2162,1213.0,372.0,0.0,1898.0,2270.0,2676.0,15.0,357.0,0.0,45.0,0.0,,,
2022/12/15,11.97,11.97,11.8,11.86,4090.0,48524.0,-0.919,0.1762,1883.0,-230.0,0.0,-992.0,-1222.0,2694.0,31.0,13.0,15.0,32.0,2.0,,,
2022/12/16,11.79,12.03,11.73,12.0,9773.0,116867.0,1.1804,0.4218,2340.0,2240.0,0.0,4728.0,6968.0,2624.0,34.0,99.0,5.0,33.0,6.0,,,
2022/12/19,12.01,12.1,11.89,11.9,6696.0,80213.0,-0.8333,0.2891,2485.0,-389.0,0.0,-965.0,-1354.0,2731.0,137.0,30.0,1.0,32.0,0.0,,,
2022/12/20,11.9,11.9,11.71,11.71,6150.0,72526.0,-1.5966,0.2655,2719.0,-986.0,0.0,-148.0,-1134.0,2765.0,45.0,11.0,10.0,22.0,0.0,,,
2022/12/21,11.72,11.79,11.69,11.73,2983.0,34994.0,0.1708,0.1288,1209.0,-650.0,0.0,-95.0,-745.0,2780.0,18.0,3.0,2.0,20.0,0.0,,,
2022/12/22,11.75,11.9,11.75,11.87,2893.0,34332.0,1.1935,0.1249,1017.0,223.0,0.0,216.0,439.0,2785.0,15.0,10.0,0.0,20.0,0.0,,,
2022/12/23,11.8,11.86,11.75,11.84,1948.0,23026.0,-0.2527,0.0841,1002.0,-57.0,0.0,290.0,233.0,2786.0,11.0,10.0,0.0,20.0,0.0,,,
2022/12/26,11.84,11.88,11.81,11.86,1962.0,23245.0,0.1689,0.0847,1001.0,-301.0,0.0,168.0,-133.0,2786.0,3.0,3.0,0.0,20.0,0.0,,,
2022/12/27,11.88,11.95,11.88,11.91,2613.0,31100.0,0.4216,0.1128,1665.0,189.0,0.0,-47.0,142.0,2807.0,33.0,12.0,0.0,20.0,0.0,,,
2022/12/28,11.93,12.07,11.89,12.03,8090.0,97090.0,1.0076,0.3495,2321.0,1508.0,0.0,2308.0,3816.0,2762.0,17.0,62.0,0.0,24.0,4.0,,,
2022/12/29,12.02,12.02,11.88,11.94,4316.0,51533.0,-0.7481,0.1864,1675.0,-549.0,0.0,-1053.0,-1601.0,2756.0,14.0,20.0,0.0,25.0,1.0,,,
2022/12/30,11.96,12.04,11.95,11.97,7037.0,84397.0,0.2513,0.304,3459.0,952.0,0.0,2414.0,3366.0,2757.0,8.0,7.0,0.0,25.0,0.0,,,
2023/01/03,11.97,12.07,11.8,12.06,5316.0,63668.0,0.7519,0.2297,1944.0,40.0,0.0,835.0,875.0,2702.0,9.0,64.0,0.0,30.0,5.0,,,
2023/01/04,12.08,12.32,12.07,12.29,10092.0,123662.0,1.9071,0.4366,2989.0,1264.0,0.0,1109.0,2373.0,2606.0,19.0,46.0,0.0,37.0,7.0,,,
2023/01/05,12.43,12.57,12.43,12.5,12683.0,158681.0,1.7087,0.5487,3661.0,-374.0,0.0,-1133.0,-1507.0,2526.0,45.0,112.0,3.0,35.0,1.0,,,
2023/01/06,12.5,12.56,12.48,12.5,6727.0,84224.0,0.0,0.291,2608.0,-24.0,0.0,-148.0,-172.0,2471.0,17.0,64.0,6.0,29.0,0.0,,,
2023/01/09,12.57,12.62,12.55,12.59,9843.0,123868.0,0.72,0.4258,3049.0,-2588.0,0.0,-38.0,-2626.0,2454.0,20.0,37.0,2.0,27.0,0.0,,,
2023/01/10,12.59,12.6,12.49,12.56,7238.0,90775.0,-0.2383,0.3131,2483.0,-510.0,0.0,664.0,154.0,2460.0,19.0,13.0,13.0,14.0,0.0,,,
2023/01/11,12.56,12.63,12.55,12.62,5616.0,70762.0,0.4777,0.2429,1865.0,-120.0,0.0,1411.0,1291.0,2435.0,25.0,50.0,14.0,0.0,0.0,,,
2023/01/12,12.65,12.8,12.58,12.62,28256.0,357615.0,0.0,1.2172,6650.0,-9613.0,0.0,-10098.0,-19711.0,2618.0,206.0,22.0,0.0,0.0,0.0,,,
2023/01/13,12.65,12.73,12.65,12.72,13414.0,170336.0,0.7924,0.5776,3510.0,-2374.0,0.0,-1550.0,-3924.0,2676.0,161.0,103.0,0.0,0.0,0.0,,,
2023/01/16,12.75,12.9,12.75,12.85,27415.0,352148.0,1.022,1.1787,7040.0,-2839.0,0.0,-4216.0,-7055.0,2523.0,180.0,332.0,0.0,0.0,0.0,,,
2023/01/17,12.64,12.64,12.39,12.4,30470.0,379941.0,-1.1673,1.305,10130.0,-6431.0,0.0,-14648.0,-21079.0,2546.0,191.0,148.0,0.0,1.0,1.0,,,
2023/01/30,12.66,12.78,12.57,12.59,15966.0,202279.0,1.5323,0.6821,5110.0,1019.0,0.0,-3056.0,-2037.0,2371.0,129.0,299.0,0.0,5.0,4.0,,,
2023/01/31,12.58,12.58,12.32,12.34,16480.0,204533.0,-1.9857,0.7003,6671.0,-2528.0,0.0,-7720.0,-10248.0,2568.0,264.0,67.0,1.0,6.0,2.0,,,
2023/02/01,12.34,12.46,12.29,12.37,9864.0,121771.0,0.2431,0.4176,3567.0,-407.0,0.0,-6214.0,-6621.0,2417.0,129.0,268.0,4.0,2.0,0.0,,,
2023/02/02,12.45,12.48,12.29,12.34,18421.0,227380.0,-0.2425,0.7703,6920.0,-2320.0,0.0,-13080.0,-15399.0,2499.0,84.0,2.0,2.0,2.0,2.0,,,
2023/02/03,12.3,12.3,12.01,12.03,34637.0,419187.0,-2.5122,1.4334,14465.0,-9714.0,0.0,-17399.0,-27113.0,3090.0,640.0,49.0,0.0,2.0,0.0,,,
2023/02/06,12.03,12.12,11.87,11.92,26109.0,311625.0,-0.9144,1.0732,10464.0,-3438.0,0.0,-16434.0,-19872.0,3336.0,293.0,47.0,0.0,4.0,2.0,,,
2023/02/07,11.96,12.08,11.93,12.02,10877.0,130724.0,0.8389,0.4461,3702.0,525.0,0.0,-5914.0,-5390.0,3278.0,60.0,57.0,0.0,4.0,0.0,,,
2023/02/08,12.07,12.12,12.01,12.09,12484.0,150688.0,0.5824,0.5113,3933.0,-30.0,0.0,-4551.0,-4581.0,3295.0,207.0,190.0,0.0,5.0,1.0,,,
2023/02/09,12.08,12.15,12.03,12.15,9079.0,109878.0,0.4963,0.3714,3127.0,463.0,0.0,-3414.0,-2951.0,3065.0,19.0,249.0,2.0,3.0,0.0,,,
2023/02/10,12.15,12.18,12.1,12.14,9377.0,113817.0,-0.0823,0.3828,2811.0,239.0,0.0,-3926.0,-3686.0,3007.0,38.0,95.0,0.0,3.0,0.0,,,
2023/02/13,12.14,12.25,12.07,12.2,22787.0,277372.0,0.4942,0.9256,4189.0,-3563.0,0.0,-10815.0,-14378.0,2853.0,39.0,192.0,2.0,1.0,0.0,,,
2023/02/14,12.22,12.28,12.17,12.22,10164.0,124117.0,0.1639,0.4119,2956.0,-264.0,0.0,-5629.0,-5893.0,2897.0,67.0,23.0,0.0,1.0,0.0,,,
2023/02/15,12.24,12.25,12.1,12.1,14947.0,181464.0,-0.982,0.6038,5535.0,-1560.0,0.0,-9596.0,-11156.0,2905.0,44.0,36.0,0.0,1.0,0.0,,,
2023/02/16,12.15,12.19,12.07,12.16,9761.0,118498.0,0.4959,0.3923,3177.0,-1217.0,0.0,-5158.0,-6375.0,2928.0,54.0,8.0,0.0,2.0,1.0,,,
2023/02/17,12.1,12.13,12.05,12.1,11653.0,140884.0,-0.4934,0.4677,3867.0,305.0,0.0,-5758.0,-5453.0,2985.0,61.0,4.0,0.0,2.0,0.0,,,
2023/02/20,12.1,12.28,12.03,12.26,15222.0,185054.0,1.3223,0.6094,4864.0,906.0,0.0,-5446.0,-4540.0,2964.0,71.0,62.0,0.0,3.0,1.0,,,
2023/02/21,12.27,12.39,12.26,12.36,19028.0,234809.0,0.8157,0.7596,4257.0,2727.0,0.0,-6683.0,-3956.0,3085.0,195.0,74.0,0.0,5.0,2.0,,,
2023/02/22,12.3,12.32,12.2,12.31,13551.0,166167.0,-0.4045,0.5401,4223.0,826.0,0.0,-6185.0,-5359.0,3064.0,51.0,72.0,1.0,4.0,0.0,,,
2023/02/23,12.31,12.32,12.24,12.26,13921.0,170896.0,-0.4062,0.553,4372.0,-684.0,0.0,-9807.0,-10491.0,3109.0,58.0,13.0,0.0,4.0,0.0,,,
2023/02/24,12.26,12.26,12.06,12.1,25033.0,303275.0,-1.3051,0.987,10052.0,-2975.0,0.0,-16045.0,-19020.0,2983.0,41.0,148.0,0.0,5.0,1.0,,,
2023/03/01,11.9,12.15,11.88,12.12,21095.0,253259.0,0.1653,0.8296,6445.0,-927.0,0.0,-7178.0,-8105.0,3103.0,143.0,23.0,1.0,4.0,0.0,,,
2023/03/02,12.15,12.3,12.1,12.26,11629.0,141957.0,1.1551,0.457,3665.0,1058.0,0.0,-1641.0,-583.0,3021.0,47.0,129.0,0.0,5.0,1.0,,,
2023/03/03,12.27,12.38,12.27,12.36,11407.0,140740.0,0.8157,0.4477,3793.0,1108.0,0.0,-1379.0,-271.0,2932.0,29.0,118.0,0.0,5.0,0.0,,,
2023/03/06,12.41,12.45,12.31,12.41,15941.0,197349.0,0.4045,0.6248,4788.0,-727.0,0.0,-5697.0,-6424.0,2759.0,12.0,185.0,0.0,5.0,0.0,,,
2023/03/07,12.41,12.6,12.36,12.58,20012.0,250869.0,1.3699,0.7836,5028.0,3068.0,0.0,-2719.0,349.0,2972.0,271.0,58.0,0.0,14.0,9.0,,,
2023/03/08,12.45,12.48,12.31,12.33,20584.0,254334.0,-1.9873,0.8025,6816.0,-3638.0,0.0,-8789.0,-12427.0,3493.0,555.0,24.0,5.0,9.0,0.0,,,
2023/03/09,12.33,12.4,12.3,12.33,12400.0,152893.0,0.0,0.4828,3796.0,-217.0,0.0,-7693.0,-7910.0,3572.0,109.0,30.0,0.0,9.0,0.0,,,
2023/03/10,12.1,12.25,12.06,12.09,28654.0,346693.0,-1.9465,1.1064,11177.0,-3967.0,0.0,-18230.0,-22196.0,3544.0,379.0,407.0,2.0,7.0,0.0,,,
2023/03/13,12.04,12.12,12.0,12.1,16721.0,201687.0,0.0827,0.6414,4745.0,-733.0,0.0,-7664.0,-8397.0,3594.0,134.0,84.0,0.0,7.0,0.0,,,
2023/03/14,12.1,12.1,11.9,11.93,35857.0,429318.0,-1.405,1.365,12487.0,-5287.0,0.0,-25562.0,-30849.0,3649.0,78.0,23.0,0.0,37.0,30.0,,,
2023/03/15,12.0,12.11,11.98,12.03,11572.0,139196.0,0.8382,0.4397,2909.0,20.0,0.0,-3532.0,-3512.0,3380.0,14.0,270.0,0.0,37.0,0.0,,,
2023/03/16,12.01,12.07,11.93,12.02,9026.0,108314.0,-0.0831,0.3426,2960.0,326.0,0.0,-1612.0,-1286.0,3336.0,3.0,47.0,1.0,36.0,0.0,,,
2023/03/17,12.04,12.23,12.04,12.14,8219.0,99849.0,0.9983,0.3118,2357.0,2554.0,0.0,748.0,3302.0,3332.0,27.0,31.0,0.0,36.0,0.0,,,
2023/03/20,12.15,12.2,12.01,12.04,14849.0,179333.0,-0.8237,0.5624,3933.0,1416.0,0.0,-9936.0,-8520.0,3554.0,340.0,118.0,0.0,36.0,0.0,,,
2023/03/21,12.11,12.13,12.01,12.04,11116.0,133861.0,0.0,0.4201,3295.0,-1213.0,0.0,-6968.0,-8180.0,3579.0,36.0,11.0,0.0,36.0,0.0,,,
2023/03/22,12.07,12.17,12.05,12.12,9369.0,113653.0,0.6645,0.3531,2425.0,0.0,0.0,-2241.0,-2241.0,3551.0,35.0,37.0,30.0,6.0,0.0,,,
2023/03/23,12.12,12.12,12.03,12.12,10552.0,127528.0,0.0,0.3961,2915.0,-377.0,0.0,-6149.0,-6526.0,3549.0,12.0,14.0,0.0,6.0,0.0,,,
2023/03/24,12.19,12.19,12.09,12.13,9726.0,118016.0,0.0825,0.3649,2474.0,224.0,0.0,-4586.0,-4363.0,3441.0,65.0,173.0,0.0,6.0,0.0,,,
2023/03/27,12.13,12.13,11.89,11.93,47009.0,561665.0,-1.6488,1.7341,15897.0,-6122.0,0.0,-36039.0,-42161.0,3723.0,295.0,13.0,6.0,6.0,6.0,,,
2023/03/28,11.9,11.91,11.81,11.86,26599.0,315341.0,-0.5868,0.9754,9951.0,-3891.0,0.0,-15431.0,-19322.0,4153.0,443.0,13.0,6.0,12.0,12.0,,,
2023/03/29,11.92,12.0,11.84,11.86,16356.0,194578.0,0.0,0.5982,4656.0,468.0,0.0,-9352.0,-8884.0,4250.0,266.0,169.0,1.0,11.0,0.0,,,
2023/03/30,11.93,11.94,11.8,11.85,23696.0,280425.0,-0.0843,0.8595,8114.0,-2023.0,0.0,-18284.0,-20307.0,4282.0,195.0,143.0,0.0,11.0,0.0,,,
2023/03/31,11.88,11.98,11.88,11.95,16063.0,191927.0,0.8439,0.5827,4153.0,2377.0,0.0,-8267.0,-5890.0,4222.0,73.0,133.0,0.0,13.0,2.0,,,
2023/04/06,11.95,11.95,11.84,11.84,18165.0,215609.0,-0.9205,0.6569,7603.0,-4384.0,0.0,-10164.0,-14547.0,4644.0,524.0,93.0,0.0,13.0,0.0,,,
2023/04/07,11.86,11.92,11.86,11.9,7471.0,88877.0,0.5068,0.2702,2070.0,-2232.0,0.0,-2767.0,-4998.0,4441.0,56.0,238.0,0.0,13.0,0.0,,,
2023/04/10,11.93,11.93,11.9,11.93,6802.0,81085.0,0.2521,0.246,2435.0,-1636.0,0.0,-1919.0,-3555.0,3551.0,264.0,304.0,0.0,18.0,5.0,,,
2023/04/11,11.95,12.06,11.92,12.03,9232.0,110992.0,0.8382,0.3334,2393.0,616.0,0.0,2238.0,2854.0,3485.0,133.0,199.0,11.0,7.0,0.0,,,
2023/04/12,12.03,12.15,12.03,12.12,12341.0,149461.0,0.7481,0.4453,2531.0,4713.0,0.0,-1625.0,3087.0,3575.0,241.0,151.0,1.0,6.0,0.0,,,
2023/04/13,12.11,12.12,12.03,12.11,8848.0,106926.0,-0.0825,0.319,2151.0,-743.0,0.0,-2066.0,-2808.0,3438.0,56.0,193.0,0.0,6.0,0.0,,,
2023/04/14,12.11,12.17,12.11,12.13,8770.0,106431.0,0.1652,0.3162,1793.0,1427.0,0.0,164.0,1591.0,3197.0,161.0,402.0,0.0,206.0,200.0,,,
2023/04/17,12.14,12.23,12.12,12.23,14236.0,173572.0,0.8244,0.5132,3027.0,4586.0,0.0,237.0,4823.0,3015.0,29.0,211.0,0.0,216.0,10.0,,,
2023/04/18,12.26,12.38,12.25,12.34,18673.0,230176.0,0.8994,0.6732,4189.0,6490.0,0.0,472.0,6962.0,2656.0,23.0,382.0,0.0,216.0,0.0,,,
2023/04/19,12.4,12.4,12.25,12.3,9800.0,120547.0,-0.3241,0.3532,3048.0,63.0,0.0,-2142.0,-2079.0,2638.0,52.0,70.0,0.0,217.0,1.0,,,
2023/04/20,12.29,12.31,12.22,12.27,9388.0,115229.0,-0.2439,0.3384,1904.0,383.0,0.0,-226.0,157.0,2638.0,1.0,1.0,1.0,226.0,10.0,,,
2023/04/21,12.25,12.36,12.23,12.25,10681.0,131297.0,-0.163,0.385,2188.0,2069.0,0.0,-473.0,1596.0,2643.0,37.0,32.0,0.0,226.0,0.0,,,
2023/04/24,12.24,12.24,12.16,12.2,10553.0,128714.0,-0.4082,0.3801,2369.0,-2262.0,0.0,-3517.0,-5779.0,2324.0,32.0,351.0,10.0,216.0,0.0,,,
2023/04/25,12.2,12.2,12.08,12.08,8875.0,107639.0,-0.9836,0.3195,3288.0,-794.0,0.0,569.0,-225.0,2313.0,24.0,35.0,0.0,216.0,0.0,,,
2023/04/26,12.08,12.14,12.0,12.14,6559.0,79146.0,0.4967,0.2361,2115.0,277.0,0.0,-664.0,-387.0,2327.0,39.0,25.0,201.0,21.0,6.0,,,
2023/04/27,12.17,12.18,12.08,12.18,3829.0,46534.0,0.3295,0.1378,1165.0,-215.0,0.0,-39.0,-255.0,2317.0,9.0,19.0,0.0,21.0,0.0,,,
2023/04/28,12.22,12.36,12.22,12.3,8145.0,100143.0,0.9852,0.2932,1837.0,2522.0,0.0,1155.0,3677.0,2232.0,34.0,119.0,0.0,21.0,0.0,,,
2023/05/02,12.28,12.4,12.22,12.32,11718.0,144053.0,0.1626,0.4217,2384.0,232.0,0.0,-615.0,-383.0,2209.0,10.0,13.0,0.0,21.0,0.0,,,
2023/05/03,12.3,12.3,12.14,12.19,7443.0,90742.0,-1.0552,0.2678,2787.0,-843.0,0.0,-3328.0,-4171.0,2281.0,80.0,8.0,0.0,21.0,0.0,,,
2023/05/04,12.17,12.4,12.15,12.38,14892.0,183814.0,1.5587,0.5363,2731.0,4650.0,0.0,6170.0,10820.0,2249.0,65.0,97.0,0.0,21.0,0.0,,,
2023/05/05,12.39,12.6,12.39,12.5,18980.0,237419.0,0.9693,0.6851,3872.0,6550.0,0.0,6994.0,13544.0,2265.0,125.0,109.0,0.0,21.0,0.0,,,
2023/05/08,12.5,12.78,12.5,12.72,21274.0,269309.0,1.76,0.7706,4569.0,2076.0,0.0,10670.0,12746.0,2007.0,43.0,301.0,0.0,24.0,3.0,,,
2023/05/09,12.76,12.97,12.76,12.95,33414.0,430695.0,1.8082,1.218,6089.0,3320.0,0.0,19658.0,22978.0,2239.0,367.0,134.0,0.0,31.0,7.0,,,
2023/05/10,12.84,12.84,12.64,12.67,16566.0,210326.0,-2.1622,0.6039,5478.0,-2537.0,0.0,-3332.0,-5869.0,2448.0,220.0,11.0,7.0,25.0,1.0,,,
2023/05/11,12.65,12.74,12.53,12.54,10941.0,137857.0,-1.026,0.3987,4038.0,-2698.0,0.0,-1413.0,-4111.0,2496.0,52.0,4.0,0.0,30.0,5.0,,,
2023/05/12,12.54,12.55,12.33,12.34,21771.0,269532.0,-1.5949,0.792,6514.0,-7880.0,0.0,-4698.0,-12577.0,2622.0,141.0,15.0,6.0,24.0,0.0,,,
2023/05/15,12.31,12.31,12.19,12.26,20207.0,247063.0,-0.6483,0.7344,5803.0,-2857.0,0.0,205.0,-2652.0,2898.0,291.0,15.0,3.0,21.0,0.0,,,
2023/05/16,12.33,12.47,12.33,12.36,12372.0,153230.0,0.8157,0.4497,2664.0,2115.0,0.0,305.0,2420.0,3159.0,405.0,137.0,0.0,23.0,2.0,,,
2023/05/17,12.33,12.35,12.25,12.27,12807.0,157268.0,-0.7282,0.4655,4367.0,-767.0,0.0,-2562.0,-3329.0,3281.0,203.0,73.0,2.0,21.0,0.0,,,
2023/05/18,12.27,12.35,12.23,12.32,11314.0,139039.0,0.4075,0.4112,2989.0,-1781.0,0.0,-1536.0,-3317.0,3404.0,141.0,18.0,0.0,21.0,0.0,,,
2023/05/19,12.32,12.35,12.17,12.2,25909.0,316502.0,-0.974,0.9383,7324.0,-7363.0,0.0,-12959.0,-20322.0,3306.0,185.0,282.0,0.0,21.0,0.0,,,
2023/05/22,12.18,12.25,12.12,12.18,18479.0,224944.0,-0.1639,0.6655,5437.0,-1212.0,0.0,-12486.0,-13698.0,3384.0,83.0,5.0,6.0,15.0,0.0,,,
2023/05/23,12.2,12.24,12.05,12.07,29078.0,352257.0,-0.9031,1.0408,11966.0,-8472.0,0.0,-13854.0,-22326.0,3529.0,154.0,9.0,0.0,15.0,0.0,,,
2023/05/24,12.04,12.04,11.84,11.87,65534.0,780190.0,-1.657,2.2823,23450.0,-4004.0,0.0,-52251.0,-56255.0,3830.0,383.0,82.0,1.0,14.0,0.0,,,
2023/05/25,11.87,11.87,11.57,11.58,80722.0,942278.0,-2.4431,2.7495,32414.0,-13446.0,0.0,-54601.0,-68048.0,4587.0,785.0,28.0,2.0,58.0,46.0,,,
2023/05/26,11.54,11.62,11.53,11.56,35299.0,408454.0,-0.1727,1.2023,12294.0,-24544.0,0.0,-4602.0,-29147.0,4822.0,283.0,48.0,2.0,62.0,6.0,,,
2023/05/29,11.62,11.68,11.54,11.57,33421.0,387142.0,0.0865,1.1173,10292.0,-5310.0,0.0,-20679.0,-25989.0,4605.0,336.0,553.0,1.0,72.0,11.0,,,
2023/05/30,11.56,11.57,11.36,11.37,52001.0,594896.0,-1.7286,1.7169,20530.0,-6073.0,0.0,-34096.0,-40168.0,3949.0,318.0,892.0,8.0,64.0,0.0,,,
2023/05/31,11.4,11.4,11.23,11.25,42849.0,483588.0,-1.0554,1.4029,17876.0,-9053.0,0.0,-24436.0,-33489.0,4177.0,316.0,35.0,2.0,62.0,0.0,,,
2023/06/01,11.26,11.34,11.2,11.3,31548.0,355349.0,0.4444,1.0258,8668.0,-5435.0,0.0,-17952.0,-23387.0,4257.0,203.0,123.0,1.0,61.0,0.0,,,
2023/06/02,11.35,11.52,11.3,11.5,37170.0,425748.0,1.7699,1.2047,9333.0,-4451.0,0.0,-19124.0,-23575.0,4388.0,367.0,216.0,1.0,61.0,1.0,,,
2023/06/05,11.62,11.69,11.5,11.53,31480.0,364218.0,0.2609,1.0008,8162.0,-4472.0,0.0,-17635.0,-22106.0,4498.0,249.0,139.0,10.0,51.0,0.0,,,
2023/06/06,11.57,11.71,11.53,11.65,19540.0,227544.0,1.0408,0.6202,5017.0,3577.0,0.0,-5060.0,-1483.0,4403.0,62.0,149.0,0.0,52.0,1.0,,,
2023/06/07,11.68,11.72,11.6,11.64,25805.0,300767.0,-0.0858,0.8142,6851.0,-1852.0,0.0,-11868.0,-13719.0,4291.0,173.0,282.0,1.0,51.0,0.0,,,
2023/06/08,11.64,11.69,11.6,11.67,20538.0,239209.0,0.2577,0.6468,4264.0,6108.0,0.0,-8682.0,-2574.0,3943.0,19.0,367.0,0.0,51.0,0.0,,,
2023/06/09,11.7,11.78,11.7,11.75,12778.0,150057.0,0.6855,0.4024,3629.0,1836.0,0.0,-2644.0,-808.0,3928.0,94.0,101.0,0.0,51.0,0.0,,,
2023/06/12,11.78,11.79,11.7,11.76,14619.0,171655.0,0.0851,0.4601,4675.0,-1482.0,0.0,-1745.0,-3227.0,3957.0,102.0,53.0,0.0,51.0,0.0,,,
2023/06/13,11.76,11.76,11.65,11.71,21877.0,256046.0,-0.4252,0.687,6842.0,-4427.0,0.0,-6396.0,-10823.0,3995.0,125.0,87.0,0.0,53.0,2.0,,,
2023/06/14,11.76,11.78,11.7,11.72,13313.0,156171.0,0.0854,0.4181,4111.0,-78.0,0.0,-4686.0,-4764.0,3944.0,173.0,224.0,1.0,53.0,1.0,,,
2023/06/15,11.72,11.78,11.66,11.72,20888.0,244403.0,0.0,0.6545,6154.0,-2245.0,0.0,-4789.0,-7034.0,3955.0,237.0,193.0,0.0,53.0,0.0,,,
