年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/25,50.8,50.8,49.5,49.65,1383.0,69040.0,-1.0956,0.8885,851.0,196.0,0.0,-8.0,188.0,5568.0,315.0,428.0,48.0,264.0,3.0,19.17,1.8,3.02
2017/05/26,49.85,49.9,48.45,48.5,1544.0,75647.0,-2.3162,0.9919,844.0,109.0,47.0,-177.0,-21.0,5383.0,256.0,441.0,26.0,242.0,4.0,18.73,1.75,3.09
2017/05/31,49.2,49.3,48.25,48.3,895.0,43660.0,-0.4124,0.575,515.0,156.0,0.0,-209.0,-53.0,5347.0,194.0,230.0,5.0,243.0,6.0,18.65,1.75,3.11
2017/06/01,48.7,49.6,48.7,49.4,928.0,45723.0,2.2774,0.5962,643.0,208.0,0.0,-18.0,190.0,5415.0,217.0,137.0,0.0,239.0,6.0,19.07,1.79,3.04
2017/06/02,49.4,50.8,48.85,50.7,1751.0,87677.0,2.6316,1.1249,1062.0,146.0,336.0,-3.0,479.0,5455.0,313.0,273.0,6.0,249.0,16.0,19.58,1.83,2.96
2017/06/03,51.9,53.5,49.8,49.9,6502.0,337422.0,-1.5779,4.1772,3659.0,0.0,-206.0,-80.0,-286.0,5856.0,1344.0,943.0,27.0,233.0,11.0,19.27,1.81,3.01
2017/06/05,50.3,50.5,49.5,49.85,1081.0,53988.0,-0.1002,0.6945,686.0,9.0,-50.0,6.0,-35.0,5714.0,219.0,361.0,20.0,218.0,5.0,19.25,1.8,3.01
2017/06/06,49.85,50.3,49.1,49.2,1114.0,55336.0,-1.3039,0.7157,646.0,20.0,1.0,25.0,46.0,5512.0,183.0,385.0,8.0,217.0,7.0,19.0,1.78,3.05
2017/06/07,49.2,49.8,48.65,48.65,1077.0,52904.0,-1.1179,0.6919,606.0,-86.0,-175.0,-15.0,-276.0,5472.0,202.0,242.0,7.0,212.0,2.0,18.78,1.76,3.08
2017/06/08,48.85,49.1,48.4,48.5,879.0,42805.0,-0.3083,0.5647,509.0,-63.0,0.0,-13.0,-76.0,5460.0,180.0,191.0,2.0,210.0,0.0,18.73,1.75,3.09
2017/06/09,48.65,48.9,47.5,47.5,1238.0,59489.0,-2.0619,0.7954,728.0,-44.0,0.0,-21.0,-65.0,5403.0,216.0,272.0,7.0,227.0,24.0,18.34,1.72,3.16
2017/06/12,47.5,47.95,47.0,47.4,663.0,31522.0,-0.2105,0.4259,403.0,38.0,0.0,50.0,88.0,5492.0,155.0,66.0,5.0,223.0,1.0,18.3,1.71,3.16
2017/06/13,47.7,47.7,47.05,47.15,532.0,25142.0,-0.5274,0.3418,435.0,-22.0,0.0,-16.0,-38.0,5593.0,144.0,43.0,10.0,226.0,13.0,18.2,1.71,3.18
2017/06/14,47.4,47.55,45.45,45.45,1877.0,86801.0,-3.6055,1.2059,1117.0,0.0,-256.0,-46.0,-302.0,5749.0,354.0,198.0,48.0,184.0,6.0,17.55,1.64,3.3
2017/06/15,45.8,46.05,45.2,45.65,830.0,37952.0,0.44,0.5332,607.0,-130.0,-221.0,-58.0,-409.0,5943.0,231.0,37.0,4.0,199.0,19.0,17.63,1.65,3.29
2017/06/16,45.3,47.0,45.3,46.95,702.0,32648.0,2.8478,0.451,523.0,-24.0,0.0,-2.0,-26.0,5917.0,109.0,134.0,4.0,213.0,18.0,18.13,1.7,3.19
2017/06/19,47.05,47.05,46.2,46.65,569.0,26614.0,-0.639,0.3656,312.0,-274.0,0.0,0.0,-274.0,5919.0,79.0,77.0,7.0,207.0,1.0,18.01,1.69,3.22
2017/06/20,46.9,47.3,46.6,46.6,499.0,23465.0,-0.1072,0.3206,357.0,-118.0,0.0,4.0,-114.0,5918.0,110.0,71.0,13.0,195.0,1.0,17.99,1.69,3.22
2017/06/21,46.55,46.8,45.9,46.8,681.0,31553.0,0.4292,0.4375,450.0,24.0,0.0,27.0,51.0,5836.0,50.0,132.0,25.0,175.0,5.0,18.07,1.69,3.21
2017/06/22,47.0,47.25,46.7,46.8,410.0,19259.0,0.0,0.2634,295.0,34.0,-40.0,2.0,-4.0,5814.0,42.0,64.0,0.0,191.0,16.0,18.07,1.69,3.21
2017/06/23,46.8,47.1,46.35,46.55,560.0,26151.0,-0.5342,0.3598,329.0,-64.0,0.0,-20.0,-84.0,5832.0,101.0,83.0,8.0,184.0,1.0,17.97,1.68,3.22
2017/06/26,46.55,47.05,46.5,47.05,809.0,37818.0,1.0741,0.5197,428.0,-194.0,0.0,13.0,-181.0,6035.0,270.0,67.0,3.0,185.0,4.0,18.17,1.7,3.19
2017/06/27,47.9,48.2,47.5,47.6,1126.0,53869.0,1.169,0.7234,719.0,66.0,0.0,0.0,66.0,6008.0,234.0,260.0,61.0,133.0,9.0,18.38,1.72,3.15
2017/06/28,47.4,47.85,47.4,47.6,484.0,23073.0,0.0,0.3109,355.0,22.0,0.0,0.0,22.0,6069.0,131.0,70.0,9.0,126.0,2.0,18.38,1.72,3.15
2017/06/29,47.8,48.05,47.2,47.6,642.0,30606.0,0.0,0.4125,468.0,50.0,0.0,11.0,61.0,6022.0,42.0,79.0,6.0,122.0,2.0,18.38,1.72,3.15
2017/06/30,47.5,47.9,47.3,47.75,279.0,13266.0,0.3151,0.1792,188.0,18.0,-2.0,11.0,27.0,6063.0,87.0,46.0,13.0,110.0,1.0,18.44,1.73,3.14
2017/07/03,47.75,48.7,47.75,48.7,717.0,34616.0,1.9895,0.4606,488.0,117.0,0.0,0.0,117.0,6121.0,170.0,112.0,91.0,30.0,11.0,18.8,1.76,3.08
2017/07/04,49.35,50.3,49.2,49.2,2243.0,111326.0,1.0267,1.441,1238.0,140.0,0.0,44.0,184.0,6235.0,545.0,428.0,4.0,26.0,0.0,19.0,1.78,3.05
2017/07/05,49.4,50.0,49.15,49.8,1251.0,62123.0,1.2195,0.8037,687.0,187.0,0.0,49.0,236.0,6329.0,299.0,205.0,26.0,0.0,0.0,19.23,1.8,3.01
2017/07/06,49.95,50.2,49.5,50.1,1461.0,73011.0,0.6024,0.9386,777.0,477.0,0.0,-35.0,442.0,6076.0,235.0,408.0,0.0,0.0,0.0,19.34,1.81,2.99
2017/07/07,50.2,50.2,49.4,49.5,661.0,32861.0,-1.1976,0.4247,383.0,103.0,0.0,-35.0,68.0,6064.0,141.0,153.0,0.0,0.0,0.0,19.11,1.79,3.03
2017/07/10,49.6,49.9,48.7,49.15,1137.0,55809.0,-0.7071,0.7305,606.0,18.0,0.0,91.0,109.0,5828.0,155.0,391.0,0.0,0.0,0.0,18.98,1.78,3.05
2017/07/11,47.85,48.5,47.85,48.35,884.0,42666.0,1.4242,0.5679,592.0,112.0,0.0,-10.0,102.0,5732.0,93.0,185.0,0.0,22.0,22.0,18.67,1.75,3.1
2017/07/12,48.55,49.6,48.55,49.3,1200.0,59076.0,1.9648,0.7709,722.0,245.0,0.0,16.0,261.0,5777.0,264.0,219.0,1.0,54.0,33.0,19.03,1.78,3.04
2017/07/13,51.9,53.0,51.2,51.9,5675.0,295257.0,5.2738,3.6459,2998.0,764.0,64.0,47.0,875.0,5843.0,1027.0,961.0,4.0,86.0,36.0,20.04,1.88,2.89
2017/07/14,51.9,53.2,51.7,51.8,2869.0,150575.0,-0.1927,1.8432,1646.0,222.0,0.0,29.0,251.0,5891.0,687.0,639.0,17.0,102.0,33.0,20.0,1.87,2.9
2017/07/17,52.5,52.5,51.7,51.7,1164.0,60527.0,-0.1931,0.7478,631.0,88.0,40.0,0.0,128.0,5976.0,315.0,230.0,5.0,106.0,9.0,19.96,1.87,2.9
2017/07/18,51.9,53.5,51.7,52.9,2564.0,135517.0,2.3211,1.6472,1439.0,111.0,20.0,30.0,161.0,6170.0,688.0,494.0,5.0,134.0,33.0,20.42,1.91,2.84
2017/07/19,53.1,54.7,52.9,52.9,3561.0,191029.0,0.0,2.2878,2069.0,108.0,10.0,15.0,133.0,5724.0,628.0,799.0,14.0,174.0,54.0,20.42,1.91,2.84
2017/07/20,53.7,56.0,53.4,55.5,5274.0,289471.0,4.9149,3.3883,2869.0,166.0,0.0,45.0,211.0,6102.0,1395.0,1017.0,18.0,231.0,75.0,21.43,2.01,2.7
2017/07/21,55.5,56.6,55.1,55.4,4249.0,237237.0,-0.1802,2.7298,2195.0,154.0,0.0,-1.0,153.0,6400.0,1207.0,909.0,6.0,258.0,33.0,21.39,2.0,2.71
2017/07/24,56.0,57.1,55.8,57.0,2480.0,139738.0,2.8881,1.5933,1351.0,284.0,0.0,50.0,334.0,6692.0,701.0,409.0,3.0,295.0,40.0,22.01,2.06,2.63
2017/07/25,56.7,57.4,55.7,55.9,3084.0,173213.0,-1.9298,1.9813,1415.0,-57.0,-1067.0,-5.0,-1129.0,7039.0,839.0,492.0,52.0,251.0,8.0,21.58,2.02,2.68
2017/07/26,55.1,55.7,54.1,54.2,5031.0,275201.0,-3.0411,3.2322,2602.0,658.0,-1022.0,-25.0,-389.0,7343.0,1081.0,777.0,21.0,382.0,152.0,20.93,1.96,2.77
2017/07/27,55.0,56.5,54.7,55.5,3211.0,178530.0,2.3985,2.0629,1735.0,435.0,42.0,0.0,477.0,6981.0,511.0,873.0,27.0,426.0,71.0,21.43,2.01,2.7
2017/07/28,56.0,56.3,55.1,55.5,1604.0,89568.0,0.0,1.0305,907.0,-94.0,0.0,-25.0,-119.0,6975.0,321.0,327.0,29.0,439.0,42.0,21.43,2.01,2.7
2017/07/31,56.0,56.4,55.6,56.1,1359.0,76145.0,1.0811,0.8731,811.0,80.0,0.0,40.0,120.0,7058.0,312.0,228.0,18.0,442.0,21.0,21.66,2.03,2.67
2017/08/01,56.2,56.2,54.9,55.4,2003.0,110814.0,-1.2478,1.2868,1014.0,262.0,-1.0,0.0,261.0,6916.0,309.0,451.0,54.0,414.0,26.0,21.39,2.0,2.71
2017/08/02,55.4,55.7,54.9,55.0,2135.0,117691.0,-0.722,1.3716,863.0,159.0,0.0,0.0,159.0,6816.0,338.0,438.0,30.0,394.0,10.0,21.24,1.99,2.73
2017/08/03,55.5,56.8,55.4,55.5,2817.0,157665.0,0.9091,1.8098,1767.0,289.0,117.0,-40.0,366.0,6774.0,461.0,502.0,41.0,362.0,9.0,21.43,2.01,2.7
2017/08/04,56.2,56.2,54.5,54.8,2043.0,112897.0,-1.2613,1.3125,1037.0,4.0,-232.0,65.0,-163.0,6841.0,448.0,381.0,54.0,330.0,22.0,21.16,1.98,2.74
2017/08/07,54.5,56.0,54.0,55.8,2630.0,144285.0,1.8248,1.6896,1474.0,292.0,-38.0,-10.0,244.0,6720.0,428.0,549.0,51.0,282.0,3.0,21.54,2.02,2.69
2017/08/08,56.1,56.1,54.3,54.3,2300.0,126141.0,-2.6882,1.4776,1189.0,-325.0,0.0,-3.0,-328.0,6267.0,298.0,751.0,40.0,245.0,3.0,20.97,1.96,2.76
2017/08/09,54.1,55.4,53.6,55.0,1747.0,95388.0,1.2891,1.1224,1028.0,90.0,63.0,-15.0,138.0,6040.0,193.0,420.0,17.0,358.0,130.0,21.24,1.99,2.73
2017/08/10,54.9,54.9,52.2,52.7,1996.0,106592.0,-4.1818,1.2823,1045.0,-98.0,-151.0,84.0,-165.0,5697.0,247.0,590.0,166.0,211.0,19.0,20.35,1.91,2.85
2017/08/11,52.1,53.2,51.7,52.5,916.0,48103.0,-0.3795,0.5885,513.0,11.0,0.0,24.0,35.0,5573.0,123.0,247.0,63.0,197.0,49.0,20.27,1.9,2.86
2017/08/14,52.9,53.3,51.0,51.1,1257.0,64879.0,-2.6667,0.8076,647.0,98.0,-75.0,28.0,51.0,5402.0,163.0,334.0,86.0,130.0,19.0,17.5,1.88,2.94
2017/08/15,51.5,52.9,51.5,52.7,1050.0,54775.0,3.1311,0.6746,597.0,181.0,0.0,123.0,304.0,5350.0,176.0,228.0,18.0,158.0,46.0,18.05,1.94,2.85
2017/08/16,53.0,54.5,52.7,53.5,1368.0,73590.0,1.518,0.8789,895.0,-116.0,60.0,230.0,174.0,5339.0,142.0,153.0,1.0,256.0,99.0,18.32,1.97,2.8
2017/08/17,53.6,54.9,53.6,54.1,1414.0,76974.0,1.1215,0.9084,791.0,-16.0,-257.0,187.0,-86.0,5346.0,269.0,244.0,17.0,248.0,9.0,18.53,1.99,2.77
2017/08/18,53.0,54.0,52.9,53.6,572.0,30580.0,-0.9242,0.3675,431.0,-82.0,15.0,0.0,-67.0,5266.0,48.0,128.0,11.0,269.0,32.0,18.36,1.97,2.8
2017/08/21,53.2,55.0,53.2,54.7,904.0,49184.0,2.0522,0.5808,607.0,-93.0,0.0,-10.0,-103.0,5375.0,171.0,62.0,16.0,283.0,30.0,18.73,2.01,2.74
2017/08/22,55.3,55.4,54.2,54.3,920.0,50299.0,-0.7313,0.5911,588.0,-247.0,65.0,36.0,-146.0,5435.0,177.0,117.0,31.0,260.0,8.0,18.6,2.0,2.76
2017/08/23,54.6,54.6,53.4,53.5,918.0,49393.0,-1.4733,0.5898,621.0,-84.0,-2.0,-7.0,-93.0,5381.0,118.0,172.0,36.0,239.0,15.0,18.32,1.97,2.8
2017/08/24,53.5,54.1,53.5,53.6,541.0,29083.0,0.1869,0.3476,333.0,30.0,-2.0,-5.0,23.0,5431.0,129.0,79.0,34.0,205.0,0.0,18.36,1.97,2.8
2017/08/25,53.6,54.3,53.6,53.7,452.0,24396.0,0.1866,0.2904,284.0,-31.0,0.0,43.0,12.0,5431.0,70.0,70.0,1.0,206.0,2.0,18.39,1.98,2.79
2017/08/28,54.3,56.2,54.0,55.8,2740.0,151522.0,3.9106,1.7603,1654.0,81.0,0.0,44.0,125.0,5874.0,864.0,421.0,7.0,227.0,28.0,19.11,2.05,2.69
2017/08/29,56.0,56.0,55.2,55.5,1230.0,68289.0,-0.5376,0.7902,736.0,-102.0,40.0,2.0,-60.0,5822.0,271.0,323.0,2.0,226.0,1.0,19.01,2.04,2.7
2017/08/30,55.9,60.1,55.4,60.1,7021.0,407137.0,8.2883,4.5106,3984.0,243.0,25.0,156.0,424.0,6679.0,1590.0,733.0,10.0,288.0,72.0,20.58,2.21,2.5
2017/08/31,61.5,63.3,61.0,61.1,9745.0,603920.0,1.6639,6.2607,5765.0,1526.0,0.0,-502.0,1024.0,6140.0,1433.0,1972.0,12.0,338.0,62.0,20.92,2.25,2.45
2017/09/01,62.5,64.3,61.7,62.5,6467.0,405902.0,2.2913,4.1547,3440.0,970.0,379.0,243.0,1592.0,6119.0,827.0,848.0,10.0,343.0,15.0,21.4,2.3,2.4
2017/09/04,64.1,68.7,63.9,66.9,14214.0,950414.0,7.04,9.1318,7150.0,856.0,21.0,414.0,1291.0,7110.0,2701.0,1710.0,39.0,424.0,120.0,22.91,2.46,2.24
2017/09/05,67.7,71.7,66.1,66.4,12901.0,886026.0,-0.7474,8.2883,7561.0,-121.0,-204.0,151.0,-174.0,7358.0,2150.0,1902.0,60.0,435.0,71.0,22.74,2.44,2.26
2017/09/06,66.2,67.5,64.7,66.6,4734.0,313600.0,0.3012,3.0414,2865.0,1067.0,0.0,72.0,1139.0,7122.0,746.0,982.0,41.0,441.0,47.0,22.81,2.45,2.25
2017/09/07,68.1,68.7,63.6,63.6,6271.0,415274.0,-4.5045,4.0288,3792.0,-293.0,136.0,-175.0,-332.0,6627.0,930.0,1425.0,69.0,397.0,25.0,21.78,2.34,2.36
2017/09/08,63.9,65.6,63.7,64.0,3467.0,223698.0,0.6289,2.2274,2019.0,315.0,-2.0,-157.0,156.0,6968.0,735.0,394.0,34.0,392.0,29.0,21.92,2.36,2.34
2017/09/11,64.8,67.8,64.5,67.1,5812.0,387200.0,4.8437,3.7339,3618.0,204.0,159.0,-7.0,356.0,7279.0,1118.0,807.0,51.0,492.0,151.0,22.98,2.47,2.24
2017/09/12,69.1,72.0,69.1,70.4,9599.0,676299.0,4.918,6.1669,5790.0,-252.0,0.0,-54.0,-306.0,7551.0,1915.0,1643.0,9.0,638.0,155.0,24.11,2.59,2.13
2017/09/13,70.3,70.3,68.3,68.6,4409.0,305484.0,-2.5568,2.8326,2656.0,-72.0,-150.0,204.0,-18.0,6893.0,600.0,1258.0,102.0,589.0,53.0,23.49,2.53,2.19
2017/09/14,69.0,70.6,67.7,70.3,4228.0,294880.0,2.4781,2.7163,2519.0,181.0,-220.0,-10.0,-49.0,7107.0,774.0,560.0,41.0,600.0,52.0,24.08,2.59,2.13
2017/09/15,71.1,71.1,68.8,70.0,2761.0,192844.0,-0.4267,1.7738,1478.0,-286.0,268.0,-15.0,-33.0,6737.0,360.0,730.0,27.0,578.0,5.0,23.97,2.58,2.14
2017/09/18,70.6,70.6,67.7,67.9,3342.0,229939.0,-3.0,2.1471,1739.0,-117.0,-30.0,-458.0,-605.0,6633.0,672.0,775.0,83.0,538.0,43.0,23.25,2.5,2.21
2017/09/19,68.2,69.2,66.2,66.2,3256.0,220441.0,-2.5037,2.0918,1867.0,551.0,0.0,-238.0,313.0,6663.0,605.0,575.0,58.0,569.0,89.0,22.67,2.44,2.27
2017/09/20,66.5,68.3,65.7,66.7,4214.0,282577.0,0.7553,2.7073,2136.0,443.0,-40.0,-85.0,318.0,6521.0,533.0,675.0,85.0,535.0,51.0,22.84,2.46,2.25
2017/09/21,67.5,68.4,67.3,67.9,2260.0,153651.0,1.7991,1.4519,1272.0,25.0,0.0,10.0,35.0,6770.0,508.0,259.0,18.0,538.0,21.0,23.25,2.5,2.21
2017/09/22,67.8,67.8,65.6,66.5,1915.0,127311.0,-2.0619,1.2303,1169.0,122.0,20.0,-21.0,121.0,6161.0,268.0,506.0,44.0,516.0,22.0,22.77,2.45,2.26
2017/09/25,66.5,66.9,63.8,64.6,2724.0,176896.0,-2.8571,1.75,1491.0,-160.0,0.0,17.0,-143.0,6252.0,457.0,366.0,177.0,378.0,39.0,22.12,2.38,2.32
2017/09/26,64.0,66.3,64.0,64.2,2185.0,142107.0,-0.6192,1.4038,1399.0,444.0,90.0,-144.0,390.0,6106.0,136.0,282.0,29.0,369.0,20.0,21.99,2.36,2.34
2017/09/27,65.2,67.3,64.7,65.7,3126.0,206295.0,2.3364,2.0083,2150.0,605.0,191.0,37.0,833.0,6328.0,440.0,218.0,58.0,370.0,59.0,22.5,2.42,2.28
2017/09/28,66.9,67.7,66.5,67.2,2576.0,173094.0,2.2831,1.655,1739.0,-294.0,101.0,-127.0,-320.0,6657.0,683.0,354.0,53.0,394.0,77.0,23.01,2.47,2.23
2017/09/29,68.1,68.4,66.0,66.5,2126.0,142636.0,-1.0417,1.3658,1307.0,-387.0,50.0,5.0,-332.0,6576.0,473.0,554.0,30.0,390.0,26.0,22.77,2.45,2.26
2017/09/30,67.0,67.8,66.5,66.9,1521.0,102083.0,0.6015,0.9772,1205.0,0.0,57.0,11.0,68.0,6605.0,222.0,193.0,27.0,371.0,8.0,22.91,2.46,2.24
2017/10/02,67.3,71.1,66.8,70.8,6425.0,447736.0,5.8296,4.1277,4080.0,552.0,145.0,-17.0,680.0,7304.0,1551.0,852.0,50.0,490.0,169.0,24.25,2.61,2.12
2017/10/03,72.1,72.9,70.0,70.2,4865.0,347102.0,-0.8475,3.1255,3123.0,-819.0,130.0,-2.0,-691.0,7419.0,1127.0,1000.0,44.0,456.0,10.0,24.04,2.58,2.14
2017/10/05,70.5,70.9,69.8,70.2,1773.0,124667.0,0.0,1.1391,1169.0,12.0,85.0,80.0,177.0,7274.0,296.0,436.0,7.0,469.0,20.0,24.04,2.58,2.14
2017/10/06,70.2,70.2,68.8,69.1,1810.0,125527.0,-1.567,1.1628,1133.0,-247.0,-15.0,15.0,-247.0,7091.0,320.0,453.0,57.0,416.0,4.0,23.66,2.54,2.17
2017/10/11,69.1,69.4,67.1,67.8,1538.0,105149.0,-1.8813,0.9881,1024.0,-38.0,0.0,-97.0,-135.0,6907.0,230.0,414.0,69.0,350.0,3.0,23.22,2.5,2.21
2017/10/12,67.8,69.2,67.2,69.1,1354.0,92768.0,1.9174,0.8699,970.0,196.0,85.0,57.0,338.0,6801.0,139.0,245.0,36.0,352.0,38.0,23.66,2.54,2.17
2017/10/13,69.1,70.4,68.5,69.9,1700.0,118062.0,1.1577,1.0922,1059.0,74.0,0.0,256.0,330.0,6743.0,241.0,299.0,7.0,399.0,54.0,23.94,2.57,2.15
2017/10/16,70.2,70.7,69.2,69.9,1879.0,131418.0,0.0,1.2072,1203.0,-95.0,64.0,-182.0,-213.0,6819.0,336.0,260.0,33.0,375.0,9.0,23.94,2.57,2.15
2017/10/17,70.0,70.4,68.5,68.5,1331.0,92163.0,-2.0029,0.8551,846.0,-110.0,0.0,-76.0,-186.0,6615.0,208.0,411.0,37.0,338.0,5.0,23.46,2.52,2.19
2017/10/18,68.5,71.2,68.5,70.6,4020.0,282100.0,3.0657,2.5827,2612.0,209.0,70.0,127.0,406.0,6509.0,598.0,704.0,5.0,403.0,70.0,24.18,2.6,2.12
2017/10/19,71.7,77.6,71.2,77.6,8543.0,640831.0,9.915,5.4885,4600.0,33.0,-122.0,229.0,140.0,8331.0,2809.0,987.0,42.0,695.0,334.0,26.58,2.86,1.93
2017/10/20,77.8,80.7,77.0,80.7,21838.0,1713766.0,3.9948,14.0298,11016.0,-148.0,326.0,352.0,530.0,7932.0,2583.0,2982.0,151.0,1184.0,640.0,27.64,2.97,1.86
2017/10/23,81.8,82.1,78.6,78.6,10046.0,810534.0,-2.6022,6.4541,5769.0,-384.0,-255.0,-356.0,-995.0,7401.0,1537.0,2068.0,146.0,1075.0,37.0,26.92,2.89,1.91
2017/10/24,78.9,85.3,78.2,81.8,12589.0,1036663.0,4.0712,8.0878,7896.0,1737.0,142.0,235.0,2114.0,7423.0,1552.0,1504.0,63.0,1192.0,181.0,28.01,3.01,1.83
2017/10/25,82.6,83.8,80.0,80.2,5620.0,460233.0,-1.956,3.6106,3591.0,-1198.0,110.0,-327.0,-1415.0,7779.0,1111.0,755.0,61.0,1162.0,31.0,27.47,2.95,1.87
2017/10/26,79.7,81.7,79.6,81.0,2384.0,193020.0,0.9975,1.5316,1673.0,549.0,-10.0,4.0,543.0,7536.0,213.0,451.0,98.0,1111.0,47.0,27.74,2.98,1.85
2017/10/27,79.6,80.2,77.0,78.0,4824.0,380657.0,-3.7037,3.0992,3124.0,578.0,-69.0,-218.0,291.0,6591.0,699.0,1488.0,174.0,966.0,39.0,26.71,2.87,1.92
2017/10/30,79.0,79.9,77.2,77.9,2687.0,210947.0,-0.1282,1.7263,1596.0,4.0,-60.0,290.0,234.0,6387.0,425.0,629.0,70.0,969.0,73.0,26.68,2.87,1.93
2017/10/31,78.5,81.4,78.2,80.2,4047.0,325275.0,2.9525,2.6,2636.0,32.0,0.0,354.0,386.0,6904.0,931.0,414.0,51.0,1003.0,85.0,27.47,2.95,1.87
2017/11/01,80.5,82.0,80.0,80.8,2082.0,168196.0,0.7481,1.3376,1503.0,453.0,0.0,-104.0,349.0,6705.0,263.0,435.0,8.0,1019.0,24.0,27.67,2.97,1.86
2017/11/02,81.0,81.5,78.8,79.3,1785.0,142851.0,-1.8564,1.1468,1195.0,58.0,0.0,-97.0,-39.0,6541.0,314.0,477.0,80.0,985.0,46.0,27.16,2.92,1.89
2017/11/03,79.5,79.7,75.6,76.1,3631.0,278605.0,-4.0353,2.3327,2327.0,195.0,-15.0,-120.0,60.0,6468.0,573.0,646.0,148.0,1111.0,274.0,26.06,2.8,1.97
2017/11/06,75.7,77.5,75.7,76.2,1918.0,146820.0,0.1314,1.2322,1278.0,387.0,-86.0,32.0,333.0,6412.0,177.0,233.0,48.0,1102.0,39.0,26.1,2.81,1.97
2017/11/07,76.8,76.8,75.2,75.4,2018.0,152837.0,-1.0499,1.2965,1282.0,138.0,-583.0,-58.0,-503.0,6457.0,216.0,169.0,121.0,1018.0,37.0,25.82,2.78,1.99
2017/11/08,75.8,78.6,75.6,77.8,2431.0,188536.0,3.183,1.5618,1771.0,254.0,114.0,193.0,561.0,6416.0,291.0,332.0,167.0,903.0,52.0,26.64,2.86,1.93
2017/11/09,78.6,78.6,75.1,75.3,2370.0,181427.0,-3.2134,1.5226,1487.0,-876.0,3.0,-206.0,-1079.0,6502.0,349.0,263.0,171.0,792.0,60.0,25.79,2.77,1.99
2017/11/10,75.3,75.4,72.1,73.4,2245.0,164759.0,-2.5232,1.4423,1271.0,184.0,-146.0,-38.0,0.0,6337.0,277.0,440.0,165.0,724.0,97.0,25.14,2.7,2.04
2017/11/13,73.4,73.6,70.4,70.6,2036.0,145399.0,-3.8147,1.308,1228.0,344.0,-33.0,-126.0,185.0,6031.0,273.0,579.0,291.0,461.0,28.0,21.2,2.5,2.12
2017/11/14,72.1,72.7,70.7,71.1,1974.0,141168.0,0.7082,1.2682,1373.0,14.0,-95.0,-173.0,-254.0,5925.0,260.0,366.0,88.0,394.0,21.0,21.35,2.52,2.11
2017/11/15,71.0,71.6,70.0,71.3,1268.0,89885.0,0.2813,0.8146,946.0,66.0,25.0,-1.0,90.0,5971.0,187.0,141.0,30.0,385.0,21.0,21.41,2.53,2.1
2017/11/16,71.0,73.1,71.0,72.5,1772.0,128585.0,1.683,1.1384,1306.0,-247.0,0.0,100.0,-147.0,6060.0,266.0,176.0,43.0,355.0,13.0,21.77,2.57,2.07
2017/11/17,73.5,74.2,72.2,72.3,1544.0,112831.0,-0.2759,0.9919,1034.0,-570.0,75.0,-24.0,-519.0,6191.0,312.0,181.0,15.0,349.0,9.0,21.71,2.56,2.07
2017/11/20,72.3,72.8,70.2,70.4,1458.0,103713.0,-2.6279,0.9367,931.0,-12.0,-22.0,-141.0,-175.0,6240.0,246.0,196.0,35.0,334.0,20.0,21.14,2.5,2.13
2017/11/21,70.6,72.8,70.6,71.4,1717.0,122927.0,1.4205,1.1031,1086.0,77.0,302.0,198.0,577.0,6207.0,120.0,153.0,13.0,335.0,14.0,21.44,2.53,2.1
2017/11/22,72.8,74.7,72.5,73.0,3125.0,230170.0,2.2409,2.0077,2121.0,-177.0,257.0,314.0,394.0,6249.0,577.0,435.0,24.0,354.0,43.0,21.92,2.59,2.05
2017/11/23,72.7,73.9,71.3,72.5,1666.0,120110.0,-0.6849,1.0703,1111.0,8.0,64.0,-319.0,-247.0,6363.0,189.0,65.0,10.0,366.0,22.0,21.77,2.57,2.07
2017/11/24,73.0,73.5,71.7,71.9,1263.0,91188.0,-0.8276,0.8114,972.0,-11.0,-186.0,-55.0,-252.0,6392.0,157.0,128.0,2.0,398.0,34.0,21.59,2.55,2.09
2017/11/27,72.0,72.0,70.6,70.7,1136.0,80851.0,-1.669,0.7298,908.0,-250.0,-24.0,-43.0,-317.0,6470.0,163.0,85.0,12.0,422.0,36.0,21.23,2.51,2.12
2017/11/28,70.8,71.6,69.1,69.3,2019.0,140837.0,-1.9802,1.2971,1554.0,253.0,-32.0,-25.0,196.0,6376.0,219.0,313.0,44.0,436.0,58.0,20.81,2.46,2.16
2017/11/29,69.5,70.4,69.0,69.5,1475.0,102679.0,0.2886,0.9476,989.0,243.0,-310.0,-55.0,-122.0,6336.0,128.0,168.0,26.0,426.0,16.0,20.87,2.46,2.16
2017/11/30,69.0,69.1,66.8,67.1,2770.0,186856.0,-3.4532,1.7796,1559.0,-76.0,0.0,-137.0,-213.0,6066.0,177.0,447.0,49.0,430.0,53.0,20.15,2.38,2.24
2017/12/01,67.1,67.9,63.1,63.1,3338.0,216686.0,-5.9613,2.1445,2460.0,-314.0,-28.0,-70.0,-412.0,6121.0,300.0,245.0,109.0,356.0,35.0,18.95,2.24,2.38
