年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/13,67.2,67.6,66.0,66.2,237.0,15815.0,-2.9326,0.3127,209.0,-38.0,0.0,4.0,-34.0,938.0,11.0,57.0,0.0,3.0,2.0,17.94,1.34,1.59
2021/10/14,66.2,66.9,66.0,66.9,114.0,7558.0,1.0574,0.1504,92.0,-11.0,0.0,0.0,-11.0,924.0,9.0,23.0,1.0,2.0,0.0,18.13,1.35,1.57
2021/10/15,67.0,67.5,66.6,67.5,50.0,3364.0,0.8969,0.066,52.0,2.0,0.0,1.0,3.0,912.0,2.0,6.0,2.0,0.0,0.0,18.29,1.37,1.56
2021/10/18,67.7,67.7,67.0,67.0,61.0,4098.0,-0.7407,0.0805,56.0,-1.0,0.0,2.0,1.0,911.0,0.0,1.0,0.0,0.0,0.0,18.16,1.36,1.57
2021/10/19,67.8,68.4,67.3,68.2,96.0,6542.0,1.791,0.1267,88.0,13.0,0.0,9.0,22.0,926.0,16.0,0.0,0.0,0.0,0.0,18.48,1.38,1.54
2021/10/20,68.0,68.8,67.6,68.0,80.0,5465.0,-0.2933,0.1056,83.0,13.0,0.0,3.0,16.0,928.0,4.0,2.0,0.0,0.0,0.0,18.43,1.38,1.54
2021/10/21,68.0,69.0,66.5,68.7,463.0,31391.0,1.0294,0.611,448.0,-108.0,0.0,0.0,-108.0,929.0,13.0,12.0,0.0,3.0,3.0,18.62,1.39,1.53
2021/10/22,68.0,68.0,67.0,67.5,84.0,5677.0,-1.7467,0.1108,107.0,-7.0,0.0,0.0,-7.0,929.0,3.0,3.0,3.0,0.0,0.0,18.29,1.37,1.56
2021/10/25,67.0,67.7,66.6,67.7,73.0,4920.0,0.2963,0.0963,95.0,36.0,0.0,0.0,36.0,917.0,4.0,1.0,0.0,0.0,0.0,18.35,1.37,1.55
2021/10/26,68.2,70.4,67.7,69.4,235.0,16277.0,2.5111,0.3101,194.0,50.0,0.0,0.0,50.0,890.0,16.0,22.0,0.0,0.0,0.0,18.81,1.4,1.51
2021/10/27,69.4,70.0,68.9,69.4,51.0,3553.0,0.0,0.0673,51.0,-3.0,0.0,0.0,-3.0,896.0,9.0,3.0,0.0,0.0,0.0,18.81,1.4,1.51
2021/10/28,70.2,70.9,69.5,70.2,140.0,9869.0,1.1527,0.1847,151.0,20.0,0.0,0.0,20.0,898.0,9.0,7.0,0.0,0.0,0.0,19.02,1.42,1.5
2021/10/29,70.6,70.6,69.6,70.2,66.0,4630.0,0.0,0.0871,67.0,3.0,0.0,0.0,3.0,899.0,10.0,9.0,0.0,0.0,0.0,19.02,1.42,1.5
2021/11/01,70.8,71.3,70.0,70.9,111.0,7867.0,0.9972,0.1465,129.0,30.0,0.0,0.0,30.0,897.0,4.0,6.0,0.0,0.0,0.0,19.21,1.43,1.48
2021/11/02,70.9,70.9,69.5,69.5,54.0,3797.0,-1.9746,0.0713,109.0,-11.0,0.0,0.0,-11.0,896.0,2.0,3.0,0.0,0.0,0.0,18.83,1.41,1.51
2021/11/03,68.5,70.2,68.5,70.1,80.0,5575.0,0.8633,0.1056,97.0,9.0,0.0,0.0,9.0,896.0,4.0,4.0,0.0,0.0,0.0,19.0,1.42,1.5
2021/11/04,70.5,70.5,69.9,69.9,43.0,3047.0,-0.2853,0.0567,47.0,22.0,0.0,0.0,22.0,891.0,1.0,6.0,0.0,0.0,0.0,18.94,1.41,1.5
2021/11/05,70.1,70.1,69.0,69.4,52.0,3600.0,-0.7153,0.0686,50.0,-1.0,0.0,0.0,-1.0,894.0,4.0,1.0,0.0,0.0,0.0,18.81,1.4,1.51
2021/11/08,69.6,69.6,68.8,68.8,19.0,1313.0,-0.8646,0.0251,22.0,-5.0,0.0,0.0,-5.0,893.0,1.0,2.0,0.0,0.0,0.0,18.64,1.39,1.53
2021/11/09,68.8,68.9,68.3,68.8,61.0,4229.0,0.0,0.0805,59.0,2.0,0.0,4.0,6.0,894.0,4.0,3.0,0.0,0.0,0.0,18.64,1.39,1.53
2021/11/10,69.0,69.2,68.7,68.8,60.0,4157.0,0.0,0.0792,53.0,2.0,0.0,2.0,4.0,887.0,2.0,1.0,0.0,0.0,0.0,16.0,1.39,1.53
2021/11/11,68.8,69.2,68.3,68.3,48.0,3304.0,-0.7267,0.0633,43.0,-9.0,0.0,3.0,-6.0,884.0,0.0,3.0,0.0,0.0,0.0,15.88,1.38,1.54
2021/11/12,68.3,69.0,68.3,68.3,46.0,3199.0,0.0,0.0607,41.0,-9.0,0.0,7.0,-2.0,885.0,4.0,2.0,0.0,0.0,0.0,15.88,1.38,1.54
2021/11/15,68.4,69.5,68.4,69.0,42.0,2923.0,1.0249,0.0554,45.0,5.0,0.0,0.0,5.0,885.0,2.0,2.0,0.0,0.0,0.0,16.05,1.39,1.52
2021/11/16,69.1,69.8,69.0,69.4,112.0,7799.0,0.5797,0.1478,81.0,3.0,0.0,7.0,10.0,876.0,10.0,18.0,0.0,0.0,0.0,16.14,1.4,1.51
2021/11/17,69.6,70.6,69.4,69.5,72.0,5030.0,0.1441,0.095,72.0,0.0,0.0,2.0,2.0,874.0,2.0,4.0,0.0,0.0,0.0,16.16,1.4,1.51
2021/11/18,69.5,69.5,68.6,68.8,88.0,6073.0,-1.0072,0.1161,75.0,-9.0,0.0,0.0,-9.0,872.0,5.0,7.0,0.0,0.0,0.0,16.0,1.39,1.53
2021/11/19,68.9,69.6,68.4,68.5,83.0,5718.0,-0.436,0.1095,68.0,-21.0,0.0,0.0,-21.0,868.0,3.0,6.0,0.0,0.0,0.0,15.93,1.38,1.53
2021/11/22,68.5,69.5,68.3,69.3,93.0,6435.0,1.1679,0.1227,62.0,-6.0,0.0,0.0,-6.0,870.0,12.0,6.0,0.0,0.0,0.0,16.12,1.4,1.52
2021/11/23,68.8,69.1,68.5,68.6,78.0,5364.0,-1.0101,0.1029,47.0,-22.0,0.0,0.0,-22.0,861.0,1.0,10.0,0.0,0.0,0.0,15.95,1.38,1.53
2021/11/24,68.6,68.6,68.1,68.6,73.0,4991.0,0.0,0.0963,64.0,-21.0,0.0,0.0,-21.0,861.0,1.0,0.0,0.0,0.0,0.0,15.95,1.38,1.53
2021/11/25,68.4,68.8,68.4,68.8,15.0,1096.0,0.2915,0.0198,24.0,0.0,0.0,0.0,0.0,857.0,1.0,2.0,0.0,0.0,0.0,16.0,1.39,1.53
2021/11/26,68.6,68.7,68.4,68.4,66.0,4564.0,-0.5814,0.0871,50.0,-16.0,0.0,0.0,-16.0,853.0,0.0,4.0,0.0,0.0,0.0,15.91,1.38,1.54
2021/11/29,67.9,68.1,67.2,67.5,82.0,5557.0,-1.3158,0.1082,69.0,-11.0,0.0,2.0,-9.0,853.0,0.0,0.0,0.0,0.0,0.0,15.7,1.36,1.56
2021/11/30,67.8,68.1,66.8,66.8,110.0,7440.0,-1.037,0.1452,93.0,-24.0,0.0,0.0,-24.0,852.0,2.0,3.0,0.0,0.0,0.0,15.53,1.35,1.57
2021/12/01,66.8,67.7,66.7,67.1,61.0,4092.0,0.4491,0.0805,48.0,0.0,0.0,0.0,0.0,835.0,3.0,20.0,0.0,0.0,0.0,15.6,1.35,1.56
2021/12/02,67.3,67.8,67.0,67.0,56.0,3762.0,-0.149,0.0739,46.0,-8.0,0.0,0.0,-8.0,824.0,1.0,12.0,0.0,0.0,0.0,15.58,1.35,1.57
2021/12/03,67.6,67.6,67.3,67.3,38.0,2579.0,0.4478,0.0501,35.0,-6.0,0.0,-1.0,-7.0,820.0,5.0,7.0,0.0,0.0,0.0,15.65,1.36,1.56
2021/12/06,67.3,67.4,67.0,67.2,21.0,1439.0,-0.1486,0.0277,23.0,-2.0,0.0,-1.0,-3.0,823.0,9.0,6.0,0.0,0.0,0.0,15.63,1.36,1.56
2021/12/07,67.2,68.0,67.1,67.5,77.0,5208.0,0.4464,0.1016,58.0,0.0,0.0,-2.0,-2.0,823.0,2.0,2.0,0.0,0.0,0.0,15.7,1.36,1.56
2021/12/08,67.5,68.5,67.5,68.5,81.0,5532.0,1.4815,0.1069,107.0,42.0,0.0,0.0,42.0,809.0,3.0,17.0,0.0,0.0,0.0,15.93,1.38,1.53
2021/12/09,68.7,68.8,67.8,67.9,61.0,4200.0,-0.8759,0.0805,52.0,-1.0,0.0,3.0,2.0,795.0,0.0,14.0,0.0,0.0,0.0,15.79,1.37,1.55
2021/12/10,67.9,68.5,67.9,68.5,22.0,1515.0,0.8837,0.029,24.0,1.0,0.0,0.0,1.0,792.0,2.0,4.0,0.0,0.0,0.0,15.93,1.38,1.53
2021/12/13,68.6,69.4,68.5,68.5,92.0,6364.0,0.0,0.1214,87.0,2.0,0.0,0.0,2.0,785.0,10.0,17.0,0.0,0.0,0.0,15.93,1.38,1.53
2021/12/14,68.2,68.2,67.7,67.7,47.0,3217.0,-1.1679,0.062,39.0,-3.0,0.0,0.0,-3.0,771.0,0.0,4.0,0.0,0.0,0.0,15.74,1.37,1.55
2021/12/15,67.9,68.5,67.9,68.3,18.0,1225.0,0.8863,0.0238,15.0,0.0,0.0,-2.0,-2.0,768.0,3.0,5.0,0.0,0.0,0.0,15.88,1.38,1.54
2021/12/16,68.7,68.7,67.6,67.8,36.0,2453.0,-0.7321,0.0475,33.0,-6.0,0.0,0.0,-6.0,768.0,4.0,4.0,0.0,0.0,0.0,15.77,1.37,1.55
2021/12/17,67.8,67.8,67.3,67.4,44.0,2997.0,-0.59,0.0581,45.0,1.0,0.0,0.0,1.0,766.0,1.0,3.0,0.0,0.0,0.0,15.67,1.36,1.56
2021/12/20,67.3,67.7,67.2,67.2,36.0,2442.0,-0.2967,0.0475,37.0,-6.0,0.0,-1.0,-7.0,768.0,2.0,0.0,0.0,0.0,0.0,15.63,1.36,1.56
2021/12/21,67.2,67.9,67.2,67.7,17.0,1172.0,0.744,0.0224,25.0,2.0,0.0,0.0,2.0,767.0,0.0,1.0,0.0,0.0,0.0,15.74,1.37,1.55
2021/12/22,67.6,67.6,67.3,67.6,28.0,1904.0,-0.1477,0.0369,49.0,-3.0,0.0,0.0,-3.0,765.0,2.0,1.0,0.0,0.0,0.0,15.72,1.36,1.55
2021/12/23,67.6,68.0,67.6,67.9,27.0,1835.0,0.4438,0.0356,47.0,8.0,0.0,0.0,8.0,765.0,1.0,1.0,0.0,0.0,0.0,15.79,1.37,1.55
2021/12/24,67.7,68.4,67.7,67.8,27.0,1833.0,-0.1473,0.0356,30.0,4.0,0.0,0.0,4.0,766.0,3.0,2.0,0.0,0.0,0.0,15.77,1.37,1.55
2021/12/27,67.4,68.3,67.4,68.0,49.0,3327.0,0.295,0.0647,41.0,5.0,0.0,0.0,5.0,760.0,0.0,3.0,0.0,0.0,0.0,15.81,1.37,1.54
2021/12/28,68.1,68.7,67.9,68.3,103.0,7036.0,0.4412,0.1359,56.0,4.0,0.0,0.0,4.0,758.0,11.0,9.0,0.0,0.0,0.0,15.88,1.38,1.54
2021/12/29,68.3,69.5,68.0,69.3,66.0,4542.0,1.4641,0.0871,56.0,-4.0,0.0,0.0,-4.0,752.0,0.0,5.0,0.0,0.0,0.0,16.12,1.4,1.52
2021/12/30,69.5,70.8,69.3,70.7,234.0,16430.0,2.0202,0.3088,204.0,9.0,0.0,0.0,9.0,754.0,9.0,7.0,0.0,0.0,0.0,16.44,1.43,1.49
2022/01/03,71.1,73.8,71.1,72.8,545.0,39639.0,2.9703,0.7192,444.0,-28.0,0.0,0.0,-28.0,747.0,37.0,44.0,0.0,0.0,0.0,16.14,1.4,1.51
2022/01/04,72.9,72.9,71.5,71.9,148.0,10635.0,-1.2363,0.1953,189.0,-13.0,0.0,0.0,-13.0,743.0,3.0,7.0,0.0,0.0,0.0,16.72,1.45,1.46
2022/01/05,71.9,71.9,71.2,71.5,73.0,5244.0,-0.5563,0.0963,66.0,-3.0,0.0,0.0,-3.0,742.0,2.0,3.0,0.0,0.0,0.0,16.63,1.44,1.47
2022/01/06,71.1,71.3,70.2,70.8,157.0,11178.0,-0.979,0.2072,118.0,-8.0,0.0,0.0,-8.0,733.0,0.0,8.0,0.0,0.0,0.0,16.47,1.43,1.48
2022/01/07,70.8,71.5,70.1,70.5,120.0,8487.0,-0.4237,0.1584,102.0,-16.0,0.0,0.0,-16.0,738.0,18.0,11.0,0.0,0.0,0.0,16.4,1.42,1.49
2022/01/10,70.5,72.5,70.5,71.8,83.0,5986.0,1.844,0.1095,84.0,-4.0,0.0,0.0,-4.0,740.0,3.0,1.0,0.0,0.0,0.0,16.7,1.45,1.46
2022/01/11,71.8,71.8,69.8,70.2,138.0,9718.0,-2.2284,0.1821,120.0,-12.0,0.0,0.0,-12.0,731.0,3.0,12.0,0.0,0.0,0.0,16.33,1.42,1.5
2022/01/12,70.2,70.3,69.7,70.3,52.0,3644.0,0.1425,0.0686,69.0,-13.0,0.0,0.0,-13.0,732.0,2.0,0.0,0.0,0.0,0.0,16.35,1.42,1.49
2022/01/13,69.8,70.1,69.6,70.1,50.0,3553.0,-0.2845,0.066,79.0,-4.0,0.0,0.0,-4.0,733.0,3.0,2.0,0.0,0.0,0.0,16.3,1.42,1.5
2022/01/14,70.1,70.1,69.0,69.3,71.0,4977.0,-1.1412,0.0937,66.0,-14.0,0.0,0.0,-14.0,724.0,1.0,9.0,0.0,0.0,0.0,16.12,1.4,1.52
2022/01/17,70.0,70.0,68.9,69.0,58.0,4011.0,-0.4329,0.0765,63.0,-7.0,0.0,0.0,-7.0,730.0,7.0,1.0,0.0,0.0,0.0,16.05,1.39,1.52
2022/01/18,69.4,69.5,69.2,69.4,47.0,3285.0,0.5797,0.062,41.0,-1.0,0.0,0.0,-1.0,728.0,1.0,3.0,0.0,0.0,0.0,16.14,1.4,1.51
2022/01/19,69.4,69.8,69.0,69.4,32.0,2288.0,0.0,0.0422,36.0,4.0,0.0,0.0,4.0,722.0,1.0,1.0,0.0,0.0,0.0,16.14,1.4,1.51
2022/01/20,69.2,69.4,68.8,69.4,42.0,2964.0,0.0,0.0554,68.0,7.0,0.0,0.0,7.0,722.0,1.0,0.0,0.0,0.0,0.0,16.14,1.4,1.51
2022/01/21,69.0,69.0,68.0,68.0,112.0,7730.0,-2.0173,0.1478,179.0,-5.0,0.0,-2.0,-7.0,724.0,2.0,0.0,0.0,0.0,0.0,15.81,1.37,1.54
2022/01/24,67.8,68.1,67.2,67.7,72.0,4892.0,-0.4412,0.095,123.0,3.0,0.0,-3.0,0.0,723.0,2.0,3.0,0.0,0.0,0.0,15.74,1.37,1.55
2022/01/25,67.5,67.6,67.0,67.2,102.0,6904.0,-0.7386,0.1346,297.0,3.0,0.0,-17.0,-14.0,726.0,4.0,1.0,0.0,0.0,0.0,15.63,1.36,1.56
2022/01/26,67.2,67.9,67.2,67.2,44.0,3019.0,0.0,0.0581,203.0,6.0,0.0,-8.0,-2.0,717.0,0.0,1.0,0.0,0.0,0.0,15.63,1.36,1.56
2022/02/07,68.0,68.8,67.1,68.6,50.0,3422.0,2.0833,0.066,138.0,13.0,0.0,0.0,13.0,720.0,5.0,1.0,0.0,0.0,0.0,15.95,1.38,1.53
2022/02/08,68.1,68.7,68.1,68.6,30.0,2118.0,0.0,0.0396,49.0,4.0,0.0,0.0,4.0,720.0,1.0,0.0,0.0,0.0,0.0,15.95,1.38,1.53
2022/02/09,69.3,69.4,69.0,69.3,40.0,2787.0,1.0204,0.0528,50.0,12.0,0.0,0.0,12.0,713.0,2.0,9.0,0.0,0.0,0.0,16.12,1.4,1.52
2022/02/10,69.3,69.7,69.1,69.3,30.0,2101.0,0.0,0.0396,38.0,3.0,0.0,0.0,3.0,714.0,1.0,0.0,0.0,0.0,0.0,16.12,1.4,1.52
2022/02/11,69.2,69.6,68.8,69.3,35.0,2443.0,0.0,0.0462,39.0,1.0,0.0,0.0,1.0,715.0,1.0,0.0,0.0,0.0,0.0,16.12,1.4,1.52
2022/02/14,68.8,68.9,68.0,68.0,59.0,4046.0,-1.8759,0.0779,49.0,-6.0,0.0,0.0,-6.0,698.0,1.0,18.0,0.0,0.0,0.0,15.81,1.37,1.54
2022/02/15,68.7,69.7,68.7,68.8,106.0,7385.0,1.1765,0.1399,93.0,-5.0,0.0,0.0,-5.0,699.0,4.0,3.0,0.0,0.0,0.0,16.0,1.39,1.53
2022/02/16,69.1,70.9,69.1,70.5,167.0,11729.0,2.4709,0.2204,146.0,22.0,0.0,2.0,24.0,704.0,12.0,7.0,0.0,0.0,0.0,16.4,1.42,1.49
2022/02/17,70.5,71.0,70.0,70.3,80.0,5643.0,-0.2837,0.1056,73.0,2.0,0.0,4.0,6.0,706.0,10.0,8.0,0.0,0.0,0.0,16.35,1.42,1.49
2022/02/18,70.1,71.9,69.6,71.9,145.0,10359.0,2.276,0.1913,132.0,11.0,0.0,0.0,11.0,708.0,7.0,5.0,0.0,0.0,0.0,16.72,1.45,1.46
2022/02/21,71.9,72.7,71.1,72.0,214.0,15420.0,0.1391,0.2824,299.0,-1.0,0.0,0.0,-1.0,725.0,19.0,2.0,0.0,0.0,0.0,16.74,1.45,1.46
2022/02/22,71.0,71.9,70.2,71.4,173.0,12359.0,-0.8333,0.2283,166.0,-16.0,0.0,-4.0,-20.0,729.0,14.0,10.0,0.0,0.0,0.0,16.6,1.44,1.47
2022/02/23,71.4,71.4,70.8,71.2,74.0,5279.0,-0.2801,0.0977,53.0,-2.0,0.0,0.0,-2.0,767.0,38.0,0.0,0.0,0.0,0.0,16.56,1.44,1.47
2022/02/24,70.4,70.8,69.5,70.0,127.0,8935.0,-1.6854,0.1676,230.0,-11.0,0.0,-1.0,-12.0,754.0,5.0,18.0,0.0,0.0,0.0,16.28,1.41,1.5
2022/02/25,69.7,70.6,69.5,69.5,101.0,7112.0,-0.7143,0.1333,291.0,-11.0,0.0,0.0,-11.0,746.0,7.0,15.0,0.0,0.0,0.0,16.16,1.4,1.51
2022/03/01,69.7,70.9,69.5,69.9,87.0,6099.0,0.5755,0.1148,76.0,-3.0,0.0,6.0,3.0,765.0,24.0,4.0,0.0,0.0,0.0,16.26,1.41,1.5
2022/03/02,70.0,70.2,69.6,69.6,64.0,4482.0,-0.4292,0.0845,50.0,-1.0,0.0,0.0,-1.0,763.0,0.0,2.0,0.0,0.0,0.0,16.19,1.4,1.51
2022/03/03,70.2,70.4,69.9,70.2,65.0,4565.0,0.8621,0.0858,41.0,11.0,0.0,0.0,11.0,761.0,0.0,2.0,0.0,0.0,0.0,16.33,1.42,1.5
2022/03/04,70.7,70.7,69.8,70.0,46.0,3227.0,-0.2849,0.0607,43.0,0.0,0.0,-1.0,-1.0,760.0,2.0,3.0,0.0,0.0,0.0,16.28,1.41,1.5
2022/03/07,69.7,69.7,67.6,67.6,184.0,12551.0,-3.4286,0.2428,193.0,-30.0,0.0,-4.0,-34.0,748.0,2.0,14.0,0.0,0.0,0.0,15.72,1.36,1.55
2022/03/08,68.0,68.0,66.8,67.0,102.0,6891.0,-0.8876,0.1346,101.0,-24.0,0.0,0.0,-24.0,736.0,1.0,13.0,0.0,0.0,0.0,15.58,1.35,1.57
2022/03/09,66.8,67.9,66.8,67.7,32.0,2168.0,1.0448,0.0422,41.0,-3.0,0.0,-4.0,-7.0,738.0,2.0,0.0,0.0,0.0,0.0,15.74,1.37,1.55
2022/03/10,68.0,69.0,68.0,68.6,86.0,5957.0,1.3294,0.1135,50.0,7.0,0.0,0.0,7.0,714.0,6.0,30.0,0.0,0.0,0.0,15.95,1.38,1.53
2022/03/11,68.6,68.6,67.8,68.4,21.0,1447.0,-0.2915,0.0277,28.0,-1.0,0.0,0.0,-1.0,714.0,0.0,0.0,0.0,0.0,0.0,15.91,1.38,1.54
2022/03/14,68.2,68.8,68.0,68.0,39.0,2681.0,-0.5848,0.0515,38.0,-4.0,0.0,0.0,-4.0,712.0,3.0,5.0,0.0,0.0,0.0,15.81,1.37,1.54
2022/03/15,67.9,67.9,67.0,67.3,68.0,4605.0,-1.0294,0.0897,74.0,-8.0,0.0,0.0,-8.0,705.0,0.0,7.0,0.0,0.0,0.0,15.65,1.36,1.56
2022/03/16,67.3,67.3,66.6,67.0,86.0,5765.0,-0.4458,0.1135,70.0,-12.0,0.0,0.0,-12.0,717.0,12.0,0.0,0.0,0.0,0.0,15.58,1.35,1.57
2022/03/17,67.5,67.9,67.2,67.9,55.0,3742.0,1.3433,0.0726,50.0,20.0,0.0,0.0,20.0,718.0,1.0,0.0,0.0,0.0,0.0,15.79,1.37,1.55
2022/03/18,68.0,68.4,67.7,68.4,49.0,3333.0,0.7364,0.0647,43.0,19.0,0.0,0.0,19.0,718.0,0.0,0.0,0.0,0.0,0.0,15.91,1.38,1.54
2022/03/21,68.4,69.2,68.3,69.1,53.0,3663.0,1.0234,0.0699,48.0,17.0,0.0,0.0,17.0,713.0,3.0,8.0,0.0,0.0,0.0,16.07,1.39,1.52
2022/03/22,68.6,69.0,68.5,69.0,22.0,1517.0,-0.1447,0.029,24.0,-1.0,0.0,0.0,-1.0,706.0,1.0,7.0,0.0,0.0,0.0,16.05,1.39,1.52
2022/03/23,69.1,69.1,68.9,68.9,16.0,1120.0,-0.1449,0.0211,24.0,-4.0,0.0,0.0,-4.0,708.0,2.0,0.0,0.0,0.0,0.0,15.91,1.38,1.54
2022/03/24,69.0,69.0,68.1,68.1,33.0,2313.0,-1.1611,0.0435,57.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,21.62,1.36,1.54
2022/03/25,68.4,68.4,67.8,67.8,32.0,2194.0,-0.4405,0.0422,45.0,-7.0,0.0,0.0,-7.0,704.0,0.0,4.0,0.0,0.0,0.0,21.52,1.35,1.55
2022/03/28,67.3,67.8,67.3,67.5,51.0,3486.0,-0.4425,0.0673,41.0,31.0,0.0,0.0,31.0,703.0,2.0,3.0,0.0,0.0,0.0,21.43,1.35,1.56
2022/03/29,67.5,68.4,67.4,67.4,42.0,2882.0,-0.1481,0.0554,46.0,10.0,0.0,0.0,10.0,712.0,9.0,0.0,0.0,0.0,0.0,21.4,1.35,2.97
2022/03/30,68.0,68.2,67.5,68.0,33.0,2236.0,0.8902,0.0435,33.0,2.0,0.0,0.0,2.0,712.0,0.0,0.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/03/31,67.8,68.0,67.6,67.6,12.0,849.0,-0.5882,0.0158,32.0,1.0,0.0,0.0,1.0,712.0,0.0,0.0,0.0,0.0,0.0,21.46,1.35,2.96
2022/04/01,67.4,68.0,67.2,67.8,29.0,2003.0,0.2959,0.0383,35.0,-4.0,0.0,0.0,-4.0,712.0,0.0,0.0,0.0,0.0,0.0,21.52,1.35,2.95
2022/04/06,67.6,68.3,67.4,68.0,20.0,1374.0,0.295,0.0264,29.0,2.0,0.0,0.0,2.0,712.0,0.0,0.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/04/07,67.7,67.8,67.2,67.8,48.0,3275.0,-0.2941,0.0633,52.0,10.0,0.0,-3.0,7.0,712.0,0.0,0.0,0.0,0.0,0.0,21.52,1.35,2.95
2022/04/08,67.7,67.7,67.4,67.4,20.0,1364.0,-0.59,0.0264,22.0,-4.0,0.0,0.0,-4.0,712.0,0.0,0.0,0.0,0.0,0.0,21.4,1.35,2.97
2022/04/11,67.2,67.2,66.6,66.8,88.0,5930.0,-0.8902,0.1161,85.0,6.0,0.0,0.0,6.0,712.0,0.0,0.0,0.0,0.0,0.0,21.21,1.33,2.99
2022/04/12,68.2,68.4,67.5,68.0,68.0,4657.0,1.7964,0.0897,63.0,1.0,0.0,0.0,1.0,710.0,2.0,2.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/04/13,68.0,68.4,67.6,68.0,49.0,3347.0,0.0,0.0647,41.0,5.0,0.0,0.0,5.0,713.0,5.0,2.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/04/14,68.5,68.5,68.0,68.0,48.0,3325.0,0.0,0.0633,48.0,4.0,0.0,0.0,4.0,719.0,6.0,0.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/04/15,68.0,68.3,67.4,67.5,47.0,3215.0,-0.7353,0.062,49.0,-1.0,0.0,0.0,-1.0,719.0,2.0,2.0,0.0,0.0,0.0,21.43,1.35,2.96
2022/04/18,67.5,68.1,67.4,67.9,59.0,4040.0,0.5926,0.0779,45.0,3.0,0.0,0.0,3.0,720.0,2.0,0.0,0.0,0.0,0.0,21.56,1.36,2.95
2022/04/19,68.1,68.1,67.4,67.7,34.0,2311.0,-0.2946,0.0449,23.0,3.0,0.0,5.0,8.0,714.0,0.0,5.0,0.0,0.0,0.0,21.49,1.35,2.95
2022/04/20,67.7,68.3,67.4,68.0,55.0,3730.0,0.4431,0.0726,56.0,7.0,0.0,1.0,8.0,712.0,3.0,5.0,0.0,0.0,0.0,21.59,1.36,2.94
2022/04/21,67.6,68.2,67.6,67.9,49.0,3351.0,-0.1471,0.0647,40.0,6.0,0.0,0.0,6.0,711.0,0.0,1.0,0.0,0.0,0.0,21.56,1.36,2.95
2022/04/22,68.0,68.3,67.8,68.2,50.0,3413.0,0.4418,0.066,48.0,6.0,0.0,0.0,6.0,711.0,1.0,1.0,0.0,0.0,0.0,21.65,1.36,2.93
2022/04/25,67.1,67.3,67.0,67.3,75.0,5047.0,-1.3196,0.099,180.0,2.0,0.0,0.0,2.0,711.0,0.0,0.0,0.0,0.0,0.0,21.37,1.34,2.97
2022/04/26,68.1,68.1,67.1,67.4,25.0,1737.0,0.1486,0.033,129.0,2.0,0.0,0.0,2.0,712.0,2.0,1.0,0.0,0.0,0.0,21.4,1.35,2.97
2022/04/27,66.8,66.8,66.0,66.6,73.0,4872.0,-1.1869,0.0963,120.0,-6.0,0.0,0.0,-6.0,709.0,2.0,5.0,0.0,1.0,1.0,21.14,1.33,3.0
2022/04/28,66.6,67.0,66.1,66.5,32.0,2154.0,-0.1502,0.0422,30.0,4.0,0.0,0.0,4.0,711.0,3.0,1.0,1.0,0.0,0.0,21.11,1.33,3.01
2022/04/29,66.5,66.9,66.2,66.6,50.0,3366.0,0.1504,0.066,52.0,2.0,0.0,0.0,2.0,711.0,0.0,0.0,0.0,0.0,0.0,21.14,1.33,3.0
2022/05/03,66.4,66.5,65.9,66.5,39.0,2605.0,-0.1502,0.0515,47.0,9.0,0.0,0.0,9.0,710.0,1.0,2.0,0.0,0.0,0.0,21.11,1.33,3.01
2022/05/04,66.5,66.9,66.4,66.9,21.0,1400.0,0.6015,0.0277,16.0,4.0,0.0,0.0,4.0,709.0,0.0,0.0,0.0,0.0,0.0,21.24,1.34,2.99
2022/05/05,67.0,67.4,66.9,67.4,13.0,870.0,0.7474,0.0172,9.0,4.0,0.0,0.0,4.0,709.0,0.0,0.0,0.0,0.0,0.0,21.4,1.35,2.97
2022/05/06,66.2,66.5,66.2,66.3,48.0,3191.0,-1.632,0.0633,43.0,5.0,0.0,0.0,5.0,709.0,0.0,0.0,0.0,0.0,0.0,21.05,1.32,3.02
2022/05/09,66.3,66.3,65.2,65.2,56.0,3665.0,-1.6591,0.0739,67.0,-8.0,0.0,0.0,-8.0,709.0,2.0,2.0,0.0,0.0,0.0,20.7,1.3,3.07
2022/05/10,65.2,65.5,64.7,65.2,68.0,4432.0,0.0,0.0897,62.0,-6.0,0.0,-1.0,-7.0,704.0,2.0,6.0,0.0,0.0,0.0,20.31,1.25,3.07
2022/05/11,65.1,65.2,64.8,64.8,33.0,2146.0,-0.6135,0.0435,31.0,1.0,0.0,-3.0,-2.0,701.0,0.0,3.0,0.0,0.0,0.0,20.19,1.24,3.09
