年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/07,11.4,11.45,11.2,11.45,283.0,3191.0,0.4386,0.1678,137.0,-54.0,0.0,0.0,-54.0,2820.0,5.0,11.0,0.0,78.0,1.0,,1.09,4.37
2020/02/10,11.4,11.45,11.3,11.35,188.0,2142.0,-0.8734,0.1115,66.0,8.0,0.0,0.0,8.0,2806.0,0.0,14.0,0.0,78.0,0.0,,1.08,4.41
2020/02/11,11.4,11.65,11.35,11.6,246.0,2846.0,2.2026,0.1459,99.0,32.0,0.0,-1.0,31.0,2767.0,2.0,41.0,1.0,77.0,0.0,,1.11,4.31
2020/02/12,11.7,12.1,11.7,11.9,309.0,3696.0,2.5862,0.1832,149.0,5.0,0.0,0.0,5.0,2759.0,11.0,19.0,0.0,77.0,0.0,,1.14,4.2
2020/02/13,12.0,12.1,11.9,12.0,211.0,2531.0,0.8403,0.1251,87.0,0.0,0.0,0.0,0.0,2738.0,3.0,4.0,0.0,77.0,0.0,,1.15,4.17
2020/02/14,12.0,12.3,12.0,12.05,81.0,981.0,0.4167,0.048,73.0,-1.0,0.0,0.0,-1.0,2704.0,9.0,3.0,0.0,78.0,1.0,,1.15,4.15
2020/02/17,12.0,12.05,11.95,11.95,33.0,395.0,-0.8299,0.0196,28.0,-10.0,0.0,0.0,-10.0,2702.0,0.0,2.0,1.0,78.0,1.0,,1.14,4.18
2020/02/18,11.95,12.1,11.95,12.0,60.0,726.0,0.4184,0.0356,68.0,-8.0,0.0,-2.0,-10.0,2694.0,2.0,10.0,0.0,78.0,0.0,,1.15,4.17
2020/02/19,12.0,12.1,12.0,12.0,36.0,433.0,0.0,0.0213,36.0,-6.0,0.0,0.0,-6.0,2696.0,2.0,0.0,0.0,78.0,0.0,,1.15,4.17
2020/02/20,12.1,12.15,11.95,12.0,53.0,642.0,0.0,0.0314,43.0,-11.0,0.0,-2.0,-13.0,2696.0,0.0,0.0,0.0,78.0,0.0,,1.15,4.17
2020/02/21,12.1,12.1,11.9,12.0,41.0,492.0,0.0,0.0243,30.0,-14.0,0.0,1.0,-13.0,2693.0,0.0,3.0,0.0,78.0,0.0,,1.15,4.17
2020/02/24,12.15,12.15,11.8,11.8,94.0,1113.0,-1.6667,0.0557,74.0,-5.0,0.0,-2.0,-7.0,2698.0,5.0,0.0,0.0,104.0,26.0,,1.13,4.24
2020/02/25,11.6,11.8,11.35,11.7,133.0,1548.0,-0.8475,0.0789,66.0,16.0,0.0,0.0,16.0,2684.0,2.0,16.0,0.0,109.0,5.0,,1.12,4.27
2020/02/26,11.7,12.3,11.5,12.2,4970.0,60115.0,4.2735,2.947,874.0,-64.0,0.0,0.0,-64.0,2875.0,215.0,22.0,0.0,246.0,137.0,,1.17,4.1
2020/02/27,12.1,12.15,11.75,11.8,400.0,4766.0,-3.2787,0.2372,212.0,-59.0,0.0,-2.0,-61.0,2748.0,8.0,132.0,117.0,131.0,2.0,,1.13,4.24
2020/03/02,11.55,11.55,11.25,11.3,342.0,3907.0,-4.2373,0.2028,236.0,32.0,0.0,1.0,33.0,2749.0,16.0,14.0,30.0,103.0,2.0,,1.08,4.42
2020/03/03,11.5,11.5,11.3,11.35,247.0,2816.0,0.4425,0.1465,134.0,-30.0,0.0,0.0,-30.0,2740.0,6.0,14.0,22.0,81.0,0.0,,1.08,4.41
2020/03/04,11.4,11.4,11.3,11.35,96.0,1092.0,0.0,0.0569,101.0,-21.0,0.0,1.0,-20.0,2741.0,4.0,3.0,4.0,77.0,0.0,,1.08,4.41
2020/03/05,11.35,11.55,11.3,11.5,143.0,1645.0,1.3216,0.0848,110.0,-7.0,0.0,0.0,-7.0,2734.0,12.0,19.0,1.0,76.0,0.0,,1.1,4.35
2020/03/06,11.35,11.45,11.3,11.4,114.0,1296.0,-0.8696,0.0676,104.0,-6.0,0.0,-2.0,-8.0,2724.0,2.0,10.0,2.0,74.0,0.0,,1.11,4.39
2020/03/09,11.3,11.3,10.9,11.0,326.0,3614.0,-3.5088,0.1933,166.0,-57.0,0.0,0.0,-57.0,2716.0,32.0,39.0,2.0,72.0,0.0,,1.07,4.55
2020/03/10,10.7,10.9,10.55,10.8,378.0,4048.0,-1.8182,0.2241,148.0,77.0,0.0,0.0,77.0,2673.0,1.0,44.0,31.0,43.0,2.0,,1.05,4.63
2020/03/11,10.9,11.1,10.8,10.8,172.0,1887.0,0.0,0.102,90.0,-20.0,0.0,0.0,-20.0,2617.0,6.0,59.0,2.0,41.0,0.0,,1.05,4.63
2020/03/12,10.7,10.7,9.72,9.95,835.0,8367.0,-7.8704,0.4951,359.0,-22.0,0.0,-4.0,-26.0,2267.0,24.0,354.0,2.0,99.0,60.0,,0.97,5.03
2020/03/13,8.97,9.25,8.96,9.25,1029.0,9243.0,-7.0352,0.6101,382.0,-23.0,0.0,-3.0,-26.0,1990.0,67.0,301.0,46.0,53.0,0.0,,0.9,5.41
2020/03/16,9.25,9.25,8.33,8.41,545.0,4792.0,-9.0811,0.3232,263.0,-31.0,0.0,-1.0,-32.0,1868.0,25.0,147.0,10.0,146.0,103.0,,0.82,5.95
2020/03/17,7.62,8.47,7.61,7.96,651.0,5254.0,-5.3508,0.386,261.0,29.0,0.0,4.0,33.0,1634.0,53.0,287.0,121.0,25.0,0.0,,0.78,6.28
2020/03/18,7.96,8.34,7.9,7.95,469.0,3757.0,-0.1256,0.2781,235.0,-74.0,0.0,0.0,-74.0,1594.0,77.0,101.0,11.0,14.0,0.0,,0.78,6.29
2020/03/19,7.66,7.77,7.16,7.16,567.0,4105.0,-9.9371,0.3362,286.0,-9.0,0.0,0.0,-9.0,1533.0,49.0,105.0,4.0,10.0,0.0,,0.7,6.98
2020/03/20,7.16,7.55,7.16,7.45,423.0,3120.0,4.0503,0.2508,228.0,84.0,0.0,-3.0,81.0,1543.0,101.0,88.0,10.0,0.0,0.0,,0.73,6.71
2020/03/23,6.8,7.24,6.71,6.93,290.0,2009.0,-6.9799,0.172,123.0,1.0,0.0,0.0,1.0,1551.0,19.0,11.0,0.0,10.0,10.0,,0.68,7.22
2020/03/24,6.94,7.47,6.94,7.2,321.0,2349.0,3.8961,0.1903,125.0,37.0,0.0,2.0,39.0,1538.0,70.0,83.0,0.0,24.0,14.0,,0.7,6.94
2020/03/25,7.66,7.66,7.36,7.41,527.0,3963.0,2.9167,0.3125,217.0,42.0,0.0,0.0,42.0,1387.0,30.0,181.0,9.0,55.0,40.0,,0.72,6.75
2020/03/26,7.42,7.63,7.34,7.59,389.0,2921.0,2.4291,0.2307,117.0,-72.0,0.0,0.0,-72.0,1401.0,18.0,4.0,0.0,65.0,10.0,,0.74,6.59
2020/03/27,7.88,8.34,7.88,8.34,795.0,6595.0,9.8814,0.4714,322.0,-33.0,0.0,0.0,-33.0,1608.0,294.0,87.0,5.0,65.0,5.0,,0.81,6.0
2020/03/30,7.64,7.94,7.56,7.92,327.0,2532.0,-5.036,0.1939,226.0,-41.0,0.0,-1.0,-42.0,1573.0,27.0,62.0,0.0,85.0,20.0,,0.77,6.31
2020/03/31,7.89,8.19,7.63,7.63,305.0,2403.0,-3.6616,0.1808,163.0,-156.0,0.0,-4.0,-160.0,1566.0,30.0,37.0,0.0,85.0,0.0,,0.74,6.55
2020/04/01,7.62,7.71,7.54,7.69,180.0,1367.0,0.7864,0.1067,122.0,-69.0,0.0,0.0,-69.0,1571.0,37.0,12.0,0.0,85.0,0.0,,0.75,6.5
2020/04/06,7.69,7.81,7.57,7.79,80.0,615.0,1.3004,0.0474,61.0,4.0,0.0,0.0,4.0,1570.0,9.0,10.0,0.0,85.0,0.0,,0.76,6.42
2020/04/07,8.1,8.35,8.05,8.31,299.0,2458.0,6.6752,0.1773,177.0,39.0,0.0,0.0,39.0,1558.0,29.0,41.0,60.0,25.0,0.0,,0.81,6.02
2020/04/08,8.33,9.01,8.31,9.0,325.0,2848.0,8.3032,0.1927,165.0,17.0,0.0,0.0,17.0,1528.0,9.0,39.0,0.0,25.0,0.0,,0.88,5.56
2020/04/09,9.0,9.37,8.77,8.8,392.0,3545.0,-2.2222,0.2324,196.0,-66.0,0.0,0.0,-66.0,1497.0,18.0,49.0,25.0,0.0,0.0,,0.86,5.68
2020/04/10,8.62,8.98,8.62,8.97,189.0,1661.0,1.9318,0.1121,88.0,11.0,0.0,0.0,11.0,1492.0,8.0,13.0,0.0,0.0,0.0,,0.88,5.57
2020/04/13,8.97,9.2,8.8,8.87,181.0,1620.0,-1.1148,0.1073,129.0,-33.0,0.0,-3.0,-36.0,1451.0,23.0,64.0,0.0,0.0,0.0,,0.87,5.64
2020/04/14,9.0,9.18,9.0,9.16,170.0,1553.0,3.2694,0.1008,116.0,50.0,0.0,4.0,54.0,1448.0,7.0,10.0,0.0,0.0,0.0,,0.89,5.46
2020/04/15,9.19,9.8,9.19,9.67,501.0,4823.0,5.5677,0.2971,215.0,77.0,0.0,-1.0,76.0,1475.0,62.0,35.0,0.0,0.0,0.0,,0.94,5.17
2020/04/16,10.6,10.6,10.6,10.6,1366.0,14486.0,9.6174,0.81,251.0,-5.0,0.0,0.0,-5.0,1526.0,112.0,61.0,0.0,20.0,20.0,,1.03,4.72
2020/04/17,11.0,11.5,10.45,10.6,1927.0,21112.0,0.0,1.1426,776.0,-191.0,0.0,0.0,-191.0,1628.0,337.0,235.0,0.0,50.0,30.0,,1.03,4.72
2020/04/20,10.5,11.0,10.4,11.0,543.0,5817.0,3.7736,0.322,243.0,57.0,0.0,-2.0,55.0,1651.0,48.0,25.0,14.0,36.0,0.0,,1.07,4.55
2020/04/21,10.95,10.95,10.4,10.45,387.0,4113.0,-5.0,0.2295,215.0,-117.0,0.0,-2.0,-119.0,1694.0,67.0,24.0,29.0,9.0,2.0,,1.02,4.78
2020/04/22,10.1,10.5,10.1,10.4,321.0,3306.0,-0.4785,0.1903,139.0,55.0,0.0,1.0,56.0,1709.0,32.0,17.0,6.0,3.0,0.0,,1.01,4.81
2020/04/23,10.5,10.7,10.35,10.5,172.0,1806.0,0.9615,0.102,100.0,-35.0,0.0,-2.0,-37.0,1719.0,19.0,9.0,0.0,3.0,0.0,,1.02,4.76
2020/04/24,10.6,10.9,10.25,10.9,663.0,7025.0,3.8095,0.3931,249.0,82.0,0.0,0.0,82.0,1690.0,5.0,25.0,1.0,3.0,1.0,,1.06,4.59
2020/04/27,10.9,11.1,10.55,10.9,554.0,6056.0,0.0,0.3285,235.0,-9.0,0.0,0.0,-9.0,1790.0,109.0,9.0,0.0,7.0,4.0,,1.06,4.59
2020/04/28,11.0,11.05,10.8,10.8,233.0,2535.0,-0.9174,0.1382,119.0,-36.0,0.0,0.0,-36.0,1774.0,10.0,26.0,0.0,14.0,7.0,,1.05,4.63
2020/04/29,10.9,11.1,10.9,11.0,383.0,4226.0,1.8519,0.2271,183.0,80.0,0.0,1.0,81.0,1785.0,90.0,79.0,0.0,16.0,2.0,,1.07,4.55
2020/04/30,11.1,11.2,11.0,11.0,540.0,5983.0,0.0,0.3201,181.0,115.0,0.0,0.0,115.0,1743.0,49.0,91.0,0.0,16.0,0.0,,1.07,4.55
2020/05/04,10.7,11.2,10.7,11.0,795.0,8779.0,0.0,0.4713,224.0,-37.0,0.0,-3.0,-40.0,1715.0,30.0,58.0,0.0,16.0,0.0,,1.07,4.55
2020/05/05,11.15,11.3,10.8,10.85,906.0,10052.0,-1.3636,0.5371,274.0,-36.0,0.0,0.0,-36.0,1711.0,28.0,32.0,0.0,16.0,0.0,,1.06,4.61
2020/05/06,10.55,10.8,10.5,10.65,540.0,5743.0,-1.8433,0.3201,203.0,-66.0,0.0,0.0,-66.0,1676.0,6.0,41.0,5.0,141.0,130.0,,1.04,4.69
2020/05/07,10.75,10.75,10.5,10.55,267.0,2826.0,-0.939,0.1583,152.0,28.0,0.0,0.0,28.0,1684.0,11.0,3.0,0.0,161.0,20.0,,1.03,4.74
2020/05/08,10.8,10.8,10.3,10.3,228.0,2395.0,-2.3697,0.1352,144.0,-70.0,0.0,0.0,-70.0,1676.0,15.0,23.0,2.0,208.0,49.0,,1.0,4.85
2020/05/11,10.5,10.7,10.35,10.6,148.0,1569.0,2.9126,0.0877,92.0,22.0,0.0,1.0,23.0,1666.0,2.0,12.0,0.0,208.0,0.0,,1.03,4.72
2020/05/12,10.7,10.7,10.35,10.45,137.0,1443.0,-1.4151,0.0812,75.0,-14.0,0.0,0.0,-14.0,1660.0,8.0,4.0,0.0,209.0,1.0,,1.02,4.78
2020/05/13,10.5,10.5,10.1,10.45,385.0,3971.0,0.0,0.2282,197.0,13.0,0.0,-1.0,12.0,1671.0,12.0,0.0,80.0,131.0,2.0,,1.02,4.78
2020/05/14,10.35,10.4,10.15,10.15,272.0,2800.0,-2.8708,0.1613,116.0,-58.0,0.0,0.0,-58.0,1694.0,27.0,4.0,73.0,58.0,0.0,,0.99,4.93
2020/05/15,10.35,10.35,10.05,10.05,249.0,2525.0,-0.9852,0.1476,117.0,-46.0,0.0,1.0,-45.0,1704.0,43.0,33.0,20.0,40.0,2.0,,0.99,4.98
2020/05/18,10.1,10.15,10.0,10.05,182.0,1843.0,0.0,0.1079,83.0,-2.0,0.0,0.0,-2.0,1697.0,3.0,10.0,31.0,9.0,0.0,,0.99,4.98
2020/05/19,10.25,10.4,10.05,10.35,283.0,2904.0,2.9851,0.1678,111.0,26.0,0.0,7.0,33.0,1694.0,60.0,63.0,0.0,9.0,0.0,,1.02,4.83
2020/05/20,10.35,10.5,10.35,10.35,178.0,1857.0,0.0,0.1055,87.0,20.0,0.0,3.0,23.0,1667.0,7.0,34.0,0.0,9.0,0.0,,1.02,4.83
2020/05/21,10.45,10.45,10.3,10.4,208.0,2160.0,0.4831,0.1233,77.0,25.0,0.0,0.0,25.0,1648.0,15.0,34.0,0.0,9.0,0.0,,1.03,4.81
2020/05/22,10.45,10.6,10.15,10.2,303.0,3128.0,-1.9231,0.1796,140.0,-50.0,0.0,-1.0,-51.0,1732.0,97.0,13.0,0.0,109.0,100.0,,1.01,4.9
2020/05/25,10.35,10.35,10.1,10.2,174.0,1777.0,0.0,0.1032,86.0,-11.0,0.0,0.0,-11.0,1745.0,18.0,5.0,0.0,164.0,55.0,,1.01,4.9
2020/05/26,10.35,11.2,10.3,11.2,1242.0,13514.0,9.8039,0.7363,451.0,46.0,0.0,0.0,46.0,2036.0,356.0,65.0,0.0,175.0,11.0,,1.11,4.46
2020/05/27,11.05,11.35,10.9,10.95,977.0,10832.0,-2.2321,0.5792,408.0,-69.0,0.0,3.0,-66.0,2104.0,224.0,156.0,0.0,177.0,2.0,,1.08,4.57
2020/05/28,10.95,12.0,10.95,12.0,4157.0,49306.0,9.589,2.4644,1102.0,29.0,0.0,0.0,29.0,2711.0,1266.0,659.0,165.0,63.0,51.0,,1.19,4.17
2020/05/29,11.8,12.55,11.6,12.5,2934.0,35588.0,4.1667,1.7394,1087.0,-9.0,0.0,-9.0,-18.0,2730.0,601.0,562.0,2.0,108.0,48.0,,1.24,4.0
2020/06/01,12.5,12.95,12.4,12.75,1430.0,18157.0,2.0,0.8477,521.0,10.0,0.0,9.0,19.0,2658.0,287.0,359.0,14.0,103.0,9.0,,1.26,3.92
2020/06/02,12.85,13.9,12.7,13.5,6030.0,81279.0,5.8824,3.5748,1821.0,41.0,0.0,0.0,41.0,2888.0,1215.0,985.0,0.0,197.0,94.0,,1.33,3.7
2020/06/03,13.5,13.7,13.15,13.35,1484.0,19802.0,-1.1111,0.8798,589.0,-87.0,0.0,6.0,-81.0,2829.0,324.0,383.0,46.0,153.0,2.0,,1.32,3.75
2020/06/04,14.3,14.35,13.5,13.5,1810.0,25186.0,1.1236,1.073,786.0,-21.0,0.0,23.0,2.0,2807.0,295.0,317.0,19.0,150.0,16.0,,1.33,3.7
2020/06/05,13.75,13.8,13.45,13.6,845.0,11484.0,0.7407,0.5009,336.0,2.0,0.0,0.0,2.0,2837.0,100.0,70.0,45.0,105.0,0.0,,1.34,3.68
2020/06/08,13.8,13.8,13.35,13.35,480.0,6514.0,-1.8382,0.2846,217.0,-23.0,0.0,1.0,-22.0,2805.0,14.0,46.0,2.0,103.0,0.0,,1.32,3.75
2020/06/09,13.35,13.7,13.3,13.3,711.0,9632.0,-0.3745,0.4215,268.0,45.0,0.0,0.0,45.0,2721.0,122.0,206.0,4.0,104.0,5.0,,1.31,3.76
2020/06/10,13.25,13.6,13.25,13.45,414.0,5582.0,1.1278,0.2454,202.0,150.0,0.0,0.0,150.0,2674.0,4.0,51.0,1.0,103.0,0.0,,1.33,3.72
2020/06/11,13.45,13.5,12.8,13.0,996.0,13158.0,-3.3457,0.5905,343.0,20.0,0.0,-1.0,19.0,2477.0,59.0,256.0,12.0,91.0,0.0,,1.28,3.85
2020/06/12,12.55,13.25,12.55,13.05,492.0,6416.0,0.3846,0.2917,222.0,109.0,0.0,-5.0,104.0,2491.0,32.0,18.0,5.0,87.0,1.0,,1.29,3.83
2020/06/15,13.1,13.7,13.0,13.4,621.0,8336.0,2.682,0.3681,307.0,15.0,0.0,-11.0,4.0,2587.0,170.0,74.0,2.0,90.0,5.0,,1.32,3.73
2020/06/16,13.5,13.65,13.4,13.5,341.0,4622.0,0.7463,0.2022,169.0,20.0,0.0,2.0,22.0,2588.0,27.0,26.0,0.0,90.0,0.0,,1.33,3.7
2020/06/17,13.5,14.15,13.5,13.8,930.0,12877.0,2.2222,0.5513,432.0,95.0,0.0,0.0,95.0,2783.0,234.0,39.0,0.0,90.0,0.0,,1.36,3.62
2020/06/18,13.9,14.0,13.55,13.65,569.0,7841.0,-1.087,0.3373,223.0,-96.0,0.0,0.0,-96.0,2700.0,30.0,113.0,0.0,90.0,0.0,,1.35,3.66
2020/06/19,13.85,13.85,13.45,13.5,489.0,6669.0,-1.0989,0.2899,169.0,-65.0,0.0,0.0,-65.0,2470.0,18.0,248.0,0.0,90.0,0.0,,1.33,0.0
2020/06/22,13.55,13.55,13.05,13.2,415.0,5532.0,-2.2222,0.246,236.0,0.0,0.0,1.0,1.0,2479.0,52.0,43.0,0.0,90.0,0.0,,1.3,0.0
2020/06/23,13.35,13.35,13.15,13.25,152.0,2015.0,0.3788,0.0901,87.0,-12.0,0.0,0.0,-12.0,2505.0,30.0,4.0,0.0,90.0,0.0,,1.31,0.0
2020/06/24,13.35,13.55,13.35,13.4,312.0,4194.0,1.1321,0.185,114.0,12.0,0.0,0.0,12.0,2478.0,15.0,42.0,0.0,90.0,0.0,2.72,1.59,9.75
2020/06/29,13.25,13.25,12.95,13.0,311.0,4055.0,-2.9851,0.1844,144.0,-76.0,0.0,-4.0,-80.0,2482.0,42.0,38.0,42.0,91.0,43.0,,1.28,0.0
2020/06/30,13.3,13.3,12.95,13.05,181.0,2367.0,0.3846,0.1071,90.0,-39.0,0.0,-1.0,-40.0,2489.0,18.0,11.0,0.0,91.0,0.0,,1.29,0.0
2020/07/01,13.0,13.25,13.0,13.1,264.0,3456.0,0.3831,0.1563,109.0,57.0,0.0,0.0,57.0,2411.0,26.0,104.0,23.0,68.0,0.0,,1.29,0.0
2020/07/02,13.25,13.3,12.8,13.15,281.0,3706.0,0.3817,0.1663,123.0,30.0,0.0,-1.0,29.0,2407.0,1.0,5.0,20.0,50.0,2.0,,1.3,0.0
2020/07/03,13.2,13.45,13.15,13.3,318.0,4233.0,1.1407,0.1882,125.0,14.0,0.0,-1.0,13.0,2418.0,19.0,8.0,0.0,50.0,0.0,,1.31,0.0
2020/07/06,13.7,14.3,13.45,13.8,1375.0,19034.0,3.7594,0.8139,625.0,-5.0,0.0,6.0,1.0,2723.0,353.0,48.0,0.0,51.0,1.0,,1.36,0.0
2020/07/07,14.15,15.15,14.0,15.15,7027.0,104396.0,9.7826,4.1593,2146.0,-122.0,0.0,0.0,-122.0,3626.0,1150.0,247.0,1.0,189.0,139.0,,1.5,0.0
2020/07/08,14.7,15.25,14.55,14.6,4150.0,61518.0,-3.6304,2.4564,1715.0,-312.0,0.0,-3.0,-315.0,3506.0,724.0,841.0,86.0,104.0,1.0,,1.44,0.0
2020/07/09,14.6,15.45,14.4,15.1,2032.0,30195.0,3.4247,1.2028,946.0,-129.0,0.0,-2.0,-131.0,3485.0,269.0,290.0,46.0,58.0,0.0,,1.49,0.0
2020/07/10,15.0,15.0,13.9,14.25,1796.0,25714.0,-5.6291,1.0631,885.0,-75.0,0.0,0.0,-75.0,3237.0,221.0,469.0,2.0,55.0,0.0,,1.41,0.0
2020/07/13,14.5,15.65,14.5,15.65,6400.0,98413.0,9.8246,3.7882,2224.0,6.0,0.0,2.0,8.0,3900.0,1746.0,1083.0,0.0,70.0,15.0,,1.55,0.0
2020/07/14,14.95,17.2,14.7,16.25,13162.0,214420.0,3.8339,7.7907,5284.0,-238.0,0.0,0.0,-238.0,4344.0,1829.0,1385.0,8.0,114.0,52.0,,1.61,0.0
2020/07/15,16.8,17.75,16.2,16.4,13341.0,226407.0,0.9231,7.8966,5535.0,-249.0,0.0,0.0,-249.0,4624.0,1621.0,1341.0,11.0,165.0,62.0,,1.62,0.0
2020/07/16,15.95,16.5,15.15,15.3,5509.0,86727.0,-6.7073,3.2608,2475.0,-220.0,0.0,-5.0,-225.0,4470.0,833.0,987.0,83.0,102.0,20.0,,1.51,0.0
2020/07/17,15.35,15.65,14.35,14.6,3355.0,50231.0,-4.5752,1.9858,1594.0,-53.0,0.0,0.0,-53.0,4563.0,483.0,390.0,29.0,80.0,7.0,,1.44,0.0
2020/07/20,14.5,14.85,14.25,14.3,1591.0,22912.0,-2.0548,0.9417,787.0,-155.0,0.0,0.0,-155.0,4635.0,244.0,172.0,18.0,66.0,4.0,,1.41,0.0
2020/07/21,14.8,15.65,14.55,15.4,3612.0,55038.0,7.6923,2.138,1673.0,80.0,0.0,1.0,81.0,4621.0,211.0,225.0,2.0,100.0,36.0,,1.52,0.0
2020/07/22,15.4,15.55,15.05,15.05,1446.0,21976.0,-2.2727,0.8559,657.0,-182.0,0.0,0.0,-182.0,4648.0,162.0,135.0,29.0,74.0,3.0,,1.49,0.0
2020/07/23,14.85,15.25,14.85,14.95,1009.0,15115.0,-0.6645,0.5972,418.0,-96.0,0.0,-1.0,-97.0,4504.0,44.0,188.0,3.0,72.0,1.0,,1.48,0.0
2020/07/24,14.85,15.45,14.8,14.8,1993.0,30061.0,-1.0033,1.1797,786.0,-370.0,0.0,-1.0,-371.0,4475.0,111.0,140.0,3.0,70.0,1.0,,1.46,0.0
2020/07/27,14.8,15.2,14.25,14.3,1058.0,15455.0,-3.3784,0.6262,480.0,-162.0,0.0,0.0,-162.0,4446.0,105.0,134.0,4.0,129.0,63.0,,1.41,0.0
2020/07/28,14.3,14.6,13.75,13.75,1543.0,21652.0,-3.8462,0.9133,596.0,32.0,0.0,-4.0,28.0,4310.0,70.0,206.0,9.0,186.0,66.0,,1.36,0.0
2020/07/29,13.85,14.35,13.85,14.2,694.0,9828.0,3.2727,0.4108,295.0,194.0,0.0,0.0,194.0,4304.0,50.0,56.0,1.0,208.0,23.0,,1.4,0.0
2020/07/30,14.45,14.55,14.1,14.15,443.0,6326.0,-0.3521,0.2622,206.0,-15.0,0.0,0.0,-15.0,4216.0,55.0,137.0,3.0,212.0,7.0,,1.4,0.0
2020/07/31,14.15,14.3,14.05,14.25,414.0,5885.0,0.7067,0.2446,168.0,77.0,0.0,-3.0,74.0,4219.0,77.0,74.0,4.0,208.0,0.0,,1.41,0.0
2020/08/03,14.25,14.5,14.25,14.3,615.0,8823.0,0.3509,0.3633,251.0,-55.0,0.0,0.0,-55.0,4255.0,82.0,46.0,0.0,208.0,0.0,,1.41,0.0
2020/08/04,14.3,14.8,14.3,14.7,561.0,8173.0,2.7972,0.3314,278.0,112.0,0.0,0.0,112.0,4260.0,90.0,85.0,7.0,210.0,9.0,,1.45,0.0
2020/08/05,14.9,15.0,14.45,14.5,730.0,10702.0,-1.3605,0.4313,357.0,-86.0,0.0,-1.0,-87.0,4268.0,122.0,114.0,7.0,211.0,8.0,,1.43,0.0
2020/08/06,14.55,14.85,14.4,14.45,2255.0,33020.0,-0.3448,1.3322,649.0,150.0,0.0,0.0,150.0,4253.0,149.0,164.0,0.0,244.0,33.0,,1.43,0.0
2020/08/07,14.6,14.6,14.4,14.5,274.0,3979.0,0.346,0.1619,144.0,-9.0,0.0,0.0,-9.0,4254.0,46.0,45.0,10.0,234.0,0.0,,1.43,0.0
2020/08/10,14.5,14.65,14.4,14.4,665.0,9628.0,-0.6897,0.3929,272.0,86.0,0.0,0.0,86.0,4261.0,42.0,35.0,0.0,243.0,9.0,,1.42,0.0
2020/08/11,14.45,14.5,14.3,14.35,493.0,7086.0,-0.3472,0.2912,223.0,23.0,0.0,0.0,23.0,4263.0,65.0,63.0,0.0,257.0,14.0,,1.42,0.0
2020/08/12,14.35,14.65,14.35,14.45,1067.0,15442.0,0.6969,0.6303,333.0,49.0,0.0,0.0,49.0,4279.0,99.0,83.0,2.0,255.0,0.0,,1.43,0.0
2020/08/13,14.65,15.8,14.65,14.95,5566.0,85470.0,3.4602,3.2882,2360.0,-9.0,0.0,1.0,-8.0,4808.0,832.0,303.0,1.0,371.0,117.0,,1.48,0.0
2020/08/14,14.8,15.15,14.8,14.9,1261.0,18839.0,-0.3344,0.7449,606.0,-3.0,0.0,1.0,-2.0,4586.0,70.0,292.0,64.0,307.0,0.0,6.18,1.11,0.0
2020/08/17,15.55,16.3,15.35,16.0,9588.0,152328.0,7.3826,5.6642,3603.0,422.0,0.0,2.0,424.0,5095.0,1211.0,702.0,26.0,462.0,181.0,6.64,1.19,0.0
2020/08/18,15.95,15.95,15.5,15.65,2421.0,38029.0,-2.1875,1.4302,1116.0,-91.0,0.0,0.0,-91.0,4826.0,309.0,578.0,216.0,251.0,5.0,6.49,1.16,0.0
2020/08/19,15.9,16.75,15.8,16.25,9516.0,154324.0,3.8339,5.6217,3723.0,-398.0,0.0,3.0,-395.0,5016.0,1314.0,1124.0,72.0,334.0,155.0,6.74,1.21,0.0
2020/08/20,15.95,16.1,14.65,15.15,3808.0,58389.0,-6.7692,2.2496,1599.0,-174.0,0.0,-3.0,-177.0,4682.0,424.0,758.0,221.0,113.0,0.0,6.29,1.12,0.0
2020/08/21,15.45,16.5,15.15,16.5,4294.0,68454.0,8.9109,2.5367,1621.0,243.0,0.0,1.0,244.0,4667.0,351.0,366.0,0.0,135.0,22.0,6.85,1.22,0.0
2020/08/24,17.3,17.8,16.65,16.75,10339.0,177336.0,1.5152,6.1078,4256.0,-609.0,0.0,0.0,-609.0,4655.0,964.0,976.0,10.0,168.0,43.0,6.95,1.24,0.0
2020/08/25,16.75,17.35,16.3,16.95,4013.0,67406.0,1.194,2.3707,1757.0,365.0,0.0,0.0,365.0,4594.0,465.0,526.0,23.0,178.0,33.0,7.03,1.26,0.0
2020/08/26,16.95,17.15,16.65,16.65,2359.0,39966.0,-1.7699,1.3936,1087.0,-123.0,0.0,0.0,-123.0,4526.0,342.0,410.0,22.0,156.0,0.0,6.91,1.24,0.0
2020/08/27,17.15,17.3,16.8,16.8,4132.0,70495.0,0.9009,2.441,1639.0,-55.0,0.0,1.0,-54.0,4501.0,360.0,385.0,16.0,142.0,2.0,6.97,1.25,0.0
2020/08/28,16.85,17.1,16.65,16.7,1661.0,28010.0,-0.5952,0.9812,735.0,147.0,0.0,0.0,147.0,4581.0,191.0,111.0,6.0,140.0,5.0,6.93,1.24,0.0
