年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/26,72.8,73.0,72.8,73.0,131.0,9612.0,0.4127,0.0916,77.0,30.0,0.0,0.0,30.0,548.0,63.0,66.0,0.0,0.0,0.0,12.27,2.45,6.16
2019/02/27,73.1,73.1,72.4,72.5,104.0,7613.0,-0.6849,0.0727,106.0,-12.0,0.0,0.0,-12.0,546.0,7.0,9.0,0.0,0.0,0.0,12.1849,2.44,6.21
2019/03/04,71.8,73.0,71.8,72.9,122.0,8830.0,0.5517,0.0853,99.0,46.0,0.0,0.0,46.0,544.0,0.0,2.0,0.0,0.0,0.0,12.2521,2.45,6.17
2019/03/05,73.0,73.2,72.2,73.2,76.0,5535.0,0.4115,0.0531,64.0,52.0,0.0,0.0,52.0,546.0,4.0,2.0,0.0,0.0,0.0,12.3,2.46,6.15
2019/03/06,73.2,73.2,72.9,73.2,81.0,5985.0,0.0,0.0566,67.0,24.0,0.0,0.0,24.0,546.0,2.0,2.0,0.0,0.0,0.0,12.3025,2.46,6.15
2019/03/07,73.1,73.1,72.5,72.8,82.0,5987.0,-0.5464,0.0573,69.0,18.0,0.0,0.0,18.0,550.0,4.0,0.0,0.0,0.0,0.0,12.2353,2.45,6.18
2019/03/08,73.0,73.0,72.5,72.9,44.0,3230.0,0.1374,0.0308,49.0,21.0,0.0,0.0,21.0,551.0,1.0,0.0,0.0,0.0,0.0,12.25,2.45,6.17
2019/03/11,72.9,72.9,72.3,72.5,77.0,5592.0,-0.5487,0.0538,67.0,17.0,0.0,0.0,17.0,548.0,2.0,5.0,0.0,0.0,0.0,12.1849,2.44,6.21
2019/03/12,72.5,72.7,72.1,72.6,201.0,14610.0,0.1379,0.1405,173.0,33.0,0.0,0.0,33.0,538.0,2.0,12.0,0.0,0.0,0.0,12.2017,2.44,6.2
2019/03/13,73.0,73.0,72.7,72.8,170.0,12403.0,0.2755,0.1188,146.0,29.0,0.0,0.0,29.0,537.0,0.0,1.0,0.0,0.0,0.0,12.2353,2.45,6.18
2019/03/14,73.1,74.8,72.8,74.5,362.0,26702.0,2.3352,0.253,303.0,130.0,0.0,0.0,130.0,567.0,39.0,8.0,0.0,0.0,0.0,12.521,2.5,6.04
2019/03/15,74.6,77.0,74.5,76.1,410.0,31179.0,2.1477,0.2866,357.0,101.0,0.0,0.0,101.0,587.0,51.0,31.0,0.0,0.0,0.0,12.79,2.56,5.91
2019/03/18,76.2,76.5,75.9,75.9,249.0,19000.0,-0.2628,0.1741,205.0,67.0,0.0,0.0,67.0,578.0,4.0,12.0,0.0,0.0,0.0,12.76,2.55,5.93
2019/03/19,76.3,77.5,76.1,77.0,262.0,20158.0,1.4493,0.1831,230.0,77.0,0.0,0.0,77.0,583.0,13.0,8.0,0.0,0.0,0.0,13.75,2.51,5.84
2019/03/20,78.2,80.8,78.0,80.4,1040.0,83069.0,4.4156,0.727,794.0,385.0,0.0,0.0,385.0,607.0,47.0,23.0,0.0,0.0,0.0,14.36,2.62,6.22
2019/03/21,80.4,81.9,80.0,80.0,335.0,27026.0,-0.4975,0.2342,309.0,10.0,0.0,0.0,10.0,615.0,31.0,23.0,0.0,0.0,0.0,14.29,2.61,6.25
2019/03/22,80.0,80.3,78.3,80.0,287.0,22785.0,0.0,0.2006,277.0,-73.0,0.0,0.0,-73.0,591.0,9.0,33.0,0.0,0.0,0.0,14.29,2.61,6.25
2019/03/25,78.9,78.9,78.0,78.1,152.0,11944.0,-2.375,0.1062,148.0,7.0,0.0,0.0,7.0,570.0,2.0,23.0,0.0,0.0,0.0,13.95,2.54,6.4
2019/03/26,78.1,78.3,77.0,78.0,100.0,7852.0,-0.128,0.0699,91.0,19.0,0.0,0.0,19.0,571.0,19.0,18.0,0.0,0.0,0.0,13.93,2.54,6.41
2019/03/27,78.0,78.6,78.0,78.5,50.0,3949.0,0.641,0.0349,48.0,9.0,0.0,0.0,9.0,563.0,8.0,6.0,0.0,0.0,0.0,14.02,2.56,6.37
2019/03/28,78.5,78.9,77.7,78.9,119.0,9360.0,0.5096,0.0832,105.0,32.0,0.0,0.0,32.0,552.0,2.0,13.0,0.0,0.0,0.0,14.09,2.57,6.34
2019/03/29,79.0,79.2,78.0,78.1,95.0,7466.0,-1.0139,0.0664,85.0,-44.0,0.0,0.0,-44.0,550.0,0.0,2.0,0.0,0.0,0.0,13.95,2.54,6.4
2019/04/01,78.1,78.9,77.3,77.5,112.0,8770.0,-0.7682,0.0783,95.0,2.0,0.0,10.0,12.0,550.0,3.0,3.0,0.0,0.0,0.0,13.84,2.53,6.45
2019/04/02,77.9,78.3,77.5,77.7,119.0,9281.0,0.2581,0.0832,95.0,24.0,0.0,0.0,24.0,551.0,11.0,10.0,0.0,0.0,0.0,13.88,2.53,6.44
2019/04/03,77.1,78.0,77.1,77.6,62.0,4843.0,-0.1287,0.0433,57.0,9.0,0.0,0.0,9.0,548.0,0.0,3.0,0.0,0.0,0.0,13.86,2.53,6.44
2019/04/08,78.0,79.2,78.0,78.6,139.0,10981.0,1.2887,0.0972,125.0,47.0,0.0,2.0,49.0,545.0,1.0,4.0,0.0,0.0,0.0,14.04,2.56,6.36
2019/04/09,78.6,79.0,78.5,78.9,138.0,10926.0,0.3817,0.0965,126.0,68.0,0.0,0.0,68.0,538.0,2.0,9.0,0.0,0.0,0.0,14.09,2.57,6.34
2019/04/10,79.0,79.8,78.6,79.8,270.0,21417.0,1.1407,0.1887,213.0,177.0,0.0,-8.0,169.0,537.0,13.0,14.0,0.0,0.0,0.0,14.25,2.6,6.27
2019/04/11,79.8,79.8,79.3,79.7,130.0,10337.0,-0.1253,0.0909,109.0,81.0,0.0,0.0,81.0,520.0,0.0,17.0,0.0,0.0,0.0,14.23,2.6,6.27
2019/04/12,79.7,79.7,79.5,79.5,158.0,12582.0,-0.2509,0.1104,105.0,104.0,0.0,0.0,104.0,516.0,20.0,24.0,0.0,0.0,0.0,14.2,2.59,6.29
2019/04/15,79.6,80.0,79.5,80.0,105.0,8389.0,0.6289,0.0734,78.0,62.0,0.0,1.0,63.0,522.0,6.0,0.0,0.0,0.0,0.0,14.29,2.61,6.25
2019/04/16,80.0,80.0,79.6,79.6,110.0,8799.0,-0.5,0.0769,77.0,28.0,0.0,0.0,28.0,529.0,10.0,3.0,0.0,0.0,0.0,14.21,2.59,6.28
2019/04/17,80.0,80.3,79.6,79.7,168.0,13501.0,0.1256,0.1174,127.0,88.0,0.0,0.0,88.0,528.0,2.0,3.0,0.0,0.0,0.0,14.23,2.6,6.27
2019/04/18,80.0,80.1,79.7,79.7,230.0,18414.0,0.0,0.1608,123.0,123.0,0.0,0.0,123.0,520.0,4.0,12.0,0.0,0.0,0.0,14.23,2.6,6.27
2019/04/19,80.0,80.1,79.9,80.0,182.0,14588.0,0.3764,0.1272,116.0,128.0,0.0,-4.0,124.0,515.0,2.0,7.0,0.0,0.0,0.0,14.29,2.61,6.25
2019/04/22,80.0,80.2,79.8,80.2,131.0,10513.0,0.25,0.0916,97.0,76.0,0.0,0.0,76.0,504.0,0.0,11.0,0.0,0.0,0.0,14.32,2.61,6.23
2019/04/23,80.2,80.3,80.0,80.3,76.0,6112.0,0.1247,0.0531,66.0,35.0,0.0,0.0,35.0,505.0,4.0,3.0,0.0,0.0,0.0,14.34,2.62,6.23
2019/04/24,80.3,82.3,80.3,80.7,201.0,16425.0,0.4981,0.1405,176.0,18.0,0.0,0.0,18.0,523.0,26.0,8.0,0.0,0.0,0.0,14.41,2.63,6.2
2019/04/25,80.8,81.3,80.5,80.6,86.0,7028.0,-0.1239,0.0601,89.0,14.0,21.0,0.0,35.0,507.0,0.0,16.0,0.0,0.0,0.0,14.39,2.63,6.2
2019/04/26,80.8,80.8,80.4,80.6,111.0,8994.0,0.0,0.0776,88.0,80.0,0.0,0.0,80.0,501.0,5.0,11.0,0.0,0.0,0.0,14.39,2.63,6.2
2019/04/29,80.6,80.7,79.0,79.0,94.0,7568.0,-1.9851,0.0657,91.0,6.0,0.0,0.0,6.0,489.0,0.0,12.0,0.0,0.0,0.0,14.11,2.57,6.33
2019/04/30,79.0,79.6,78.0,78.3,80.0,6279.0,-0.8861,0.0559,81.0,-7.0,0.0,0.0,-7.0,491.0,3.0,0.0,0.0,0.0,0.0,13.98,2.55,6.39
2019/05/02,78.1,78.3,77.6,78.3,100.0,7842.0,0.0,0.0699,94.0,27.0,0.0,0.0,27.0,500.0,9.0,0.0,0.0,0.0,0.0,13.98,2.55,6.39
2019/05/03,78.3,78.3,77.8,78.0,40.0,3179.0,-0.3831,0.028,50.0,-8.0,0.0,0.0,-8.0,501.0,3.0,2.0,0.0,0.0,0.0,13.93,2.54,6.41
2019/05/06,78.0,78.0,76.5,76.6,106.0,8199.0,-1.7949,0.0741,99.0,-3.0,0.0,-1.0,-4.0,499.0,4.0,6.0,0.0,0.0,0.0,13.68,2.5,6.53
2019/05/07,76.6,77.6,76.6,77.6,68.0,5320.0,1.3055,0.0475,65.0,10.0,0.0,0.0,10.0,498.0,1.0,2.0,0.0,0.0,0.0,13.86,2.53,6.44
2019/05/08,77.5,77.5,76.9,76.9,58.0,4478.0,-0.9021,0.0405,49.0,-10.0,0.0,0.0,-10.0,510.0,12.0,0.0,0.0,0.0,0.0,13.17,2.39,6.5
2019/05/09,76.9,77.5,76.5,77.0,94.0,7244.0,0.13,0.0657,90.0,-7.0,0.0,0.0,-7.0,500.0,0.0,10.0,0.0,0.0,0.0,13.18,2.4,6.49
2019/05/10,78.0,78.1,77.0,77.6,109.0,8478.0,0.7792,0.0762,89.0,-2.0,0.0,0.0,-2.0,502.0,2.0,0.0,0.0,0.0,0.0,13.29,2.42,6.44
2019/05/13,77.9,77.9,77.2,77.5,101.0,7845.0,-0.1289,0.0706,89.0,7.0,0.0,3.0,10.0,496.0,0.0,6.0,0.0,0.0,0.0,13.27,2.41,6.45
2019/05/14,77.5,78.5,77.0,78.5,227.0,17586.0,1.2903,0.1587,84.0,23.0,0.0,2.0,25.0,498.0,4.0,2.0,0.0,0.0,0.0,13.44,2.44,6.37
2019/05/15,79.1,79.1,78.6,79.0,49.0,3874.0,0.6369,0.0343,49.0,7.0,0.0,0.0,7.0,493.0,1.0,6.0,0.0,0.0,0.0,13.53,2.46,6.33
2019/05/16,79.0,80.0,79.0,79.5,99.0,7922.0,0.6329,0.0692,97.0,14.0,0.0,-1.0,13.0,506.0,22.0,9.0,0.0,0.0,0.0,13.61,2.47,6.29
2019/05/17,79.5,79.5,77.0,77.5,73.0,5702.0,-2.5157,0.051,69.0,-15.0,0.0,0.0,-15.0,496.0,3.0,11.0,0.0,0.0,0.0,13.27,2.41,6.45
2019/05/20,77.9,79.3,77.5,79.2,88.0,6923.0,2.1935,0.0615,82.0,24.0,0.0,0.0,24.0,493.0,0.0,3.0,0.0,2.0,2.0,13.56,2.46,6.31
2019/05/21,79.5,79.5,78.5,78.5,55.0,4365.0,-0.8838,0.0384,55.0,18.0,0.0,0.0,18.0,495.0,2.0,0.0,0.0,2.0,0.0,13.44,2.44,6.37
2019/05/22,78.5,78.9,78.4,78.7,38.0,2995.0,0.2548,0.0266,41.0,3.0,0.0,0.0,3.0,495.0,0.0,0.0,0.0,2.0,0.0,13.48,2.45,6.35
2019/05/23,78.2,78.2,77.7,77.7,93.0,7267.0,-1.2706,0.065,73.0,20.0,-7.0,0.0,13.0,496.0,1.0,0.0,0.0,2.0,0.0,13.3,2.42,6.44
2019/05/24,77.6,80.2,77.6,79.5,189.0,15083.0,2.3166,0.1321,146.0,39.0,0.0,12.0,51.0,496.0,9.0,9.0,0.0,4.0,2.0,13.61,2.47,6.29
2019/05/27,79.4,80.0,78.7,80.0,110.0,8803.0,0.6289,0.0769,104.0,58.0,0.0,0.0,58.0,487.0,2.0,11.0,0.0,4.0,0.0,13.7,2.49,6.25
2019/05/28,79.2,80.2,79.2,79.4,81.0,6502.0,-0.75,0.0566,71.0,-19.0,0.0,0.0,-19.0,499.0,16.0,4.0,0.0,4.0,0.0,13.6,2.47,6.3
2019/05/29,79.4,79.9,79.1,79.9,62.0,4952.0,0.6297,0.0433,52.0,1.0,0.0,0.0,1.0,499.0,3.0,3.0,0.0,4.0,0.0,13.68,2.49,6.26
2019/05/30,80.1,80.5,79.7,80.3,152.0,12198.0,0.5006,0.1062,125.0,11.0,0.0,0.0,11.0,500.0,4.0,3.0,0.0,7.0,3.0,13.75,2.5,6.23
2019/05/31,80.4,81.4,80.0,81.0,183.0,14877.0,0.8717,0.1279,156.0,58.0,0.0,-1.0,57.0,509.0,15.0,6.0,0.0,7.0,0.0,13.87,2.52,6.17
2019/06/03,80.4,81.8,80.4,81.0,80.0,6501.0,0.0,0.0559,79.0,44.0,0.0,-1.0,43.0,500.0,3.0,12.0,0.0,7.0,0.0,13.87,2.52,6.17
2019/06/04,81.0,81.0,80.2,80.3,43.0,3510.0,-0.8642,0.0301,45.0,20.0,0.0,-1.0,19.0,495.0,1.0,5.0,0.0,7.0,0.0,13.75,2.5,6.23
2019/06/05,80.7,81.0,80.4,80.4,40.0,3268.0,0.1245,0.028,42.0,25.0,0.0,0.0,25.0,496.0,2.0,1.0,0.0,7.0,0.0,13.77,2.5,6.22
2019/06/06,80.4,80.9,80.4,80.8,56.0,4547.0,0.4975,0.0391,59.0,29.0,0.0,-1.0,28.0,493.0,1.0,4.0,0.0,7.0,0.0,13.84,2.51,6.19
2019/06/10,80.2,81.0,80.2,81.0,61.0,4944.0,0.2475,0.0426,64.0,34.0,0.0,0.0,34.0,489.0,2.0,6.0,0.0,7.0,0.0,13.87,2.52,6.17
2019/06/11,80.4,80.5,79.5,79.6,81.0,6547.0,-1.7284,0.0566,78.0,1.0,0.0,-12.0,-11.0,489.0,3.0,3.0,0.0,7.0,0.0,13.63,2.48,6.28
2019/06/12,79.1,79.4,78.6,79.1,103.0,8187.0,-0.6281,0.072,103.0,-19.0,0.0,0.0,-19.0,493.0,12.0,8.0,7.0,0.0,0.0,13.54,2.46,6.32
2019/06/13,79.3,79.9,79.0,79.0,82.0,6525.0,-0.1264,0.0573,76.0,-49.0,0.0,0.0,-49.0,490.0,7.0,10.0,0.0,0.0,0.0,13.53,2.46,6.33
2019/06/14,79.0,80.0,78.9,79.4,62.0,4923.0,0.5063,0.0433,54.0,14.0,0.0,0.0,14.0,487.0,0.0,3.0,0.0,0.0,0.0,13.6,2.47,6.3
2019/06/17,79.5,79.7,79.0,79.7,54.0,4304.0,0.3778,0.0377,44.0,9.0,0.0,0.0,9.0,472.0,0.0,15.0,0.0,0.0,0.0,13.65,2.48,6.27
2019/06/18,79.2,79.4,79.1,79.4,35.0,2790.0,-0.3764,0.0245,33.0,3.0,-4.0,1.0,0.0,474.0,2.0,0.0,0.0,0.0,0.0,13.6,2.47,6.3
2019/06/19,79.5,80.3,79.2,79.2,52.0,4161.0,-0.2519,0.0363,52.0,-7.0,0.0,0.0,-7.0,475.0,2.0,1.0,0.0,0.0,0.0,13.56,2.46,6.31
2019/06/20,79.2,79.4,79.2,79.3,53.0,4204.0,0.1263,0.037,49.0,1.0,0.0,3.0,4.0,472.0,0.0,3.0,0.0,0.0,0.0,13.58,2.47,6.31
2019/06/21,79.8,80.4,79.7,80.2,94.0,7559.0,1.1349,0.0657,82.0,25.0,0.0,0.0,25.0,464.0,4.0,12.0,0.0,0.0,0.0,13.73,2.5,6.23
2019/06/24,80.5,80.7,80.2,80.6,82.0,6603.0,0.4988,0.0573,77.0,-14.0,0.0,0.0,-14.0,474.0,10.0,0.0,0.0,0.0,0.0,13.8,2.51,6.2
2019/06/25,80.6,80.6,80.0,80.5,48.0,3889.0,-0.1241,0.0336,22.0,4.0,0.0,0.0,4.0,470.0,30.0,34.0,0.0,0.0,0.0,13.78,2.51,6.21
2019/06/26,80.5,80.5,79.5,80.2,43.0,3463.0,-0.3727,0.0301,42.0,-12.0,0.0,0.0,-12.0,471.0,2.0,1.0,0.0,0.0,0.0,13.73,2.5,6.23
2019/06/27,80.2,80.6,79.7,80.4,54.0,4352.0,0.2494,0.0377,61.0,11.0,0.0,-2.0,9.0,470.0,1.0,0.0,0.0,0.0,0.0,13.77,2.5,6.22
2019/06/28,80.3,80.5,80.0,80.0,24.0,1934.0,-0.4975,0.0168,24.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,13.7,2.49,6.25
2019/07/01,80.5,80.8,80.1,80.6,79.0,6357.0,0.75,0.0552,66.0,15.0,0.0,0.0,15.0,473.0,3.0,0.0,0.0,0.0,0.0,13.8,2.51,6.2
2019/07/02,81.0,81.0,80.4,80.9,85.0,6910.0,0.3722,0.0594,73.0,46.0,0.0,0.0,46.0,474.0,1.0,0.0,0.0,0.0,0.0,13.85,2.52,6.18
2019/07/03,80.9,81.3,80.6,81.3,112.0,9066.0,0.4944,0.0783,104.0,24.0,0.0,0.0,24.0,473.0,3.0,4.0,0.0,0.0,0.0,13.92,2.53,6.15
2019/07/04,81.7,82.1,80.8,81.2,182.0,14900.0,-0.123,0.1272,158.0,-37.0,0.0,0.0,-37.0,496.0,24.0,1.0,0.0,0.0,0.0,13.9,2.53,6.16
2019/07/05,81.2,81.2,79.9,80.0,139.0,11209.0,-1.4778,0.0972,123.0,-59.0,0.0,34.0,-25.0,497.0,8.0,7.0,0.0,0.0,0.0,13.7,2.49,6.25
2019/07/08,79.7,79.7,78.6,78.9,341.0,27019.0,-1.375,0.2384,246.0,-236.0,0.0,0.0,-236.0,496.0,7.0,8.0,0.0,0.0,0.0,13.51,2.46,6.34
2019/07/09,78.5,78.5,77.6,77.7,371.0,28892.0,-1.5209,0.2593,302.0,-132.0,0.0,3.0,-129.0,498.0,18.0,16.0,0.0,0.0,0.0,13.3,2.42,6.44
2019/07/10,77.7,78.4,77.5,78.4,194.0,15143.0,0.9009,0.1356,143.0,-109.0,0.0,8.0,-101.0,505.0,7.0,0.0,0.0,0.0,0.0,13.42,2.44,6.38
2019/07/11,78.4,79.4,78.0,79.0,140.0,11031.0,0.7653,0.0979,109.0,6.0,0.0,35.0,41.0,520.0,15.0,0.0,0.0,0.0,0.0,13.53,2.46,6.33
2019/07/12,79.0,80.4,79.0,80.4,143.0,11410.0,1.7722,0.1,131.0,21.0,0.0,26.0,47.0,514.0,0.0,6.0,0.0,0.0,0.0,13.77,2.5,6.22
2019/07/15,81.0,81.2,80.1,80.3,287.0,23190.0,-0.1244,0.2006,199.0,89.0,0.0,4.0,93.0,541.0,31.0,4.0,0.0,0.0,0.0,13.75,2.5,6.23
2019/07/16,80.3,80.6,80.1,80.6,438.0,35224.0,0.3736,0.3062,325.0,36.0,0.0,29.0,65.0,562.0,37.0,16.0,0.0,0.0,0.0,13.8,2.51,6.2
2019/07/17,75.6,75.6,74.4,75.0,342.0,25752.0,-0.7444,0.2391,291.0,-6.0,5.0,-23.0,-24.0,558.0,14.0,18.0,0.0,0.0,0.0,12.84,2.33,6.67
2019/07/18,75.0,75.0,74.2,74.2,104.0,7766.0,-1.0667,0.0727,112.0,-42.0,0.0,-3.0,-45.0,556.0,1.0,3.0,0.0,0.0,0.0,12.71,2.31,6.74
2019/07/19,74.3,74.5,73.9,73.9,173.0,12832.0,-0.4043,0.1209,130.0,-8.0,0.0,-27.0,-35.0,560.0,5.0,1.0,0.0,0.0,0.0,12.65,2.3,6.77
2019/07/22,73.7,73.7,73.2,73.3,159.0,11720.0,-0.8119,0.1111,145.0,-11.0,0.0,0.0,-11.0,560.0,5.0,5.0,0.0,0.0,0.0,12.55,2.28,6.82
2019/07/23,73.8,74.0,73.4,73.5,133.0,9825.0,0.2729,0.093,98.0,-4.0,0.0,0.0,-4.0,557.0,9.0,12.0,0.0,0.0,0.0,12.59,2.29,6.8
2019/07/24,74.0,75.0,73.6,74.6,77.0,5759.0,1.4966,0.0538,72.0,-5.0,0.0,0.0,-5.0,559.0,5.0,3.0,0.0,0.0,0.0,12.77,2.32,6.7
2019/07/25,75.0,77.0,75.0,75.9,118.0,8981.0,1.7426,0.0825,105.0,1.0,-1.0,0.0,0.0,568.0,20.0,11.0,0.0,0.0,0.0,13.0,2.36,6.59
2019/07/26,76.2,76.4,75.6,76.2,83.0,6324.0,0.3953,0.058,78.0,10.0,0.0,0.0,10.0,572.0,4.0,0.0,0.0,0.0,0.0,13.05,2.37,6.56
2019/07/29,76.3,76.8,76.2,76.5,69.0,5299.0,0.3937,0.0482,51.0,4.0,0.0,-1.0,3.0,568.0,1.0,5.0,0.0,0.0,0.0,13.1,2.38,6.54
2019/07/30,76.6,76.6,75.6,75.6,27.0,2058.0,-1.1765,0.0189,20.0,-1.0,0.0,0.0,-1.0,565.0,3.0,6.0,0.0,0.0,0.0,12.95,2.35,6.61
2019/07/31,75.6,76.1,75.2,76.1,38.0,2895.0,0.6614,0.0266,37.0,-1.0,0.0,0.0,-1.0,564.0,0.0,1.0,0.0,0.0,0.0,13.03,2.37,6.57
2019/08/01,76.4,76.4,75.0,75.3,63.0,4811.0,-1.0512,0.044,55.0,-13.0,0.0,0.0,-13.0,564.0,22.0,22.0,0.0,0.0,0.0,12.89,2.34,6.64
2019/08/02,73.1,74.2,73.1,74.1,107.0,7907.0,-1.5936,0.0748,85.0,12.0,0.0,0.0,12.0,546.0,5.0,23.0,0.0,0.0,0.0,12.69,2.31,6.75
2019/08/05,74.1,74.1,73.4,73.6,66.0,4894.0,-0.6748,0.0461,58.0,-26.0,0.0,0.0,-26.0,534.0,0.0,12.0,0.0,0.0,0.0,12.6,2.29,6.79
2019/08/06,73.0,73.4,71.2,73.4,141.0,10173.0,-0.2717,0.0986,117.0,-26.0,0.0,0.0,-26.0,531.0,6.0,9.0,0.0,0.0,0.0,12.57,2.28,6.81
2019/08/07,73.8,74.3,73.0,73.8,93.0,6891.0,0.545,0.065,74.0,-7.0,0.0,0.0,-7.0,525.0,3.0,9.0,0.0,0.0,0.0,12.64,2.3,6.78
2019/08/08,74.0,74.1,73.6,74.0,99.0,7359.0,0.271,0.0692,82.0,-12.0,-1.0,0.0,-13.0,523.0,1.0,3.0,0.0,0.0,0.0,12.67,2.3,6.76
2019/08/12,74.0,74.0,72.5,72.8,102.0,7455.0,-1.6216,0.0713,88.0,-10.0,0.0,1.0,-9.0,525.0,2.0,0.0,0.0,3.0,3.0,12.47,2.27,6.87
2019/08/13,72.3,72.3,71.6,71.7,85.0,6168.0,-1.511,0.0594,90.0,1.0,0.0,0.0,1.0,528.0,3.0,0.0,3.0,0.0,0.0,12.28,2.23,6.97
2019/08/14,71.9,72.7,71.9,72.7,42.0,3080.0,1.3947,0.0294,43.0,7.0,0.0,0.0,7.0,531.0,5.0,2.0,0.0,2.0,2.0,14.23,2.54,6.88
2019/08/15,72.3,72.9,72.1,72.7,51.0,3698.0,0.0,0.0356,46.0,-7.0,0.0,-1.0,-8.0,537.0,7.0,1.0,2.0,0.0,0.0,14.23,2.54,6.88
2019/08/16,72.3,73.9,72.3,73.8,51.0,3769.0,1.5131,0.0356,47.0,10.0,0.0,2.0,12.0,533.0,1.0,4.0,0.0,0.0,0.0,14.44,2.58,6.78
2019/08/19,73.5,74.1,73.1,73.5,84.0,6186.0,-0.4065,0.0587,69.0,3.0,0.0,-5.0,-2.0,532.0,2.0,3.0,0.0,0.0,0.0,14.38,2.57,6.8
2019/08/20,73.8,73.9,73.1,73.5,45.0,3329.0,0.0,0.0315,43.0,1.0,0.0,14.0,15.0,528.0,4.0,7.0,0.0,0.0,0.0,14.38,2.57,6.8
2019/08/21,73.6,74.0,73.3,74.0,64.0,4730.0,0.6803,0.0447,59.0,20.0,0.0,2.0,22.0,519.0,2.0,11.0,0.0,0.0,0.0,14.48,2.58,6.76
2019/08/22,74.0,74.4,74.0,74.4,108.0,8011.0,0.5405,0.0755,85.0,28.0,0.0,6.0,34.0,540.0,29.0,8.0,0.0,0.0,0.0,14.56,2.6,6.72
2019/08/23,73.9,74.6,73.7,73.7,60.0,4498.0,-0.9409,0.0419,63.0,0.0,0.0,0.0,0.0,550.0,10.0,0.0,0.0,0.0,0.0,14.42,2.57,6.78
2019/08/26,73.4,73.4,72.8,72.8,78.0,5725.0,-1.2212,0.0545,72.0,11.0,0.0,0.0,11.0,558.0,8.0,0.0,0.0,0.0,0.0,14.25,2.54,6.87
2019/08/27,73.5,73.6,72.9,73.2,106.0,7796.0,0.5495,0.0741,92.0,29.0,-4.0,12.0,37.0,570.0,14.0,1.0,0.0,0.0,0.0,14.32,2.55,6.83
2019/08/28,73.6,73.6,73.2,73.4,52.0,3819.0,0.2732,0.0363,43.0,15.0,0.0,5.0,20.0,575.0,5.0,0.0,0.0,0.0,0.0,14.36,2.56,6.81
2019/08/29,73.5,73.6,73.4,73.4,73.0,5412.0,0.0,0.051,69.0,-8.0,0.0,0.0,-8.0,571.0,2.0,6.0,0.0,0.0,0.0,14.36,2.56,6.81
2019/08/30,73.8,74.2,73.8,74.2,116.0,8586.0,1.0899,0.0811,102.0,-41.0,0.0,0.0,-41.0,602.0,33.0,2.0,0.0,0.0,0.0,14.52,2.59,6.74
2019/09/02,74.2,74.9,74.2,74.6,75.0,5659.0,0.5391,0.0524,66.0,4.0,0.0,4.0,8.0,603.0,5.0,3.0,0.0,0.0,0.0,14.6,2.6,6.7
2019/09/03,74.7,74.8,74.5,74.6,87.0,6523.0,0.0,0.0608,57.0,0.0,0.0,10.0,10.0,599.0,1.0,5.0,0.0,0.0,0.0,14.6,2.6,6.7
2019/09/04,74.6,75.1,73.7,74.0,89.0,6645.0,-0.8043,0.0622,77.0,-4.0,0.0,3.0,-1.0,601.0,2.0,0.0,0.0,0.0,0.0,14.48,2.58,6.76
2019/09/05,74.3,74.3,74.1,74.1,54.0,4052.0,0.1351,0.0377,52.0,-3.0,0.0,0.0,-3.0,605.0,8.0,4.0,0.0,0.0,0.0,14.5,2.59,6.75
2019/09/06,74.5,74.5,74.4,74.4,28.0,2115.0,0.4049,0.0196,35.0,-1.0,0.0,0.0,-1.0,603.0,0.0,1.0,0.0,0.0,0.0,14.56,2.6,6.72
2019/09/09,74.6,75.0,74.3,74.8,102.0,7650.0,0.5376,0.0713,85.0,7.0,0.0,8.0,15.0,607.0,8.0,4.0,0.0,0.0,0.0,14.64,2.61,6.68
2019/09/10,74.8,75.0,74.0,74.3,75.0,5603.0,-0.6684,0.0524,62.0,-4.0,0.0,1.0,-3.0,590.0,0.0,17.0,0.0,4.0,4.0,14.54,2.59,6.73
2019/09/11,74.3,74.6,73.8,74.1,73.0,5441.0,-0.2692,0.051,64.0,2.0,-1.0,0.0,1.0,587.0,0.0,3.0,0.0,4.0,0.0,14.5,2.59,6.75
2019/09/12,74.1,74.2,71.2,73.5,195.0,14234.0,-0.8097,0.1363,170.0,-7.0,0.0,2.0,-5.0,568.0,7.0,16.0,0.0,4.0,0.0,14.38,2.57,6.8
2019/09/16,73.0,73.7,72.7,73.3,103.0,7572.0,-0.2721,0.072,66.0,-1.0,0.0,-10.0,-11.0,568.0,4.0,4.0,0.0,4.0,0.0,14.34,2.56,6.82
2019/09/17,73.0,73.3,72.7,73.3,70.0,5129.0,0.0,0.0489,64.0,1.0,0.0,-5.0,-4.0,566.0,0.0,2.0,4.0,0.0,0.0,14.34,2.56,6.82
2019/09/18,73.6,73.6,72.9,73.0,96.0,7033.0,-0.4093,0.0671,92.0,-16.0,0.0,0.0,-16.0,568.0,3.0,1.0,0.0,0.0,0.0,14.29,2.55,6.85
